"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG0001",80,82,33,228,36,71,153,29,18,168,44,64,49,78,106,91,58,135,84,84
"COG0002",238,179,204,221,252,228,220,214,194,208,218,220,192,172,192,196,182,259,222,166
"COG0003",15,6,7,20,20,2,15,19,145,11,15,13,72,67,4,0,4,28,16,0
"COG0004",206,252,366,274,338,355,221,342,134,230,127,119,172,202,262,366,164,365,276,216
"COG0005",129,135,181,167,176,120,152,134,89,148,137,149,125,142,114,133,106,121,113,141
"COG0006",674,556,704,555,604,602,604,746,655,686,630,688,598,592,500,619,503,537,508,540
"COG0007",84,81,36,94,38,96,60,50,54,33,35,31,50,23,119,71,36,83,61,115
"COG0008",705,656,760,869,864,693,662,702,454,671,576,517,633,480,614,812,675,750,710,538
"COG0009",287,273,228,302,199,251,332,269,298,269,272,258,284,268,222,210,278,289,305,226
"COG0010",30,134,50,88,70,71,81,53,111,51,115,152,100,91,106,50,79,85,76,119
"COG0011",10,2,1,3,1,1,19,3,5,1,4,6,2,2,3,11,14,1,34,8
"COG0012",248,222,245,312,293,282,252,234,205,246,245,212,200,171,240,237,307,240,265,301
"COG0013",598,588,560,590,595,580,578,522,481,554,504,516,551,469,460,539,567,616,525,530
"COG0014",296,246,306,278,232,243,297,249,224,263,178,268,207,252,176,257,218,382,190,303
"COG0015",360,303,370,404,386,342,317,266,270,292,285,259,300,244,249,316,385,328,353,298
"COG0016",234,217,221,245,215,279,275,226,194,271,239,233,217,231,164,231,283,258,227,214
"COG0017",369,378,277,302,336,303,267,304,312,358,317,274,334,278,303,276,310,352,391,350
"COG0018",455,393,422,527,394,401,496,452,404,351,390,369,367,336,304,430,453,507,444,467
"COG0019",440,401,449,449,446,476,388,506,399,489,407,493,390,414,446,475,407,535,489,533
"COG0020",196,165,231,240,192,198,151,226,160,192,179,149,152,160,135,208,236,208,205,216
"COG0021",272,242,430,276,463,228,197,304,233,224,244,221,240,190,286,364,160,178,144,296
"COG0022",7,90,25,32,22,17,100,13,105,77,132,177,119,161,35,3,60,66,11,123
"COG0023",47,36,47,12,28,46,49,37,82,52,74,82,36,82,30,9,17,46,5,7
"COG0024",372,274,325,350,281,326,307,404,363,288,346,292,316,271,261,311,303,342,309,234
"COG0025",141,92,67,50,50,129,20,29,71,64,49,45,33,14,143,162,228,39,211,274
"COG0026",12,41,12,33,23,5,9,8,9,2,15,11,15,12,38,54,96,11,71,203
"COG0027",119,89,176,93,200,116,108,155,144,85,131,187,98,144,63,156,101,115,79,20
"COG0028",660,575,679,465,648,463,689,466,581,634,522,638,589,567,797,646,791,606,754,1011
"COG0029",327,196,286,229,345,255,318,288,310,283,248,257,207,237,260,269,160,322,180,118
"COG0030",378,321,239,314,284,417,363,284,222,300,185,121,159,93,144,103,402,128,231,218
"COG0031",263,333,204,310,245,285,334,253,195,359,216,257,296,269,273,241,239,306,335,345
"COG0033",5,28,1,8,42,2,2,2,8,0,1,17,19,8,66,87,74,12,69,44
"COG0034",446,468,654,516,658,434,492,576,464,465,486,478,411,417,345,550,336,522,392,468
"COG0035",184,150,191,196,206,169,198,205,178,202,182,195,173,175,178,225,177,225,226,181
"COG0036",203,207,225,228,206,290,155,185,176,175,152,115,123,136,250,274,350,191,236,254
"COG0037",564,409,427,520,410,542,522,507,344,600,219,195,278,207,243,145,202,294,282,259
"COG0038",406,346,459,345,363,338,507,418,425,375,409,511,410,468,393,438,594,495,524,518
"COG0039",302,305,333,356,314,305,374,347,316,347,299,359,329,385,240,357,592,373,373,376
"COG0040",169,164,212,191,218,117,191,154,180,171,171,206,128,172,140,216,157,194,133,93
"COG0041",148,127,169,153,133,146,138,143,120,133,62,70,58,65,51,61,62,65,60,68
"COG0042",441,399,274,381,355,357,427,337,373,350,380,396,388,369,453,298,405,473,432,418
"COG0043",15,79,23,41,30,39,29,22,27,38,51,24,33,29,92,71,101,34,71,65
"COG0044",347,306,335,363,323,306,335,308,266,359,307,357,307,251,363,354,413,404,406,388
"COG0045",22,50,16,38,48,8,17,11,63,9,23,53,45,72,61,98,56,23,44,17
"COG0046",772,647,767,779,909,579,663,604,425,533,508,506,521,467,490,747,413,748,708,679
"COG0047",611,499,656,752,802,533,540,526,325,514,463,387,507,414,362,658,357,577,501,583
"COG0048",98,106,119,152,100,111,76,114,78,90,89,63,83,47,111,121,153,87,116,151
"COG0049",162,118,79,106,124,142,133,115,93,161,151,104,137,121,121,131,208,119,183,146
"COG0050",399,306,317,331,444,299,269,358,347,264,250,273,268,239,334,410,381,331,282,334
"COG0051",105,104,82,111,65,120,123,61,85,99,99,93,116,107,121,73,142,92,111,130
"COG0052",195,190,219,200,244,208,161,195,133,163,169,145,178,130,155,214,221,178,198,174
"COG0053",245,259,236,282,228,270,258,312,254,230,268,180,223,173,242,221,199,209,236,254
"COG0054",126,87,193,107,137,125,96,139,58,98,117,105,115,118,93,136,107,132,78,33
"COG0055",433,348,336,394,373,357,342,313,186,341,236,219,352,226,364,394,294,443,450,410
"COG0056",558,455,383,425,498,393,396,339,287,445,248,295,355,240,410,432,360,482,498,506
"COG0057",211,261,268,330,293,303,187,229,205,229,250,185,237,196,280,360,267,242,264,274
"COG0058",738,804,478,790,620,878,652,590,480,684,620,441,628,454,725,672,468,757,787,925
"COG0059",249,209,242,198,266,232,219,185,187,196,213,226,195,202,209,268,222,319,251,274
"COG0060",677,535,734,745,675,745,546,627,382,696,578,504,481,466,534,551,484,687,681,787
"COG0061",224,204,221,204,196,222,205,247,148,212,159,158,150,169,162,238,255,228,194,208
"COG0062",115,108,157,142,152,111,93,120,83,128,177,184,155,178,210,299,165,244,187,132
"COG0063",217,259,299,292,314,239,227,231,178,253,198,223,189,217,240,358,273,309,247,247
"COG0064",144,157,40,148,35,236,121,40,35,130,56,48,114,42,95,121,268,142,265,238
