"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG0001",81,84,156,21,94,145,46,59,196,67,65,43,102,84,31,83,111,33,119,26
"COG0002",218,226,228,219,199,222,233,156,237,181,213,156,231,153,257,250,213,204,190,183
"COG0003",63,20,14,8,57,62,61,111,22,51,46,80,79,27,12,48,12,20,38,44
"COG0004",233,243,265,384,258,260,214,115,294,215,281,124,264,181,325,278,336,155,159,177
"COG0005",104,107,136,149,142,111,136,135,167,152,102,137,106,134,153,135,129,175,124,145
"COG0006",354,341,353,288,298,295,391,304,308,310,681,637,651,514,624,657,567,700,556,623
"COG0007",50,31,18,20,50,38,10,40,41,23,66,23,112,73,38,47,90,36,56,26
"COG0008",742,631,696,700,688,653,609,436,891,669,682,383,580,788,848,675,695,595,622,526
"COG0009",283,300,284,211,249,270,272,236,312,264,293,231,310,248,183,275,274,300,263,276
"COG0010",94,81,50,65,54,74,38,153,101,94,63,69,43,84,60,89,66,117,100,73
"COG0011",1,9,1,2,3,18,3,15,3,3,4,0,1,5,1,1,3,2,5,1
"COG0012",318,268,256,254,268,253,251,160,278,267,232,184,232,324,303,278,298,230,245,227
"COG0013",705,467,609,578,529,562,599,396,598,536,559,367,511,657,602,616,710,563,497,540
"COG0014",322,240,270,280,220,281,289,205,298,256,254,174,266,180,266,305,243,189,245,265
"COG0015",299,313,304,344,298,311,281,283,447,285,299,211,298,294,356,341,325,333,272,245
"COG0016",295,214,266,216,223,253,282,154,257,253,255,202,202,311,195,268,288,253,258,212
"COG0017",324,330,353,314,310,257,332,235,330,354,389,259,324,405,339,349,261,335,299,317
"COG0018",453,365,420,416,447,373,438,328,459,346,416,303,398,515,404,420,407,396,416,382
"COG0019",197,189,242,241,206,242,191,173,237,210,474,374,481,334,482,538,491,412,325,431
"COG0020",168,177,163,224,216,198,151,143,215,204,176,154,172,205,199,164,187,168,179,172
