"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG0001",118,70,93,61,35,72,90,56,30,101,38,21,39,45,40,26,16,38,40,25
"COG0002",211,232,153,239,223,124,169,216,213,152,191,222,217,206,187,201,247,239,147,186
"COG0003",44,27,63,15,34,1,2,43,20,32,88,8,6,7,49,41,9,1,3,20
"COG0004",149,189,135,117,204,162,256,224,117,276,197,118,331,259,192,197,297,287,144,195
"COG0005",130,114,163,104,166,126,121,119,131,96,121,155,143,161,182,153,40,122,91,138
"COG0006",569,657,611,644,575,462,552,687,687,476,678,682,674,656,714,578,425,621,390,675
"COG0007",64,99,75,71,28,131,131,62,28,71,117,42,61,46,77,73,63,83,119,46
"COG0008",596,628,498,701,589,478,519,560,454,766,641,521,563,827,642,736,668,710,619,548
"COG0009",287,284,227,354,265,177,215,230,344,278,263,282,286,258,240,250,249,268,223,307
"COG0010",108,67,121,101,80,161,92,128,34,142,109,137,166,86,73,119,50,68,89,91
"COG0011",1,0,4,3,0,19,8,1,3,2,3,7,1,9,5,5,107,1,13,1
"COG0012",215,232,252,303,213,139,305,208,178,311,286,189,228,294,281,235,225,277,218,204
"COG0013",444,548,394,620,530,221,551,631,478,714,654,514,555,627,642,484,591,616,489,516
"COG0014",219,229,175,291,262,137,266,311,278,283,288,236,292,306,233,227,289,230,177,309
"COG0015",335,336,270,333,254,173,352,227,296,356,317,254,307,337,316,373,403,335,282,303
"COG0016",259,233,202,230,222,110,205,243,253,288,128,120,125,138,139,119,140,145,80,121
"COG0017",150,167,135,169,133,85,174,155,162,190,336,264,308,313,320,295,167,306,234,309
"COG0018",196,180,146,275,196,97,224,188,208,192,444,382,408,440,408,431,491,442,332,454
"COG0019",411,481,306,458,419,266,440,325,439,411,442,499,475,483,501,470,475,486,350,417
"COG0020",190,173,144,187,138,67,212,128,153,170,152,163,175,192,161,194,240,202,107,181
"COG0021",213,344,229,206,244,287,283,227,263,137,224,227,188,283,330,325,339,240,343,204
"COG0022",44,58,208,32,208,24,141,172,98,64,30,152,103,102,67,77,18,17,75,78
"COG0023",54,69,72,59,53,41,3,63,91,17,60,60,52,42,42,39,12,37,45,65
"COG0024",331,300,320,341,292,162,232,323,318,316,356,271,338,331,304,320,263,353,200,379
"COG0025",65,108,55,50,18,190,289,22,22,32,118,41,39,36,15,49,490,130,174,53
"COG0026",34,17,6,5,2,101,205,1,6,10,32,7,2,28,32,26,191,3,105,7
"COG0027",91,160,95,122,146,90,23,130,156,38,125,169,131,188,130,192,184,111,105,190
"COG0028",475,387,575,556,546,958,1025,568,460,401,550,648,613,558,504,454,907,451,780,479
"COG0029",216,323,193,309,279,174,106,299,277,125,302,250,274,331,300,262,165,273,221,356
"COG0030",333,499,162,309,281,253,414,167,358,390,242,243,320,235,294,339,449,431,294,234
"COG0031",132,138,103,144,146,116,183,175,125,194,294,232,312,285,240,284,312,272,272,263
"COG0033",20,10,12,5,3,97,43,3,4,7,1,6,4,15,24,7,237,0,108,4
"COG0034",424,473,318,464,466,203,479,537,470,417,558,451,519,567,518,456,403,485,301,502
