"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-2,NA
"COG0039",NA,-2
"COG0049",NA,-2
"COG0050",-2,NA
"COG0070",-2,NA
"COG0074",NA,-2
"COG0098",-2,NA
"COG0106",NA,-2
"COG0130",NA,-2
"COG0163",-2,NA
"COG0199",-2,NA
"COG0201",NA,-2
"COG0209",NA,-2
"COG0215",-2,NA
"COG0231",-2,NA
"COG0233",NA,-2
"COG0236",-2,NA
"COG0239",-2,NA
"COG0256",-2,NA
"COG0261",-2,NA
"COG0262",NA,-2
"COG0263",NA,-2
"COG0319",-2,NA
"COG0333",-2,NA
"COG0337",NA,-2
"COG0354",-2,NA
"COG0367",-2,NA
"COG0369",-2,NA
"COG0370",NA,-2
"COG0388",-2,NA
"COG0396",NA,-2
"COG0405",NA,-2
"COG0419",NA,-2
"COG0424",-2,NA
"COG0427",-2,NA
"COG0429",-2,NA
"COG0432",NA,-2
"COG0443",-2,NA
"COG0446",NA,-2
"COG0463",-2,NA
"COG0472",-2,NA
"COG0492",NA,-2
"COG0493",NA,-2
"COG0503",-2,NA
"COG0505",-2,NA
"COG0513",-2,NA
"COG0517",NA,-2
"COG0527",NA,-2
"COG0530",NA,-2
"COG0540",-2,NA
"COG0549",-2,NA
"COG0550",NA,-2
"COG0582",-2,NA
"COG0603",-2,NA
"COG0608",-2,NA
"COG0611",NA,-2
"COG0619",NA,-2
"COG0622",-2,NA
"COG0624",-2,NA
"COG0631",-2,NA
"COG0650",-2,NA
"COG0659",-2,NA
"COG0664",NA,-2
"COG0668",-2,NA
"COG0698",NA,-2
"COG0699",NA,-2
"COG0706",-2,NA
"COG0712",NA,-2
"COG0722",-2,NA
"COG0742",-2,NA
"COG0751",NA,-2
"COG0772",NA,-2
"COG0773",-2,NA
"COG0780",NA,-2
"COG0791",NA,-2
"COG0795",-2,NA
"COG0797",-2,NA
"COG0800",NA,-2
"COG0819",NA,-2
"COG0828",NA,-2
"COG0834",NA,-2
"COG0846",NA,-2
"COG0863",-2,NA
"COG0864",-2,NA
"COG1015",NA,-2
"COG1032",NA,-2
"COG1048",-2,NA
"COG1049",-2,NA
"COG1054",NA,-2
"COG1076",NA,-2
"COG1101",NA,-2
"COG1113",-2,NA
"COG1121",-2,NA
"COG1133",NA,-2
"COG1154",-2,NA
"COG1166",-2,NA
"COG1171",-2,NA
"COG1172",NA,-2
"COG1175",-2,NA
"COG1183",NA,-2
"COG1187",-2,NA
"COG1198",NA,-2
"COG1209",NA,-2
"COG1221",-2,NA
"COG1240",NA,-2
"COG1242",NA,-2
"COG1254",-2,NA
"COG1259",-2,NA
"COG1260",-2,NA
"COG1262",-2,NA
"COG1263",NA,-2
"COG1268",NA,-2
"COG1273",-2,NA
"COG1275",NA,-2
