"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-2
"COG0037",NA,-2
"COG0041",NA,-2
"COG0062",-2,NA
"COG0079",-2,NA
"COG0092",NA,-2
"COG0098",-2,NA
"COG0099",NA,-2
"COG0116",NA,-2
"COG0119",-2,NA
"COG0125",NA,-2
"COG0128",-2,NA
"COG0155",-2,NA
"COG0160",NA,-2
"COG0165",-2,NA
"COG0189",-2,NA
"COG0190",-2,NA
"COG0194",NA,-2
"COG0201",-2,NA
"COG0218",NA,-2
"COG0219",-2,NA
"COG0220",NA,-2
"COG0228",NA,-2
"COG0230",-2,NA
"COG0237",NA,-2
"COG0240",NA,-2
"COG0298",-2,NA
"COG0307",NA,-2
"COG0308",NA,-2
"COG0344",-2,NA
"COG0363",-2,NA
"COG0365",-2,NA
"COG0388",-2,NA
"COG0399",NA,-2
"COG0403",-2,NA
"COG0416",-2,NA
"COG0422",-2,NA
"COG0429",NA,-2
"COG0433",-2,NA
"COG0445",-2,NA
"COG0458",NA,-2
"COG0466",NA,-2
"COG0480",NA,-2
"COG0481",-2,NA
"COG0498",-2,NA
"COG0510",-2,NA
"COG0513",-2,NA
"COG0515",NA,-2
"COG0516",NA,-2
"COG0552",NA,-2
"COG0563",NA,-2
"COG0564",NA,-2
"COG0598",-2,NA
"COG0637",-2,NA
"COG0666",NA,-2
"COG0683",NA,-2
"COG0703",NA,-2
"COG0710",NA,-2
"COG0712",-2,NA
"COG0756",-2,NA
"COG0757",NA,-2
"COG0758",-2,NA
"COG0771",NA,-2
"COG0772",NA,-2
"COG0776",-2,NA
"COG0781",NA,-2
"COG0822",NA,-2
"COG0837",NA,-2
"COG0838",-2,NA
"COG0839",-2,NA
"COG1013",-2,NA
"COG1020",NA,-2
"COG1027",-2,NA
"COG1047",-2,NA
"COG1075",NA,-2
"COG1086",-2,NA
"COG1113",NA,-2
"COG1124",-2,NA
"COG1129",-2,NA
"COG1137",NA,-2
"COG1138",NA,-2
"COG1143",NA,-2
"COG1149",NA,-2
"COG1150",-2,NA
"COG1151",NA,-2
"COG1160",-2,NA
"COG1180",NA,-2
"COG1185",NA,-2
"COG1187",-2,NA
"COG1201",-2,NA
"COG1211",NA,-2
"COG1215",NA,-2
"COG1225",NA,-2
"COG1240",NA,-2
"COG1243",-2,NA
"COG1249",-2,NA
"COG1263",NA,-2
