"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG0001",43,70,64,25,38,35,56,75,80,56,45,43,72,42,50,68,130,25,54,79
"COG0002",245,257,237,179,217,285,209,188,198,187,212,160,222,256,221,181,211,184,234,231
"COG0003",136,16,29,33,13,18,1,42,51,73,9,90,56,75,9,73,80,90,147,20
"COG0004",162,371,256,103,360,495,337,161,265,414,192,110,253,201,308,197,268,211,239,311
"COG0005",84,142,148,149,164,161,106,214,134,147,77,147,114,98,131,114,115,161,102,105
"COG0006",730,656,645,640,603,676,610,726,520,532,730,622,700,717,703,675,573,574,697,581
"COG0007",60,56,55,27,40,39,107,72,81,72,108,28,40,69,60,101,68,28,39,119
"COG0008",502,753,736,474,700,884,675,639,706,811,289,193,326,298,258,348,369,221,322,308
"COG0009",331,278,285,237,197,200,243,234,268,272,260,267,289,326,311,257,315,269,279,259
"COG0010",60,69,56,84,62,58,98,66,76,73,89,75,51,51,158,119,58,43,83,70
"COG0011",2,6,1,2,2,0,2,2,3,17,4,2,5,3,5,2,15,1,1,2
"COG0012",203,277,284,218,281,358,305,334,255,298,225,170,246,269,206,288,300,219,250,261
"COG0013",473,620,669,398,559,734,554,604,539,682,558,370,591,552,535,650,589,440,560,547
"COG0014",237,265,285,183,247,262,248,235,217,320,258,172,290,337,282,298,258,231,257,246
"COG0015",239,351,382,274,316,393,340,350,302,484,297,218,323,306,282,284,352,280,282,342
"COG0016",238,248,245,223,253,216,302,255,246,267,227,194,243,268,249,273,250,219,226,266
"COG0017",268,351,287,272,289,316,319,294,331,292,275,253,312,312,307,313,272,343,370,260
"COG0018",480,473,444,333,411,552,412,387,444,450,384,295,458,417,419,485,415,284,423,429
"COG0019",572,489,475,364,455,475,473,504,454,505,490,384,510,484,515,424,451,373,427,575
"COG0020",195,182,218,161,225,229,216,154,210,213,186,151,191,157,189,147,178,139,134,190
"COG0021",272,239,254,274,303,482,233,347,321,312,249,235,250,268,209,251,181,148,237,311
"COG0022",100,53,10,96,34,27,14,70,25,36,19,153,73,37,91,26,88,77,57,106
"COG0023",86,20,52,55,22,27,30,30,31,5,55,72,56,72,67,63,53,52,57,59
"COG0024",353,347,380,302,297,247,375,319,329,305,294,284,343,388,330,346,374,268,347,371
"COG0025",21,63,184,30,42,39,130,22,41,183,202,23,42,33,42,107,59,38,59,66
"COG0026",3,2,12,10,4,19,2,27,20,131,33,2,10,9,10,17,26,3,26,6
"COG0027",147,109,104,140,138,209,96,149,83,95,141,149,105,136,118,145,105,52,111,94
"COG0028",419,642,613,516,523,524,409,518,497,715,631,509,536,472,569,563,598,859,664,633
"COG0029",320,270,272,231,306,451,284,347,207,213,280,211,267,328,316,289,288,179,261,261
"COG0030",442,373,266,138,218,338,418,302,530,253,238,128,296,257,304,225,365,278,244,295
"COG0031",268,298,345,235,257,226,290,234,268,262,297,186,356,314,313,260,288,216,289,289
"COG0033",0,1,0,2,0,4,0,8,0,41,22,2,0,10,0,3,13,0,31,2
"COG0034",453,556,446,399,613,798,458,483,478,538,393,382,500,511,514,526,592,505,431,407
"COG0035",266,212,172,150,214,262,172,193,199,239,180,141,178,200,226,186,201,207,238,150
"COG0036",192,199,199,170,172,226,277,183,254,184,220,152,163,148,158,152,178,281,173,297
"COG0037",397,515,508,373,416,363,555,429,493,520,364,376,528,549,499,485,546,371,462,571
"COG0038",437,412,335,444,342,430,356,431,294,559,456,447,401,435,464,479,474,326,451,376
"COG0039",474,303,332,283,306,352,283,373,337,470,291,306,344,386,358,338,355,351,305,481
"COG0040",217,136,163,175,184,202,136,143,187,173,153,188,175,174,160,158,176,121,189,165
"COG0041",127,134,149,94,113,157,149,152,117,179,118,97,107,158,129,135,125,123,139,151
"COG0042",326,421,411,325,305,300,363,381,328,376,392,313,389,404,396,358,299,379,398,416
"COG0043",34,20,12,33,24,30,38,62,78,36,97,34,19,32,31,72,51,25,31,36
"COG0044",311,326,325,244,304,308,307,396,366,490,173,109,142,179,156,146,183,136,168,178
"COG0045",38,7,15,103,21,22,11,30,24,28,44,93,13,9,10,19,40,56,56,50
"COG0046",538,625,584,319,746,1031,528,696,584,890,466,382,721,509,585,720,692,510,614,610
"COG0047",455,541,516,316,651,908,503,584,524,668,464,344,635,488,503,655,653,481,531,514
"COG0048",60,119,127,64,120,103,99,79,144,125,77,50,97,87,74,96,110,91,64,106
"COG0049",113,188,146,103,117,60,174,137,144,143,128,133,155,125,135,113,147,127,120,158
"COG0050",303,346,339,193,358,491,302,350,331,405,317,195,311,311,277,421,311,306,368,329
"COG0051",122,116,107,81,71,59,148,96,149,92,88,90,116,91,113,102,106,106,109,123
"COG0052",101,212,214,172,227,247,208,168,192,212,158,118,180,164,152,177,157,159,137,135
"COG0053",237,273,261,204,229,262,268,216,261,182,233,200,250,220,210,232,250,170,274,269
"COG0054",91,111,98,70,124,136,122,100,98,138,110,72,103,122,114,120,102,58,86,102
"COG0055",209,532,355,222,349,329,341,382,344,485,237,161,360,314,300,374,354,350,339,386
"COG0056",262,575,495,223,414,527,400,354,413,481,353,190,415,376,415,426,344,408,505,495
"COG0057",185,265,247,194,259,302,257,226,284,324,113,83,118,97,121,132,144,81,122,129
"COG0058",515,847,808,502,658,615,841,598,711,530,573,666,726,591,592,672,779,654,631,602
"COG0059",194,234,238,229,231,222,228,165,211,257,247,196,245,252,245,222,249,227,213,245
"COG0060",340,765,649,541,658,700,741,665,545,759,528,413,611,554,561,706,665,540,454,537
"COG0061",162,164,155,148,156,178,182,188,166,246,168,154,179,231,201,181,177,169,152,169
"COG0062",158,271,246,175,262,346,223,262,222,271,199,162,239,239,180,201,206,189,157,210
"COG0063",171,251,288,178,264,305,242,292,210,330,234,156,228,255,233,201,215,190,218,208
"COG0064",68,146,156,28,89,35,221,103,146,238,29,17,69,29,70,64,78,46,27,99
"COG0065",172,283,315,257,313,280,262,214,283,340,220,179,234,339,256,296,269,230,211,327
"COG0066",159,145,131,109,123,152,127,113,126,126,132,126,115,205,161,113,138,125,121,139
"COG0067",280,527,642,319,777,646,562,345,404,517,449,263,557,442,497,499,497,539,582,543
