"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0016",NA,-2
"COG0017",-2,NA
"COG0018",-2,NA
"COG0031",-2,NA
"COG0041",-2,NA
"COG0048",NA,-2
"COG0077",NA,-2
"COG0088",NA,-2
"COG0098",-2,NA
"COG0104",NA,-2
"COG0117",NA,-2
"COG0122",NA,-2
"COG0136",-2,NA
"COG0159",NA,-2
"COG0164",-2,NA
"COG0170",NA,-2
"COG0175",-2,NA
"COG0180",NA,-2
"COG0185",NA,-2
"COG0190",-2,NA
"COG0200",-2,NA
"COG0201",-2,NA
"COG0203",-2,NA
"COG0206",-2,NA
"COG0213",NA,-2
"COG0238",-2,NA
"COG0285",NA,-2
"COG0290",-2,NA
"COG0294",NA,-2
"COG0301",-2,NA
"COG0302",NA,-2
"COG0306",NA,-2
"COG0307",-2,NA
"COG0311",-2,NA
"COG0324",NA,-2
"COG0334",-2,NA
"COG0345",NA,-2
"COG0382",-2,NA
"COG0412",-2,NA
"COG0422",NA,-2
"COG0429",NA,-2
"COG0444",-2,NA
"COG0466",NA,-2
"COG0471",NA,-2
"COG0475",NA,-2
"COG0479",-2,NA
"COG0490",NA,-2
"COG0492",-2,NA
"COG0506",-2,NA
"COG0516",-2,NA
"COG0519",NA,-2
"COG0524",-2,NA
"COG0526",-2,NA
"COG0527",NA,-2
"COG0529",NA,-2
"COG0543",-2,NA
"COG0549",NA,-2
"COG0553",NA,-2
"COG0557",NA,-2
"COG0572",-2,NA
"COG0576",-2,NA
"COG0579",-2,NA
"COG0588",NA,-2
"COG0591",-2,NA
"COG0595",NA,-2
"COG0602",-2,NA
"COG0613",-2,NA
"COG0615",NA,-2
"COG0625",-2,NA
"COG0626",-2,NA
"COG0632",NA,-2
"COG0634",-2,NA
"COG0648",-2,NA
"COG0685",NA,-2
"COG0689",NA,-2
"COG0713",-2,NA
"COG0714",NA,-2
"COG0718",NA,-2
"COG0746",NA,-2
"COG0753",-2,NA
"COG0755",-2,NA
"COG0760",-2,NA
"COG0771",NA,-2
