"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG0001",81,94,65,42,61,76,39,181,109,113,85,27,40,53,57,105,64,50,73,91
"COG0002",247,155,204,199,247,181,197,241,200,191,205,239,211,186,221,253,205,212,187,202
"COG0003",24,5,0,2,43,2,38,22,4,23,44,20,29,38,39,66,1,19,51,13
"COG0004",199,141,343,378,320,264,198,302,231,318,289,338,117,184,379,398,377,260,296,262
"COG0005",137,96,112,190,87,133,142,161,89,160,132,125,118,159,153,110,99,138,121,150
"COG0006",577,421,622,697,613,527,589,540,552,521,648,791,702,667,701,503,617,651,748,688
"COG0007",79,111,70,6,59,116,32,77,147,92,23,18,9,26,19,54,40,21,30,24
"COG0008",691,606,837,855,800,606,574,895,582,745,594,666,438,671,769,687,725,643,647,811
"COG0009",284,207,205,198,300,212,266,293,252,221,276,260,324,284,264,260,242,294,293,260
"COG0010",139,79,61,122,147,103,73,81,97,71,84,40,39,99,39,44,51,48,41,83
"COG0011",1,9,7,0,3,5,2,1,5,1,5,5,3,1,1,65,1,0,7,6
"COG0012",262,214,231,261,285,353,247,326,255,251,225,209,206,268,223,265,327,332,224,269
"COG0013",622,478,539,579,601,522,513,595,423,491,562,491,458,652,625,578,486,578,581,620
"COG0014",255,180,217,268,280,254,277,303,230,206,303,298,277,257,247,263,264,264,301,336
"COG0015",275,290,338,369,330,350,259,393,287,333,313,294,300,346,352,368,366,387,297,399
"COG0016",281,185,204,254,231,221,198,255,210,215,257,247,220,292,294,252,198,306,239,249
"COG0017",268,283,258,358,430,290,295,335,286,283,287,306,268,310,315,196,466,311,301,332
"COG0018",384,353,431,487,432,492,362,450,396,389,425,437,395,488,521,407,424,394,417,438
"COG0019",275,188,241,263,255,236,235,227,212,308,495,543,383,404,546,515,547,587,482,463
"COG0020",162,115,216,259,185,200,142,213,194,214,161,256,163,198,231,229,183,187,206,177
"COG0021",397,324,377,314,165,293,255,276,204,255,238,314,245,219,337,327,194,314,297,307
"COG0022",161,67,3,1,36,147,207,29,46,58,65,14,79,58,14,25,7,57,66,126
"COG0023",41,42,21,9,28,6,61,19,47,33,57,34,90,56,21,4,15,27,58,54
