"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG0001",14,40,122,59,23,83,102,37,80,67,57,58,108,77,92,82,62,22,152,57
"COG0002",91,81,118,136,116,91,84,116,131,105,193,237,199,220,187,270,205,161,247,213
"COG0003",29,154,22,27,87,10,29,4,9,67,63,22,37,30,6,1,11,76,17,9
"COG0004",128,142,333,130,201,247,283,312,350,206,389,252,228,181,295,373,245,220,356,316
"COG0005",160,105,154,90,136,142,99,51,159,106,130,152,175,112,107,147,107,116,117,124
"COG0006",615,774,484,651,652,589,500,447,572,643,529,695,516,609,573,645,682,527,578,563
"COG0007",10,22,47,27,12,35,28,32,23,44,60,55,58,112,93,71,46,41,77,41
"COG0008",434,499,753,654,624,709,795,720,666,670,824,661,809,634,720,769,626,457,719,772
"COG0009",249,249,245,340,336,225,258,256,259,259,273,254,297,292,294,213,275,272,335,266
"COG0010",101,93,66,106,63,128,193,56,90,105,73,82,123,68,66,66,88,42,74,120
"COG0011",2,3,0,4,4,2,6,100,2,0,24,1,3,2,0,2,1,1,4,1
"COG0012",175,222,225,304,258,224,330,235,288,265,308,248,363,234,265,331,207,210,296,340
"COG0013",419,519,529,641,504,566,704,596,612,661,663,584,662,543,578,655,585,468,631,669
"COG0014",194,269,232,323,319,256,271,284,277,342,159,130,97,121,150,152,163,110,191,119
"COG0015",289,279,354,357,325,270,340,377,310,333,473,300,316,335,318,366,249,256,337,323
"COG0016",197,233,266,278,216,198,309,249,242,260,268,247,272,207,233,241,259,242,281,278
"COG0017",261,320,262,352,346,342,380,137,370,322,320,336,363,261,399,381,305,326,350,368
"COG0018",325,447,411,550,440,431,478,463,401,411,475,393,494,380,436,460,386,310,456,511
"COG0019",379,343,538,501,423,420,434,440,481,416,528,535,397,485,505,439,465,405,567,494
"COG0020",174,157,231,215,170,163,179,201,176,166,123,85,114,77,113,100,83,67,93,109
"COG0021",260,249,230,201,270,252,157,323,235,223,276,219,175,337,137,295,233,142,183,149
"COG0022",111,74,45,28,26,108,79,23,36,40,28,117,65,45,18,24,138,83,57,28
"COG0023",77,52,34,53,77,48,22,11,23,65,4,69,17,59,24,37,57,65,41,35
