"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG0001",36,131,60,85,72,46,39,63,53,206,107,22,47,136,34,40,33,26,53,104
"COG0002",253,207,181,167,262,227,202,218,230,296,221,240,234,250,210,278,173,216,237,217
"COG0003",6,60,4,2,10,11,18,51,15,1,27,53,138,31,12,59,68,2,1,81
"COG0004",394,237,167,259,331,293,132,295,138,328,344,207,142,368,281,239,296,280,598,331
"COG0005",202,112,93,138,148,143,151,103,154,107,167,131,82,141,173,107,164,120,197,93
"COG0006",664,597,519,558,593,630,674,632,647,340,557,604,743,526,656,711,607,592,578,648
"COG0007",35,72,66,125,47,39,31,75,36,252,83,52,56,95,39,58,36,83,57,111
"COG0008",1038,634,609,516,729,720,586,843,565,791,738,529,486,746,727,596,588,672,949,600
"COG0009",156,294,320,212,294,263,288,237,275,269,253,325,345,287,227,365,242,270,165,312
"COG0010",12,76,70,111,74,99,109,43,161,116,57,50,68,87,78,57,70,36,52,60
"COG0011",1,17,13,7,2,4,4,22,5,34,1,5,1,5,0,2,4,3,3,1
"COG0012",262,276,286,333,276,276,243,299,210,264,243,246,187,264,244,263,210,260,251,205
"COG0013",550,562,553,555,630,644,519,618,484,617,522,482,495,607,562,559,486,459,572,500
"COG0014",184,309,213,238,264,316,168,258,270,259,226,295,237,374,254,287,246,229,264,243
"COG0015",465,323,383,321,402,318,331,375,265,359,282,334,276,319,346,298,272,330,420,279
"COG0016",173,276,263,201,259,275,255,270,254,268,217,244,236,293,218,261,197,232,210,215
"COG0017",346,280,305,327,333,334,324,283,242,160,266,343,294,341,344,313,315,431,345,316
"COG0018",349,418,415,444,437,437,394,436,373,500,396,445,450,419,362,422,380,369,377,358
"COG0019",597,496,389,514,475,441,397,591,473,692,553,357,519,556,486,461,423,455,746,479
"COG0020",274,187,198,231,178,162,179,183,138,209,216,161,165,184,191,179,177,208,250,171
"COG0021",364,209,176,244,254,202,264,388,254,587,262,131,273,181,312,282,174,127,307,170
"COG0022",8,19,40,117,56,86,142,10,171,7,50,16,89,76,62,40,130,13,5,23
"COG0023",10,58,14,4,28,71,79,27,61,1,24,67,99,51,34,71,44,24,5,46
"COG0024",305,348,285,262,334,370,334,403,269,296,334,374,340,318,273,436,287,368,275,327
"COG0025",8,67,122,156,40,9,22,59,26,114,44,23,23,40,40,31,19,47,31,17
"COG0026",8,23,94,178,3,24,15,21,8,102,12,13,3,14,24,8,2,4,7,3
"COG0027",187,107,85,26,95,146,120,150,181,85,73,118,170,105,183,153,81,56,160,74
"COG0028",758,486,791,958,552,607,486,589,679,686,522,541,436,576,562,500,577,619,516,619
"COG0029",285,335,161,105,283,320,253,295,270,249,241,312,269,334,245,335,245,258,186,319
"COG0030",416,299,817,420,384,263,288,328,246,373,367,391,405,243,227,255,287,367,356,361
"COG0031",216,291,223,352,303,297,241,273,243,348,311,245,270,310,282,276,302,320,212,274
"COG0033",2,38,78,32,6,6,0,31,11,120,0,2,1,13,5,8,0,4,2,0
"COG0034",713,468,355,505,552,517,485,628,416,299,464,415,446,492,614,529,430,381,664,545
"COG0035",284,189,190,203,212,192,168,178,172,212,233,242,253,214,178,198,164,165,251,192
"COG0036",255,226,290,277,210,125,122,233,107,354,262,159,177,211,171,154,169,196,212,227
"COG0037",558,538,422,548,549,552,405,586,464,459,551,523,412,562,425,506,500,515,465,494
"COG0038",361,415,626,505,399,455,411,372,498,336,315,409,440,478,415,466,423,312,369,413
"COG0039",332,302,532,402,324,363,339,287,353,793,182,205,228,183,169,199,139,173,155,165
"COG0040",238,218,158,88,136,215,166,186,183,192,159,215,213,176,201,161,179,187,219,173
"COG0041",175,135,151,142,137,117,127,159,110,136,115,129,136,167,137,169,97,137,129,171
"COG0042",311,349,402,429,399,414,378,386,409,281,314,421,368,412,296,361,367,367,259,414
