"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG0001",145,75,120,94,19,38,73,33,103,125,51,45,27,80,75,75,63,73,66,102,66,61,64,45,54,71,73,51,55,32,103,113,77,43,59,38,52,31,33,83,18,54,32,45,134,41,70,45,155,54,23,58,66,46,27,89,137,37,80,173,216,135,52,101,76,110,99,63,66,26,30,35,103,68,144,77,94,95,33,69,75,56,49,71,85,254,50,29,85,93,35,180,70,25,50,63,56,32,147,86
"COG0002",254,182,174,253,141,191,227,206,200,234,185,226,199,208,245,219,207,269,192,154,197,201,195,223,216,210,184,235,229,216,237,224,229,248,224,175,202,198,206,282,185,192,246,221,193,236,218,142,210,223,117,161,243,223,184,203,221,202,207,321,217,201,217,223,178,186,129,156,186,201,170,249,187,184,263,258,229,112,210,200,191,205,181,254,230,245,209,231,198,204,247,205,266,249,222,153,221,206,227,167
"COG0003",12,0,7,69,36,1,14,13,63,8,8,17,17,71,40,81,13,26,70,31,0,23,31,6,82,42,6,1,63,21,15,29,17,19,6,103,10,11,9,4,159,87,18,48,39,16,51,55,16,49,13,87,1,14,37,12,26,18,10,4,22,6,32,47,38,2,63,8,86,103,164,113,41,29,20,11,24,0,5,38,13,22,89,47,6,23,53,9,68,23,14,28,13,63,8,98,49,31,17,3
"COG0004",416,361,234,371,108,409,187,314,286,273,208,296,318,238,264,192,269,97,414,154,294,158,222,409,272,274,267,550,188,238,267,222,278,305,396,102,270,357,278,367,130,269,476,341,218,223,273,157,266,244,308,124,415,144,192,266,310,251,325,342,471,290,178,172,185,267,132,230,175,186,138,157,281,263,347,218,294,155,240,156,248,288,201,300,307,208,231,365,291,273,341,356,365,246,299,116,178,213,200,242
"COG0005",65,137,83,118,163,201,135,163,110,146,104,127,151,143,120,100,85,80,134,110,128,127,104,197,98,147,110,220,150,105,161,123,136,156,182,122,94,152,47,129,107,153,185,93,179,103,120,83,136,131,184,122,110,152,156,128,132,139,150,110,173,111,144,145,157,71,167,152,129,123,98,168,97,135,144,135,109,128,126,106,101,172,112,144,149,177,129,168,124,168,166,100,174,141,117,147,141,140,164,125
"COG0006",599,635,512,468,637,708,614,768,560,653,722,541,647,595,637,688,652,617,529,539,571,657,619,676,659,653,540,603,722,690,687,645,697,625,644,619,634,598,428,663,753,573,685,614,566,615,668,549,649,737,876,666,589,666,605,524,534,616,513,356,653,528,674,566,692,498,649,566,680,529,694,681,494,614,547,577,533,470,617,613,616,519,602,629,704,520,606,725,684,506,628,505,569,616,627,618,622,683,586,562
"COG0007",99,92,145,129,25,4,72,49,86,42,109,34,27,81,53,100,74,60,76,83,82,113,111,44,43,58,62,66,17,40,79,98,41,19,85,32,58,42,63,63,56,16,26,55,50,80,62,40,46,57,34,45,106,31,20,86,88,33,33,253,404,95,44,69,76,185,82,41,110,41,51,25,65,77,75,84,109,135,94,56,75,63,41,95,47,74,43,43,141,35,32,211,60,43,67,92,39,42,67,125
"COG0008",693,800,642,714,492,844,728,687,596,596,612,764,720,611,718,693,611,640,802,749,674,644,506,1035,661,569,712,887,627,675,757,654,769,711,724,398,655,721,702,839,516,587,851,805,792,693,655,733,686,658,594,283,499,356,382,438,487,411,514,575,583,537,427,488,446,388,323,465,430,310,291,348,564,502,560,490,481,318,403,371,419,430,401,536,627,495,393,555,394,425,569,446,494,399,374,259,465,364,465,362
"COG0009",262,200,235,247,242,187,278,234,260,330,276,276,225,226,263,270,283,320,293,279,258,280,281,142,274,277,284,166,275,279,310,285,318,270,190,275,280,193,280,252,263,259,185,280,299,327,305,258,279,257,242,303,260,268,241,256,228,259,219,277,157,284,323,310,255,297,206,255,311,247,319,303,261,274,264,284,293,202,278,256,297,286,222,271,229,266,220,258,280,291,211,299,305,324,312,228,301,330,328,216
"COG0010",46,63,93,38,84,116,129,40,130,61,96,114,62,72,65,104,74,96,66,101,64,60,87,15,84,89,90,68,36,89,90,79,107,90,16,53,82,68,48,58,94,85,45,144,172,78,52,150,43,53,40,87,56,135,74,117,56,58,68,100,43,71,82,93,66,108,132,52,73,37,108,52,181,121,93,34,76,180,38,165,125,99,91,47,80,128,117,49,53,133,52,72,70,46,180,132,77,101,69,91
"COG0011",1,15,3,73,1,2,0,3,1,8,1,6,4,2,2,2,4,2,37,1,2,0,4,1,0,0,34,4,3,3,1,4,3,4,5,1,2,5,94,2,3,7,1,6,3,7,6,6,0,3,3,6,1,5,3,3,2,1,1,55,3,4,3,5,4,6,2,2,1,1,4,3,9,1,5,7,3,16,1,1,2,3,4,12,4,15,1,0,1,2,0,9,5,3,3,14,2,3,37,6
"COG0012",297,230,269,282,180,285,269,205,255,299,214,288,258,245,287,303,267,308,317,362,293,241,214,262,265,258,279,280,247,270,268,243,299,254,341,145,226,276,253,322,192,245,363,263,338,254,245,335,240,241,242,107,184,155,170,161,173,226,174,169,233,192,182,202,175,179,157,220,196,166,143,158,236,167,172,175,173,93,198,151,133,211,127,157,168,178,143,199,144,177,166,162,204,147,144,112,185,152,151,207
"COG0013",528,533,466,612,425,584,634,482,579,567,493,605,567,536,583,675,422,634,718,647,579,543,496,593,680,584,558,580,589,586,635,508,608,633,493,373,548,603,639,690,485,473,723,609,653,477,569,911,596,607,720,391,514,498,528,553,548,551,563,614,597,555,636,652,648,363,413,549,590,445,501,575,690,497,634,577,563,254,471,520,571,657,523,609,587,596,648,580,536,581,640,544,644,476,513,386,674,530,596,440
"COG0014",226,248,198,276,188,288,301,258,257,244,228,264,251,251,244,308,266,344,281,182,243,243,231,160,351,317,203,240,299,279,288,287,317,337,287,178,304,229,290,293,245,248,284,249,238,293,240,190,264,311,285,171,242,270,261,236,221,225,182,307,311,232,288,226,228,233,185,189,299,205,244,301,276,244,375,263,246,147,216,229,243,206,223,256,237,304,297,330,267,219,260,266,253,282,264,174,284,287,323,253
