"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG0001",60,48,53,85,25,60,91,30,95,82,37,106,63,69,85,155,74,103,27,39,56,102,49,14,116,82,71,61,33,75,155,128,84,124,35,118,239,57,78,71,28,52,64,100,63,97,56,48,63,74,41,33,44,93,27,136,101,86,47,47,189,37,61,62,157,113,37,19,75,56,26,62,41,75,58,132,49,84,64,94,47,13,202,42,90,159,118,29,46,116,64,35,94,148,85,49,214,95,53,53
"COG0002",236,242,172,215,226,139,205,190,229,223,192,230,214,164,225,230,199,170,237,231,257,143,182,211,222,220,218,129,134,258,219,196,229,237,243,148,229,269,206,192,189,209,216,182,217,228,154,210,200,238,210,228,165,102,199,192,268,268,217,188,306,230,186,193,258,202,204,229,203,239,214,179,210,171,209,177,193,178,215,253,187,197,242,203,203,210,209,253,214,190,186,238,214,258,230,247,237,176,196,248
"COG0003",31,10,84,14,14,103,0,43,14,77,1,6,3,70,15,14,42,48,15,5,19,68,83,94,48,17,0,11,15,11,17,4,23,22,69,43,19,41,13,51,159,51,63,30,26,61,65,10,4,12,8,12,95,0,166,5,62,4,118,16,2,14,8,67,22,1,25,48,41,9,17,39,84,11,46,38,88,15,46,49,20,37,5,0,0,31,68,26,17,13,9,6,8,17,50,44,25,3,8,12
"COG0004",176,338,269,239,321,151,414,189,321,209,370,243,291,435,260,215,246,285,341,246,169,137,109,195,199,259,336,201,284,328,259,328,192,190,224,171,494,306,264,177,143,249,273,348,114,309,148,137,221,250,378,444,114,135,136,284,438,389,139,250,336,203,266,199,324,240,184,236,245,311,343,162,289,290,177,234,187,286,246,265,287,106,375,565,376,362,321,453,334,350,279,284,285,377,264,281,207,240,396,320
"COG0005",106,159,131,85,175,140,112,142,102,114,192,132,145,137,152,147,112,104,158,142,183,129,125,141,147,147,143,152,197,149,129,108,127,127,154,117,211,98,154,173,95,109,108,149,105,133,87,135,83,104,149,178,124,137,112,109,105,139,143,181,113,121,102,121,136,73,144,100,128,136,167,96,92,102,136,171,143,118,130,125,139,180,30,214,137,106,104,160,147,141,102,46,149,50,123,149,139,115,158,124
"COG0006",664,747,583,699,698,567,615,548,564,691,745,615,717,550,714,586,590,471,600,608,652,658,658,518,545,610,613,578,884,532,628,596,603,574,723,506,633,583,510,677,684,696,665,530,645,552,555,670,658,626,376,486,452,277,470,310,349,455,423,320,219,387,415,395,353,339,412,400,383,469,524,433,423,342,457,355,412,324,489,433,436,446,243,468,441,348,429,444,390,343,440,307,375,378,402,410,367,345,425,408
"COG0007",74,39,20,56,17,52,62,22,79,63,8,37,30,39,24,43,76,42,18,72,20,50,30,24,36,38,46,27,29,40,17,63,50,68,20,44,264,37,25,35,39,38,45,77,45,60,29,19,70,71,55,44,27,145,37,129,174,55,33,51,247,94,82,111,82,146,44,45,62,55,37,59,35,55,26,54,44,75,39,59,48,22,224,61,81,241,102,42,26,84,50,70,31,96,90,49,78,104,76,32
"COG0008",637,807,597,657,686,397,746,550,717,668,862,652,963,889,764,667,561,827,863,627,671,499,412,473,716,741,736,706,825,767,719,760,694,637,637,782,862,826,670,704,432,582,599,765,685,578,692,506,571,673,424,700,261,336,352,437,464,565,402,474,543,425,402,426,516,371,354,395,452,388,410,356,421,447,458,519,397,457,456,384,430,320,402,644,524,429,345,530,501,474,401,430,535,451,515,475,518,339,506,446
"COG0009",288,239,255,304,237,216,290,275,311,243,177,267,265,264,268,311,257,252,194,300,286,218,279,241,318,253,236,229,201,271,289,272,236,293,262,300,158,252,268,243,297,205,295,249,308,269,251,257,239,289,198,139,250,201,265,251,246,217,257,256,259,308,253,279,301,276,329,310,277,290,289,238,269,305,303,314,264,264,293,306,271,235,227,180,214,309,303,171,248,281,290,255,227,272,282,267,271,224,198,334
"COG0010",68,46,76,82,50,152,75,81,78,115,127,62,83,72,101,73,87,163,65,34,65,105,73,49,93,96,76,53,20,72,51,65,131,68,36,92,28,136,114,63,92,135,54,53,72,114,173,143,95,28,64,23,71,172,96,106,33,53,46,107,95,84,138,72,82,103,112,39,96,175,39,166,81,73,69,147,93,122,45,79,56,94,39,52,62,64,39,38,141,78,111,54,79,59,51,76,120,105,25,94
