"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0045",NA,-1.5,591.883164027912,0.584226026207753,"2","2"
"COG0049",-1.5,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0062",NA,-1.5,3373.23356651611,0.0795154685847669,"3","1"
"COG0074",-1.5,NA,716.306176833156,0.548424529935867,"2","2"
"COG0104",-1.5,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0109",NA,-1.5,69.3683860326212,2.38045952620545,"1","3"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0122",-1.5,NA,925.568334818636,0.226463314165644,"2","1"
"COG0148",-1.5,NA,4818.55234918943,0.027499493944641,"3","1"
"COG0151",NA,-1.5,3636.21073883189,0.0373656172444137,"3","1"
"COG0155",NA,-1.5,447.313339695639,0.7828205937998,"2","2"
"COG0169",NA,-1.5,3220.4049656042,0.0295768145213705,"3","1"
"COG0189",-1.5,NA,512.730848262475,0.495378109400123,"2","2"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0207",-1.5,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0221",-1.5,NA,589.23388089856,0.408312942371843,"2","2"
"COG0222",-1.5,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0228",-1.5,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0234",-1.5,NA,1184.43663709026,0.0340497437576671,"2","1"
"COG0236",NA,-1.5,1698.64311047911,0.0644458833934343,"3","1"
"COG0259",NA,-1.5,480.209859004413,0.691853027859487,"2","2"
"COG0262",NA,-1.5,2138.96877975428,0.0516049612969291,"3","1"
"COG0278",NA,-1.5,31.7133895809539,2.043926832979,"1","3"
"COG0282",-1.5,NA,4028.23122961119,0.0559235537892439,"3","1"
"COG0287",-1.5,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0301",NA,-1.5,1622.20348407525,0.238955973919245,"2","1"
"COG0309",NA,-1.5,1020.42018703967,0.206599628919867,"2","1"
"COG0337",-1.5,NA,3224.8367958257,0.0331507402941711,"3","1"
"COG0343",-1.5,NA,3662.24175629798,0.0324708277457476,"3","1"
"COG0352",NA,-1.5,2506.65521375629,0.0894993622228416,"3","1"
"COG0355",NA,-1.5,1055.41844924424,0.0629532230259254,"2","1"
"COG0394",-1.5,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0398",NA,-1.5,647.31347574845,0.338024543386353,"2","2"
"COG0411",-1.5,NA,1351.72242115109,0.175939943141022,"2","1"
"COG0424",-1.5,NA,2210.04171302821,0.0313065492232363,"3","1"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0520",NA,-1.5,4744.80327188531,0.0320707728957511,"3","1"
"COG0531",-1.5,NA,6723.90840020026,0.244429099737406,"3","1"
"COG0543",-1.5,NA,7046.40892759302,0.0619493846409651,"3","1"
"COG0557",NA,-1.5,6125.17134171772,0.0636030961471536,"3","1"
"COG0563",-1.5,NA,2848.15269683109,0.0242267512194972,"3","1"
"COG0573",NA,-1.5,2475.74861699394,0.0686558028395101,"3","1"
"COG0577",NA,-1.5,24087.5549061507,0.0436979338766707,"3","1"
"COG0585",NA,-1.5,92.0339498758596,1.92667990926844,"1","3"
"COG0586",NA,-1.5,1796.21616381458,0.160007359584642,"3","1"
"COG0596",NA,-1.5,3666.98412384134,0.198853410372481,"3","1"
"COG0599",NA,-1.5,2010.50415236616,0.118986623306228,"3","1"
"COG0606",-1.5,NA,4624.08401698921,0.0253953385434189,"3","1"
"COG0615",-1.5,NA,1962.63343793123,0.354371228842592,"3","2"
"COG0621",NA,-1.5,11663.3773307054,0.036599853870358,"3","1"
"COG0623",NA,-1.5,1440.85401368164,0.314746636579239,"2","2"
"COG0642",NA,-1.5,124138.65345049,0.0989126606342225,"3","1"
"COG0667",NA,-1.5,6101.727762602,0.0648722188085216,"3","1"
"COG0670",-1.5,NA,1011.67390452745,0.513894037969324,"2","2"
"COG0675",-1.5,NA,5474.29134391162,0.632969740584077,"3","2"
"COG0688",-1.5,NA,2087.91318498287,0.112889147512088,"3","1"
"COG0711",NA,-1.5,1774.94726136746,0.0410221559136386,"3","1"
"COG0726",NA,-1.5,7749.74941946721,0.0477486009604712,"3","1"
"COG0729",NA,-1.5,318.985350713757,1.33721242076972,"2","3"
"COG0744",NA,-1.5,5371.98723251602,0.0980362751190067,"3","1"
"COG0749",NA,-1.5,9146.8476190667,0.16368755088034,"3","1"
"COG0758",-1.5,NA,3810.88084493835,0.0435665775155243,"3","1"
"COG0778",-1.5,NA,8800.49705750337,0.0522138084249008,"3","1"
"COG0782",NA,-1.5,3056.19468297096,0.0521076195286406,"3","1"
"COG0783",-1.5,NA,767.529377551783,0.329643452212161,"2","2"
"COG0800",NA,-1.5,2202.47498773338,0.0506642552657176,"3","1"
"COG0801",NA,-1.5,1425.11858449238,0.0699975632821773,"2","1"
"COG0813",NA,-1.5,830.536485426148,0.202587914674418,"2","1"
"COG0817",-1.5,NA,1440.49619566662,0.103749553963676,"2","1"
"COG0823",NA,-1.5,2270.22030106748,0.382477650697441,"3","2"
"COG0824",-1.5,NA,1617.24253070025,0.119696054564041,"2","1"
"COG0832",NA,-1.5,99.7423333337186,0.845110163070535,"1","2"
"COG0855",NA,-1.5,5866.41330635755,0.0579843793773979,"3","1"
"COG0858",-1.5,NA,1787.00217479046,0.0395606572195897,"3","1"
"COG0860",NA,-1.5,5194.39195279655,0.0554623367773174,"3","1"
"COG1005",-1.5,NA,1680.18900678879,0.375385631345213,"3","2"
"COG1013",NA,-1.5,12020.3319683784,0.0889731595576754,"3","1"
"COG1015",NA,-1.5,1467.80862075065,0.179175565547814,"2","1"
"COG1020",NA,-1.5,3483.92344515444,0.278802922100368,"3","2"
"COG1038",NA,-1.5,1489.23968792456,0.174524865974514,"2","1"
"COG1048",-1.5,NA,6241.35388239388,0.0393454836049925,"3","1"
"COG1052",NA,-1.5,4919.41767607327,0.0445413270544589,"3","1"
"COG1060",-1.5,NA,4813.36066628116,0.0985219302215315,"3","1"
"COG1091",NA,-1.5,3749.66204672547,0.0619073875320165,"3","1"
"COG1112",-1.5,NA,10830.3034502418,0.19195877196898,"3","1"
"COG1113",NA,-1.5,1234.11131070339,1.87716638764869,"2","3"
"COG1114",-1.5,NA,1232.74270616383,0.344666891080107,"2","2"
"COG1133",NA,-1.5,90.4036473401879,2.29939795394009,"1","3"
"COG1136",NA,-1.5,18216.1316090303,0.0290772754482359,"3","1"
"COG1142",NA,-1.5,530.942420374942,0.606379908202,"2","2"
"COG1148",-1.5,NA,502.521016291493,0.470148091016125,"2","2"
"COG1171",-1.5,NA,3106.74588063107,0.0742310563455515,"3","1"
"COG1176",NA,-1.5,2576.94242525384,0.0540510626663341,"3","1"
"COG1178",NA,-1.5,1655.28800798069,0.249794804222392,"3","1"
"COG1186",NA,-1.5,4066.19875786917,0.0221375371797225,"3","1"
"COG1189",NA,-1.5,1276.49330702542,0.207028952020029,"2","1"
"COG1190",-1.5,NA,5772.37303157272,0.0200518396140578,"3","1"
"COG1192",-1.5,NA,9591.24089064472,0.0760868087200763,"3","1"
"COG1209",-1.5,NA,3413.21659096285,0.0989160650821257,"3","1"
"COG1226",-1.5,NA,1840.89905764147,0.24613189630547,"3","1"
"COG1237",NA,-1.5,655.908028048208,0.511109072462086,"2","2"
"COG1246",NA,-1.5,215.760464253308,0.707511930717373,"2","2"
"COG1259",NA,-1.5,586.112270540422,0.682693255686091,"2","2"
"COG1275",-1.5,NA,228.414804470367,0.70006759246447,"2","2"
"COG1283",-1.5,NA,8024.34011101755,0.066344074630028,"3","1"
"COG1297",-1.5,NA,3045.92594076887,0.12616576334998,"3","1"
"COG1304",NA,-1.5,697.155786022262,0.24984351461782,"2","1"
"COG1305",-1.5,NA,3078.94969525344,0.14460887377403,"3","1"
"COG1321",NA,-1.5,1090.49252541238,0.234928424752112,"2","1"
"COG1351",-1.5,NA,998.376037737333,0.619009352618185,"2","2"
"COG1363",-1.5,NA,1470.57960805437,0.199845052074039,"2","1"
"COG1379",NA,-1.5,316.65410482537,0.718882102525457,"2","2"
"COG1410",NA,-1.5,7602.21588619807,0.0645519065493491,"3","1"
