"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0037",NA,-1.5,7184.77700670472,0.0217822201345484,"3","1"
"COG0055",-1.5,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0080",-1.5,NA,1930.28522734758,0.0406703391975784,"3","1"
"COG0082",NA,-1.5,2957.58123869608,0.0222637501050805,"3","1"
"COG0101",-1.5,NA,3384.71007762566,0.0233370494501127,"3","1"
"COG0108",NA,-1.5,3463.80250387492,0.107915323755038,"3","1"
"COG0123",NA,-1.5,129.021864759139,0.745470154938909,"1","2"
"COG0129",NA,-1.5,5990.4020856889,0.0396866144677407,"3","1"
"COG0140",NA,-1.5,1852.27280283317,0.0545509911756038,"3","1"
"COG0154",-1.5,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0155",-1.5,NA,447.313339695639,0.7828205937998,"2","2"
"COG0165",-1.5,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0170",NA,-1.5,3.14111209935262,10.7077945207535,"1","3"
"COG0188",-1.5,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0194",NA,-1.5,3110.49599456542,0.036725939461977,"3","1"
"COG0200",NA,-1.5,1927.47245839287,0.0260218149689042,"3","1"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0202",-1.5,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0211",-1.5,NA,920.668219777457,0.0741424563575106,"2","1"
"COG0215",-1.5,NA,5041.85625681684,0.0273935006239664,"3","1"
"COG0225",NA,-1.5,1292.49762999057,0.212153953942918,"2","1"
"COG0228",NA,-1.5,1050.75670941782,0.0517353532201345,"2","1"
"COG0243",-1.5,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0246",-1.5,NA,5517.89700807415,0.159113832062903,"3","1"
"COG0253",-1.5,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0268",-1.5,NA,505.295623556211,0.234151502560579,"2","1"
"COG0284",-1.5,NA,2994.53666701737,0.031494425403203,"3","1"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0291",-1.5,NA,676.369767333725,0.0419071846249758,"2","1"
"COG0293",-1.5,NA,91.9370729790725,0.876474121436445,"1","2"
"COG0294",NA,-1.5,2188.56144622835,0.0851091575452982,"3","1"
"COG0296",NA,-1.5,7767.89397521997,0.034896186121609,"3","1"
"COG0305",-1.5,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0311",-1.5,NA,677.637703113527,0.443548534985465,"2","2"
"COG0315",-1.5,NA,556.282403454329,0.256397184674041,"2","1"
"COG0316",NA,-1.5,202.015489947848,1.25151842093827,"2","3"
"COG0323",NA,-1.5,4991.26627485514,0.0421612676044441,"3","1"
"COG0326",NA,-1.5,6502.98470886666,0.0531026446338577,"3","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0351",-1.5,NA,3255.34269744313,0.119395779395361,"3","1"
"COG0363",NA,-1.5,6607.8264650973,0.111313069534516,"3","1"
"COG0369",NA,-1.5,93.9157619412755,1.83211763247699,"1","3"
"COG0383",-1.5,NA,4358.01682682661,0.305991325994995,"3","2"
"COG0385",NA,-1.5,1721.78331155341,0.343571831172795,"3","2"
"COG0390",NA,-1.5,710.400932597559,0.382887978201797,"2","2"
"COG0394",NA,-1.5,3160.57178194728,0.0577473987448212,"3","1"
"COG0399",-1.5,NA,7372.83638508051,0.137304767791542,"3","1"
"COG0410",NA,-1.5,1308.85328663393,0.173426917651857,"2","1"
"COG0427",NA,-1.5,3849.22279541275,0.16628887883028,"3","1"
"COG0440",-1.5,NA,1640.38811876173,0.110598084378852,"3","1"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0452",-1.5,NA,3465.44979093856,0.035198724601936,"3","1"
"COG0454",-1.5,NA,10017.0268772706,0.0499906012299019,"3","1"
"COG0462",-1.5,NA,4292.15942246858,0.0558664170450676,"3","1"
"COG0475",-1.5,NA,9126.91813525598,0.192030554423629,"3","1"
"COG0510",-1.5,NA,832.005867900081,0.461333677601044,"2","2"
"COG0515",NA,-1.5,8820.33991425296,0.231121156800645,"3","1"
"COG0518",-1.5,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0545",-1.5,NA,5347.98360205749,0.267024761741636,"3","2"
"COG0591",-1.5,NA,7287.52431418798,0.0749849974751702,"3","1"
"COG0610",NA,-1.5,9108.03704901695,0.161683762507241,"3","1"
"COG0616",-1.5,NA,2998.22453712928,0.276579145599213,"3","2"
"COG0622",-1.5,NA,2687.99152227193,0.0237097466472328,"3","1"
"COG0656",-1.5,NA,3259.68925719843,0.144537080805034,"3","1"
"COG0671",-1.5,NA,3303.76859084992,0.0979924737414642,"3","1"
"COG0681",-1.5,NA,6912.35720373972,0.0370310555402108,"3","1"
"COG0687",-1.5,NA,3602.50565125716,0.0449622584142292,"3","1"
"COG0693",NA,-1.5,2823.19959619494,0.0558561124572489,"3","1"
"COG0695",-1.5,NA,123.49747020372,1.87814090482629,"1","3"
"COG0698",-1.5,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0704",-1.5,NA,2127.35546558125,0.0752638617323321,"3","1"
"COG0706",NA,-1.5,5725.20692004419,0.0311412854153721,"3","1"
"COG0732",-1.5,NA,6384.72554989504,0.210968326154209,"3","1"
"COG0747",-1.5,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0750",NA,-1.5,4877.19988685491,0.0620585287367688,"3","1"
"COG0753",-1.5,NA,811.07455763757,0.538629210586051,"2","2"
"COG0755",-1.5,NA,3144.83505709345,0.436423495998448,"3","2"
"COG0771",NA,-1.5,4558.56838065867,0.0263985181448468,"3","1"
"COG0772",NA,-1.5,9761.68320966571,0.0412809527984006,"3","1"
"COG0828",NA,-1.5,291.002202148235,0.224387729479653,"2","1"
"COG0832",-1.5,NA,99.7423333337186,0.845110163070535,"1","2"
"COG0835",NA,-1.5,969.665308435894,0.620399141739242,"2","2"
"COG0841",NA,-1.5,37245.3691351011,0.256051485349746,"3","1"
"COG0848",-1.5,NA,373.310086230198,0.514233933072775,"2","2"
"COG0852",-1.5,NA,2308.80662920574,0.345557171870337,"3","2"
"COG1003",-1.5,NA,2825.22943032732,0.378243646771368,"3","2"
"COG1012",NA,-1.5,6397.96893288078,0.194317070306084,"3","1"
"COG1022",NA,-1.5,10854.7421223898,0.156494540565294,"3","1"
"COG1025",-1.5,NA,182.169742716917,2.27599172412542,"2","3"
"COG1038",NA,-1.5,1489.23968792456,0.174524865974514,"2","1"
"COG1040",NA,-1.5,2664.06780796218,0.03931704000905,"3","1"
"COG1075",NA,-1.5,322.856319706094,1.08229285140764,"2","2"
"COG1087",-1.5,NA,3806.16297265163,0.0372231694561045,"3","1"
"COG1092",NA,-1.5,4268.46716704895,0.0324333856092531,"3","1"
"COG1104",-1.5,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1108",NA,-1.5,2677.5281602465,0.0769411249124632,"3","1"
"COG1118",NA,-1.5,1191.06164026102,0.332565378842123,"2","2"
"COG1120",NA,-1.5,4521.38916977695,0.0394621293240685,"3","1"
"COG1121",-1.5,NA,2544.68342771274,0.0467209656939877,"3","1"
"COG1127",-1.5,NA,1930.64594028012,0.220605678978909,"3","1"
"COG1148",-1.5,NA,502.521016291493,0.470148091016125,"2","2"
"COG1152",NA,-1.5,261.836767902243,1.08409893361273,"2","2"
"COG1159",-1.5,NA,3085.38700833353,0.04547301310813,"3","1"
"COG1180",-1.5,NA,3969.0318459342,0.0893455944899743,"3","1"
"COG1181",NA,-1.5,3964.993381025,0.0431492422684524,"3","1"
"COG1210",-1.5,NA,1240.34754015631,0.407271986507999,"2","2"
"COG1216",NA,-1.5,7822.02257781745,0.102864318825007,"3","1"
"COG1221",NA,-1.5,1280.44841867934,0.710899214783239,"2","2"
"COG1228",-1.5,NA,2617.6755907255,0.153755234571398,"3","1"
"COG1238",NA,-1.5,1030.41794077995,0.341468253843869,"2","2"
"COG1240",-1.5,NA,118.089124683732,0.909526563754541,"1","2"
"COG1256",NA,-1.5,1547.26006085799,0.605116514603602,"2","2"
"COG1259",NA,-1.5,586.112270540422,0.682693255686091,"2","2"
"COG1268",NA,-1.5,1147.54633056504,0.214466992457927,"2","1"
"COG1281",-1.5,NA,1514.65329406524,0.168421888704386,"2","1"
"COG1291",-1.5,NA,415.067222301718,0.473866623736992,"2","2"
"COG1293",-1.5,NA,2198.46933367418,0.226936395130503,"3","1"
"COG1296",NA,-1.5,1508.43052350417,0.177837855149188,"2","1"
"COG1307",-1.5,NA,4844.59466917696,0.257261597217496,"3","1"
"COG1346",-1.5,NA,2022.19807346901,0.0600151166462357,"3","1"
"COG1354",NA,-1.5,1203.80845271699,0.247844019224607,"2","1"
"COG1357",NA,-1.5,1188.85698635293,0.261360581157147,"2","2"
"COG1359",-1.5,NA,433.006990863511,0.340642772332441,"2","2"
"COG1362",-1.5,NA,4062.72782779015,0.155218310468186,"3","1"
"COG1372",-1.5,NA,64.7816448226723,4.69245850686863,"1","3"
"COG1379",-1.5,NA,316.65410482537,0.718882102525457,"2","2"
"COG1384",NA,-1.5,23.4007200269537,2.2257731099915,"1","3"
"COG1403",NA,-1.5,561.466474969706,0.664676955385072,"2","2"
"COG1426",-1.5,NA,205.373654054061,0.954856522310996,"2","2"
"COG1436",-1.5,NA,138.763933956794,0.420576687424899,"1","2"
"COG1438",NA,-1.5,1996.24872925359,0.0593257670575703,"3","1"
"COG1454",-1.5,NA,9685.55951143069,0.0758344734558486,"3","1"
"COG1459",-1.5,NA,1535.49906879505,0.236896127334879,"2","1"
"COG1512",-1.5,NA,1911.51147827347,0.0780059598276259,"3","1"
"COG1519",-1.5,NA,2599.73856551526,0.198268076262637,"3","1"
"COG1521",-1.5,NA,2164.75696104143,0.0889649638060727,"3","1"
"COG1538",NA,-1.5,21848.8987092878,0.281724262725064,"3","2"
"COG1540",-1.5,NA,252.507881752093,0.429918969928718,"2","2"
"COG1576",-1.5,NA,1904.77139633034,0.028620234678637,"3","1"
"COG1578",-1.5,NA,65.138258931186,1.01065891831516,"1","2"
"COG1620",NA,-1.5,1309.38064584899,0.36692770328744,"2","2"
"COG1624",-1.5,NA,2681.70184755108,0.0817150678595553,"3","1"
"COG1640",-1.5,NA,6944.15273652058,0.0529228629871088,"3","1"
"COG1641",NA,-1.5,621.118818716758,0.238013833736085,"2","1"
"COG1670",-1.5,NA,6376.73565286973,0.071086485192364,"3","1"
"COG1674",NA,-1.5,7576.89551708967,0.111024302617048,"3","1"
"COG1680",NA,-1.5,6537.3531039495,0.0803000492365588,"3","1"
"COG1708",-1.5,NA,506.73469313271,0.508486853589448,"2","2"
"COG1713",-1.5,NA,961.422667195471,0.238131599634045,"2","1"
"COG1715",-1.5,NA,351.771081824935,0.742467703117255,"2","2"
"COG1724",NA,-1.5,34.5836809760749,0.875979362535966,"1","2"
"COG1725",NA,-1.5,2658.33896388227,0.102274153381191,"3","1"
"COG1729",NA,-1.5,103.582817433695,1.01285221717979,"1","2"
"COG1735",NA,-1.5,160.75678191173,0.486697173641397,"2","2"
"COG1739",-1.5,NA,2202.07769543697,0.0261112165380873,"3","1"
"COG1768",NA,-1.5,552.705570969886,0.434496879727883,"2","2"
"COG1782",NA,-1.5,37.1056287842716,3.9952454541178,"1","3"
"COG1853",NA,-1.5,3643.18246559444,0.042360463084801,"3","1"
"COG1857",NA,-1.5,170.694399471022,1.94490938234201,"2","3"
"COG1862",-1.5,NA,1125.84830927353,0.0848576474775845,"2","1"
"COG1864",-1.5,NA,2103.50988415416,0.534312884148241,"3","2"
"COG1871",-1.5,NA,240.783325296603,0.668307662586307,"2","2"
"COG1872",NA,-1.5,54.118869627576,1.54580963251092,"1","3"
"COG1879",NA,-1.5,10592.7585467466,0.0820217471568352,"3","1"
"COG1892",-1.5,NA,2.15683254856201,7.59298834736401,"1","3"
"COG1898",-1.5,NA,3846.65634349778,0.123273661394857,"3","1"
"COG1904",-1.5,NA,3212.76848743069,0.113330168334273,"3","1"
"COG1992",NA,-1.5,27.8575443707274,1.42702335525499,"1","3"
"COG2001",NA,-1.5,1400.14679983764,0.0759126120901959,"2","1"
"COG2003",-1.5,NA,3306.45489030016,0.085094834216998,"3","1"
"COG2006",NA,-1.5,712.45715336705,0.360622399332327,"2","2"
"COG2008",NA,-1.5,2697.55774671298,0.0802044329743127,"3","1"
"COG2021",NA,-1.5,79.3617574636193,1.94854740052122,"1","3"
"COG2030",-1.5,NA,1629.67595369828,0.41150174545036,"3","2"
"COG2033",NA,-1.5,488.306523410188,0.352017358532758,"2","2"
"COG2038",-1.5,NA,2256.00563101024,0.105133908867706,"3","1"
"COG2048",NA,-1.5,229.733301735565,0.441272305338613,"2","2"
"COG2081",NA,-1.5,2962.6349133902,0.189540149273762,"3","1"
"COG2105",-1.5,NA,58.7308408822092,2.03749756717466,"1","3"
"COG2163",-1.5,NA,21.3847716840733,2.46313330531827,"1","3"
"COG2179",-1.5,NA,733.922002452081,0.309668841255955,"2","2"
"COG2201",NA,-1.5,546.247803005427,0.454672482286706,"2","2"
"COG2230",NA,-1.5,686.901693930849,0.435722561060128,"2","2"
"COG2239",NA,-1.5,3807.58482551316,0.107027914784249,"3","1"
"COG2242",NA,-1.5,1709.11500307423,0.142851862047259,"3","1"
"COG2255",-1.5,NA,3280.80442504642,0.0245541407277991,"3","1"
"COG2273",-1.5,NA,2974.1389917536,0.395037641705389,"3","2"
"COG2307",NA,-1.5,34.0762455748069,4.5444049559216,"1","3"
"COG2311",-1.5,NA,2412.85948834102,0.461374613737223,"3","2"
"COG2335",-1.5,NA,17.4705764910715,15.600303343844,"1","3"
"COG2351",-1.5,NA,109.556986360366,1.79476549052044,"1","3"
"COG2377",-1.5,NA,328.346226946438,0.486704799640986,"2","2"
"COG2390",-1.5,NA,691.383747524463,0.50090487124813,"2","2"
"COG2409",NA,-1.5,5.90998849984459,13.0415275102418,"1","3"
"COG2501",NA,-1.5,487.093063881283,0.225012135316249,"2","1"
"COG2610",NA,-1.5,2499.3632006395,0.255186504915164,"3","1"
"COG2706",-1.5,NA,1878.0981874808,0.119162228929816,"3","1"
"COG2716",-1.5,NA,45.9923175224294,2.31590846572036,"1","3"
"COG2829",NA,-1.5,149.865739386084,0.836696776134035,"1","2"
"COG2830",-1.5,NA,853.030551758285,0.629104038147261,"2","2"
"COG2835",-1.5,NA,21.514862995003,1.41259100344778,"1","3"
"COG2843",-1.5,NA,3248.23068839587,0.151755340204742,"3","1"
"COG2856",-1.5,NA,1687.50261213006,0.337697328017905,"3","2"
"COG2862",NA,-1.5,84.9554598497494,1.65444958973639,"1","3"
"COG2866",-1.5,NA,882.992188347872,0.496447665925535,"2","2"
"COG2870",-1.5,NA,677.839770784073,0.383873409202237,"2","2"
"COG2893",-1.5,NA,973.128770772776,0.492791121314473,"2","2"
"COG2894",NA,-1.5,1178.22687404093,0.233467066328056,"2","1"
"COG2907",NA,-1.5,12.7560835329003,5.85617918643887,"1","3"
"COG2917",NA,-1.5,73.2379741921268,1.1538083568287,"1","3"
"COG2936",-1.5,NA,1014.29922517144,0.515184486325963,"2","2"
"COG2946",NA,-1.5,1380.57512743077,0.449422694364297,"2","2"
"COG2974",NA,-1.5,108.049524327486,2.02218417017302,"1","3"
"COG2981",-1.5,NA,81.3951433257056,1.24728926225517,"1","3"
"COG2995",-1.5,NA,181.613212994344,2.02422267648235,"2","3"
"COG3012",NA,-1.5,71.2781272152568,1.03256755657281,"1","2"
"COG3024",-1.5,NA,23.0406396673008,1.71006470611424,"1","3"
"COG3025",NA,-1.5,246.404124285538,0.635746942305978,"2","2"
"COG3026",-1.5,NA,80.3646756986648,1.87011621506694,"1","3"
"COG3033",-1.5,NA,750.052504120737,0.40238225345845,"2","2"
"COG3037",-1.5,NA,526.152621162614,0.757994460902276,"2","2"
"COG3047",NA,-1.5,25.9963737554986,2.71576404597944,"1","3"
"COG3054",NA,-1.5,71.797592077954,2.10617966709661,"1","3"
"COG3061",NA,-1.5,35.8830079154395,2.15235194433418,"1","3"
"COG3069",-1.5,NA,922.502273895966,0.458995836792716,"2","2"
"COG3073",NA,-1.5,55.1999703004712,1.96296260700941,"1","3"
"COG3083",NA,-1.5,443.367008864329,0.723041967364077,"2","2"
"COG3092",NA,-1.5,53.5311044141621,2.12314512631408,"1","3"
"COG3102",-1.5,NA,38.6222488057206,2.02787105175282,"1","3"
"COG3122",-1.5,NA,39.5342361391155,2.43725612128385,"1","3"
"COG3128",-1.5,NA,38.3379538707142,2.13462662721521,"1","3"
"COG3129",-1.5,NA,234.124280064071,1.13773759747695,"2","3"
"COG3130",NA,-1.5,8.08487750777164,2.49896419373792,"1","3"
"COG3132",NA,-1.5,38.149161201782,2.13944018205885,"1","3"
"COG3136",-1.5,NA,18.618234907397,2.50973344503986,"1","3"
"COG3142",-1.5,NA,1353.61026351755,0.0952071060028388,"2","1"
"COG3143",NA,-1.5,43.3930589900568,2.60995381277831,"1","3"
"COG3147",NA,-1.5,22.9404159364599,2.89657759381701,"1","3"
"COG3156",-1.5,NA,64.654318074002,2.40495733825034,"1","3"
"COG3160",-1.5,NA,67.5278431126628,2.33838106089734,"1","3"
"COG3174",NA,-1.5,1095.308781097,0.901388215420474,"2","2"
"COG3185",-1.5,NA,7.96295050267372,6.29651401120006,"1","3"
"COG3199",NA,-1.5,27.8081268162228,1.66812898803745,"1","3"
"COG3250",NA,-1.5,66487.2288064869,0.17821827534608,"3","1"
"COG3254",-1.5,NA,511.677764340523,0.336167881448888,"2","2"
"COG3271",-1.5,NA,6.95129914141639,4.95529262533773,"1","3"
"COG3288",NA,-1.5,177.440627994135,1.73553907205058,"2","3"
"COG3293",NA,-1.5,1024.84564128154,0.998327123527864,"2","2"
"COG3297",NA,-1.5,52.2979492136241,2.6656779200195,"1","3"
"COG3321",-1.5,NA,337.194088992596,2.23799152648775,"2","3"
"COG3325",-1.5,NA,1114.04339558604,0.551337245552399,"2","2"
"COG3385",-1.5,NA,10990.5469800322,0.913333383365317,"3","2"
