"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG0001",137,34,30,27,93,89,115,77,110,42,81,43,79,40,88,63,42,42,69,72,65,24,50,42,37,72,153,109,98,22,41,49,78,88,207,79,156,84,114,64,25,64,88,266,59,55,81,224,81,91,149,41,21,142,75,40,59,90,102,74,49,72,81,48,61,30,48,54,39,67,49,82,100,110,42,70,76,43,26,99,255,39,40,164,61,55,33,110,112,77,95,49,58,50,105,104,51,24,45,82
"COG0002",186,175,238,186,219,208,216,269,241,214,151,245,191,129,258,232,233,207,214,243,225,207,243,260,171,221,255,208,181,229,212,178,169,139,314,250,230,249,192,221,194,196,221,238,195,200,174,215,179,192,230,208,179,214,181,237,207,200,150,263,225,240,204,143,213,182,190,205,207,237,240,192,193,146,269,226,224,236,261,235,205,220,169,213,183,263,136,251,229,222,136,173,179,181,170,219,221,189,225,206
"COG0003",37,96,13,171,9,55,4,15,2,9,98,20,39,38,4,26,16,4,45,6,6,13,41,100,6,53,17,33,70,65,13,74,52,0,4,17,22,24,7,7,26,57,15,21,47,57,1,4,8,6,25,20,85,14,8,18,9,12,5,49,17,22,68,103,5,156,18,46,35,30,80,20,61,39,8,18,0,0,27,20,18,7,16,24,45,33,12,39,39,1,62,100,10,71,38,66,73,31,21,11
"COG0004",228,93,341,138,331,262,306,369,229,133,145,210,232,137,353,188,297,373,244,315,194,312,250,157,332,263,342,310,285,216,341,196,169,185,346,271,366,211,260,244,299,275,213,214,178,406,400,388,313,223,223,202,189,273,287,274,391,265,255,324,202,282,222,141,295,118,253,246,193,114,274,260,291,181,422,241,410,551,499,316,502,244,263,351,136,292,317,196,203,321,113,196,217,277,280,286,194,110,250,267
"COG0005",161,148,148,108,149,160,115,157,137,136,142,99,120,95,147,102,40,205,142,124,92,179,140,163,162,128,44,137,134,110,123,133,161,113,103,145,139,152,74,102,147,113,139,136,146,128,140,46,93,97,93,105,107,87,89,107,115,108,75,74,101,86,72,95,87,72,81,72,91,59,66,111,85,91,133,69,81,149,99,85,118,86,113,59,77,69,131,83,79,91,114,76,103,87,67,85,91,106,85,65
"COG0006",508,644,588,709,518,693,582,598,557,693,660,636,620,540,621,642,438,733,580,665,699,708,637,678,575,651,558,539,627,610,564,610,630,453,355,662,534,552,499,644,748,718,632,503,682,512,638,370,497,513,626,654,566,630,553,656,607,627,480,636,656,511,700,610,649,675,667,619,597,698,617,514,550,518,694,685,573,611,659,517,627,570,570,486,575,603,861,609,631,594,615,698,626,598,465,637,676,623,714,603
"COG0007",57,29,33,44,35,61,92,47,45,41,29,88,106,39,65,99,85,8,60,46,109,23,54,39,55,55,92,85,98,63,33,42,66,133,232,55,77,76,148,62,44,59,88,69,33,91,75,207,68,175,66,43,32,60,68,32,66,75,130,88,30,121,107,87,58,70,39,45,33,63,47,46,98,83,47,99,110,74,38,104,395,73,76,234,56,48,25,95,52,79,78,111,52,37,55,113,26,21,33,114
"COG0008",833,361,842,512,774,612,702,755,644,525,436,632,557,724,838,668,704,833,732,993,580,692,654,596,733,670,645,748,548,583,765,617,683,486,814,811,773,714,634,573,669,656,689,739,695,814,819,590,739,577,635,520,496,698,689,687,763,668,549,775,696,695,664,431,588,463,630,574,576,646,662,677,565,732,981,621,691,868,796,711,921,629,640,681,514,748,772,624,734,769,551,623,721,585,794,623,689,457,731,596
"COG0009",286,247,206,283,227,283,262,282,293,274,310,306,275,251,236,262,278,204,272,228,283,228,282,298,204,274,270,230,218,310,239,280,256,176,251,269,313,238,254,281,283,301,286,281,316,275,220,230,301,247,324,290,247,262,251,305,220,285,206,271,305,296,255,225,268,314,264,234,255,317,239,306,287,282,149,267,261,142,180,262,141,267,271,284,252,245,221,303,322,237,230,309,263,249,270,284,240,259,281,279
"COG0010",149,66,68,109,72,113,60,75,68,154,98,81,98,194,52,87,54,131,107,88,97,64,66,43,75,71,55,61,70,51,119,106,73,130,101,85,84,126,90,90,46,55,40,130,84,67,65,47,92,135,88,99,41,34,123,98,27,95,80,51,79,60,104,138,158,102,51,119,84,106,67,141,104,88,17,74,75,46,40,78,22,30,98,60,168,145,24,67,80,75,127,71,54,68,170,61,39,82,75,115
