"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG0001",75,52,87,261,42,38,65,92,49,147,125,170,18,68,113,75,47,38,83,34,98,58,41,56,69,51,80,78,97,20,20,43,81,75,23,54,38,20,33,60,88,56,62,62,97,147,102,70,67,110,51,102,78,48,130,40,50,35,86,78,31,59,52,83,54,96,28,83,124,63,41,28,49,81,51,77,72,60,85,113,189,126,91,234,64,131,21,20,29,31,145,45,68,77,54,86,77,147,44,123
"COG0002",198,185,255,246,212,208,189,147,180,276,230,229,190,268,184,187,194,238,232,217,251,221,235,232,205,179,162,212,182,165,203,191,218,211,108,214,236,195,186,191,280,203,167,230,186,196,164,224,221,205,221,273,183,186,201,198,210,134,222,254,189,217,187,212,146,121,180,195,203,246,197,255,229,162,222,197,208,208,214,284,195,235,228,205,244,215,177,223,265,263,280,225,238,157,153,168,209,214,211,180
"COG0003",25,14,26,33,28,24,78,57,66,12,16,21,33,40,11,46,8,23,57,11,9,4,14,4,43,18,1,14,45,149,97,13,10,10,13,2,114,15,84,62,16,23,81,29,3,18,32,1,87,28,6,33,0,2,34,4,43,62,77,4,50,7,48,61,104,0,157,60,5,11,16,7,25,11,63,5,0,10,53,62,3,3,66,21,31,40,88,58,18,10,24,16,8,28,7,51,51,15,80,7
"COG0004",283,250,253,198,258,196,179,125,430,399,275,366,117,328,275,255,260,298,308,196,229,374,266,315,170,295,258,268,279,150,185,358,327,231,297,599,149,321,269,264,343,181,125,260,257,242,166,376,188,374,141,192,372,381,215,271,174,152,306,390,196,214,233,272,135,136,137,328,324,322,291,418,102,282,217,242,310,256,272,400,354,282,215,517,199,198,103,219,486,333,363,315,315,203,248,173,276,241,296,265
"COG0005",160,146,105,180,116,139,152,152,144,50,110,103,160,73,146,168,104,149,115,105,157,142,57,124,109,156,124,172,98,114,155,160,143,72,215,196,155,180,146,113,151,142,115,143,82,130,121,96,119,154,155,129,146,207,169,146,137,94,104,150,152,93,98,134,129,120,100,109,114,155,156,211,120,112,124,112,109,97,145,108,47,143,104,182,102,152,137,106,168,182,136,165,148,124,179,161,124,139,116,108
"COG0006",446,625,543,555,682,652,630,619,567,585,643,507,638,608,518,539,659,637,655,597,621,623,469,643,633,534,559,672,462,723,546,519,537,659,829,649,611,672,592,666,560,638,619,650,503,683,532,596,681,526,679,669,668,739,512,600,644,530,628,641,640,754,657,579,599,459,686,540,594,561,793,690,646,521,704,546,614,601,659,424,366,667,666,618,637,590,585,628,672,611,531,738,758,615,598,646,705,594,621,496
"COG0007",30,39,126,70,28,29,41,72,85,98,78,230,23,48,115,79,46,22,95,84,92,65,61,53,56,69,115,53,57,56,31,58,49,67,25,54,36,28,25,75,56,50,26,46,169,47,90,121,101,93,37,99,83,7,43,81,33,48,107,74,25,95,56,94,65,118,71,104,105,31,59,45,64,69,27,87,79,69,49,172,260,48,97,404,94,54,23,59,34,23,78,46,48,88,34,69,57,60,43,142
"COG0008",658,648,739,799,658,509,586,509,814,686,671,663,473,790,690,730,641,666,836,676,681,729,648,589,566,647,555,814,756,486,474,712,782,660,776,924,578,697,574,615,732,648,394,706,560,611,735,738,594,735,534,676,778,856,828,627,642,709,550,835,594,623,552,613,445,537,471,587,764,756,714,1005,645,718,593,650,722,531,648,704,659,600,675,863,673,696,366,623,842,867,740,817,922,562,741,728,700,672,663,603
"COG0009",293,252,322,260,298,294,265,195,294,286,258,276,216,247,299,257,258,302,270,317,270,198,263,338,229,288,199,247,218,265,260,186,214,290,222,172,312,232,257,302,244,290,304,273,297,272,271,278,292,226,287,307,228,182,270,293,328,281,303,225,269,241,222,245,225,200,269,285,292,259,273,144,320,308,272,268,253,277,263,250,215,289,255,170,326,324,268,295,162,182,316,244,211,261,241,230,262,325,258,238
"COG0010",111,46,64,136,94,110,124,127,52,38,96,74,88,114,76,111,91,104,50,84,16,30,54,161,173,103,114,87,205,112,38,56,64,74,30,65,49,59,69,61,69,86,81,57,123,48,99,66,74,59,137,83,59,140,144,34,96,179,50,42,85,80,118,72,144,162,103,129,74,133,50,22,117,78,42,129,71,137,81,38,50,52,115,34,81,64,74,46,44,70,88,44,84,104,67,58,45,68,71,96
"COG0011",3,2,5,24,3,3,1,4,22,0,4,9,3,4,3,4,1,3,15,6,14,3,112,4,5,3,9,10,5,1,3,4,3,8,1,4,0,4,10,7,2,3,7,2,9,1,5,2,1,4,6,3,13,1,1,2,4,5,4,2,2,3,0,0,10,11,5,1,4,4,1,1,2,41,0,1,1,2,2,68,2,5,2,3,0,5,2,2,0,0,8,0,9,5,5,3,2,34,0,3
"COG0012",193,198,196,199,193,155,161,149,212,197,194,156,126,186,226,166,150,200,170,162,182,207,164,135,142,222,218,198,193,133,147,196,193,187,215,177,188,160,161,159,197,184,127,210,167,176,199,196,185,164,216,252,242,265,350,262,288,318,197,339,251,229,206,254,155,140,215,241,287,306,216,280,279,309,258,240,294,218,275,269,272,280,300,287,263,290,166,225,324,286,298,289,251,204,338,296,231,240,241,228
"COG0013",502,601,532,587,609,535,533,423,727,527,633,532,406,571,715,527,544,644,659,453,527,498,606,569,472,587,521,656,716,514,454,579,547,444,710,567,582,574,442,531,668,627,388,615,374,603,688,476,647,554,522,549,505,586,620,478,625,945,509,700,510,520,609,514,388,236,448,553,574,651,507,652,612,563,631,590,574,567,564,585,459,582,659,616,565,592,370,501,717,632,636,625,561,483,560,604,568,536,694,418
"COG0014",237,246,261,295,296,292,210,214,290,264,289,250,195,274,252,230,294,280,272,291,277,255,280,282,274,206,252,315,278,225,210,272,170,303,241,231,287,255,242,250,257,256,175,281,200,276,178,230,292,254,258,290,231,292,239,228,256,172,260,324,256,239,291,280,193,114,220,228,254,248,274,176,297,208,274,257,238,264,303,266,239,303,314,323,270,226,190,283,286,227,377,318,218,249,182,233,281,333,340,202
"COG0015",212,222,225,275,162,174,209,162,303,191,235,219,186,207,208,234,186,204,249,250,222,224,247,199,161,246,223,201,239,211,182,226,237,200,286,292,209,214,175,205,258,230,162,244,208,201,209,255,231,245,260,280,292,322,302,349,300,211,279,361,246,304,222,297,267,157,266,307,300,297,307,457,352,324,274,255,309,282,322,353,290,309,336,421,340,315,246,345,356,367,313,404,385,270,359,329,288,278,318,238
"COG0016",265,274,205,297,237,268,233,184,270,280,244,217,209,217,272,237,283,292,266,265,241,215,260,248,236,305,249,256,286,220,261,224,250,203,292,178,258,220,191,248,265,247,186,268,239,254,302,199,285,285,220,261,212,272,323,220,292,318,202,236,205,215,238,242,170,99,230,240,242,260,245,184,221,242,273,222,260,283,267,237,205,266,285,188,213,304,189,220,216,212,293,231,260,195,295,261,235,233,292,159
"COG0017",321,305,339,255,324,309,309,246,293,254,391,268,279,439,281,295,314,315,276,389,353,295,150,300,371,356,339,319,376,326,346,271,303,296,410,355,299,356,308,429,377,349,250,290,263,399,401,486,320,307,265,280,230,345,342,436,333,301,327,381,268,284,305,308,244,208,269,299,392,375,293,337,384,378,343,341,310,321,327,197,359,358,300,371,299,315,280,343,340,340,314,289,296,360,398,293,278,279,351,299
"COG0018",520,432,399,381,448,444,368,283,507,417,509,396,324,439,450,426,387,485,440,475,490,428,443,400,358,493,475,450,462,443,317,398,382,369,405,392,443,391,352,453,425,450,330,445,410,413,530,432,455,394,356,439,440,460,489,397,477,576,375,475,365,384,396,343,318,187,405,366,503,470,430,374,499,438,412,408,428,432,438,463,342,378,467,411,372,543,311,451,489,362,501,428,427,393,478,397,436,471,410,354
"COG0019",448,588,511,520,462,454,402,314,503,483,423,547,368,532,449,449,507,468,570,546,426,458,472,522,447,526,482,489,395,336,375,422,451,419,587,745,457,490,467,511,431,488,379,503,419,445,327,588,520,590,492,547,439,477,355,479,376,360,455,450,446,446,351,445,363,231,437,514,522,492,541,588,483,475,388,418,454,474,502,532,651,522,468,520,517,476,373,367,459,471,535,465,583,438,563,523,453,408,510,469
"COG0020",158,230,204,218,171,166,156,163,216,202,194,179,164,151,185,200,129,144,189,164,170,248,246,176,151,151,236,184,183,161,144,209,242,171,237,271,150,160,159,179,190,185,171,173,222,188,211,169,193,247,167,162,240,223,222,210,198,187,149,234,158,171,130,168,145,77,168,180,192,175,216,270,194,221,148,159,213,141,164,220,114,205,184,255,156,232,163,161,215,206,194,203,248,162,202,182,189,184,148,122
"COG0021",156,274,277,172,218,229,245,168,275,325,224,261,239,158,297,279,240,252,336,241,276,249,294,210,176,261,306,297,129,270,142,309,234,287,547,325,301,315,193,193,264,318,198,237,219,227,208,189,326,263,250,324,373,329,179,146,194,271,185,320,230,278,210,164,203,299,275,236,145,131,309,358,209,125,217,241,212,220,227,342,122,157,231,358,322,235,211,135,480,504,197,412,343,183,283,360,287,232,227,265
"COG0022",39,45,29,82,52,86,93,209,43,8,63,11,98,40,33,72,132,103,16,66,6,16,27,97,162,32,122,127,66,82,60,38,37,87,8,9,32,61,105,57,41,71,131,16,47,71,96,9,101,55,185,69,1,1,70,15,73,59,21,33,221,24,185,127,116,22,114,94,19,31,12,4,39,11,54,97,17,120,73,23,10,107,34,9,42,18,165,33,33,15,51,9,15,106,12,67,73,87,45,37
"COG0023",31,24,40,22,57,70,46,64,4,10,41,15,61,30,33,47,63,63,31,31,44,7,7,59,61,34,4,36,13,63,57,21,21,81,17,3,68,38,54,52,23,68,88,43,31,55,25,7,43,26,51,52,10,9,20,26,48,35,48,31,54,47,51,67,62,32,65,34,31,26,36,9,51,6,78,27,29,50,56,9,14,57,47,5,74,55,71,84,25,32,34,37,12,45,27,42,68,45,43,21
"COG0024",310,424,349,343,328,291,348,296,317,299,281,413,316,288,383,269,316,342,406,358,399,363,265,295,364,403,253,318,286,316,281,280,262,329,474,263,336,265,325,384,333,327,271,380,382,307,325,356,388,314,295,298,303,410,343,405,325,363,337,352,303,326,329,315,251,154,336,307,339,336,456,328,401,287,325,306,343,310,358,311,279,363,310,274,286,377,310,361,247,306,353,335,383,293,433,328,313,292,335,261
"COG0025",65,38,112,61,82,47,41,43,200,68,53,81,22,31,117,45,50,21,98,79,146,50,456,36,32,95,321,40,47,56,46,37,51,120,53,24,32,36,14,38,82,56,31,148,215,65,50,117,57,47,50,88,169,10,52,46,52,25,26,41,24,194,39,36,61,176,66,58,43,69,30,16,40,206,50,74,125,29,33,213,37,44,112,30,78,53,20,14,36,45,38,59,36,86,59,24,43,19,52,137
"COG0026",7,3,15,19,15,10,13,8,112,182,33,21,6,6,7,33,3,27,17,5,17,7,196,6,18,7,195,30,19,6,4,2,6,20,21,6,13,26,1,5,2,19,6,16,50,3,19,7,5,12,6,13,55,5,13,2,16,19,1,13,5,22,3,7,11,95,14,11,16,10,7,3,8,73,3,50,1,12,13,107,19,12,33,6,13,18,1,10,12,17,15,9,7,16,3,27,9,8,6,64
"COG0027",68,136,98,88,129,154,113,87,83,17,111,51,172,81,53,193,131,130,147,88,124,123,197,138,125,109,22,189,32,121,84,133,114,130,294,162,148,154,82,81,103,153,119,115,70,89,39,50,160,90,154,130,159,193,55,62,87,72,103,160,151,159,99,83,88,83,150,87,40,74,168,160,131,66,140,101,107,87,119,87,22,117,154,128,143,101,150,126,236,182,119,182,148,126,110,140,108,112,110,70
"COG0028",599,587,790,486,485,460,551,518,714,493,620,756,567,648,537,466,571,615,588,831,712,516,879,578,540,498,1070,618,381,538,838,481,525,630,473,500,508,538,617,560,578,480,524,619,622,598,468,675,643,538,670,579,629,466,431,618,475,318,587,560,517,624,559,731,504,1013,496,590,633,473,491,683,626,746,536,623,435,470,558,727,739,548,525,533,458,410,510,499,514,629,617,749,613,628,395,518,549,679,686,768
"COG0029",218,275,274,255,322,333,238,223,190,301,290,265,221,188,247,259,281,305,301,247,338,294,189,285,263,279,95,328,160,395,175,301,216,372,456,184,310,249,258,252,267,332,254,236,241,297,181,233,312,244,243,311,308,295,175,284,278,155,333,301,274,288,284,284,241,167,324,259,236,259,306,283,284,186,348,203,257,244,313,297,306,229,296,309,334,248,234,270,461,318,341,304,293,277,229,339,282,323,295,215
