"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG0001",66,38,56,69,130,137,62,78,56,30,34,55,33,65,105,107,54,60,21,20,172,83,104,124,106,91,77,98,116,86,92,81,261,90,66,125,45,189,71,68,42,99,59,54,34,41,42,30,41,22,147,86,59,52,103,86,70,42,91,27,79,80,68,31,53,41,29,77,41,85,117,44,32,73,74,52,78,26,201,38,36,269,108,126,75,104,54,23,93,100,30,65,166,77,34,72,128,63,64,48
"COG0002",145,155,164,131,132,183,146,105,149,79,151,115,140,162,134,129,130,156,105,131,187,156,112,143,147,168,93,87,157,171,145,168,140,133,138,130,136,155,131,145,142,140,126,118,158,138,177,116,151,116,222,159,258,155,157,224,185,217,181,187,223,228,212,231,182,205,233,248,209,203,213,203,200,172,242,212,210,273,345,235,231,235,255,180,167,162,207,246,214,216,174,178,209,201,238,204,224,215,245,208
"COG0003",5,10,32,22,25,13,69,12,5,17,21,106,3,48,71,2,13,0,29,79,24,28,70,11,3,11,0,63,17,22,3,25,28,0,14,3,44,3,48,1,8,15,65,75,111,5,4,166,0,169,24,4,18,62,37,18,8,15,13,91,16,17,4,12,32,65,14,42,11,82,25,14,40,38,23,0,60,23,2,8,98,32,18,6,41,30,6,55,67,7,95,79,44,35,8,15,46,7,30,26
"COG0004",313,232,266,176,227,331,198,236,342,303,307,126,249,324,266,263,290,357,133,214,376,128,286,263,246,384,163,129,262,182,362,297,498,339,263,304,176,349,263,339,124,284,186,382,162,342,444,146,377,164,212,249,190,175,285,203,274,236,287,271,238,253,378,298,226,231,336,252,319,211,293,263,176,236,160,554,299,478,315,361,290,199,217,281,170,172,206,207,286,307,106,130,346,239,287,288,204,252,270,176
"COG0005",124,103,136,98,179,62,117,138,135,210,172,143,144,89,116,81,171,90,143,145,156,123,99,157,128,176,113,155,118,136,153,144,201,132,100,122,139,54,121,126,157,137,136,133,148,127,188,84,218,105,156,120,153,80,111,126,114,99,141,137,79,143,143,144,115,144,182,162,144,108,155,130,136,156,120,191,124,171,121,161,109,164,125,100,163,116,89,113,124,153,142,124,97,103,39,147,148,108,109,127
"COG0006",787,611,638,630,511,551,686,556,630,853,759,581,662,587,610,553,536,540,603,546,548,644,658,664,673,552,453,618,641,561,674,501,632,621,585,585,692,365,756,566,750,540,604,536,685,552,701,683,689,754,609,558,694,596,512,623,522,680,556,558,647,663,681,629,720,694,654,643,597,699,527,667,578,606,658,610,649,678,346,702,614,532,666,505,697,498,687,608,549,524,617,670,518,636,421,460,568,653,627,693
"COG0007",46,96,46,69,63,92,99,39,66,23,51,76,93,64,88,161,74,116,25,30,84,66,116,46,43,60,137,70,61,77,74,122,386,84,94,106,37,240,42,92,35,94,40,82,44,30,36,57,7,42,63,119,38,37,58,110,60,35,89,36,107,50,70,32,63,14,28,51,52,95,94,47,31,62,94,57,69,33,247,47,40,79,98,137,61,92,96,53,92,41,26,34,215,102,71,33,48,70,91,34
"COG0008",885,679,723,556,808,630,616,707,603,766,685,424,645,767,636,579,702,780,452,461,775,685,534,669,635,782,469,465,664,690,833,749,861,733,562,714,732,595,660,676,531,718,616,832,579,740,1015,441,845,483,675,561,647,727,830,690,721,635,625,605,581,831,775,663,552,608,812,630,705,658,724,661,571,710,652,934,656,888,790,821,651,776,617,634,671,734,612,581,593,802,373,424,696,502,683,658,742,623,823,505
"COG0009",234,293,278,226,321,280,295,256,286,223,272,223,292,249,216,299,256,246,224,260,265,315,326,283,288,273,176,225,303,276,222,300,162,198,233,280,301,232,289,278,279,300,229,297,322,286,141,274,187,278,341,230,310,256,260,330,291,273,219,250,278,300,201,289,224,271,195,301,204,262,243,260,226,272,282,173,312,198,247,243,251,237,305,239,252,290,263,283,287,230,262,310,258,258,254,307,363,247,294,312
"COG0010",69,88,80,144,124,47,84,60,178,32,46,153,40,125,76,135,91,73,88,41,99,115,53,44,56,76,163,129,111,139,51,68,38,40,122,53,86,37,66,70,129,84,101,63,36,141,23,97,128,101,74,96,75,162,168,31,99,76,162,73,77,102,26,102,109,34,78,88,67,115,74,53,102,118,69,50,55,42,96,50,70,107,70,100,52,93,99,55,116,62,62,71,75,86,49,124,99,88,59,115
"COG0011",6,3,2,4,1,0,1,6,4,0,2,9,4,6,3,6,4,5,5,1,2,1,0,0,10,2,9,6,3,1,2,2,5,13,3,3,3,1,6,3,10,3,2,23,1,1,1,9,0,0,21,14,2,9,6,11,25,2,2,7,8,4,4,2,0,3,2,2,4,2,5,1,0,3,0,2,3,0,38,0,1,20,3,3,8,4,2,1,2,1,2,8,7,11,111,1,7,1,19,6
"COG0012",292,257,267,237,353,290,262,323,233,336,216,162,244,271,252,245,298,299,162,201,318,266,214,251,249,314,151,208,301,238,344,242,275,252,215,274,304,304,238,298,204,313,194,286,287,295,280,219,293,186,230,325,254,369,294,241,307,279,240,201,293,283,295,279,220,246,279,287,262,301,237,305,235,235,233,240,229,317,252,284,260,280,248,256,323,341,234,250,275,236,176,171,235,242,233,267,334,205,293,219
"COG0013",603,482,604,492,615,530,592,557,529,714,480,397,452,577,542,353,608,506,419,429,664,601,499,584,520,644,265,425,628,671,639,521,633,535,496,574,636,430,579,561,499,686,575,675,590,643,573,499,602,506,554,506,612,924,701,557,532,581,597,485,452,616,516,654,667,576,607,603,586,653,532,579,496,525,568,558,555,680,594,610,694,635,531,434,675,643,492,505,543,599,383,427,541,488,580,536,665,533,628,552
"COG0014",222,301,274,254,252,250,286,178,267,260,248,199,258,309,231,233,216,229,212,232,403,343,294,285,276,258,135,188,285,244,292,256,365,245,274,245,260,207,273,225,233,269,221,269,322,239,144,236,288,237,309,257,270,160,298,271,220,309,239,240,260,323,266,322,281,279,243,301,292,331,193,246,242,239,239,241,260,249,282,283,324,321,262,160,226,156,238,290,266,202,187,165,252,221,298,222,242,293,263,297
