"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0038",-1.5,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0045",-1.5,NA,591.883164027912,0.584226026207753,"2","2"
"COG0047",-1.5,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0058",-1.5,NA,9934.94436742584,0.0318824946156904,"3","1"
"COG0062",-1.5,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0069",-1.5,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0076",-1.5,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0083",NA,-1.5,623.992974809303,0.405409151800313,"2","2"
"COG0084",-1.5,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0125",NA,-1.5,914.914454843736,0.272909560310923,"2","2"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0151",NA,-1.5,3636.21073883189,0.0373656172444137,"3","1"
"COG0153",-1.5,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0159",-1.5,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0162",NA,-1.5,4082.14478143584,0.0438818756724161,"3","1"
"COG0166",NA,-1.5,4861.73701128611,0.0172785220267864,"3","1"
"COG0168",-1.5,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0196",NA,-1.5,2820.28423333193,0.0492816073689584,"3","1"
"COG0210",NA,-1.5,14153.3677767901,0.0474745972819657,"3","1"
"COG0212",-1.5,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0214",-1.5,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0215",NA,-1.5,5041.85625681684,0.0273935006239664,"3","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0222",-1.5,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0230",-1.5,NA,369.360489828495,0.189635136458523,"2","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0243",NA,-1.5,2977.42693208816,0.687842579199356,"3","2"
