"","DLM023","DLM010","DOM015","DLF012","NLF008","NOM019"
"COG0001",19,8,24,40,24,39
"COG0002",50,37,42,45,53,49
"COG0003",11,2,4,0,5,3
"COG0004",67,38,37,88,33,67
"COG0005",21,27,28,3,24,41
"COG0006",130,141,126,66,125,110
"COG0007",15,14,15,56,17,18
"COG0008",157,121,117,114,139,200
"COG0009",62,48,77,55,53,56
"COG0010",29,20,13,10,33,26
"COG0011",5,2,3,1,1,1
"COG0012",46,44,52,59,50,50
"COG0013",119,88,115,106,130,115
"COG0014",69,42,63,48,53,43
"COG0015",64,62,59,58,65,78
"COG0016",51,47,59,38,65,57
"COG0017",103,55,55,55,57,59
"COG0018",90,83,113,64,77,120
"COG0019",114,94,47,138,112,87
"COG0020",37,40,36,26,34,48
"COG0021",26,63,39,5,37,24
"COG0022",8,5,19,1,29,7
"COG0023",5,8,11,2,9,7
"COG0024",67,46,65,63,70,46
"COG0025",8,43,8,6,4,12
"COG0026",1,13,3,5,4,6
"COG0027",13,28,24,3,16,5
"COG0028",131,115,126,141,96,88
"COG0029",35,55,55,47,60,50
"COG0030",72,38,71,77,62,69
"COG0031",85,54,73,48,61,67
"COG0033",1,8,1,4,1,2
"COG0034",100,81,107,117,130,81
"COG0035",58,30,40,34,47,44
"COG0036",38,54,26,38,36,35
"COG0037",113,78,103,111,66,117
"COG0038",75,89,91,68,105,83
"COG0039",60,44,86,80,80,65
"COG0040",41,37,36,23,25,32
"COG0041",25,24,31,20,28,33
"COG0042",87,87,82,66,78,77
"COG0043",14,13,8,1,19,7
"COG0044",69,62,64,63,73,94
"COG0045",4,14,4,3,18,6
"COG0046",136,104,131,146,146,171
"COG0047",129,81,101,139,98,135
"COG0048",13,19,14,15,20,24
"COG0049",22,22,25,32,29,30
"COG0050",51,51,57,47,55,67
"COG0051",13,23,31,20,19,31
"COG0052",24,37,24,28,22,29
"COG0053",53,46,57,48,45,62
"COG0054",16,27,16,13,26,15
"COG0055",95,45,73,87,54,81
"COG0056",128,66,70,78,84,93
"COG0057",39,49,35,53,49,62
"COG0058",164,104,148,183,118,166
"COG0059",35,43,49,46,50,45
"COG0060",116,111,121,62,62,76
"COG0061",57,41,41,33,34,48
"COG0062",31,50,47,44,42,65
"COG0063",40,38,53,42,51,69
"COG0064",15,15,25,43,12,25
"COG0065",25,20,24,108,71,75
"COG0066",24,24,30,34,23,21
"COG0067",51,47,46,92,85,92
"COG0068",6,8,2,2,26,14
"COG0069",133,122,98,76,118,97
"COG0070",115,87,77,109,105,108
"COG0071",35,43,24,40,29,36
"COG0072",43,35,34,97,83,106
"COG0073",163,140,138,200,173,204
"COG0074",1,11,7,5,22,11
"COG0075",13,25,26,5,25,31
"COG0076",18,12,32,11,29,19
"COG0077",33,30,50,31,40,50
"COG0078",81,50,65,69,57,71
"COG0079",130,104,76,76,84,89
"COG0080",25,31,32,26,29,34
"COG0081",26,39,33,37,39,40
"COG0082",38,23,50,40,49,52
"COG0083",20,14,7,4,10,15
"COG0084",53,45,62,39,59,66
"COG0085",184,147,160,184,179,223
"COG0086",156,153,135,81,79,122
