"","NOM019","DLM024","DLF004","NOF007","NLM009","NLF007"
"COG0001",33,11,13,4,7,19
"COG0002",43,27,39,52,38,52
"COG0003",8,0,1,15,0,3
"COG0004",57,40,61,31,89,79
"COG0005",27,23,31,23,36,33
"COG0006",101,83,123,115,134,128
"COG0007",15,28,13,6,6,9
"COG0008",178,78,138,134,213,143
"COG0009",53,39,36,46,27,56
"COG0010",22,39,13,12,2,19
"COG0011",1,2,0,0,0,2
"COG0012",62,31,53,60,48,56
"COG0013",116,55,120,91,102,137
"COG0014",66,18,49,42,35,57
"COG0015",79,31,69,67,98,82
"COG0016",65,17,52,55,37,47
"COG0017",67,49,60,71,76,72
"COG0018",108,47,90,71,74,97
"COG0019",100,43,90,83,116,84
"COG0020",49,10,30,28,63,45
"COG0021",45,51,58,26,57,52
"COG0022",3,2,8,3,0,7
"COG0023",2,3,6,12,2,1
"COG0024",53,23,38,60,71,69
"COG0025",8,33,15,2,4,14
"COG0026",3,11,0,2,1,0
"COG0027",15,15,25,27,45,13
"COG0028",88,189,133,48,59,62
"COG0029",47,25,47,81,52,53
"COG0030",56,40,40,83,81,78
"COG0031",46,35,60,52,40,64
"COG0033",2,18,0,0,0,2
"COG0034",105,40,120,39,86,55
"COG0035",42,21,30,50,46,46
"COG0036",38,44,28,26,53,36
"COG0037",105,72,91,103,93,117
"COG0038",69,52,91,72,61,88
"COG0039",63,34,77,71,64,64
"COG0040",48,29,31,41,50,27
"COG0041",30,15,30,29,36,19
"COG0042",90,78,63,95,69,82
"COG0043",5,46,4,4,1,3
"COG0044",73,79,65,65,57,80
"COG0045",11,22,5,4,1,1
"COG0046",153,63,133,118,177,132
"COG0047",140,69,138,50,80,56
"COG0048",21,16,23,12,29,26
"COG0049",21,15,24,13,7,17
"COG0050",77,61,64,64,99,65
"COG0051",22,17,19,25,23,31
"COG0052",43,32,44,22,46,42
"COG0053",66,50,40,38,57,58
"COG0054",28,15,28,25,32,18
"COG0055",92,34,53,36,34,56
"COG0056",76,51,72,70,84,82
"COG0057",69,70,41,27,68,50
"COG0058",157,108,130,124,134,176
"COG0059",34,37,46,45,42,51
"COG0060",160,57,128,54,62,76
"COG0061",49,27,31,37,40,34
"COG0062",56,36,47,41,67,37
"COG0063",56,37,55,36,87,49
"COG0064",32,6,20,20,12,22
"COG0065",57,45,54,47,61,52
"COG0066",28,31,26,30,24,30
"COG0067",99,74,166,89,123,111
"COG0068",10,21,1,6,0,7
"COG0069",107,56,164,74,115,118
"COG0070",80,56,145,81,78,109
"COG0071",45,35,36,29,50,39
"COG0072",102,55,96,61,106,95
"COG0073",191,84,174,131,189,164
"COG0074",11,63,6,1,1,1
"COG0075",25,10,65,46,75,20
"COG0076",16,56,14,26,0,25
"COG0077",47,34,35,31,38,29
"COG0078",61,112,53,52,44,58
"COG0079",78,52,66,164,70,104
"COG0080",12,6,7,29,47,28
"COG0081",47,21,32,58,76,37
"COG0082",54,25,29,24,41,55
"COG0083",10,23,2,6,2,2
"COG0084",77,54,46,66,37,51
"COG0085",175,119,175,196,204,180
"COG0086",221,78,171,134,233,207
"COG0087",34,9,43,26,50,38
"COG0088",30,25,38,35,47,25
"COG0089",39,14,17,13,37,19
"COG0090",39,22,48,24,59,56
"COG0091",35,19,30,36,34,20
"COG0092",34,10,30,35,49,36
"COG0093",30,14,17,23,23,30
"COG0094",47,25,31,37,36,30
"COG0095",10,22,5,3,7,13
"COG0096",32,16,22,14,35,27
"COG0097",47,16,38,22,53,35
"COG0098",35,17,37,32,56,32
"COG0099",26,22,23,33,22,34
"COG0100",26,15,16,19,45,30
"COG0101",50,33,44,41,43,51
"COG0102",23,15,15,24,21,26
"COG0103",20,12,30,25,31,20
"COG0104",81,35,63,62,76,104
"COG0105",9,9,6,7,7,7
"COG0106",34,19,25,32,39,37
"COG0107",33,21,29,31,35,28
"COG0108",49,18,38,45,72,48
"COG0109",0,19,2,0,0,0
"COG0110",114,79,136,155,191,155
"COG0111",99,105,56,62,46,98
"COG0112",69,20,53,58,73,77
"COG0113",9,20,7,3,6,18
"COG0114",11,21,0,2,7,5
"COG0115",65,53,66,61,60,73
"COG0116",42,37,48,21,20,23
"COG0117",35,12,45,41,59,33
"COG0118",34,19,28,22,38,24
"COG0119",116,73,121,89,121,119
"COG0120",2,8,1,9,1,4
"COG0121",0,4,0,0,0,0
"COG0122",18,15,4,13,1,8
"COG0123",0,0,0,1,0,0
"COG0124",56,31,59,66,80,55
"COG0125",22,14,7,6,7,17
"COG0126",59,36,60,44,68,68
"COG0127",35,19,30,35,32,40
"COG0128",58,22,44,42,43,55
"COG0129",71,96,88,86,77,79
"COG0130",53,19,36,35,50,42
"COG0131",35,23,37,30,13,30
"COG0132",14,18,10,19,2,10
"COG0133",35,26,34,39,38,27
"COG0134",43,13,19,14,9,9
"COG0135",16,19,15,12,29,14
"COG0136",36,50,50,40,62,46
"COG0137",65,27,67,51,72,45
"COG0138",96,25,97,78,93,63
"COG0139",17,12,26,31,32,30
"COG0140",31,18,23,32,25,28
"COG0141",22,18,25,48,47,44
"COG0142",69,27,73,63,128,66
"COG0143",101,52,96,70,100,103
"COG0144",68,72,61,35,35,40
"COG0145",9,30,4,6,3,5
"COG0146",1,1,3,1,0,2
"COG0147",62,51,95,81,57,59
"COG0148",63,60,46,26,39,36
"COG0149",44,40,24,39,12,40
"COG0150",77,26,33,50,46,53
"COG0151",47,34,50,42,52,54
"COG0152",53,19,48,48,42,58
"COG0153",57,28,64,53,63,77
"COG0154",45,10,21,23,14,35
"COG0155",2,24,4,3,2,0
"COG0156",64,42,85,95,66,65
"COG0157",27,29,35,38,29,27
"COG0158",1,16,0,1,0,0
"COG0159",30,21,30,18,30,22
"COG0160",10,19,5,0,5,9
"COG0161",21,15,26,42,4,18
"COG0162",51,33,62,52,69,65
"COG0163",4,18,4,5,1,2
"COG0164",11,6,12,19,29,38
"COG0165",77,33,66,58,72,61
"COG0166",84,54,47,68,75,68
"COG0167",66,33,58,74,41,64
"COG0168",148,65,108,63,42,75
"COG0169",41,48,35,47,42,59
"COG0170",0,0,0,0,0,0
"COG0171",92,27,78,53,111,93
"COG0172",83,29,57,37,58,79
"COG0173",49,24,36,65,70,83
"COG0174",58,59,13,35,15,30
"COG0175",21,34,25,41,14,57
"COG0176",25,80,12,34,7,21
"COG0177",32,25,34,26,48,35
"COG0178",215,64,187,74,135,98
"COG0179",21,16,33,25,21,14
"COG0180",49,16,56,56,65,51
"COG0181",9,22,7,8,4,15
"COG0182",18,10,13,21,0,4
"COG0183",33,81,13,24,14,27
"COG0184",14,10,17,24,20,14
"COG0185",14,14,14,21,19,23
"COG0186",23,14,14,11,23,18
"COG0187",185,124,164,157,157,220
"COG0188",237,117,198,201,223,244
"COG0189",10,27,3,5,0,14
"COG0190",51,36,39,32,33,51
"COG0191",68,127,39,57,90,58
"COG0192",70,34,64,83,89,70
"COG0193",25,20,36,25,29,26
"COG0194",32,22,35,46,36,56
"COG0195",65,48,71,60,91,64
"COG0196",49,36,35,26,49,42
"COG0197",32,22,28,47,44,34
"COG0198",18,16,25,19,25,23
"COG0199",6,11,17,15,31,9
"COG0200",39,10,29,23,31,27
"COG0201",82,50,55,75,91,80
"COG0202",54,14,42,45,50,53
"COG0203",29,15,15,23,28,37
"COG0204",64,63,82,74,74,58
"COG0205",177,63,163,162,151,159
"COG0206",44,29,45,47,57,53
"COG0207",37,13,36,34,9,44
"COG0208",10,38,14,19,30,8
"COG0209",60,73,44,62,84,78
"COG0210",185,161,172,186,204,215
"COG0211",13,12,16,8,16,16
"COG0212",24,18,37,22,34,24
"COG0213",31,30,5,5,6,20
"COG0214",19,3,15,5,25,11
"COG0215",79,17,66,55,60,72
"COG0216",23,17,26,37,51,43
"COG0217",41,16,24,36,25,39
"COG0218",24,25,20,20,30,29
"COG0219",21,7,9,13,9,23
"COG0220",31,26,32,45,43,40
"COG0221",11,14,4,2,5,17
"COG0222",22,27,18,16,17,19
"COG0223",46,65,38,57,58,50
"COG0224",24,14,31,47,50,54
"COG0225",17,25,13,13,25,13
"COG0226",56,40,47,59,48,48
"COG0227",9,3,5,17,30,11
"COG0228",19,12,18,10,13,16
"COG0229",8,16,11,11,1,6
"COG0230",1,1,4,16,2,4
"COG0231",36,30,32,28,46,25
"COG0232",55,43,59,51,76,63
"COG0233",43,26,18,34,36,35
"COG0234",21,10,15,12,14,15
"COG0235",57,122,54,68,31,52
"COG0236",22,15,24,27,32,17
"COG0237",30,14,20,18,20,17
"COG0238",18,6,13,10,25,17
"COG0239",4,17,7,12,2,9
"COG0240",40,33,50,55,38,49
"COG0241",24,29,108,29,26,13
"COG0242",20,12,18,38,31,54
"COG0243",26,353,10,27,14,5
"COG0244",21,15,21,18,10,23
"COG0245",39,11,33,18,32,32
"COG0246",70,106,93,72,118,62
"COG0247",27,49,36,34,33,26
"COG0248",32,73,25,30,23,35
"COG0249",160,48,115,108,111,167
"COG0250",41,43,28,32,52,39
"COG0251",46,62,42,43,87,30
"COG0252",66,73,56,72,63,52
"COG0253",49,42,27,37,44,25
"COG0254",4,13,2,8,7,12
"COG0255",12,6,4,3,4,10
"COG0256",26,15,34,25,39,26
"COG0257",1,2,5,2,2,1
"COG0258",113,75,91,98,126,108
"COG0259",5,5,4,9,0,0
"COG0260",5,31,3,4,2,2
"COG0261",16,11,17,17,27,29
"COG0262",21,56,16,14,9,25
"COG0263",42,20,18,30,5,54
"COG0264",54,20,33,48,56,60
"COG0265",80,84,77,75,61,77
"COG0266",5,28,6,11,0,1
"COG0267",5,7,7,6,17,6
"COG0268",7,12,5,4,5,9
"COG0269",1,19,1,0,0,0
"COG0270",99,44,980,108,77,140
"COG0271",0,7,0,0,0,0
"COG0272",116,85,90,80,94,109
"COG0274",36,29,37,42,65,41
"COG0275",53,27,41,49,64,56
"COG0276",2,10,0,0,3,0
"COG0277",24,75,12,27,8,20
"COG0278",0,8,0,0,2,0
"COG0279",17,31,42,9,1,8
"COG0280",90,83,110,143,111,91
"COG0281",80,52,68,68,57,58
"COG0282",60,39,60,48,78,71
"COG0283",32,12,33,27,43,45
"COG0284",50,14,30,39,44,48
"COG0285",65,27,63,67,80,72
"COG0286",125,39,95,144,320,125
"COG0287",40,25,10,19,5,19
"COG0288",5,27,18,11,23,7
"COG0289",35,13,39,50,49,44
"COG0290",35,13,27,26,35,35
"COG0291",13,3,7,11,17,9
"COG0292",17,11,18,15,30,24
"COG0293",1,7,0,0,0,0
"COG0294",34,30,54,35,36,23
"COG0295",10,6,5,6,29,26
"COG0296",82,49,91,94,128,133
"COG0297",66,31,46,52,59,65
"COG0298",0,16,1,0,0,1
"COG0299",38,16,22,35,10,33
"COG0300",44,15,35,24,25,26
"COG0301",33,30,14,21,12,39
"COG0302",36,10,31,27,38,17
"COG0303",14,21,11,17,5,24
"COG0304",81,40,91,84,95,84
"COG0305",71,44,80,79,93,68
"COG0306",10,67,7,7,1,9
"COG0307",13,16,18,22,29,30
"COG0308",10,39,9,8,1,6
"COG0309",8,19,5,22,3,24
"COG0310",3,2,3,5,3,13
"COG0311",5,4,9,5,25,8
"COG0312",12,26,14,43,7,20
"COG0313",50,27,51,59,44,54
"COG0314",0,14,1,2,0,0
"COG0315",4,12,4,2,1,4
"COG0316",0,31,0,1,1,0
"COG0317",157,88,121,122,174,143
"COG0318",117,113,84,95,61,109
"COG0319",17,7,12,20,35,21
"COG0320",18,22,16,21,5,14
"COG0321",6,16,4,16,1,7
"COG0322",97,46,65,87,88,78
"COG0323",74,36,69,68,53,70
"COG0324",45,35,57,64,73,52
"COG0325",17,13,9,32,36,39
"COG0326",75,52,98,72,112,98
"COG0327",28,14,27,29,26,27
"COG0328",24,24,35,3,10,9
"COG0329",79,107,55,61,56,70
"COG0330",67,89,51,53,109,71
"COG0331",38,32,45,53,53,43
"COG0332",55,41,68,88,76,66
"COG0333",9,4,3,5,8,0
"COG0334",107,59,90,95,86,103
"COG0335",14,14,23,18,21,17
"COG0336",52,25,25,39,39,33
"COG0337",57,26,46,35,61,46
"COG0338",25,37,30,34,17,34
"COG0339",79,52,119,116,164,69
"COG0340",60,21,37,44,49,42
"COG0341",23,37,29,20,19,32
"COG0342",80,52,133,64,139,105
"COG0343",45,26,55,32,48,66
"COG0344",21,24,18,12,14,31
"COG0345",48,37,40,22,18,16
"COG0346",39,57,32,25,9,17
"COG0347",38,14,42,42,55,66
"COG0348",44,37,35,49,31,56
"COG0349",5,10,0,0,0,0
"COG0350",34,32,14,21,30,25
"COG0351",38,19,54,15,37,23
"COG0352",39,14,21,18,47,42
"COG0353",43,25,30,9,25,18
"COG0354",0,10,0,0,1,0
"COG0355",7,11,16,13,11,12
"COG0356",50,34,66,46,45,60
"COG0357",30,33,25,33,36,27
"COG0358",156,82,131,109,149,177
"COG0359",28,23,26,15,31,20
"COG0360",14,15,12,18,25,21
"COG0361",14,3,14,22,21,20
"COG0362",13,15,17,29,3,10
"COG0363",72,60,98,97,124,49
"COG0364",16,26,17,22,3,16
"COG0365",46,57,54,52,50,33
"COG0366",205,279,365,258,319,376
"COG0367",55,50,38,69,49,63
"COG0368",17,21,15,14,8,18
"COG0369",4,12,1,0,0,0
"COG0370",183,107,119,106,106,158
"COG0371",33,44,22,18,15,30
"COG0372",67,62,68,84,70,75
"COG0373",7,9,4,6,7,13
"COG0374",5,46,3,10,2,2
"COG0375",8,10,1,5,3,7
"COG0376",1,29,0,0,0,0
"COG0377",10,8,19,5,20,8
"COG0378",17,9,6,11,4,16
"COG0379",33,19,37,48,30,29
"COG0380",9,15,8,9,0,7
"COG0381",48,38,86,55,216,45
"COG0382",11,21,7,1,7,1
"COG0383",71,66,37,52,13,34
"COG0384",8,10,1,0,3,1
"COG0385",26,22,27,11,54,7
"COG0386",2,6,5,5,4,4
"COG0387",0,12,1,0,0,0
"COG0388",175,61,172,127,195,109
"COG0389",86,94,67,75,81,105
"COG0390",3,12,3,11,4,11
"COG0391",12,2,10,2,2,2
"COG0392",8,23,9,10,7,20
"COG0393",12,4,14,16,15,9
"COG0394",46,45,26,50,45,41
"COG0395",128,273,122,259,96,280
"COG0396",28,10,34,26,38,34
"COG0397",0,19,0,1,0,0
"COG0398",6,21,7,3,3,6
"COG0399",92,76,143,85,186,130
"COG0400",1,11,0,0,2,0
"COG0401",0,2,0,0,0,0
"COG0402",75,164,28,29,14,34
"COG0403",40,44,23,36,12,33
"COG0404",27,30,15,31,10,12
"COG0405",9,30,0,4,3,3
"COG0406",56,37,34,60,51,56
"COG0407",6,21,5,10,3,1
"COG0408",0,16,0,0,0,0
