"","NOM014","NOM028","DLM019","DLM014","DOF004","DOF003"
"COG0001",11,18,22,11,25,13
"COG0002",56,34,31,51,54,33
"COG0003",15,4,12,3,10,15
"COG0004",43,29,66,36,46,32
"COG0005",21,27,16,34,24,21
"COG0006",155,109,94,137,106,121
"COG0007",7,5,7,3,24,15
"COG0008",111,109,162,137,135,131
"COG0009",61,47,57,56,53,53
"COG0010",15,15,37,11,15,16
"COG0011",0,2,0,1,1,2
"COG0012",47,38,58,56,49,37
"COG0013",103,101,167,140,119,107
"COG0014",61,57,54,47,45,46
"COG0015",56,71,88,35,19,27
"COG0016",49,47,60,53,55,44
"COG0017",60,54,76,74,51,91
"COG0018",112,70,101,87,68,66
"COG0019",106,93,86,106,120,84
"COG0020",31,30,31,34,32,33
"COG0021",50,42,29,57,66,54
"COG0022",8,22,10,11,9,22
"COG0023",17,13,2,21,12,11
"COG0024",82,52,67,71,46,67
"COG0025",5,16,2,9,18,6
"COG0026",2,6,0,7,3,4
"COG0027",44,18,8,33,25,11
"COG0028",98,139,82,99,110,108
"COG0029",62,56,19,57,57,54
"COG0030",57,54,82,44,82,62
"COG0031",55,43,62,52,61,53
"COG0033",1,6,1,1,0,2
"COG0034",111,106,96,116,85,78
"COG0035",33,32,41,44,39,36
"COG0036",26,29,53,23,41,28
"COG0037",97,92,131,95,101,92
"COG0038",82,81,50,49,58,41
"COG0039",96,87,51,66,86,61
"COG0040",36,19,23,21,36,22
"COG0041",28,35,24,34,32,19
"COG0042",79,76,65,94,86,57
"COG0043",6,13,3,5,18,12
"COG0044",35,41,33,62,89,58
"COG0045",6,12,7,6,4,7
"COG0046",117,106,127,150,138,115
"COG0047",104,61,115,53,58,48
"COG0048",9,25,20,18,12,19
"COG0049",26,24,29,25,22,25
"COG0050",53,44,79,68,47,55
"COG0051",18,12,23,18,18,18
"COG0052",28,40,27,36,37,36
"COG0053",48,42,71,40,43,44
"COG0054",27,16,8,26,23,29
"COG0055",64,71,66,95,66,56
"COG0056",72,70,61,92,80,65
"COG0057",48,37,67,49,42,53
"COG0058",120,120,164,142,152,110
"COG0059",41,47,26,45,42,43
"COG0060",91,93,140,140,132,119
"COG0061",40,35,48,47,37,31
"COG0062",45,33,45,51,58,37
"COG0063",51,46,52,41,62,39
"COG0064",17,18,39,22,25,14
"COG0065",70,86,53,51,68,38
"COG0066",41,22,18,36,34,25
"COG0067",103,82,90,102,112,92
"COG0068",5,8,15,3,10,10
"COG0069",55,54,32,90,106,98
"COG0070",83,85,59,86,101,89
"COG0071",26,43,31,27,37,39
"COG0072",51,50,124,84,67,78
"COG0073",123,124,225,167,130,166
"COG0074",4,10,10,6,6,9
"COG0075",38,27,10,24,29,31
"COG0076",39,28,13,35,20,23
"COG0077",46,26,49,12,13,15
"COG0078",63,45,84,46,54,48
"COG0079",122,90,65,97,115,77
"COG0080",26,24,40,26,18,25
"COG0081",30,30,49,26,36,56
"COG0082",35,36,60,48,65,45
"COG0083",1,9,23,5,8,7
"COG0084",67,70,38,58,52,41
"COG0085",122,165,227,91,82,87
"COG0086",134,113,222,198,171,139
"COG0087",28,23,40,38,35,34
"COG0088",35,43,47,31,42,28
"COG0089",18,26,31,14,6,9
"COG0090",24,33,37,34,35,38
"COG0091",28,17,37,26,21,24
"COG0092",16,14,25,23,30,31
"COG0093",18,18,29,15,14,20
"COG0094",45,38,38,27,32,24
"COG0095",2,20,15,13,12,11
"COG0096",20,16,28,25,16,15
"COG0097",22,17,41,24,30,27
"COG0098",29,39,34,31,33,21
"COG0099",28,14,25,15,20,17
"COG0100",13,14,23,14,14,19
"COG0101",48,36,57,49,42,46
"COG0102",29,23,28,21,35,25
"COG0103",25,27,32,22,22,19
"COG0104",55,47,53,38,27,32
"COG0105",13,8,4,11,4,9
"COG0106",36,36,14,28,27,42
"COG0107",36,28,26,28,25,30
"COG0108",41,35,20,51,42,44
"COG0109",0,3,0,1,2,0
"COG0110",170,138,87,209,149,196
"COG0111",89,72,122,88,65,81
"COG0112",50,40,64,61,49,44
"COG0113",8,18,14,6,18,10
"COG0114",9,10,26,3,3,7
"COG0115",81,46,65,72,76,62
"COG0116",45,51,50,46,51,28
"COG0117",36,32,20,40,44,54
"COG0118",17,21,19,24,32,14
"COG0119",88,78,83,117,105,90
"COG0120",5,12,0,6,4,12
"COG0121",0,3,0,0,2,1
"COG0122",11,11,21,7,15,11
"COG0123",1,0,1,1,0,4
"COG0124",57,43,75,80,54,63
"COG0125",7,10,30,7,14,8
"COG0126",47,41,79,66,55,32
"COG0127",28,39,41,34,30,32
"COG0128",41,43,63,68,39,39
"COG0129",102,82,48,72,76,66
"COG0130",13,12,24,37,47,31
"COG0131",38,29,23,37,36,20
"COG0132",16,14,8,12,17,8
"COG0133",40,52,37,44,42,25
"COG0134",41,36,16,21,31,37
"COG0135",14,18,13,14,20,14
"COG0136",37,37,51,14,11,13
"COG0137",53,37,62,57,53,39
"COG0138",81,61,62,32,27,27
"COG0139",39,21,19,21,30,37
"COG0140",28,25,15,26,33,29
"COG0141",42,43,40,37,49,30
"COG0142",70,62,66,79,46,58
"COG0143",69,59,99,90,87,77
"COG0144",67,85,91,64,87,80
"COG0145",5,25,6,4,6,5
"COG0146",0,1,0,1,0,2
"COG0147",106,88,26,60,88,65
"COG0148",54,51,51,53,59,62
"COG0149",34,37,56,56,37,36
"COG0150",46,36,46,47,50,32
"COG0151",61,46,38,64,58,35
"COG0152",58,41,44,43,44,44
"COG0153",54,48,57,61,51,43
"COG0154",17,23,36,17,19,24
"COG0155",6,11,1,6,11,6
"COG0156",104,103,44,101,113,65
"COG0157",16,15,12,24,39,30
"COG0158",3,1,1,5,4,1
"COG0159",29,29,26,26,31,21
"COG0160",0,9,3,4,12,9
"COG0161",47,25,7,39,33,33
"COG0162",51,63,49,49,54,43
"COG0163",4,10,3,6,5,4
"COG0164",41,28,41,21,34,22
"COG0165",46,61,65,60,54,44
"COG0166",52,73,103,68,68,65
"COG0167",75,58,46,29,34,33
"COG0168",152,106,155,129,126,121
"COG0169",39,30,54,38,36,38
"COG0170",0,0,0,0,0,0
"COG0171",45,63,86,58,43,67
"COG0172",44,66,85,62,67,48
"COG0173",82,77,97,81,66,66
"COG0174",37,56,53,21,79,47
"COG0175",30,12,18,30,49,42
"COG0176",35,43,23,22,40,18
"COG0177",37,37,51,37,24,33
"COG0178",148,149,184,193,152,185
"COG0179",38,20,8,22,26,16
"COG0180",51,37,72,40,47,42
"COG0181",11,15,11,7,15,4
"COG0182",6,7,10,9,6,12
"COG0183",17,17,16,18,20,12
"COG0184",15,25,12,15,14,14
"COG0185",19,10,26,20,19,10
"COG0186",10,17,24,16,15,17
"COG0187",116,148,206,174,161,158
"COG0188",150,157,258,174,172,180
"COG0189",2,5,11,9,5,11
"COG0190",59,40,48,45,47,55
"COG0191",44,70,81,42,49,56
"COG0192",71,77,102,76,55,54
"COG0193",36,25,41,36,35,31
"COG0194",48,27,52,41,28,38
"COG0195",63,48,46,69,50,52
"COG0196",27,40,64,39,20,37
"COG0197",31,17,26,18,25,21
"COG0198",15,21,17,20,16,13
"COG0199",13,11,8,14,11,12
"COG0200",21,22,26,17,29,28
"COG0201",44,54,73,60,57,59
"COG0202",42,32,64,38,59,45
"COG0203",29,17,29,26,28,20
"COG0204",65,93,64,80,84,80
"COG0205",178,155,156,162,182,129
"COG0206",67,42,69,65,38,61
"COG0207",28,47,25,47,27,35
"COG0208",18,26,5,7,14,11
"COG0209",85,81,46,93,64,66
"COG0210",201,194,216,163,176,140
"COG0211",12,8,13,13,7,9
"COG0212",35,28,23,27,31,25
"COG0213",4,15,28,4,18,11
"COG0214",8,10,13,9,13,17
"COG0215",73,65,73,33,41,22
"COG0216",41,55,49,53,41,38
"COG0217",46,41,35,34,37,30
"COG0218",19,19,30,24,17,13
"COG0219",15,16,29,8,10,9
"COG0220",35,36,35,28,34,31
"COG0221",3,6,24,5,3,11
"COG0222",12,20,27,10,16,17
"COG0223",52,50,58,57,36,57
"COG0224",46,46,50,58,58,44
"COG0225",25,19,19,14,18,9
"COG0226",39,66,54,49,60,74
"COG0227",6,3,4,9,11,9
"COG0228",11,13,20,16,10,12
"COG0229",13,13,13,10,19,9
"COG0230",10,7,3,2,7,3
"COG0231",30,18,32,30,26,37
"COG0232",40,45,67,56,42,46
"COG0233",35,40,47,38,26,35
"COG0234",20,12,19,17,19,10
"COG0235",62,66,59,55,40,48
"COG0236",23,14,20,20,22,22
"COG0237",39,18,32,25,21,33
"COG0238",10,7,8,11,10,3
"COG0239",20,14,6,14,13,15
"COG0240",43,34,28,52,35,40
"COG0241",32,28,12,33,30,29
"COG0242",31,21,50,38,42,27
"COG0243",35,52,24,14,24,17
"COG0244",20,25,38,23,13,17
"COG0245",36,25,41,26,30,35
"COG0246",60,76,44,53,61,51
"COG0247",57,29,46,62,62,56
"COG0248",35,27,33,26,28,28
"COG0249",132,137,156,161,132,127
"COG0250",24,15,22,20,27,39
"COG0251",27,40,25,45,34,49
"COG0252",91,60,56,67,73,57
"COG0253",56,42,49,34,33,32
"COG0254",18,8,9,11,17,16
"COG0255",5,5,12,3,3,4
"COG0256",23,26,19,26,22,15
"COG0257",0,3,1,1,1,0
"COG0258",87,86,121,103,105,88
"COG0259",14,12,5,9,11,12
"COG0260",4,9,19,12,9,5
"COG0261",14,21,15,25,25,14
"COG0262",23,46,26,29,23,20
"COG0263",60,30,46,39,30,31
"COG0264",45,40,69,44,45,43
"COG0265",73,95,119,69,103,89
"COG0266",8,8,0,4,12,20
"COG0267",8,4,4,6,6,4
"COG0268",2,6,8,1,8,8
"COG0269",1,11,0,0,3,2
"COG0270",122,102,110,86,57,91
"COG0271",0,0,0,0,2,0
"COG0272",84,72,142,96,83,96
"COG0274",41,37,38,21,16,17
"COG0275",47,49,58,56,45,50
"COG0276",3,0,0,0,1,1
"COG0277",30,34,47,32,51,48
"COG0278",0,0,1,0,1,0
"COG0279",4,5,5,7,16,13
"COG0280",153,106,47,159,146,88
"COG0281",83,74,58,89,74,56
"COG0282",50,49,58,48,52,45
"COG0283",35,20,34,40,36,23
"COG0284",41,34,37,40,44,28
"COG0285",56,52,62,29,43,13
"COG0286",87,74,122,156,142,126
