"","NLF009","DLM017","DLF001","DOF009","NLF015","DLF008"
"COG0001",13,12,2,11,13,16
"COG0002",50,51,31,46,42,30
"COG0003",11,1,17,7,7,19
"COG0004",42,75,24,36,55,23
"COG0005",24,31,20,14,7,14
"COG0006",123,134,127,136,149,120
"COG0007",6,9,3,4,9,14
"COG0008",117,179,66,168,108,85
"COG0009",57,45,55,67,56,37
"COG0010",22,9,14,24,31,36
"COG0011",1,0,1,4,1,2
"COG0012",34,65,38,47,42,38
"COG0013",97,138,69,95,130,74
"COG0014",23,30,9,36,48,36
"COG0015",50,77,46,34,23,30
"COG0016",43,45,37,47,44,35
"COG0017",41,41,16,63,68,48
"COG0018",85,79,59,73,78,53
"COG0019",83,112,74,92,59,89
"COG0020",34,47,29,41,30,40
"COG0021",39,67,43,56,48,42
"COG0022",17,5,28,5,31,27
"COG0023",9,8,22,11,9,8
"COG0024",71,73,82,65,65,36
"COG0025",12,9,4,30,7,10
"COG0026",2,6,0,8,3,2
"COG0027",27,37,31,35,21,21
"COG0028",91,128,102,87,124,100
"COG0029",44,54,34,51,59,55
"COG0030",79,71,35,45,44,29
"COG0031",42,27,23,71,76,42
"COG0033",0,0,1,1,0,0
"COG0034",86,135,83,76,97,77
"COG0035",12,22,8,43,42,23
"COG0036",30,49,21,28,24,34
"COG0037",82,86,70,106,96,70
"COG0038",69,56,73,77,106,78
"COG0039",51,63,77,55,86,43
"COG0040",29,40,43,35,29,31
"COG0041",28,33,20,23,18,11
"COG0042",63,87,56,69,68,52
"COG0043",7,2,10,3,9,26
"COG0044",50,70,30,60,61,68
"COG0045",8,6,15,14,11,14
"COG0046",107,165,85,160,119,91
"COG0047",111,149,75,119,81,68
"COG0048",12,23,6,16,8,9
"COG0049",35,39,23,30,38,24
"COG0050",45,63,35,54,61,52
"COG0051",29,17,13,27,16,20
"COG0052",13,20,18,44,26,30
"COG0053",42,56,32,58,34,50
"COG0054",34,31,14,21,20,14
"COG0055",61,78,27,68,61,31
"COG0056",76,94,38,60,71,48
"COG0057",44,54,39,63,27,33
"COG0058",133,123,126,163,79,77
"COG0059",42,50,43,51,47,28
"COG0060",104,136,78,129,96,84
"COG0061",42,38,25,37,44,23
"COG0062",23,56,28,36,20,33
"COG0063",32,55,20,39,47,30
"COG0064",18,20,2,25,14,15
"COG0065",41,61,33,49,61,38
