"","DOM008","DLM015","DOM023","NOF008","NOM007","DOF007"
"COG0001",10,7,6,17,13,2
"COG0002",36,51,47,44,29,34
"COG0003",2,2,2,8,4,5
"COG0004",23,51,56,42,39,19
"COG0005",26,21,38,29,29,28
"COG0006",140,134,138,123,117,116
"COG0007",2,7,4,10,10,5
"COG0008",136,132,154,143,141,86
"COG0009",56,58,46,57,44,50
"COG0010",40,14,8,18,17,17
"COG0011",1,0,0,3,0,1
"COG0012",43,45,60,54,58,32
"COG0013",85,129,118,115,94,97
"COG0014",29,28,25,43,37,28
"COG0015",57,36,76,72,57,70
"COG0016",47,54,55,58,65,32
"COG0017",53,49,63,35,45,32
"COG0018",78,93,81,109,97,62
"COG0019",105,106,88,96,123,65
"COG0020",29,43,40,35,35,36
"COG0021",55,41,101,47,52,62
"COG0022",35,29,4,5,2,10
"COG0023",16,9,13,11,8,12
"COG0024",42,68,71,69,75,64
"COG0025",13,8,15,5,8,4
"COG0026",1,2,4,2,2,2
"COG0027",32,19,55,21,21,38
"COG0028",75,55,72,109,97,94
"COG0029",28,22,33,49,49,42
"COG0030",17,20,29,58,77,23
"COG0031",51,50,38,60,29,39
"COG0033",3,0,0,0,0,0
"COG0034",76,102,132,88,119,87
"COG0035",32,33,37,45,39,35
"COG0036",22,31,46,32,39,31
"COG0037",92,108,84,117,140,76
"COG0038",120,98,101,96,78,108
"COG0039",60,76,67,72,63,61
"COG0040",31,40,43,40,32,48
"COG0041",18,28,26,24,22,15
"COG0042",78,60,53,40,30,33
"COG0043",5,6,11,13,4,6
"COG0044",63,70,56,54,60,39
"COG0045",10,8,4,2,1,23
"COG0046",108,138,150,128,136,61
"COG0047",76,104,146,108,135,79
"COG0048",14,9,14,23,28,12
"COG0049",19,31,15,35,44,15
"COG0050",45,62,62,60,85,40
"COG0051",8,13,9,22,28,12
"COG0052",24,34,46,37,49,35
"COG0053",33,38,40,23,20,18
"COG0054",28,16,41,7,18,6
"COG0055",39,62,61,64,64,32
"COG0056",50,76,85,78,76,37
"COG0057",43,31,55,24,33,24
"COG0058",85,91,99,160,179,106
"COG0059",34,63,50,39,31,40
"COG0060",97,116,143,122,161,106
"COG0061",34,31,31,49,43,36
"COG0062",27,14,35,36,56,41
"COG0063",61,59,67,41,69,37
"COG0064",11,17,8,30,27,6
"COG0065",63,59,68,53,35,56
"COG0066",28,18,24,33,18,32
"COG0067",90,111,106,86,92,45
"COG0068",12,7,8,5,6,6
"COG0069",63,110,127,89,83,72
"COG0070",80,127,124,89,74,90
"COG0071",32,22,31,27,44,25
