"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2,NA
"COG0017",-2,NA
"COG0021",-2,NA
"COG0053",NA,-2
"COG0055",-2,NA
"COG0078",NA,-2
"COG0092",NA,-2
"COG0111",-2,NA
"COG0115",-2,NA
"COG0124",NA,-2
"COG0130",NA,-2
"COG0140",-2,NA
"COG0143",-2,NA
"COG0163",-2,NA
"COG0188",NA,-2
"COG0209",-2,NA
"COG0210",-2,NA
"COG0226",-2,NA
"COG0233",NA,-2
"COG0234",-2,NA
"COG0241",-2,NA
"COG0242",-2,NA
"COG0247",NA,-2
"COG0248",-2,NA
"COG0255",NA,-2
"COG0266",NA,-2
"COG0274",NA,-2
"COG0280",-2,NA
"COG0306",NA,-2
"COG0312",-2,NA
"COG0324",NA,-2
"COG0327",NA,-2
"COG0331",NA,-2
"COG0332",-2,NA
"COG0346",NA,-2
"COG0349",NA,-2
"COG0354",NA,-2
"COG0365",-2,NA
"COG0367",-2,NA
"COG0383",NA,-2
"COG0430",-2,NA
"COG0431",-2,NA
"COG0432",-2,NA
"COG0437",NA,-2
"COG0440",-2,NA
"COG0448",-2,NA
"COG0455",-2,NA
"COG0464",NA,-2
"COG0476",NA,-2
"COG0477",-2,NA
"COG0482",NA,-2
"COG0483",NA,-2
"COG0494",-2,NA
"COG0499",NA,-2
"COG0508",-2,NA
"COG0545",NA,-2
"COG0558",-2,NA
"COG0565",NA,-2
"COG0572",-2,NA
"COG0583",-2,NA
"COG0584",NA,-2
"COG0590",NA,-2
"COG0619",NA,-2
"COG0621",-2,NA
"COG0629",-2,NA
"COG0637",-2,NA
"COG0653",NA,-2
"COG0678",-2,NA
"COG0681",NA,-2
"COG0688",-2,NA
"COG0704",-2,NA
"COG0713",NA,-2
"COG0755",NA,-2
"COG0762",-2,NA
"COG0767",NA,-2
"COG0770",-2,NA
"COG0775",-2,NA
"COG0779",-2,NA
"COG0803",-2,NA
"COG0810",NA,-2
"COG0818",NA,-2
"COG0819",-2,NA
"COG0820",NA,-2
"COG0854",NA,-2
"COG0855",NA,-2
"COG0860",NA,-2
"COG1009",-2,NA
"COG1012",-2,NA
"COG1014",NA,-2
"COG1040",-2,NA
"COG1043",NA,-2
"COG1049",NA,-2
"COG1059",-2,NA
"COG1083",NA,-2
"COG1106",NA,-2
"COG1109",-2,NA
"COG1112",NA,-2
"COG1142",-2,NA
"COG1146",-2,NA
"COG1156",NA,-2
"COG1157",-2,NA
"COG1159",-2,NA
"COG1178",NA,-2
"COG1182",-2,NA
"COG1185",-2,NA
"COG1188",-2,NA
"COG1200",NA,-2
"COG1204",-2,NA
"COG1221",-2,NA
"COG1232",-2,NA
"COG1234",-2,NA
"COG1259",NA,-2
"COG1271",NA,-2
"COG1274",-2,NA
"COG1297",NA,-2
"COG1312",-2,NA
"COG1314",NA,-2
"COG1323",-2,NA
"COG1331",NA,-2
"COG1332",-2,NA
"COG1359",NA,-2
"COG1373",-2,NA
"COG1394",NA,-2
"COG1447",NA,-2
"COG1449",-2,NA
"COG1459",-2,NA
"COG1464",NA,-2
"COG1466",NA,-2
"COG1490",NA,-2
"COG1509",-2,NA
"COG1514",NA,-2
"COG1528",NA,-2
"COG1575",NA,-2
"COG1584",NA,-2
"COG1605",NA,-2
"COG1610",-2,NA
"COG1611",NA,-2
"COG1622",NA,-2
"COG1636",NA,-2
"COG1637",NA,-2
"COG1638",-2,NA
"COG1640",NA,-2
"COG1660",NA,-2
"COG1666",-2,NA
"COG1691",NA,-2
