"","NLF005","NOF006","NLM006","NLM016","DLM009","DLM003"
"COG0001",7,9,13,17,26,9
"COG0002",38,40,44,38,56,40
"COG0003",5,14,5,1,2,4
"COG0004",58,38,34,66,81,30
"COG0005",35,14,17,37,7,26
"COG0006",112,118,135,80,62,64
"COG0007",8,5,20,2,23,4
"COG0008",96,94,118,174,145,109
"COG0009",58,65,65,31,47,61
"COG0010",18,22,5,27,16,25
"COG0011",0,0,0,0,0,1
"COG0012",63,38,49,58,53,49
"COG0013",117,97,120,104,101,101
"COG0014",59,40,45,57,47,36
"COG0015",69,49,64,69,65,59
"COG0016",50,46,41,24,22,33
"COG0017",76,63,66,65,46,62
"COG0018",87,66,80,94,96,70
"COG0019",116,114,118,108,84,80
"COG0020",21,20,17,48,43,37
"COG0021",52,47,61,60,77,65
"COG0022",6,23,11,1,1,29
"COG0023",4,17,18,1,1,14
"COG0024",103,54,59,36,34,31
"COG0025",20,3,13,0,5,6
"COG0026",1,3,1,0,53,2
"COG0027",16,25,20,37,6,33
"COG0028",116,113,83,100,93,105
"COG0029",51,56,57,55,55,32
"COG0030",56,41,107,27,27,44
"COG0031",34,47,48,32,55,50
"COG0033",1,2,4,4,4,0
"COG0034",92,69,101,137,89,95
"COG0035",51,37,32,54,30,38
"COG0036",35,25,50,60,61,22
"COG0037",58,41,33,85,113,106
"COG0038",59,85,82,88,82,81
"COG0039",55,66,85,62,74,65
"COG0040",38,41,30,31,34,34
"COG0041",28,22,30,25,25,28
"COG0042",91,73,62,38,103,65
"COG0043",3,5,9,1,9,8
"COG0044",67,50,55,44,88,51
"COG0045",4,11,12,0,6,1
"COG0046",128,89,106,198,116,118
"COG0047",127,83,93,166,72,114
"COG0048",23,7,28,28,40,14
"COG0049",30,24,35,22,32,23
"COG0050",91,48,42,86,54,40
"COG0051",24,12,34,9,21,16
"COG0052",44,27,35,56,32,37
"COG0053",49,42,55,46,57,51
"COG0054",22,20,21,29,22,22
"COG0055",81,47,59,76,103,66
"COG0056",121,45,39,89,82,55
"COG0057",49,31,41,66,57,43
"COG0058",163,95,96,114,160,99
"COG0059",43,39,64,49,28,32
"COG0060",141,98,93,143,144,117
"COG0061",37,40,43,53,37,42
"COG0062",52,39,38,62,31,37
"COG0063",54,42,41,23,31,21
"COG0064",44,8,7,4,67,12
"COG0065",37,48,43,47,72,58
"COG0066",28,27,28,31,21,27
"COG0067",99,73,83,145,200,71
"COG0068",5,5,29,1,35,10
"COG0069",118,95,95,152,184,59
"COG0070",85,85,96,160,172,59
"COG0071",36,35,41,75,41,28
"COG0072",88,76,89,97,99,68
"COG0073",197,132,167,220,184,150
"COG0074",3,10,19,1,9,5
"COG0075",17,33,28,18,15,26
"COG0076",11,35,13,3,10,35
