"","DLM005","DLM011","NOF011","NOM004","NLM028","DOM022"
"COG0001",15,9,15,3,3,19
"COG0002",40,47,47,30,44,30
"COG0003",13,21,10,40,3,13
"COG0004",43,39,43,25,41,33
"COG0005",24,21,29,17,16,38
"COG0006",134,129,123,124,111,126
"COG0007",6,3,3,11,20,9
"COG0008",131,115,113,101,147,137
"COG0009",53,61,43,51,57,56
"COG0010",12,13,16,28,14,13
"COG0011",3,0,1,0,0,0
"COG0012",59,53,52,43,51,65
"COG0013",124,105,116,93,98,140
"COG0014",45,60,51,48,45,36
"COG0015",79,46,59,68,62,65
"COG0016",56,49,47,36,57,52
"COG0017",54,66,49,50,73,46
"COG0018",74,74,88,73,86,75
"COG0019",81,70,81,78,100,134
"COG0020",46,27,36,42,30,37
"COG0021",61,54,43,59,47,74
"COG0022",13,6,41,12,6,6
"COG0023",6,13,10,15,7,8
"COG0024",60,72,69,64,63,72
"COG0025",3,12,6,18,15,4
"COG0026",5,3,5,1,1,6
"COG0027",21,38,27,29,11,24
"COG0028",52,33,65,116,189,105
"COG0029",42,54,56,55,42,67
"COG0030",112,44,72,49,61,64
"COG0031",51,68,58,43,65,51
"COG0033",11,3,2,2,1,6
"COG0034",106,94,87,113,64,98
"COG0035",44,45,31,41,42,48
"COG0036",40,32,30,43,36,32
"COG0037",92,109,90,79,116,96
"COG0038",85,106,72,65,81,92
"COG0039",69,56,77,81,62,56
"COG0040",36,42,33,47,35,25
"COG0041",23,31,22,26,26,27
"COG0042",60,88,65,68,101,70
"COG0043",9,10,8,7,7,10
"COG0044",57,61,52,53,79,75
"COG0045",0,2,5,15,6,12
"COG0046",113,95,93,82,155,151
"COG0047",112,85,92,75,108,109
"COG0048",19,19,14,14,17,16
"COG0049",32,25,34,19,34,23
"COG0050",85,61,60,73,68,74
"COG0051",42,16,19,13,17,23
"COG0052",32,37,25,22,28,39
"COG0053",49,49,42,45,54,51
"COG0054",33,33,13,11,18,11
"COG0055",75,66,75,35,107,66
"COG0056",74,69,74,72,105,74
"COG0057",60,41,49,33,44,43
"COG0058",118,109,110,93,158,111
"COG0059",59,36,38,42,52,32
"COG0060",106,96,113,73,101,127
"COG0061",26,32,31,22,35,24
"COG0062",40,37,23,31,39,49
"COG0063",24,17,19,38,43,58
"COG0064",12,2,22,7,21,21
"COG0065",42,45,44,29,60,54
"COG0066",31,28,27,23,28,28
"COG0067",75,87,76,68,112,90
"COG0068",15,8,3,7,6,30
"COG0069",96,92,101,88,85,73
"COG0070",72,82,73,81,117,72
"COG0071",43,41,33,41,42,33
"COG0072",91,59,88,64,77,92
"COG0073",172,119,159,132,152,213
"COG0074",9,8,14,8,3,8
"COG0075",16,23,30,24,45,25
"COG0076",22,40,29,33,22,19
"COG0077",31,27,33,25,45,17
"COG0078",58,74,53,33,62,42
"COG0079",47,61,47,95,96,99
"COG0080",33,32,18,27,31,18
"COG0081",46,38,32,41,36,42
"COG0082",34,51,43,35,40,45
"COG0083",15,4,2,1,5,2
"COG0084",53,81,45,75,60,41
"COG0085",158,159,169,206,217,153
"COG0086",148,137,140,94,156,175
"COG0087",45,36,27,25,30,40
"COG0088",41,30,38,32,27,22
"COG0089",26,17,18,31,15,12
"COG0090",39,23,28,26,36,43
"COG0091",23,22,22,26,24,27
"COG0092",45,36,19,17,39,49
"COG0093",27,12,15,25,25,19
"COG0094",40,37,36,29,30,35
"COG0095",16,4,12,11,11,21
"COG0096",22,22,24,17,23,19
"COG0097",36,25,33,24,29,34
"COG0098",39,45,30,30,32,27
"COG0099",34,25,27,16,17,25
"COG0100",9,26,19,9,18,25
"COG0101",31,47,52,50,67,39
"COG0102",31,22,19,13,24,15
"COG0103",24,21,22,22,20,30
"COG0104",68,55,70,37,65,66
"COG0105",3,8,6,8,10,14
"COG0106",33,30,22,33,27,17
"COG0107",38,24,20,24,31,23
"COG0108",59,62,53,66,51,43
"COG0109",1,1,0,2,0,0
"COG0110",125,126,193,173,120,123
"COG0111",82,74,74,32,44,44
"COG0112",51,40,60,40,64,51
"COG0113",12,8,8,7,6,11
"COG0114",8,2,4,10,0,6
"COG0115",40,29,31,50,58,75
"COG0116",38,39,28,32,51,50
"COG0117",44,44,36,30,35,35
"COG0118",19,20,15,24,19,14
"COG0119",85,109,116,100,127,100
"COG0120",7,3,11,17,3,10
"COG0121",0,1,0,0,0,0
"COG0122",13,6,14,8,28,7
"COG0123",1,2,3,1,0,4
"COG0124",75,60,63,44,72,63
"COG0125",20,3,15,8,7,6
"COG0126",43,43,49,34,49,65
"COG0127",31,34,25,34,28,33
"COG0128",50,48,39,19,14,16
"COG0129",65,77,68,42,54,33
"COG0130",31,32,37,22,34,38
"COG0131",41,32,24,25,29,31
"COG0132",26,25,17,23,12,13
"COG0133",24,41,26,23,35,34
"COG0134",19,24,21,17,25,24
"COG0135",21,9,7,15,12,17
"COG0136",39,48,42,27,41,41
"COG0137",38,34,35,52,71,39
"COG0138",78,87,78,28,39,45
"COG0139",38,42,34,33,31,24
"COG0140",27,36,25,31,20,19
"COG0141",47,48,44,22,18,15
"COG0142",80,84,65,70,59,73
"COG0143",83,59,92,84,94,80
"COG0144",53,49,64,70,90,79
"COG0145",3,5,0,5,2,9
"COG0146",0,1,0,0,0,3
"COG0147",36,38,29,73,57,74
"COG0148",55,52,69,35,59,61
"COG0149",36,27,40,20,42,18
"COG0150",40,67,36,36,58,35
"COG0151",38,49,38,28,51,53
"COG0152",39,31,42,25,46,39
"COG0153",45,68,47,57,58,47
"COG0154",29,7,13,9,19,17
"COG0155",6,2,0,5,2,5
"COG0156",125,102,83,79,49,98
"COG0157",39,39,37,39,24,32
"COG0158",2,4,1,2,1,5
"COG0159",31,28,19,27,14,22
"COG0160",4,3,2,3,0,6
"COG0161",21,53,42,44,14,39
"COG0162",58,58,44,42,41,52
"COG0163",10,4,1,6,3,6
"COG0164",32,32,35,27,31,20
"COG0165",25,32,20,47,60,64
"COG0166",52,73,64,63,85,54
"COG0167",27,44,38,88,53,65
"COG0168",110,139,117,134,187,94
"COG0169",47,38,43,35,45,42
"COG0170",0,0,0,0,0,0
"COG0171",71,46,66,35,74,74
"COG0172",59,48,54,44,65,54
"COG0173",54,55,90,57,74,87
"COG0174",42,37,34,35,49,28
"COG0175",43,48,25,37,69,20
"COG0176",29,21,16,29,18,14
"COG0177",32,27,29,17,28,40
"COG0178",156,156,181,135,170,205
"COG0179",30,38,20,18,16,27
"COG0180",66,53,66,57,56,63
"COG0181",9,7,11,6,13,12
"COG0182",13,2,7,7,3,12
"COG0183",42,17,16,17,35,11
"COG0184",20,23,14,13,16,7
"COG0185",11,10,6,17,17,20
"COG0186",26,8,17,13,11,19
"COG0187",131,163,181,160,182,168
"COG0188",164,189,204,185,212,193
"COG0189",17,5,9,10,2,1
"COG0190",43,36,32,33,50,44
"COG0191",58,43,45,58,59,77
"COG0192",48,67,67,63,71,72
"COG0193",30,25,24,37,29,38
"COG0194",41,27,32,31,38,39
"COG0195",63,44,49,64,46,64
"COG0196",32,32,31,30,43,41
"COG0197",27,24,32,26,28,27
"COG0198",23,20,18,11,17,18
"COG0199",22,13,20,14,7,8
"COG0200",34,27,22,35,27,18
"COG0201",79,56,70,42,55,62
"COG0202",66,36,44,34,39,51
"COG0203",21,28,20,15,21,19
"COG0204",82,67,75,108,58,96
"COG0205",130,171,127,169,193,144
"COG0206",46,56,58,42,46,75
"COG0207",33,35,24,35,22,46
"COG0208",21,15,12,36,29,14
"COG0209",82,81,65,85,61,115
"COG0210",227,178,184,179,143,204
"COG0211",14,11,8,9,9,13
"COG0212",23,33,29,32,25,22
"COG0213",10,6,7,3,12,4
"COG0214",8,6,5,4,11,18
"COG0215",60,73,70,63,83,67
"COG0216",52,31,61,41,48,58
"COG0217",31,30,24,28,33,32
"COG0218",38,16,15,16,29,18
"COG0219",13,6,8,9,22,9
"COG0220",32,41,51,40,39,29
"COG0221",5,3,5,1,6,2
"COG0222",18,16,26,13,17,11
"COG0223",41,56,37,48,47,44
"COG0224",44,53,36,35,50,41
"COG0225",12,29,12,27,16,11
"COG0226",49,36,51,58,72,50
"COG0227",18,12,8,9,8,5
"COG0228",21,17,13,9,16,19
"COG0229",6,11,18,2,2,6
"COG0230",12,4,5,11,4,4
"COG0231",42,45,18,26,25,31
"COG0232",43,50,55,51,51,48
"COG0233",38,24,36,50,35,37
"COG0234",15,14,14,10,9,7
"COG0235",49,73,37,53,54,69
"COG0236",33,29,26,24,23,17
"COG0237",18,25,25,21,30,27
"COG0238",12,9,9,6,13,15
"COG0239",16,14,10,13,13,8
"COG0240",44,41,45,33,44,46
"COG0241",34,50,33,39,26,33
"COG0242",45,32,31,20,45,27
"COG0243",60,49,17,82,9,69
"COG0244",25,30,21,27,16,21
"COG0245",28,25,30,24,25,33
"COG0246",67,62,53,53,101,42
"COG0247",65,29,60,13,8,19
"COG0248",46,32,24,41,17,39
"COG0249",120,144,115,128,136,169
"COG0250",58,38,35,32,34,34
"COG0251",57,68,51,38,43,45
"COG0252",59,78,77,91,65,58
"COG0253",48,28,44,15,22,25
"COG0254",15,9,10,9,6,9
"COG0255",5,3,3,6,5,5
"COG0256",20,26,16,20,23,16
"COG0257",1,2,0,0,4,0
"COG0258",100,90,108,82,85,76
"COG0259",5,6,12,7,4,4
"COG0260",10,9,3,5,5,5
"COG0261",28,18,16,17,11,17
"COG0262",30,29,24,30,23,43
"COG0263",26,51,33,37,42,33
"COG0264",46,53,45,37,64,58
"COG0265",66,64,73,37,39,28
"COG0266",10,1,5,12,3,2
"COG0267",7,8,7,4,3,3
"COG0268",6,4,6,2,10,2
"COG0269",2,1,0,1,1,1
"COG0270",321,162,99,90,150,40
"COG0271",0,2,0,0,0,0
"COG0272",89,79,92,41,98,76
"COG0274",32,41,45,36,34,45
"COG0275",41,49,59,44,66,48
"COG0276",4,0,0,2,0,2
"COG0277",62,26,36,26,16,30
"COG0278",0,0,1,1,0,0
"COG0279",11,12,5,11,10,23
"COG0280",103,185,113,149,101,145
"COG0281",62,87,66,84,77,82
"COG0282",42,42,39,38,48,58
"COG0283",28,26,29,20,19,28
"COG0284",47,42,38,37,57,53
"COG0285",33,28,19,42,61,65
"COG0286",165,203,128,179,123,139
"COG0287",23,10,27,20,25,21
"COG0288",16,12,10,14,15,11
"COG0289",49,47,35,44,42,43
"COG0290",31,21,20,19,22,25
"COG0291",18,6,15,4,4,9
"COG0292",24,14,15,14,21,16
"COG0293",0,1,0,0,0,2
"COG0294",32,24,30,18,9,12
"COG0295",30,19,16,17,19,15
"COG0296",119,114,100,111,136,113
"COG0297",48,49,44,52,61,30
"COG0298",3,0,1,1,2,4
"COG0299",29,27,25,31,34,20
"COG0300",33,32,35,47,36,39
"COG0301",22,16,18,14,39,8
"COG0302",20,33,27,12,13,14
"COG0303",24,17,10,9,39,26
"COG0304",84,103,78,110,96,92
"COG0305",85,75,92,79,103,122
"COG0306",27,18,18,17,8,15
"COG0307",28,22,21,26,18,26
"COG0308",16,17,6,17,11,21
"COG0309",10,2,6,2,14,16
"COG0310",9,1,3,3,2,5
"COG0311",4,1,2,1,5,3
"COG0312",11,9,33,8,18,29
"COG0313",53,64,49,41,48,57
"COG0314",2,2,0,1,0,3
"COG0315",9,7,4,3,7,7
"COG0316",1,1,1,6,0,3
"COG0317",139,135,123,134,107,174
"COG0318",69,91,131,51,39,43
"COG0319",29,37,26,20,24,30
"COG0320",16,36,18,23,15,11
"COG0321",16,22,14,21,8,15
"COG0322",76,74,85,56,65,81
"COG0323",65,69,56,61,69,78
"COG0324",43,71,77,56,47,57
"COG0325",45,39,20,20,30,39
"COG0326",88,88,99,85,67,84
"COG0327",25,24,33,19,22,28
"COG0328",25,11,6,4,8,7
"COG0329",89,74,95,86,86,78
"COG0330",68,50,51,49,50,53
"COG0331",44,35,36,42,42,48
"COG0332",62,74,90,59,52,54
"COG0333",10,7,7,10,7,10
"COG0334",101,99,93,89,85,97
"COG0335",20,19,18,5,17,15
"COG0336",23,22,23,26,26,27
"COG0337",47,44,44,34,38,43
"COG0338",32,19,20,13,16,16
"COG0339",110,108,104,112,48,103
"COG0340",38,49,55,38,58,37
"COG0341",41,26,49,24,44,27
"COG0342",64,78,98,48,87,80
"COG0343",41,32,59,56,46,49
"COG0344",33,16,22,7,24,8
"COG0345",45,38,31,47,38,25
"COG0346",60,70,52,73,39,37
"COG0347",27,31,28,25,31,21
"COG0348",37,29,57,38,47,31
"COG0349",2,0,0,0,0,0
"COG0350",18,15,18,22,23,23
"COG0351",56,45,26,35,35,30
"COG0352",40,12,31,27,35,34
"COG0353",43,33,33,29,42,26
"COG0354",2,3,0,3,0,2
"COG0355",18,16,12,7,10,16
"COG0356",54,55,44,50,43,26
"COG0357",33,37,33,23,37,28
"COG0358",135,135,101,73,109,122
"COG0359",25,32,26,31,31,24
"COG0360",28,28,19,16,18,19
"COG0361",21,19,14,16,14,22
"COG0362",29,24,31,40,22,27
"COG0363",79,104,83,83,83,107
"COG0364",20,21,37,27,18,30
"COG0365",35,54,46,27,23,29
"COG0366",246,173,238,136,263,242
"COG0367",57,47,70,49,94,57
"COG0368",14,16,11,13,17,13
"COG0369",2,2,0,4,0,0
"COG0370",126,106,120,128,128,124
"COG0371",42,9,20,14,14,34
"COG0372",53,62,55,62,73,37
"COG0373",9,3,6,8,7,9
"COG0374",7,3,3,4,2,22
"COG0375",5,1,3,2,3,7
"COG0376",4,0,0,4,1,0
"COG0377",17,14,15,6,8,17
"COG0378",15,0,7,6,14,14
"COG0379",38,33,33,36,38,45
"COG0380",13,16,12,34,14,11
"COG0381",70,53,97,86,42,57
"COG0382",12,1,4,0,1,13
"COG0383",39,59,114,53,17,23
"COG0384",4,1,6,4,0,2
"COG0385",32,18,23,6,12,12
"COG0386",10,13,6,30,15,15
"COG0387",2,1,0,3,0,0
"COG0388",122,143,150,128,129,156
"COG0389",88,57,75,47,96,70
"COG0390",7,9,15,9,1,23
"COG0391",5,2,4,5,2,8
"COG0392",17,7,16,10,22,12
"COG0393",20,21,23,21,10,7
"COG0394",47,40,35,73,54,42
"COG0395",71,48,60,58,212,104
"COG0396",35,25,43,21,25,34
"COG0397",4,1,0,4,0,1
"COG0398",31,3,7,3,5,4
"COG0399",80,61,133,110,128,104
"COG0400",0,2,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",81,27,34,40,34,57
"COG0403",37,57,54,50,32,56
"COG0404",37,36,39,43,18,35
"COG0405",13,3,6,3,2,3
"COG0406",53,44,41,31,58,60
"COG0407",8,15,16,18,19,11
"COG0408",0,0,0,1,0,0
"COG0409",18,4,3,4,4,14
"COG0410",15,16,10,9,17,12
"COG0411",14,19,27,8,14,19
"COG0412",3,5,0,3,0,0
"COG0413",22,28,25,15,21,31
"COG0414",36,30,29,36,20,38
"COG0415",1,0,1,2,0,0
"COG0416",19,19,16,7,36,19
"COG0417",3,2,0,2,0,0
"COG0418",0,1,0,1,0,0
"COG0419",85,74,49,106,109,109
"COG0420",48,37,54,56,68,42
"COG0421",11,8,14,9,30,4
"COG0422",48,54,49,57,62,64
"COG0423",47,71,66,50,81,56
"COG0424",33,31,36,39,27,35
"COG0425",21,65,35,72,28,82
"COG0426",65,85,72,77,68,55
"COG0427",40,31,30,62,55,53
"COG0428",22,7,21,10,27,15
"COG0429",1,0,0,6,0,3
"COG0430",0,0,0,0,0,0
"COG0431",2,6,0,2,0,4
"COG0432",10,11,9,15,12,10
"COG0433",23,56,24,6,34,2
"COG0434",0,3,3,1,3,2
"COG0435",4,1,2,3,0,4
"COG0436",223,253,245,216,222,267
"COG0437",16,18,6,23,9,13
"COG0438",624,715,823,889,480,551
"COG0439",40,58,64,80,80,48
"COG0440",23,15,27,15,19,15
"COG0441",144,115,148,123,122,113
"COG0442",57,60,57,47,64,67
"COG0443",84,66,79,31,62,44
"COG0444",41,59,46,36,76,55
"COG0445",80,107,79,86,87,109
"COG0446",110,108,92,112,142,130
"COG0447",18,26,21,21,16,27
"COG0448",65,43,46,35,84,45
"COG0449",41,36,46,60,98,70
"COG0450",8,15,13,42,18,16
"COG0451",238,294,262,337,182,264
"COG0452",35,50,46,48,54,61
"COG0454",144,140,125,197,104,99
"COG0455",5,0,2,2,10,3
"COG0456",19,8,12,20,18,8
"COG0457",299,461,298,163,109,183
"COG0458",161,192,159,150,193,182
"COG0459",69,57,71,46,56,75
"COG0460",70,70,55,70,106,73
"COG0461",44,34,33,23,36,32
"COG0462",56,51,52,34,43,56
"COG0463",673,739,682,714,570,651
"COG0464",37,51,23,44,25,25
"COG0465",101,77,106,71,139,93
"COG0466",93,62,89,53,89,82
"COG0468",46,44,70,44,32,39
"COG0469",69,66,68,52,75,71
"COG0470",8,14,1,7,11,4
"COG0471",98,132,102,137,124,154
"COG0472",77,85,100,57,86,77
"COG0473",40,41,44,44,58,53
"COG0474",77,57,76,180,166,156
"COG0475",122,151,126,173,98,164
"COG0476",22,23,22,13,18,17
"COG0477",534,445,342,505,268,483
"COG0479",32,27,27,46,20,28
"COG0480",318,299,309,291,307,261
"COG0481",62,89,73,54,79,84
"COG0482",60,106,69,88,89,82
"COG0483",10,8,10,25,13,26
"COG0484",32,34,40,45,45,43
"COG0486",76,57,62,40,58,46
"COG0488",286,305,276,294,314,368
"COG0489",141,155,152,142,102,169
"COG0490",2,1,3,1,0,0
"COG0491",67,45,58,42,57,56
"COG0492",56,35,38,44,53,50
"COG0493",162,122,151,131,194,174
"COG0494",110,75,93,68,101,69
"COG0495",83,101,107,122,110,125
"COG0496",35,44,22,27,16,25
"COG0497",71,58,68,32,53,69
"COG0498",70,50,60,53,52,49
"COG0499",27,11,23,17,11,20
"COG0500",149,94,142,129,219,126
"COG0501",36,42,23,26,14,38
"COG0502",53,74,76,58,55,56
"COG0503",62,68,56,56,67,41
"COG0504",65,76,83,67,51,75
"COG0505",59,41,45,40,55,39
"COG0506",32,25,30,21,10,4
"COG0507",273,198,255,180,256,234
"COG0508",10,5,11,16,6,7
"COG0509",18,18,13,21,5,7
"COG0510",5,0,2,9,15,1
"COG0511",34,65,43,33,21,9
"COG0512",26,21,22,26,10,21
"COG0513",115,179,102,170,176,197
"COG0514",101,125,100,233,154,268
"COG0515",117,55,99,18,74,20
"COG0516",57,64,67,57,71,78
"COG0517",68,48,38,79,76,96
"COG0518",78,72,61,75,73,72
"COG0519",80,102,81,90,82,59
"COG0520",68,58,76,50,58,82
"COG0521",14,8,5,8,15,10
"COG0522",41,33,38,18,16,32
"COG0523",15,37,27,17,39,21
"COG0524",239,261,202,210,191,213
"COG0525",123,97,76,87,106,113
"COG0526",237,276,233,303,152,213
"COG0527",129,157,110,132,118,121
"COG0528",30,39,35,41,33,44
"COG0529",9,13,13,20,12,15
"COG0530",16,29,49,34,58,15
"COG0531",102,92,66,115,76,97
"COG0532",48,63,70,51,86,73
"COG0533",38,44,28,38,62,55
"COG0534",546,670,692,287,458,286
"COG0535",88,51,79,84,75,92
"COG0536",44,49,43,12,24,33
"COG0537",54,40,44,43,52,24
"COG0538",42,56,36,39,44,37
"COG0539",86,73,92,74,92,65
"COG0540",56,34,39,16,27,25
"COG0541",65,55,68,54,69,68
"COG0542",244,262,221,200,295,236
"COG0543",76,101,97,107,107,102
