"","NOF005","NOM010","NOM028","NLM008","NLF002","DOF014"
"COG0001",8,14,14,10,18,26
"COG0002",42,30,28,45,55,41
"COG0003",10,15,5,0,4,1
"COG0004",60,75,35,51,67,66
"COG0005",23,25,22,30,23,20
"COG0006",128,144,128,124,124,129
"COG0007",14,5,24,14,16,12
"COG0008",134,144,117,124,144,135
"COG0009",71,48,71,48,60,66
"COG0010",8,8,18,7,8,13
"COG0011",2,3,2,0,0,3
"COG0012",22,29,19,48,42,39
"COG0013",110,114,104,97,105,105
"COG0014",46,65,56,56,63,66
"COG0015",63,61,51,70,74,67
"COG0016",47,47,41,42,49,49
"COG0017",75,52,79,99,53,50
"COG0018",92,86,79,91,87,74
"COG0019",100,91,73,104,106,95
"COG0020",42,40,36,38,41,32
"COG0021",36,53,27,35,50,30
"COG0022",19,7,22,8,19,2
"COG0023",9,10,5,2,5,12
"COG0024",75,61,55,79,75,74
"COG0025",10,8,21,12,22,18
"COG0026",0,0,6,0,1,5
"COG0027",20,34,19,9,15,20
"COG0028",124,121,129,133,128,94
"COG0029",57,42,47,72,44,72
"COG0030",73,68,68,72,68,72
"COG0031",79,75,55,66,61,52
"COG0033",0,0,6,1,0,6
"COG0034",96,96,92,68,75,84
"COG0035",35,57,32,54,33,34
"COG0036",41,27,41,46,64,30
"COG0037",105,114,88,118,118,111
"COG0038",27,32,50,55,87,91
"COG0039",72,70,65,71,79,59
"COG0040",31,25,28,37,36,45
"COG0041",30,30,30,31,26,24
"COG0042",62,65,80,27,46,35
"COG0043",7,3,15,2,5,2
"COG0044",67,79,79,58,90,67
"COG0045",3,3,5,1,9,11
"COG0046",130,122,93,97,133,134
"COG0047",98,124,75,86,86,99
"COG0048",6,27,22,24,16,17
"COG0049",37,31,28,35,21,27
"COG0050",66,55,41,66,67,60
"COG0051",25,24,18,13,9,7
"COG0052",30,36,22,38,33,28
"COG0053",54,54,36,43,52,44
"COG0054",18,8,9,30,18,21
"COG0055",79,83,69,75,84,87
"COG0056",94,79,80,94,88,63
"COG0057",26,14,26,39,47,52
"COG0058",138,139,96,157,126,127
"COG0059",51,37,41,48,47,46
"COG0060",59,60,48,117,92,106
"COG0061",38,33,49,36,39,37
"COG0062",32,36,40,36,37,35
"COG0063",46,54,63,40,38,27
"COG0064",37,25,19,30,29,35
"COG0065",52,48,74,50,55,43
"COG0066",30,26,28,27,37,35
"COG0067",112,124,84,134,121,87
"COG0068",12,5,14,4,22,8
"COG0069",133,132,83,119,124,108
"COG0070",102,109,86,102,104,86
"COG0071",27,39,30,50,40,41
"COG0072",59,87,58,65,89,77
"COG0073",143,182,110,131,182,163
"COG0074",6,3,15,5,8,5
"COG0075",23,34,26,25,25,30
"COG0076",28,22,35,6,15,16
"COG0077",39,24,28,38,50,27
"COG0078",63,49,53,47,50,64
"COG0079",88,77,88,120,119,119
"COG0080",33,21,24,32,22,30
"COG0081",40,30,34,43,37,36
"COG0082",42,40,29,42,41,29
"COG0083",7,4,8,7,10,11
"COG0084",46,58,71,49,67,51
"COG0085",103,108,81,146,188,161
"COG0086",139,160,111,79,70,79
"COG0087",38,44,25,38,42,27
"COG0088",43,36,35,27,38,35
"COG0089",27,27,14,19,22,26
"COG0090",50,41,25,41,44,24
"COG0091",20,21,9,25,23,25
"COG0092",29,40,20,32,36,34
"COG0093",21,30,17,17,16,20
"COG0094",49,34,35,42,43,23
"COG0095",8,14,17,2,22,4
"COG0096",22,27,21,44,23,21
"COG0097",31,22,23,14,15,11
"COG0098",27,33,21,31,33,29
"COG0099",17,16,16,19,18,29
"COG0100",15,14,21,21,13,30
"COG0101",56,40,36,47,62,51
"COG0102",22,23,15,37,26,20
"COG0103",20,20,15,23,24,25
"COG0104",69,83,37,91,63,59
"COG0105",6,4,8,5,16,3
"COG0106",33,45,19,29,37,35
"COG0107",38,31,32,38,36,33
"COG0108",51,47,36,44,53,43
"COG0109",0,0,3,1,0,1
"COG0110",135,174,112,134,216,181
"COG0111",90,51,76,85,89,98
"COG0112",48,45,35,56,65,60
"COG0113",7,12,18,3,8,11
"COG0114",2,7,6,2,1,10
"COG0115",66,55,56,68,58,69
"COG0116",55,33,45,54,48,29
"COG0117",35,31,42,47,46,25
"COG0118",22,26,19,29,30,28
"COG0119",141,140,80,124,118,133
"COG0120",3,2,12,1,6,8
"COG0121",0,1,1,0,0,0
"COG0122",19,10,16,8,17,23
"COG0123",2,2,1,0,2,0
"COG0124",52,64,43,51,50,90
"COG0125",9,7,5,9,12,26
"COG0126",48,51,46,50,37,56
"COG0127",38,43,27,47,38,31
"COG0128",43,59,43,44,44,58
"COG0129",100,64,83,72,83,85
"COG0130",33,37,32,29,22,40
"COG0131",38,36,31,14,10,16
"COG0132",10,16,18,13,13,20
"COG0133",32,24,43,47,41,45
"COG0134",24,21,37,31,27,36
"COG0135",8,19,14,13,24,23
"COG0136",28,38,29,30,41,35
"COG0137",62,46,45,55,56,61
"COG0138",59,66,64,83,89,60
"COG0139",32,39,28,49,48,35
"COG0140",39,28,18,21,37,36
"COG0141",27,21,18,40,39,42
"COG0142",80,64,65,51,67,83
"COG0143",96,83,64,66,78,93
"COG0144",73,78,62,52,69,62
"COG0145",4,1,20,1,2,2
"COG0146",0,0,0,0,0,0
"COG0147",80,64,65,70,75,62
"COG0148",64,49,78,51,85,66
"COG0149",35,29,22,44,38,36
"COG0150",28,28,27,49,38,43
"COG0151",51,45,44,52,55,66
"COG0152",29,49,47,40,49,40
"COG0153",68,67,48,55,60,55
"COG0154",19,30,19,26,50,39
"COG0155",4,1,13,2,3,1
"COG0156",69,62,54,41,69,60
"COG0157",38,33,40,26,35,35
"COG0158",4,2,2,2,1,0
"COG0159",31,29,32,22,36,36
"COG0160",5,18,9,2,13,3
"COG0161",31,31,31,15,31,28
"COG0162",46,47,57,57,49,45
"COG0163",2,0,9,0,4,1
"COG0164",36,28,27,26,28,28
"COG0165",46,53,56,56,61,57
"COG0166",72,67,62,54,59,66
"COG0167",76,67,76,66,77,69
"COG0168",126,144,124,131,137,132
"COG0169",39,35,40,60,37,44
"COG0170",0,0,0,0,0,0
"COG0171",67,66,46,42,51,64
"COG0172",55,77,50,54,70,56
"COG0173",82,83,75,78,89,89
"COG0174",73,40,53,40,49,58
"COG0175",46,53,30,44,62,66
"COG0176",26,16,35,43,35,40
"COG0177",37,40,24,27,37,43
"COG0178",147,146,146,123,133,201
"COG0179",21,19,15,17,14,26
"COG0180",69,41,50,55,50,55
"COG0181",14,15,13,26,2,8
"COG0182",9,6,6,4,2,3
"COG0183",37,22,21,28,15,12
"COG0184",15,10,20,19,27,18
"COG0185",24,16,13,21,24,19
"COG0186",20,25,12,22,17,16
"COG0187",177,166,147,126,186,149
"COG0188",198,203,168,202,168,186
"COG0189",5,6,9,2,1,6
"COG0190",32,39,45,38,45,39
"COG0191",66,36,68,56,83,47
"COG0192",86,62,55,78,63,49
"COG0193",23,30,19,33,32,35
"COG0194",48,32,47,58,72,40
"COG0195",49,56,61,49,51,51
"COG0196",38,28,29,19,23,21
"COG0197",28,29,31,29,28,31
"COG0198",19,10,17,33,26,21
"COG0199",7,17,10,15,9,15
"COG0200",40,38,10,34,27,32
"COG0201",63,77,62,109,70,64
"COG0202",51,45,33,46,48,64
"COG0203",20,25,21,31,21,28
"COG0204",78,77,119,88,104,73
"COG0205",183,166,170,166,185,149
"COG0206",39,24,31,54,62,55
"COG0207",37,51,37,45,23,37
"COG0208",16,17,12,4,11,12
"COG0209",47,72,79,32,61,64
"COG0210",165,186,163,185,159,268
"COG0211",8,13,8,17,6,17
"COG0212",33,24,27,41,34,20
