"","NOF009","NOM005","DLF012","DLM002","NOM009","DLM014"
"COG0001",7,16,39,25,18,8
"COG0002",45,23,45,43,41,38
"COG0003",2,0,1,5,0,4
"COG0004",37,53,80,74,72,36
"COG0005",9,13,4,38,19,33
"COG0006",142,86,82,94,126,131
"COG0007",2,26,43,24,19,7
"COG0008",47,50,77,156,161,145
"COG0009",47,45,56,48,48,64
"COG0010",24,24,8,14,8,12
"COG0011",1,0,1,0,0,0
"COG0012",49,43,40,49,54,49
"COG0013",99,80,86,91,93,130
"COG0014",61,40,49,47,60,54
"COG0015",31,31,28,67,84,70
"COG0016",49,26,37,53,37,55
"COG0017",70,68,71,48,101,69
"COG0018",103,71,72,73,97,74
"COG0019",79,108,111,109,112,93
"COG0020",29,28,32,40,45,34
"COG0021",51,49,33,50,30,65
"COG0022",25,8,0,13,1,18
"COG0023",15,6,2,5,1,13
"COG0024",92,42,66,67,52,66
"COG0025",13,36,7,12,27,11
"COG0026",4,7,2,0,2,3
"COG0027",24,12,2,17,10,30
"COG0028",106,166,143,50,62,52
"COG0029",67,43,41,43,50,76
"COG0030",46,66,68,60,60,62
"COG0031",46,46,43,76,63,58
"COG0033",1,9,7,0,1,0
"COG0034",92,79,122,88,102,106
"COG0035",39,35,34,36,34,40
"COG0036",27,61,63,41,47,29
"COG0037",79,96,88,99,116,99
"COG0038",88,91,48,71,72,92
"COG0039",75,45,62,30,21,32
"COG0040",47,30,29,29,29,30
"COG0041",29,20,17,22,41,30
"COG0042",92,97,73,50,73,85
"COG0043",5,15,2,2,2,4
"COG0044",72,72,74,66,92,62
"COG0045",10,10,7,4,1,5
"COG0046",105,77,153,136,133,114
"COG0047",107,74,144,106,118,112
"COG0048",7,21,30,19,23,16
"COG0049",23,32,45,22,42,25
"COG0050",73,57,64,73,80,73
"COG0051",20,12,11,27,27,22
"COG0052",24,36,35,25,26,29
"COG0053",48,50,43,60,58,45
"COG0054",14,29,9,24,20,19
"COG0055",48,72,74,38,50,30
"COG0056",68,80,74,91,134,82
"COG0057",45,67,42,51,54,42
"COG0058",108,138,195,181,165,134
"COG0059",45,37,35,41,49,50
"COG0060",92,100,126,125,167,137
"COG0061",35,41,45,44,39,40
"COG0062",47,52,56,60,54,40
"COG0063",42,48,38,64,52,54
"COG0064",9,19,47,24,33,19
"COG0065",52,55,95,27,41,22
"COG0066",34,36,31,30,17,23
"COG0067",94,94,86,106,123,100
"COG0068",8,30,2,15,21,5
"COG0069",92,84,102,116,139,116
"COG0070",81,96,74,91,160,86
"COG0071",25,48,37,44,43,21
