"","NOM015","DLM028","NOM008","NLM028","DLM013","DOF011"
"COG0001",5,20,11,10,51,11
"COG0002",35,36,53,52,44,43
"COG0003",5,2,5,3,9,7
"COG0004",57,50,41,33,44,99
"COG0005",29,30,19,23,37,30
"COG0006",167,115,145,129,84,134
"COG0007",4,21,4,16,12,10
"COG0008",161,154,97,124,156,140
"COG0009",57,50,64,74,59,53
"COG0010",26,24,6,11,20,7
"COG0011",0,0,0,3,4,0
"COG0012",47,44,36,51,54,43
"COG0013",152,124,118,95,112,101
"COG0014",71,50,63,46,69,55
"COG0015",58,64,65,66,78,74
"COG0016",52,51,59,55,53,60
"COG0017",71,67,85,66,51,54
"COG0018",97,84,77,90,78,97
"COG0019",96,64,78,115,97,106
"COG0020",22,30,28,17,20,14
"COG0021",46,57,32,43,39,94
"COG0022",12,20,18,11,11,2
"COG0023",9,3,6,10,10,3
"COG0024",78,66,60,30,41,37
"COG0025",11,21,7,14,11,4
"COG0026",2,8,0,0,3,0
"COG0027",18,14,37,8,18,34
"COG0028",118,138,110,157,98,88
"COG0029",52,36,82,51,42,69
"COG0030",49,77,52,63,67,67
"COG0031",69,74,68,69,63,50
"COG0033",1,3,3,1,4,0
"COG0034",123,74,91,94,107,105
"COG0035",35,32,58,34,37,31
"COG0036",25,37,22,37,46,64
"COG0037",80,92,72,121,102,68
"COG0038",98,81,88,82,64,72
"COG0039",86,50,67,79,55,90
"COG0040",29,30,39,28,32,43
"COG0041",33,18,28,21,22,28
"COG0042",75,84,78,99,79,50
"COG0043",4,11,5,6,13,8
"COG0044",65,75,71,80,91,54
"COG0045",8,8,2,7,4,4
"COG0046",129,146,116,131,136,161
"COG0047",121,94,96,113,115,140
"COG0048",6,14,9,12,28,19
"COG0049",25,50,22,39,22,26
"COG0050",52,56,61,60,78,59
"COG0051",21,24,21,23,19,14
"COG0052",23,36,43,34,37,40
"COG0053",57,56,50,43,57,33
"COG0054",15,19,28,18,13,22
"COG0055",59,90,56,96,55,57
"COG0056",86,91,62,116,72,106
"COG0057",47,60,50,47,66,51
"COG0058",125,158,120,160,106,123
"COG0059",56,38,48,50,39,42
"COG0060",115,111,126,91,153,88
"COG0061",29,40,42,37,57,35
"COG0062",34,48,33,40,49,58
"COG0063",44,44,28,41,66,56
"COG0064",19,22,13,20,55,19
"COG0065",52,47,66,56,77,47
"COG0066",27,29,29,29,28,35
"COG0067",110,93,92,96,94,69
"COG0068",8,25,7,4,23,42
"COG0069",133,119,100,95,124,85
"COG0070",122,117,91,93,106,61
"COG0071",32,38,23,39,38,60
"COG0072",87,81,56,90,98,74
"COG0073",152,188,143,169,207,205
"COG0074",5,18,6,4,12,6
"COG0075",21,21,30,32,21,41
"COG0076",33,43,30,23,26,12
"COG0077",37,30,33,44,48,32
"COG0078",59,54,60,66,81,58
"COG0079",80,75,73,122,60,71
"COG0080",20,27,30,17,27,33
"COG0081",41,32,33,31,33,23
"COG0082",41,45,34,42,48,34
"COG0083",4,7,5,10,15,5
"COG0084",37,46,54,56,48,49
"COG0085",198,182,181,176,190,197
"COG0086",162,159,151,162,183,182
"COG0087",27,31,30,6,16,9
"COG0088",16,20,20,18,36,34
"COG0089",18,13,7,23,15,21
"COG0090",38,35,23,36,42,45
"COG0091",25,15,23,25,36,18
"COG0092",32,44,29,33,51,35
"COG0093",18,21,27,20,19,11
"COG0094",26,30,28,41,31,26
"COG0095",5,17,11,11,18,12
"COG0096",12,26,19,20,22,28
"COG0097",20,24,25,29,40,39
"COG0098",32,30,15,39,33,33
"COG0099",17,22,16,17,32,27
"COG0100",23,13,14,21,27,23
"COG0101",39,41,25,53,47,34
"COG0102",17,24,19,21,32,37
"COG0103",21,16,14,23,18,33
"COG0104",65,63,70,53,61,73
"COG0105",5,8,2,2,10,8
"COG0106",41,25,18,35,38,30
"COG0107",39,25,36,29,31,30
"COG0108",48,46,72,51,37,57
"COG0109",0,4,0,0,0,1
"COG0110",125,101,143,133,92,148
"COG0111",44,46,39,69,175,78
"COG0112",44,38,40,63,61,58
"COG0113",5,7,4,5,25,11
"COG0114",5,11,4,2,12,0
"COG0115",63,53,66,72,68,89
"COG0116",34,26,31,44,55,41
"COG0117",27,31,43,30,26,51
"COG0118",31,15,23,21,28,42
"COG0119",107,123,139,94,113,104
"COG0120",3,2,3,9,5,0
"COG0121",0,3,0,0,3,1
"COG0122",11,12,7,27,19,3
"COG0123",0,2,4,0,3,1
"COG0124",67,48,53,76,59,57
"COG0125",6,14,11,8,17,13
"COG0126",38,53,38,47,68,56
"COG0127",20,31,20,41,33,43
"COG0128",58,65,24,49,49,64
"COG0129",109,90,78,118,110,113
"COG0130",34,33,30,25,43,31
"COG0131",29,25,39,26,34,29
"COG0132",20,12,17,11,11,6
"COG0133",23,35,30,25,31,67
"COG0134",29,17,32,18,18,41
"COG0135",12,14,9,11,8,27
"COG0136",27,38,39,44,47,47
"COG0137",65,54,75,62,77,73
"COG0138",78,79,75,66,84,72
"COG0139",32,35,27,33,27,38
"COG0140",31,31,27,26,21,29
"COG0141",40,61,35,43,49,44
"COG0142",68,53,58,62,50,106
"COG0143",83,83,92,100,104,102
"COG0144",61,64,45,79,70,58
"COG0145",3,8,4,4,3,1
"COG0146",0,0,1,1,2,0
"COG0147",74,49,65,60,58,83
"COG0148",31,45,29,70,60,39
"COG0149",30,36,41,42,48,29
"COG0150",46,28,53,47,54,37
"COG0151",58,45,40,60,50,53
"COG0152",39,31,44,40,43,41
"COG0153",57,38,47,55,50,67
"COG0154",13,25,10,21,42,20
"COG0155",3,21,0,6,9,1
"COG0156",151,66,120,43,56,90
"COG0157",39,34,39,24,27,51
"COG0158",1,4,3,1,4,0
"COG0159",30,20,28,25,23,42
"COG0160",4,13,0,2,4,6
"COG0161",50,27,58,17,32,20
"COG0162",50,51,42,49,69,55
"COG0163",6,11,1,5,6,4
"COG0164",10,17,15,31,31,41
"COG0165",53,58,47,54,74,73
"COG0166",76,61,58,81,75,74
"COG0167",71,66,66,45,71,66
"COG0168",127,110,113,163,141,101
"COG0169",38,54,22,48,63,42
"COG0170",0,0,0,0,0,0
"COG0171",63,69,64,77,92,97
"COG0172",50,48,55,46,77,52
"COG0173",75,82,59,63,124,73
"COG0174",44,41,37,52,56,20
"COG0175",30,44,41,78,17,16
"COG0176",22,38,25,20,30,12
"COG0177",33,36,28,36,31,19
"COG0178",153,175,151,156,185,198
"COG0179",24,19,11,25,21,33
"COG0180",48,58,50,52,56,38
"COG0181",5,12,3,11,6,2
"COG0182",4,13,5,0,21,2
"COG0183",25,64,13,27,33,16
"COG0184",12,11,14,15,19,29
"COG0185",14,24,20,15,17,11
"COG0186",19,22,13,19,14,16
"COG0187",186,163,167,183,163,188
"COG0188",222,181,194,211,228,235
"COG0189",13,14,1,4,8,0
"COG0190",54,51,43,38,48,43
"COG0191",60,64,47,55,61,104
"COG0192",82,67,71,67,80,94
"COG0193",23,26,22,32,32,19
"COG0194",47,36,39,23,15,11
"COG0195",64,60,62,61,73,72
"COG0196",49,30,25,30,39,32
"COG0197",32,31,31,26,23,32
"COG0198",7,5,4,9,25,14
"COG0199",10,9,13,5,12,9
"COG0200",28,27,19,27,32,21
"COG0201",61,52,68,56,59,72
"COG0202",42,45,58,47,53,50
"COG0203",15,23,22,21,26,24
"COG0204",45,55,39,78,114,66
"COG0205",184,125,156,172,118,187
"COG0206",66,40,69,63,45,102
"COG0207",32,35,47,20,28,10
"COG0208",16,14,20,29,13,9
"COG0209",74,75,84,68,70,30
"COG0210",143,185,131,149,185,136
"COG0211",6,10,8,10,10,15
"COG0212",22,27,25,18,32,44
"COG0213",14,16,9,13,19,4
"COG0214",2,7,2,7,2,10
"COG0215",70,55,58,81,77,84
"COG0216",43,53,40,40,53,36
"COG0217",34,42,46,35,41,29
"COG0218",23,13,9,24,37,12
"COG0219",12,14,5,15,22,15
"COG0220",24,24,23,43,31,39
"COG0221",4,12,5,13,17,1
"COG0222",15,15,8,18,23,10
"COG0223",48,44,46,51,30,57
"COG0224",47,47,43,68,40,54
"COG0225",14,17,24,18,13,13
"COG0226",71,45,38,68,48,49
"COG0227",4,3,3,10,3,14
"COG0228",12,13,11,11,20,13
"COG0229",7,15,9,5,15,6
"COG0230",5,3,6,7,4,2
"COG0231",32,28,29,3,17,16
"COG0232",49,56,50,49,51,103
"COG0233",29,25,44,28,34,30
"COG0234",13,16,13,15,17,16
"COG0235",59,71,74,42,66,102
"COG0236",15,7,12,29,23,23
"COG0237",23,23,25,19,28,27
"COG0238",8,8,4,17,5,7
"COG0239",13,7,11,4,3,7
"COG0240",44,49,42,41,35,48
"COG0241",36,24,43,29,22,21
"COG0242",26,42,20,53,30,31
"COG0243",22,101,29,13,43,8
"COG0244",14,33,16,20,30,18
"COG0245",30,20,31,24,32,43
"COG0246",75,87,80,119,60,123
"COG0247",42,55,32,21,35,40
"COG0248",33,48,23,20,42,47
"COG0249",154,138,131,122,154,119
"COG0250",32,37,37,42,41,31
"COG0251",52,44,66,29,41,51
"COG0252",58,48,84,68,75,69
"COG0253",50,33,32,30,54,43
"COG0254",9,14,10,2,12,6
"COG0255",7,8,5,5,10,4
"COG0256",19,19,23,16,32,25
"COG0257",1,2,0,4,2,0
"COG0258",96,88,83,91,81,114
"COG0259",13,7,8,6,3,3
"COG0260",3,12,5,2,10,0
"COG0261",12,17,24,17,14,24
"COG0262",33,23,34,10,8,15
"COG0263",44,28,40,42,41,23
"COG0264",58,38,43,48,54,37
"COG0265",75,103,46,34,42,41
"COG0266",7,10,5,2,5,10
