"","NOM027","NOF008","DLM017","DOM021","DOM001","DLM009"
"COG0001",37,10,14,6,16,35
"COG0002",66,38,64,42,48,61
"COG0003",0,9,0,26,4,1
"COG0004",58,40,74,21,42,79
"COG0005",18,24,24,19,31,12
"COG0006",70,136,138,111,123,125
"COG0007",32,9,17,11,10,24
"COG0008",153,143,157,129,125,131
"COG0009",54,65,52,46,54,57
"COG0010",27,14,11,9,23,9
"COG0011",10,1,0,0,1,0
"COG0012",45,57,68,52,49,56
"COG0013",138,119,120,91,104,113
"COG0014",59,56,62,59,45,45
"COG0015",86,66,65,64,65,75
"COG0016",43,64,42,14,16,28
"COG0017",29,64,76,54,59,44
"COG0018",97,72,83,40,35,47
"COG0019",131,90,100,88,90,115
"COG0020",30,43,41,28,33,51
"COG0021",112,53,66,70,55,57
"COG0022",2,7,4,1,10,2
"COG0023",1,5,7,9,8,1
"COG0024",60,72,69,71,53,56
"COG0025",49,11,4,4,8,6
"COG0026",22,1,4,0,4,32
"COG0027",20,19,24,37,34,3
"COG0028",150,92,118,93,77,100
"COG0029",42,57,68,72,51,54
"COG0030",62,76,59,88,66,88
"COG0031",55,79,72,62,45,78
"COG0033",21,0,0,1,3,1
"COG0034",76,97,125,111,94,79
"COG0035",33,43,55,37,43,31
"COG0036",73,34,39,39,34,52
"COG0037",104,114,94,94,102,104
"COG0038",73,93,78,92,87,74
"COG0039",160,77,70,90,55,79
"COG0040",30,28,39,37,32,28
"COG0041",24,23,28,28,22,31
"COG0042",63,91,95,76,72,89
"COG0043",38,7,3,12,17,11
"COG0044",115,70,66,73,64,81
"COG0045",44,1,8,3,10,11
"COG0046",196,124,161,103,121,113
"COG0047",191,97,128,83,120,76
"COG0048",38,22,19,8,15,31
"COG0049",48,30,27,24,23,33
"COG0050",44,79,76,72,57,89
"COG0051",30,23,23,21,19,25
"COG0052",25,34,37,21,23,20
"COG0053",58,54,53,39,52,44
"COG0054",18,17,26,29,26,15
"COG0055",93,63,71,57,55,99
"COG0056",114,84,83,69,91,88
"COG0057",44,50,53,50,59,66
"COG0058",153,146,133,109,127,166
"COG0059",63,43,50,60,54,32
"COG0060",106,130,135,141,97,125
"COG0061",35,49,38,25,31,34
"COG0062",54,40,52,46,36,64
"COG0063",56,41,62,35,51,49
"COG0064",63,29,22,9,14,52
"COG0065",97,62,67,61,64,55
"COG0066",63,26,31,35,33,30
"COG0067",136,79,117,70,75,159
"COG0068",74,7,13,9,10,34
"COG0069",152,95,139,68,105,180
"COG0070",39,39,51,53,87,150
"COG0071",26,33,40,23,37,42
"COG0072",135,94,95,68,102,74
"COG0073",204,157,226,109,160,179
"COG0074",34,8,7,7,7,8
"COG0075",31,26,30,48,25,12
"COG0076",2,31,23,34,25,9
"COG0077",59,26,39,25,27,26
"COG0078",29,25,28,48,60,62
"COG0079",101,62,83,116,89,124
"COG0080",33,27,26,26,24,27
"COG0081",41,41,48,44,37,46
"COG0082",51,33,32,36,40,51
"COG0083",22,2,4,2,10,16
"COG0084",56,50,56,59,64,59
"COG0085",201,177,186,172,163,173
"COG0086",103,167,196,138,182,201
"COG0087",49,38,32,26,31,43
"COG0088",34,40,37,27,37,49
"COG0089",26,14,22,8,9,11
"COG0090",68,35,36,16,28,53
"COG0091",38,25,29,15,23,37
"COG0092",43,33,34,28,30,41
"COG0093",26,25,26,23,20,28
"COG0094",45,33,33,25,27,41
"COG0095",49,14,6,11,10,2
"COG0096",31,30,25,12,30,34
"COG0097",47,22,40,29,34,58
"COG0098",43,30,29,33,22,39
"COG0099",12,20,17,20,22,32
"COG0100",24,19,21,10,9,11
"COG0101",48,53,36,39,55,69
"COG0102",25,22,30,25,29,30
"COG0103",33,21,25,21,24,22
"COG0104",79,61,74,83,72,73
"COG0105",12,10,7,7,8,12
"COG0106",35,31,36,18,42,41
"COG0107",35,40,28,17,21,31
"COG0108",35,65,66,46,49,22
"COG0109",0,0,0,0,0,1
"COG0110",68,72,68,180,146,100
"COG0111",225,111,76,47,32,28
"COG0112",98,52,62,48,59,36
"COG0113",30,11,11,5,11,28
"COG0114",8,3,2,7,14,9
"COG0115",69,61,71,70,59,63
"COG0116",23,34,46,30,30,38
"COG0117",44,38,43,48,53,31
"COG0118",39,19,25,19,29,26
"COG0119",108,104,128,103,94,96
"COG0120",11,3,3,4,10,23
"COG0121",0,0,0,1,0,1
"COG0122",11,20,8,5,16,10
"COG0123",0,2,1,1,2,14
"COG0124",86,77,74,56,63,75
"COG0125",44,18,23,14,10,22
"COG0126",55,71,43,46,47,54
"COG0127",39,35,34,30,24,27
"COG0128",65,56,68,36,49,63
"COG0129",127,60,84,83,88,53
"COG0130",45,38,46,38,32,30
"COG0131",27,25,29,35,28,36
"COG0132",15,12,11,28,18,15
"COG0133",62,38,48,38,37,48
"COG0134",68,24,17,24,31,38
"COG0135",35,16,20,9,15,42
"COG0136",56,51,47,61,29,53
"COG0137",76,44,68,42,49,54
"COG0138",79,97,95,95,73,71
"COG0139",30,32,27,42,33,31
"COG0140",25,25,24,37,20,12
"COG0141",67,35,47,51,41,53
"COG0142",57,69,86,88,62,50
"COG0143",107,103,116,57,71,105
"COG0144",32,24,25,65,60,128
"COG0145",7,6,2,6,6,22
"COG0146",0,1,0,0,0,0
"COG0147",87,53,55,78,50,54
"COG0148",65,76,75,65,65,70
"COG0149",58,43,29,28,34,36
"COG0150",62,51,52,54,50,51
"COG0151",66,49,57,46,41,55
"COG0152",51,45,41,56,45,38
"COG0153",66,69,70,41,45,35
"COG0154",53,23,26,9,21,78
"COG0155",11,1,4,1,5,10
"COG0156",20,64,83,118,117,20
"COG0157",31,29,28,44,40,45
"COG0158",1,1,1,4,4,4
"COG0159",46,25,27,29,26,37
"COG0160",35,15,4,2,8,30
"COG0161",27,30,28,47,27,30
"COG0162",66,58,56,57,76,55
"COG0163",23,9,3,5,13,8
"COG0164",33,35,34,23,26,30
"COG0165",38,24,34,49,56,90
"COG0166",91,75,70,56,58,87
"COG0167",97,62,60,62,64,44
"COG0168",110,130,127,124,126,152
"COG0169",24,23,19,40,28,54
"COG0170",0,0,0,0,0,0
"COG0171",76,71,76,80,70,50
"COG0172",90,61,56,28,18,27
"COG0173",84,92,101,70,68,94
"COG0174",100,47,35,25,38,58
"COG0175",10,37,39,18,12,13
"COG0176",40,27,17,32,30,36
"COG0177",38,31,29,16,34,37
"COG0178",164,162,252,168,197,160
"COG0179",46,19,23,26,30,7
"COG0180",55,56,64,54,51,64
"COG0181",11,12,7,5,8,15
"COG0182",3,9,4,6,13,8
"COG0183",2,11,6,14,22,6
"COG0184",21,9,19,21,17,20
"COG0185",19,19,17,24,11,25
"COG0186",12,25,21,9,21,22
"COG0187",168,167,183,115,183,196
"COG0188",219,218,236,175,185,199
"COG0189",0,5,3,8,7,0
"COG0190",43,55,46,41,32,31
"COG0191",97,18,35,51,59,57
"COG0192",47,65,91,23,36,31
"COG0193",33,32,25,31,44,31
"COG0194",34,62,41,26,45,46
"COG0195",49,64,68,52,71,59
"COG0196",69,31,45,35,37,42
"COG0197",32,23,28,25,21,27
"COG0198",29,23,23,19,15,31
"COG0199",7,20,18,7,6,8
"COG0200",31,26,29,38,27,29
"COG0201",67,72,65,61,71,83
