"","NLM007","NLF012","NOM008","NOM018","DLM014","NOF014"
"COG0001",14,14,9,18,14,23
"COG0002",50,34,41,50,50,30
"COG0003",8,11,13,3,5,0
"COG0004",17,55,38,40,47,56
"COG0005",23,35,31,27,19,33
"COG0006",123,144,172,69,74,44
"COG0007",19,14,4,21,9,8
"COG0008",143,120,117,148,137,133
"COG0009",64,61,52,55,85,58
"COG0010",19,22,13,4,8,20
"COG0011",0,1,0,1,0,1
"COG0012",60,63,43,39,60,61
"COG0013",130,126,120,128,133,115
"COG0014",72,66,75,53,52,44
"COG0015",77,55,52,74,59,64
"COG0016",56,48,58,40,45,57
"COG0017",64,62,54,73,59,61
"COG0018",103,95,83,85,79,97
"COG0019",101,93,92,38,53,47
"COG0020",29,32,33,32,44,29
"COG0021",36,46,43,63,74,40
"COG0022",6,13,9,2,12,4
"COG0023",11,12,10,5,12,8
"COG0024",89,78,88,67,68,68
"COG0025",17,8,8,40,12,17
"COG0026",2,4,3,3,6,0
"COG0027",25,17,30,21,38,9
"COG0028",74,49,48,149,105,127
"COG0029",72,65,71,61,62,39
"COG0030",58,47,42,85,47,64
"COG0031",67,69,67,69,57,65
"COG0033",1,0,1,2,4,0
"COG0034",80,96,84,88,117,106
"COG0035",51,31,46,43,37,36
"COG0036",27,34,34,46,29,43
"COG0037",98,102,92,123,97,113
"COG0038",104,91,65,80,102,50
"COG0039",63,72,75,62,63,77
"COG0040",27,33,40,32,47,20
"COG0041",37,17,27,35,26,25
"COG0042",82,82,66,82,81,69
"COG0043",4,8,11,5,9,5
"COG0044",75,70,65,60,53,63
"COG0045",3,0,4,0,7,5
"COG0046",120,135,129,118,127,114
"COG0047",124,128,112,139,114,103
"COG0048",12,14,15,8,8,31
"COG0049",23,25,30,41,34,30
"COG0050",75,65,71,69,73,65
"COG0051",18,21,22,25,18,36
"COG0052",31,23,41,33,38,41
"COG0053",57,45,43,43,42,46
"COG0054",22,23,24,19,33,14
"COG0055",97,71,47,115,78,73
"COG0056",89,100,71,103,84,90
"COG0057",51,45,57,45,48,61
"COG0058",135,151,117,142,134,176
"COG0059",50,37,45,52,53,42
"COG0060",107,123,113,133,145,163
"COG0061",25,42,36,39,36,35
"COG0062",35,41,39,68,52,55
"COG0063",42,47,28,49,51,47
"COG0064",7,26,10,37,20,46
"COG0065",46,70,55,67,60,48
"COG0066",44,30,21,29,29,28
"COG0067",70,83,94,121,102,103
"COG0068",8,8,5,11,4,8
"COG0069",58,111,102,99,100,110
"COG0070",50,108,89,113,111,88
"COG0071",31,31,35,40,34,26
"COG0072",64,61,68,80,106,108
"COG0073",142,148,152,171,162,202
"COG0074",6,3,5,1,1,4
"COG0075",31,29,29,42,34,19
"COG0076",19,29,28,18,29,13
"COG0077",52,35,30,40,25,35
"COG0078",63,50,53,59,49,54
"COG0079",96,97,90,83,81,100
"COG0080",20,19,22,18,23,44
"COG0081",31,39,31,49,39,49
"COG0082",44,47,34,48,43,46
"COG0083",19,5,3,4,5,4
"COG0084",51,49,41,59,54,60
"COG0085",206,181,180,213,179,194
"COG0086",168,173,159,197,178,185
"COG0087",28,27,24,28,36,48
"COG0088",35,29,30,27,32,50
"COG0089",11,22,8,22,22,19
"COG0090",32,44,29,40,21,43
"COG0091",29,15,24,25,17,34
"COG0092",33,32,29,34,26,35
"COG0093",11,10,10,28,13,26
"COG0094",30,26,31,36,32,38
"COG0095",3,8,10,3,12,5
"COG0096",22,27,15,29,18,41
"COG0097",34,24,28,31,22,25
"COG0098",38,35,27,31,29,37
"COG0099",22,20,26,22,23,22
"COG0100",25,31,19,24,11,20
"COG0101",23,26,16,55,46,36
"COG0102",14,19,19,12,8,21
"COG0103",23,22,23,25,29,23
"COG0104",77,70,65,72,57,58
"COG0105",5,3,3,8,11,3
"COG0106",27,30,27,35,39,31
"COG0107",26,39,31,38,31,36
"COG0108",37,40,61,42,57,27
"COG0109",1,0,0,1,0,0
"COG0110",171,128,164,109,219,108
"COG0111",71,84,78,67,95,77
"COG0112",36,39,45,65,48,57
"COG0113",12,9,4,9,7,4
"COG0114",5,4,5,5,5,7
"COG0115",63,74,64,84,69,69
"COG0116",35,48,28,71,56,35
"COG0117",33,33,46,61,48,23
"COG0118",17,22,25,29,26,20
"COG0119",91,111,138,138,121,134
"COG0120",3,1,6,4,2,4
"COG0121",1,0,0,4,0,0
"COG0122",16,22,6,22,5,22
"COG0123",1,0,0,5,1,5
"COG0124",70,58,63,58,57,66
"COG0125",14,6,10,11,6,14
"COG0126",51,55,41,43,68,50
"COG0127",37,34,26,40,42,52
"COG0128",68,40,45,60,78,32
"COG0129",105,106,92,78,78,61
"COG0130",21,30,26,33,38,43
"COG0131",38,44,38,35,28,26
"COG0132",14,18,25,15,16,4
"COG0133",40,40,31,46,41,33
"COG0134",14,28,25,28,24,29
"COG0135",9,16,16,28,11,14
"COG0136",47,48,55,50,57,57
"COG0137",80,79,65,30,25,21
"COG0138",64,71,68,30,35,32
"COG0139",38,35,36,34,29,25
"COG0140",38,27,32,34,26,25
"COG0141",39,46,38,40,52,34
"COG0142",67,55,60,67,72,46
"COG0143",43,40,39,89,81,98
"COG0144",63,65,55,73,70,76
"COG0145",1,5,5,3,7,2
"COG0146",2,0,1,0,2,1
"COG0147",58,82,86,72,61,60
"COG0148",64,67,58,54,64,90
"COG0149",13,16,19,47,24,40
"COG0150",57,46,58,61,59,56
"COG0151",64,48,40,56,50,46
"COG0152",40,46,46,51,51,37
"COG0153",73,62,55,55,55,43
"COG0154",11,30,16,28,22,37
"COG0155",7,2,1,16,1,0
"COG0156",111,120,152,54,111,43
"COG0157",38,42,43,36,44,30
"COG0158",3,0,1,2,0,0
"COG0159",25,23,20,18,20,24
"COG0160",6,14,2,6,1,8
"COG0161",34,33,42,30,43,21
"COG0162",45,51,53,65,60,60
"COG0163",1,7,2,4,5,7
"COG0164",35,28,27,16,26,19
"COG0165",73,68,68,68,52,53
"COG0166",64,63,61,68,81,69
"COG0167",52,75,57,50,63,61
"COG0168",78,72,58,148,123,152
"COG0169",41,33,38,54,30,41
"COG0170",0,0,0,0,2,0
"COG0171",65,76,45,61,65,79
"COG0172",61,56,51,64,59,60
"COG0173",53,69,51,89,86,88
"COG0174",50,39,44,44,25,34
"COG0175",28,48,24,58,33,42
"COG0176",32,23,28,24,32,32
"COG0177",29,33,31,35,34,29
"COG0178",160,172,156,156,219,168
"COG0179",28,16,26,9,26,9
"COG0180",62,54,54,61,45,64
"COG0181",11,5,3,12,10,5
"COG0182",9,3,4,6,10,12
"COG0183",23,22,12,20,19,15
"COG0184",17,25,18,18,12,26
"COG0185",9,20,17,24,16,24
"COG0186",15,12,12,19,17,20
"COG0187",152,158,172,196,186,185
"COG0188",209,180,190,204,196,196
"COG0189",3,4,2,8,7,6
"COG0190",56,36,36,54,41,38
"COG0191",33,30,23,68,45,62
"COG0192",74,70,70,71,49,62
"COG0193",31,28,29,29,27,36
"COG0194",42,41,33,30,42,61
"COG0195",55,48,66,58,82,55
"COG0196",31,29,25,27,43,22
"COG0197",31,20,29,35,25,35
"COG0198",11,7,15,15,18,23
"COG0199",10,5,17,16,8,14
"COG0200",20,24,18,38,19,42
"COG0201",55,58,67,74,85,75
"COG0202",36,57,49,61,53,62
"COG0203",14,31,24,34,15,35
"COG0204",82,67,64,81,66,57
"COG0205",229,179,181,81,70,68
"COG0206",66,53,50,79,78,43
"COG0207",33,31,42,39,50,30
"COG0208",31,12,26,22,11,12
"COG0209",90,58,91,62,100,31
"COG0210",163,173,150,244,168,210
"COG0211",9,11,9,15,13,9
"COG0212",22,44,20,17,38,27
"COG0213",11,9,8,18,9,28
"COG0214",8,14,6,15,14,11
"COG0215",78,82,72,80,78,77
"COG0216",41,46,41,48,53,47
"COG0217",35,40,42,32,37,44
"COG0218",34,17,21,36,22,28
"COG0219",11,10,8,26,10,33
"COG0220",31,40,36,35,39,33
"COG0221",4,8,2,10,7,15
"COG0222",24,17,13,13,22,31
"COG0223",58,44,45,38,51,42
"COG0224",59,54,54,52,49,59
"COG0225",32,10,16,16,14,10
"COG0226",59,49,50,49,39,38
"COG0227",13,9,10,4,8,6
"COG0228",12,18,9,20,13,15
"COG0229",10,13,11,7,12,2
"COG0230",5,5,8,6,4,2
"COG0231",37,29,29,32,37,48
"COG0232",44,50,55,32,37,24
"COG0233",26,36,32,33,37,30
"COG0234",9,12,14,8,21,28
"COG0235",68,58,57,46,36,56
"COG0236",24,19,17,29,23,35
"COG0237",21,23,26,23,14,34
"COG0238",6,8,3,11,9,15
"COG0239",12,10,13,5,10,8
"COG0240",44,55,56,32,45,51
"COG0241",26,35,46,17,14,11
"COG0242",34,30,25,24,29,56
"COG0243",51,8,29,68,18,11
"COG0244",18,24,13,26,26,35
"COG0245",44,34,29,35,20,22
"COG0246",47,45,42,66,53,41
"COG0247",45,67,34,37,70,34
"COG0248",34,23,26,39,34,35
"COG0249",123,143,128,75,88,87
"COG0250",50,42,31,40,39,41
"COG0251",35,54,70,45,51,42
"COG0252",87,60,97,54,64,51
"COG0253",49,33,36,50,33,35
"COG0254",6,11,7,10,16,14
"COG0255",7,9,6,11,4,11
"COG0256",25,23,16,28,26,36
"COG0257",1,3,1,2,0,0
"COG0258",102,98,97,95,99,126
"COG0259",6,12,13,2,5,1
"COG0260",3,3,6,12,7,0
"COG0261",15,27,14,18,20,24
"COG0262",22,25,33,25,28,26
"COG0263",44,42,33,33,44,32
"COG0264",56,44,54,45,41,47
"COG0265",63,75,53,84,56,101
"COG0266",3,5,11,5,6,5
"COG0267",5,4,9,2,1,3
"COG0268",4,6,3,9,7,10
"COG0269",0,0,2,1,0,0
"COG0270",65,98,176,129,113,141
"COG0271",1,0,0,0,0,0
"COG0272",58,84,72,78,76,89
"COG0274",36,28,48,28,48,30
"COG0275",42,45,41,55,49,63
"COG0276",2,0,1,7,0,0
"COG0277",35,38,31,33,26,27
"COG0278",1,0,1,1,0,0
"COG0279",9,5,14,9,8,3
"COG0280",143,123,178,112,149,84
"COG0281",46,38,34,64,90,51
"COG0282",50,56,58,64,50,89
"COG0283",27,18,19,25,33,26
"COG0284",51,38,33,40,40,38
"COG0285",69,51,30,48,77,74
"COG0286",114,127,92,149,149,150
"COG0287",29,39,22,28,21,31
"COG0288",13,9,15,8,12,11
"COG0289",52,38,44,40,31,28
"COG0290",24,27,25,20,29,33
"COG0291",10,7,12,9,13,10
"COG0292",21,15,15,19,18,27
"COG0293",1,0,0,2,0,0
"COG0294",28,24,36,35,33,22
"COG0295",17,16,13,15,12,10
"COG0296",145,135,105,125,106,126
"COG0297",54,64,30,74,46,55
"COG0298",1,1,2,4,0,0
"COG0299",37,38,22,18,31,23
"COG0300",33,28,32,38,38,30
"COG0301",24,28,23,30,15,43
"COG0302",17,20,24,23,21,27
"COG0303",27,14,11,14,18,17
"COG0304",101,84,67,75,82,55
"COG0305",60,41,63,76,79,109
"COG0306",20,5,13,23,13,4
"COG0307",24,24,22,34,26,9
"COG0308",7,8,7,17,14,7
"COG0309",17,18,4,23,3,16
"COG0310",4,3,0,4,3,0
"COG0311",5,6,1,4,4,12
"COG0312",37,37,41,22,28,19
"COG0313",70,58,45,43,51,43
"COG0314",4,0,0,2,0,1
"COG0315",9,11,6,8,6,3
"COG0316",2,0,1,4,0,0
"COG0317",148,123,140,133,171,130
"COG0318",103,98,115,102,91,83
"COG0319",35,29,28,24,31,37
"COG0320",30,18,27,27,24,9
"COG0321",17,15,24,17,16,7
"COG0322",73,73,83,89,89,86
"COG0323",87,72,61,62,88,89
"COG0324",52,72,75,82,54,62
"COG0325",42,32,34,34,25,37
