"","NOM015","NLM026","DLF001","NOM010","NOM008","DLM002"
"COG0001",6,8,5,12,10,27
"COG0002",45,41,38,52,48,51
"COG0003",12,3,20,12,13,5
"COG0004",69,55,14,63,49,66
"COG0005",31,34,38,29,30,18
"COG0006",141,109,152,138,151,92
"COG0007",7,8,3,10,7,21
"COG0008",131,155,77,144,131,160
"COG0009",54,51,60,54,56,53
"COG0010",12,26,23,9,4,16
"COG0011",0,0,0,3,1,1
"COG0012",51,51,36,42,56,53
"COG0013",120,120,81,113,114,90
"COG0014",68,46,33,61,57,42
"COG0015",78,70,58,77,48,63
"COG0016",49,56,39,60,60,63
"COG0017",74,78,65,74,64,60
"COG0018",109,85,66,90,91,71
"COG0019",102,100,73,112,78,101
"COG0020",32,37,29,41,26,39
"COG0021",41,32,38,59,41,51
"COG0022",11,6,35,13,10,11
"COG0023",13,8,13,9,15,2
"COG0024",71,80,47,79,69,78
"COG0025",3,26,5,13,9,8
"COG0026",2,0,0,2,0,1
"COG0027",20,15,28,23,42,26
"COG0028",112,87,108,138,113,106
"COG0029",52,43,37,47,64,50
"COG0030",42,74,28,68,33,72
"COG0031",67,64,37,69,49,59
"COG0033",1,3,0,0,3,0
"COG0034",120,126,84,87,97,90
"COG0035",34,39,29,39,40,39
"COG0036",11,18,11,34,27,35
"COG0037",53,65,30,103,85,107
"COG0038",99,59,78,77,76,80
"COG0039",70,56,58,81,86,80
"COG0040",31,35,38,41,40,36
"COG0041",33,27,12,32,24,30
"COG0042",78,76,55,84,68,62
"COG0043",12,2,8,4,4,12
"COG0044",58,74,48,65,61,71
"COG0045",4,5,18,5,2,8
"COG0046",120,138,66,73,63,77
"COG0047",115,152,64,117,96,101
"COG0048",10,20,10,25,15,19
"COG0049",26,31,23,26,33,33
"COG0050",76,70,42,57,74,73
"COG0051",18,33,28,22,18,31
"COG0052",28,51,15,30,25,39
"COG0053",53,55,36,52,38,65
"COG0054",24,17,14,21,28,31
"COG0055",31,29,15,78,32,86
"COG0056",91,98,49,74,54,90
"COG0057",46,51,36,46,37,46
"COG0058",137,179,137,135,111,160
"COG0059",49,43,41,48,43,41
"COG0060",111,154,76,123,94,135
"COG0061",40,42,22,34,39,41
"COG0062",35,46,29,51,42,39
"COG0063",51,37,22,48,29,46
"COG0064",13,47,6,30,9,31
"COG0065",66,47,41,41,52,80
"COG0066",33,35,20,31,30,20
"COG0067",107,118,49,112,99,110
"COG0068",7,5,9,1,8,12
"COG0069",119,127,72,107,78,108
"COG0070",105,107,70,114,93,122
"COG0071",10,25,16,39,40,38
"COG0072",81,122,70,45,44,36
"COG0073",174,201,105,174,154,185
"COG0074",11,11,17,4,5,5
"COG0075",25,15,24,26,28,24
"COG0076",38,15,29,26,32,15
"COG0077",43,29,22,37,35,23
"COG0078",48,56,28,51,43,43
"COG0079",77,98,122,99,84,86
"COG0080",22,32,14,18,24,22
"COG0081",38,52,24,48,42,37
"COG0082",51,37,23,31,38,46
"COG0083",8,9,5,4,4,14
"COG0084",46,48,66,58,44,45
"COG0085",199,200,128,164,155,168
"COG0086",174,225,99,153,157,162
"COG0087",40,42,27,34,24,39
"COG0088",34,49,18,25,24,33
"COG0089",20,22,21,24,13,28
"COG0090",42,56,25,21,15,23
"COG0091",24,25,10,19,27,29
"COG0092",21,41,12,25,29,43
"COG0093",20,24,9,19,19,21
"COG0094",30,37,26,57,29,33
"COG0095",5,7,19,7,14,20
"COG0096",17,33,15,23,16,33
"COG0097",18,38,19,29,27,46
"COG0098",27,36,23,38,24,39
"COG0099",20,26,16,22,30,24
"COG0100",19,32,9,20,19,25
"COG0101",42,54,35,45,25,49
"COG0102",17,26,25,17,23,26
"COG0103",22,20,18,23,25,23
"COG0104",65,61,34,68,56,71
"COG0105",4,2,15,9,6,5
"COG0106",26,28,22,36,24,36
"COG0107",35,33,30,41,21,33
"COG0108",52,40,52,63,69,41
"COG0109",2,0,0,0,0,0
"COG0110",145,110,241,159,166,168
"COG0111",84,95,63,61,78,87
"COG0112",50,51,40,59,26,57
"COG0113",8,5,4,14,3,15
"COG0114",7,5,6,1,4,2
"COG0115",53,62,76,63,71,63
"COG0116",34,50,26,26,32,44
"COG0117",46,35,23,34,58,47
"COG0118",14,12,13,39,20,21
"COG0119",101,122,125,131,159,117
"COG0120",9,2,9,8,7,5
"COG0121",1,0,1,0,0,0
"COG0122",13,31,3,11,3,11
"COG0123",2,1,1,1,0,2
"COG0124",60,64,47,58,58,79
"COG0125",7,23,3,15,7,19
"COG0126",40,87,26,49,48,51
"COG0127",20,34,26,28,31,38
"COG0128",53,53,28,56,50,46
"COG0129",104,58,82,79,76,71
"COG0130",35,46,18,16,12,17
"COG0131",41,17,29,30,47,28
"COG0132",15,9,22,15,18,8
"COG0133",41,47,27,35,37,41
"COG0134",28,20,17,36,22,30
"COG0135",16,15,8,13,5,17
"COG0136",37,50,19,22,21,24
"COG0137",58,58,46,69,76,34
"COG0138",96,62,75,41,26,43
"COG0139",32,16,30,27,40,27
"COG0140",31,27,21,25,29,39
"COG0141",45,48,36,42,30,48
"COG0142",63,56,66,63,60,64
"COG0143",92,114,57,85,72,91
"COG0144",69,79,41,75,46,72
"COG0145",2,11,1,3,6,2
"COG0146",0,1,0,0,0,0
"COG0147",78,42,81,73,64,55
"COG0148",73,82,41,72,59,57
"COG0149",39,37,24,31,36,33
"COG0150",39,51,38,45,43,48
"COG0151",45,57,30,40,49,41
"COG0152",30,47,25,34,34,48
"COG0153",67,59,41,62,53,46
"COG0154",21,37,5,32,4,35
"COG0155",2,1,5,3,1,0
"COG0156",125,47,113,140,129,47
"COG0157",26,32,29,35,33,35
"COG0158",1,0,0,4,0,1
"COG0159",25,13,34,19,22,23
"COG0160",0,22,2,20,1,35
"COG0161",41,20,40,34,74,25
"COG0162",47,64,36,42,56,51
"COG0163",7,3,3,4,5,10
"COG0164",32,28,15,24,26,35
"COG0165",56,67,34,51,45,56
"COG0166",82,76,47,75,46,57
"COG0167",72,64,73,58,75,54
"COG0168",105,150,138,123,138,128
"COG0169",29,44,28,31,24,58
"COG0170",0,0,0,0,0,0
"COG0171",71,84,28,66,48,53
"COG0172",39,88,45,57,45,84
"COG0173",71,115,48,100,61,81
"COG0174",47,53,39,38,35,41
"COG0175",38,58,45,32,31,31
"COG0176",27,20,22,14,38,17
"COG0177",29,29,24,31,37,33
"COG0178",188,206,144,168,169,175
"COG0179",29,15,14,21,23,24
"COG0180",23,26,19,45,42,55
"COG0181",5,6,5,12,5,16
"COG0182",10,17,6,7,8,8
"COG0183",13,20,8,21,20,18
"COG0184",14,18,10,24,12,12
"COG0185",20,30,14,17,15,19
"COG0186",10,14,13,19,14,25
"COG0187",187,211,119,197,177,160
"COG0188",220,220,138,195,172,203
"COG0189",5,5,2,5,9,4
"COG0190",41,50,26,37,53,46
"COG0191",41,81,38,44,57,58
"COG0192",78,84,42,60,66,61
"COG0193",33,31,22,34,17,31
"COG0194",39,53,21,31,34,59
"COG0195",54,61,41,65,60,53
"COG0196",33,49,22,33,16,36
"COG0197",28,24,23,23,29,36
"COG0198",21,29,18,20,21,25
"COG0199",11,14,20,3,9,12
"COG0200",15,32,25,39,24,24
"COG0201",87,67,48,63,57,71
"COG0202",42,73,31,45,46,53
"COG0203",17,29,4,28,22,27
"COG0204",89,60,142,81,65,73
"COG0205",176,175,155,158,175,180
"COG0206",73,91,43,56,62,59
"COG0207",35,39,26,49,44,27
"COG0208",16,7,24,10,26,11
"COG0209",56,36,80,35,33,19
"COG0210",124,203,196,178,152,246
"COG0211",6,12,7,11,14,15
"COG0212",26,25,28,35,26,28
"COG0213",10,29,6,26,8,14
"COG0214",4,15,2,8,1,29
"COG0215",57,81,42,48,63,80
"COG0216",50,61,40,27,40,55
"COG0217",45,54,26,44,25,23
"COG0218",22,35,16,24,14,41
"COG0219",7,20,5,15,4,19
"COG0220",33,37,37,31,42,34
"COG0221",2,10,3,2,2,5
"COG0222",12,22,17,21,11,21
"COG0223",43,49,39,39,39,54
"COG0224",52,43,34,61,49,53
"COG0225",16,12,28,12,11,11
"COG0226",53,52,43,61,40,58
"COG0227",7,6,4,11,11,6
"COG0228",14,25,12,15,12,18
"COG0229",9,10,19,5,8,8
"COG0230",5,2,13,3,7,2
"COG0231",32,30,28,26,25,29
"COG0232",55,64,41,60,46,39
"COG0233",23,42,27,37,44,32
"COG0234",18,19,10,18,11,19
"COG0235",55,52,59,55,70,70
"COG0236",21,20,16,15,23,33
"COG0237",35,21,27,33,19,31
"COG0238",13,24,3,13,5,12
"COG0239",12,2,18,11,14,8
"COG0240",39,50,42,37,34,52
"COG0241",24,17,42,25,43,24
"COG0242",27,45,24,31,23,45
"COG0243",26,2,15,12,26,19
"COG0244",13,34,10,18,18,20
"COG0245",14,16,14,27,25,21
"COG0246",76,66,53,67,93,97
"COG0247",24,11,11,36,39,30
"COG0248",18,26,36,35,25,44
"COG0249",149,136,137,173,136,158
"COG0250",24,32,32,35,21,25
"COG0251",54,31,43,31,21,29
"COG0252",75,40,76,76,88,60
"COG0253",51,40,27,42,37,35
"COG0254",7,9,6,8,5,6
"COG0255",2,9,5,9,6,8
"COG0256",18,33,9,28,30,31
"COG0257",1,1,0,0,1,3
"COG0258",99,102,85,93,91,79
"COG0259",11,2,7,5,13,4
"COG0260",5,0,8,1,5,6
"COG0261",20,31,12,18,13,20
"COG0262",24,26,32,27,30,32
"COG0263",51,40,40,42,50,35
"COG0264",57,56,29,45,51,52
"COG0265",53,110,49,63,58,71
"COG0266",8,1,16,6,7,10
"COG0267",4,2,11,5,9,11
"COG0268",5,12,1,4,1,3
"COG0269",0,2,0,0,1,3
"COG0270",52,105,33,124,164,212
"COG0271",0,0,0,0,0,0
"COG0272",84,88,57,72,51,93
"COG0274",48,27,34,34,38,43
"COG0275",60,63,36,46,41,61
"COG0276",1,0,0,1,0,0
"COG0277",41,13,24,33,42,16
"COG0278",0,0,0,0,0,0
"COG0279",2,6,14,3,15,6
"COG0280",143,90,108,135,168,84
"COG0281",101,76,69,82,104,64
"COG0282",41,82,33,57,58,52
"COG0283",28,56,20,32,18,31
"COG0284",35,46,28,41,49,38
"COG0285",52,63,38,76,49,56
"COG0286",89,84,109,146,96,142
"COG0287",27,30,15,35,13,25
"COG0288",17,7,10,16,14,11
"COG0289",47,33,32,23,26,29
"COG0290",20,35,26,31,25,28
"COG0291",10,10,6,10,10,17
"COG0292",17,25,12,13,14,24
"COG0293",3,1,0,0,0,0
"COG0294",22,18,38,34,24,21
"COG0295",17,31,15,29,17,13
"COG0296",133,155,93,125,108,131
"COG0297",24,29,19,51,58,62
