"","NOF009","DOM026","NLM007","NLM029","NOF007","DOF007"
"COG0001",10,6,11,23,4,2
"COG0002",43,39,57,45,40,28
"COG0003",4,12,6,4,9,8
"COG0004",40,42,24,56,43,22
"COG0005",26,10,25,27,23,24
"COG0006",135,132,127,119,115,105
"COG0007",9,22,10,17,13,8
"COG0008",118,128,143,149,123,88
"COG0009",73,67,53,46,64,60
"COG0010",10,3,7,12,14,23
"COG0011",0,0,1,0,0,0
"COG0012",44,35,53,59,55,24
"COG0013",96,79,125,136,105,74
"COG0014",55,51,58,47,62,40
"COG0015",54,64,80,62,53,53
"COG0016",31,17,19,54,55,44
"COG0017",54,45,70,55,94,64
"COG0018",86,87,112,83,85,63
"COG0019",86,89,99,82,87,65
"COG0020",40,34,47,32,47,31
"COG0021",44,28,40,21,17,21
"COG0022",20,3,5,11,5,27
"COG0023",4,3,7,7,17,13
"COG0024",58,70,73,80,80,48
"COG0025",6,2,15,17,1,4
"COG0026",2,0,1,2,2,0
"COG0027",16,16,13,11,24,25
"COG0028",107,163,134,119,108,100
"COG0029",76,53,63,42,53,61
"COG0030",44,74,61,79,86,32
"COG0031",42,64,62,48,56,55
"COG0033",2,0,0,0,0,1
"COG0034",105,101,102,109,77,68
"COG0035",33,29,37,29,48,20
"COG0036",25,57,33,42,37,33
"COG0037",86,104,80,131,83,80
"COG0038",106,87,102,68,91,88
"COG0039",67,78,68,54,59,66
"COG0040",33,28,35,26,50,44
"COG0041",33,39,28,29,29,17
"COG0042",99,82,104,83,108,71
"COG0043",8,2,2,10,6,11
"COG0044",66,57,60,60,75,67
"COG0045",5,3,7,4,6,16
"COG0046",101,110,148,162,124,72
"COG0047",116,100,102,133,101,75
"COG0048",15,14,22,17,14,3
"COG0049",27,27,29,15,15,12
"COG0050",71,46,85,69,63,46
"COG0051",16,17,18,22,27,22
"COG0052",29,31,28,40,36,25
"COG0053",47,57,55,43,46,45
"COG0054",18,9,24,31,26,21
"COG0055",47,52,64,84,65,31
"COG0056",28,28,59,119,82,53
"COG0057",52,40,34,52,46,38
"COG0058",94,154,101,171,141,97
"COG0059",43,42,50,40,37,47
"COG0060",111,106,88,130,79,98
"COG0061",31,34,22,48,30,38
"COG0062",48,36,39,40,53,25
"COG0063",28,32,41,47,40,40
"COG0064",8,31,16,41,19,1
"COG0065",47,48,67,66,42,53
"COG0066",25,25,37,18,19,9
"COG0067",84,101,56,120,95,59
"COG0068",8,8,9,5,9,13
"COG0069",80,100,64,124,84,73
"COG0070",84,79,37,90,74,63
"COG0071",22,45,44,54,24,45
"COG0072",55,62,71,116,56,71
"COG0073",140,146,137,199,152,81
"COG0074",11,1,4,4,6,22
"COG0075",39,20,29,27,60,39
"COG0076",44,16,26,16,25,44
"COG0077",40,48,33,37,29,30
"COG0078",51,51,61,60,56,26
"COG0079",52,49,42,104,151,67
"COG0080",26,26,27,32,26,18
"COG0081",31,28,35,19,16,16
"COG0082",43,45,39,46,35,41
"COG0083",5,1,12,3,4,2
"COG0084",78,51,60,59,60,76
"COG0085",162,167,204,190,184,130
"COG0086",140,112,142,182,129,131
"COG0087",41,27,42,35,30,27
"COG0088",14,22,20,64,30,22
"COG0089",8,8,10,23,21,20
"COG0090",26,38,42,46,21,19
"COG0091",16,23,22,32,33,20
"COG0092",24,26,44,41,36,23
"COG0093",10,24,15,38,25,9
"COG0094",27,34,32,35,25,24
"COG0095",13,3,3,6,4,13
"COG0096",13,21,15,28,15,22
"COG0097",13,27,32,46,22,32
"COG0098",42,23,37,20,18,15
"COG0099",18,25,24,24,24,22
"COG0100",17,18,23,23,23,12
"COG0101",47,38,59,63,51,31
"COG0102",7,8,10,27,19,13
"COG0103",29,18,34,31,28,20
"COG0104",61,53,82,91,72,58
"COG0105",9,5,11,10,8,18
"COG0106",26,37,35,36,41,27
"COG0107",20,45,20,36,36,31
"COG0108",36,44,48,70,54,49
"COG0109",0,0,0,0,0,3
"COG0110",192,191,133,108,160,234
"COG0111",67,59,85,34,35,18
"COG0112",54,39,39,49,66,36
"COG0113",8,11,16,10,5,8
"COG0114",6,1,10,2,2,6
"COG0115",65,58,66,81,45,59
"COG0116",29,50,46,53,41,39
"COG0117",36,20,42,32,33,53
"COG0118",11,10,12,28,21,19
"COG0119",115,93,89,161,103,95
"COG0120",10,5,2,4,6,11
"COG0121",1,0,4,0,0,0
"COG0122",6,16,27,16,12,8
"COG0123",4,0,1,0,0,3
"COG0124",66,60,54,81,60,49
"COG0125",4,17,10,16,8,1
"COG0126",41,38,51,46,41,42
"COG0127",20,30,25,19,34,24
"COG0128",19,22,31,56,42,27
"COG0129",72,75,92,60,80,67
"COG0130",29,27,28,45,48,23
"COG0131",23,32,19,34,25,29
"COG0132",25,12,9,11,18,22
"COG0133",46,30,27,38,30,34
"COG0134",32,33,31,32,23,14
"COG0135",7,23,14,18,8,16
