"","NOF012","DOF012","NLM024","NLM029","DOM001","DOM010"
"COG0001",4,11,7,20,17,12
"COG0002",25,39,53,39,49,42
"COG0003",10,0,2,3,5,10
"COG0004",17,16,46,56,50,41
"COG0005",28,17,31,33,30,23
"COG0006",109,113,123,110,103,141
"COG0007",9,11,10,16,11,16
"COG0008",127,136,149,146,167,134
"COG0009",44,64,39,61,47,51
"COG0010",27,12,4,12,18,22
"COG0011",2,5,0,1,2,0
"COG0012",58,57,77,56,50,65
"COG0013",164,105,159,127,115,133
"COG0014",40,43,61,60,46,55
"COG0015",42,86,71,32,35,30
"COG0016",71,57,35,19,29,21
"COG0017",71,54,75,57,68,53
"COG0018",112,85,96,101,82,98
"COG0019",64,69,83,87,88,86
"COG0020",38,45,47,31,43,38
"COG0021",47,42,92,61,56,48
"COG0022",6,13,4,14,15,6
"COG0023",3,1,2,6,6,8
"COG0024",86,60,58,77,43,63
"COG0025",4,55,7,22,8,33
"COG0026",3,17,5,0,5,3
"COG0027",11,13,35,10,36,38
"COG0028",71,136,105,113,105,114
"COG0029",24,36,86,19,25,27
"COG0030",83,162,63,77,61,63
"COG0031",51,50,51,53,39,53
"COG0033",1,12,2,1,1,0
"COG0034",73,80,166,113,81,106
"COG0035",34,42,57,37,48,27
"COG0036",57,72,40,49,24,33
"COG0037",69,54,42,149,109,98
"COG0038",55,112,70,69,85,91
"COG0039",67,96,70,50,51,71
"COG0040",23,35,43,30,32,31
"COG0041",17,30,26,31,24,31
"COG0042",70,82,61,66,71,62
"COG0043",6,23,5,6,11,12
"COG0044",47,79,57,40,36,41
"COG0045",8,6,2,2,5,1
"COG0046",78,94,211,131,117,170
"COG0047",77,64,174,123,105,133
"COG0048",30,31,15,21,17,18
"COG0049",40,48,13,28,28,30
"COG0050",82,84,118,77,64,94
"COG0051",24,28,13,23,17,15
"COG0052",51,52,61,44,32,35
"COG0053",50,46,55,57,69,39
"COG0054",12,24,37,25,22,18
"COG0055",50,69,65,86,49,70
"COG0056",51,70,96,107,68,75
"COG0057",80,52,67,57,56,52
"COG0058",118,88,119,153,114,142
"COG0059",39,48,59,42,45,51
"COG0060",189,95,162,172,113,126
"COG0061",32,59,36,28,42,49
"COG0062",32,33,61,43,53,40
"COG0063",35,57,51,52,52,29
"COG0064",83,56,4,39,19,25
"COG0065",41,40,58,58,52,59
"COG0066",23,21,31,22,21,36
"COG0067",60,41,128,96,72,87
"COG0068",5,25,12,6,5,13
"COG0069",64,64,116,119,81,106
"COG0070",58,67,134,116,95,80
"COG0071",16,36,18,46,36,29
"COG0072",123,74,100,111,89,110
"COG0073",175,157,207,194,150,193
"COG0074",7,4,4,1,9,9
"COG0075",20,17,63,15,23,36
"COG0076",19,18,17,13,27,20
"COG0077",20,26,51,42,45,24
"COG0078",45,68,64,28,33,25
"COG0079",61,76,57,101,94,110
"COG0080",41,34,27,41,22,27
"COG0081",55,45,48,45,46,44
"COG0082",25,27,27,43,47,41
"COG0083",10,34,4,4,7,10
"COG0084",71,77,37,54,61,51
"COG0085",209,132,218,215,182,193
"COG0086",188,149,183,184,154,200
"COG0087",50,48,25,48,24,30
"COG0088",34,63,36,45,31,34
"COG0089",12,13,16,18,24,20
"COG0090",46,54,49,46,30,39
"COG0091",33,30,36,33,22,23
"COG0092",42,32,49,36,30,31
"COG0093",36,34,29,20,21,19
"COG0094",32,32,25,33,32,31
"COG0095",5,9,6,8,10,5
"COG0096",29,44,15,9,10,11
"COG0097",48,34,38,32,32,34
"COG0098",40,45,37,44,22,24
"COG0099",34,21,16,30,18,25
