"","DLM005","DOM010","DOF007","NLF010","NLM016","DOF008"
"COG0001",21,7,9,12,12,19
"COG0002",39,49,34,45,39,38
"COG0003",13,18,6,24,0,0
"COG0004",62,50,20,26,71,49
"COG0005",30,21,37,20,39,17
"COG0006",122,131,133,154,148,99
"COG0007",10,21,5,7,1,12
"COG0008",143,142,78,100,182,159
"COG0009",51,57,57,93,36,55
"COG0010",16,24,20,11,22,14
"COG0011",3,4,0,0,0,4
"COG0012",50,57,39,36,42,50
"COG0013",52,62,57,99,125,110
"COG0014",26,53,37,55,48,43
"COG0015",62,56,61,52,75,75
"COG0016",50,66,32,56,59,57
"COG0017",52,45,53,64,53,78
"COG0018",83,86,49,84,104,105
"COG0019",94,80,78,106,93,96
"COG0020",46,34,31,44,43,44
"COG0021",47,44,54,58,66,38
"COG0022",9,9,20,10,0,1
"COG0023",3,9,9,11,1,2
"COG0024",82,68,53,63,82,54
"COG0025",19,18,3,5,0,41
"COG0026",12,5,1,2,0,11
"COG0027",26,31,21,36,42,14
"COG0028",80,97,125,94,95,160
"COG0029",44,65,51,57,58,32
"COG0030",113,37,34,84,51,110
"COG0031",61,57,43,30,43,60
"COG0033",8,1,1,1,1,18
"COG0034",80,116,61,86,148,64
"COG0035",38,41,36,21,29,25
"COG0036",39,36,36,46,50,46
"COG0037",80,102,59,85,94,125
"COG0038",76,90,71,96,69,106
"COG0039",53,76,49,95,46,62
"COG0040",28,37,46,43,45,27
"COG0041",28,30,21,41,24,23
"COG0042",63,75,62,82,37,85
"COG0043",3,9,10,6,5,13
"COG0044",64,60,40,57,53,71
"COG0045",5,0,32,3,0,7
"COG0046",117,151,68,105,190,142
"COG0047",122,124,78,101,171,116
"COG0048",19,21,10,12,29,26
"COG0049",27,34,24,11,14,16
"COG0050",63,74,41,73,81,66
"COG0051",33,14,25,30,9,21
"COG0052",32,45,27,21,56,37
"COG0053",48,50,39,42,50,44
"COG0054",29,25,16,18,32,13
"COG0055",55,49,44,40,62,78
"COG0056",62,74,51,57,83,90
"COG0057",58,46,30,34,60,51
"COG0058",120,116,85,110,89,148
"COG0059",38,41,51,36,39,53
"COG0060",97,141,124,77,150,129
"COG0061",33,33,41,23,54,52
"COG0062",46,35,30,29,53,53
"COG0063",44,32,21,42,66,50
"COG0064",25,19,9,9,8,60
"COG0065",37,58,65,34,37,63
"COG0066",20,33,22,35,29,22
"COG0067",81,76,66,70,168,110
"COG0068",14,12,5,16,0,13
"COG0069",39,56,34,64,177,122
"COG0070",82,97,65,43,156,112
"COG0071",46,20,29,42,73,60
"COG0072",89,83,63,49,93,94
"COG0073",168,170,123,115,225,194
"COG0074",10,1,18,8,2,14
"COG0075",22,28,33,53,10,15
"COG0076",18,24,49,40,2,1
"COG0077",36,27,19,32,32,39
"COG0078",39,57,33,58,38,59
"COG0079",85,82,65,35,26,48
"COG0080",27,19,18,28,33,38
"COG0081",40,56,26,37,30,41
"COG0082",34,41,42,37,30,51
"COG0083",22,5,3,5,2,29
"COG0084",60,66,55,73,38,64
"COG0085",150,184,127,180,245,168
"COG0086",154,187,139,93,249,176
"COG0087",31,32,29,40,28,40
"COG0088",38,36,20,40,31,45
"COG0089",28,16,8,23,15,27
"COG0090",44,43,21,16,41,63
"COG0091",39,25,12,24,35,33
"COG0092",42,26,27,30,42,55
"COG0093",22,27,21,18,29,26
"COG0094",32,23,28,35,37,25
"COG0095",17,5,11,16,1,13
"COG0096",31,14,8,8,14,9
"COG0097",39,29,18,15,29,32
"COG0098",34,26,16,31,40,37
"COG0099",28,21,15,25,20,22
"COG0100",23,14,8,12,39,19
"COG0101",53,42,27,57,27,73
"COG0102",37,17,19,21,31,27
"COG0103",25,17,15,27,31,38
"COG0104",64,60,34,47,85,67
"COG0105",10,7,17,13,2,2
"COG0106",40,38,22,31,37,32
"COG0107",25,29,18,23,45,43
"COG0108",45,50,41,58,70,21
"COG0109",3,0,1,0,0,0
"COG0110",155,151,215,242,79,95
"COG0111",82,90,71,91,41,97
"COG0112",44,55,36,50,67,55
"COG0113",13,14,5,13,3,14
"COG0114",8,1,12,2,5,11
"COG0115",83,53,63,52,60,72
"COG0116",37,39,43,29,33,60
"COG0117",41,37,38,42,55,28
"COG0118",19,16,17,30,29,16
"COG0119",92,131,91,104,120,77
"COG0120",5,4,16,2,1,22
"COG0121",0,0,0,1,0,1
"COG0122",10,8,12,7,5,12
"COG0123",0,5,4,3,0,1
"COG0124",76,69,53,62,53,56
"COG0125",15,10,2,13,3,34
"COG0126",47,50,38,34,49,60
"COG0127",28,28,19,22,53,38
"COG0128",55,67,31,47,36,50
"COG0129",63,110,72,70,80,75
"COG0130",27,35,30,22,43,32
"COG0131",22,37,27,25,30,23
"COG0132",17,26,32,24,5,9
"COG0133",41,38,30,31,55,47
"COG0134",24,12,21,26,28,31
"COG0135",19,18,8,10,16,23
"COG0136",53,50,37,23,60,47
"COG0137",60,62,43,50,77,55
"COG0138",70,82,70,86,118,68
"COG0139",34,16,37,39,22,32
"COG0140",41,28,27,28,21,11
"COG0141",41,42,33,51,54,37
"COG0142",72,59,57,82,113,50
"COG0143",91,79,42,24,55,51
"COG0144",45,54,55,71,48,90
"COG0145",4,13,10,2,1,0
"COG0146",0,0,3,0,1,0
"COG0147",60,51,70,83,62,58
"COG0148",65,98,34,46,49,56
"COG0149",36,48,35,26,11,37
"COG0150",55,61,42,37,50,47
"COG0151",41,57,48,33,58,67
"COG0152",59,44,29,40,48,46
"COG0153",41,40,36,60,57,56
"COG0154",28,18,4,14,8,47
"COG0155",8,10,4,1,1,14
"COG0156",111,129,143,57,33,10
"COG0157",39,43,33,35,45,16
"COG0158",0,2,2,2,1,2
"COG0159",20,22,25,20,58,27
"COG0160",11,6,0,5,1,21
"COG0161",25,45,36,42,4,9
"COG0162",48,52,44,35,67,65
"COG0163",9,2,3,7,0,3
"COG0164",21,28,36,25,44,35
"COG0165",63,56,58,45,75,51
"COG0166",69,85,52,56,74,59
"COG0167",67,92,90,57,34,71
"COG0168",119,134,151,149,64,148
"COG0169",40,41,35,31,42,50
"COG0170",0,0,0,0,0,0
"COG0171",79,71,34,59,76,59
"COG0172",69,42,40,50,51,89
"COG0173",81,87,54,56,65,58
"COG0174",34,26,33,35,9,80
"COG0175",41,42,56,41,2,10
"COG0176",17,22,42,31,9,27
"COG0177",36,36,30,29,33,37
"COG0178",205,171,157,149,257,157
"COG0179",11,19,14,19,27,14
"COG0180",56,53,41,45,52,72
"COG0181",8,10,5,1,1,7
"COG0182",10,10,5,3,3,2
"COG0183",27,23,14,4,9,49
"COG0184",26,10,19,26,11,17
"COG0185",23,17,14,26,10,19
"COG0186",21,16,17,3,19,10
"COG0187",120,164,144,130,168,180
"COG0188",192,199,153,162,212,242
"COG0189",13,2,10,2,1,2
"COG0190",45,44,34,28,60,43
"COG0191",61,63,43,66,59,96
"COG0192",62,89,62,60,93,70
"COG0193",39,39,14,26,23,33
"COG0194",46,32,27,32,29,53
"COG0195",65,58,56,51,75,49
"COG0196",49,27,36,28,59,49
"COG0197",28,21,17,45,33,34
"COG0198",24,17,15,13,30,18
"COG0199",19,13,22,14,24,8
"COG0200",32,21,23,34,25,29
"COG0201",69,68,60,49,84,76
"COG0202",59,62,38,38,50,49
"COG0203",22,13,12,20,21,17
"COG0204",73,74,104,99,76,85
"COG0205",154,180,134,194,128,138
"COG0206",47,63,49,69,85,50
"COG0207",26,36,36,47,6,25
"COG0208",19,16,18,33,5,33
"COG0209",67,72,87,72,21,56
"COG0210",220,143,166,218,126,273
"COG0211",16,12,8,18,17,17
"COG0212",40,26,24,14,11,14
"COG0213",14,8,2,3,4,12
"COG0214",10,16,2,8,30,24
"COG0215",58,79,71,51,75,61
"COG0216",45,48,20,37,49,40
"COG0217",42,35,23,7,16,23
"COG0218",35,22,39,24,30,33
"COG0219",17,13,7,5,3,30
"COG0220",36,37,30,32,30,50
"COG0221",11,3,0,4,3,10
"COG0222",23,15,15,11,16,25
"COG0223",47,44,23,47,42,51
"COG0224",46,54,34,39,40,63
"COG0225",19,21,27,33,8,13
"COG0226",44,55,52,64,61,48
"COG0227",11,5,10,8,11,3
"COG0228",20,13,14,11,12,16
"COG0229",9,6,24,4,1,6
"COG0230",2,0,2,9,1,3
"COG0231",45,34,22,34,42,34
"COG0232",50,30,39,36,78,43
"COG0233",27,30,34,39,51,26
"COG0234",19,18,8,12,13,17
"COG0235",64,66,60,66,82,67
"COG0236",28,14,11,25,25,29
"COG0237",35,22,32,17,15,29
"COG0238",5,5,2,6,20,16
"COG0239",12,7,10,25,1,17
"COG0240",36,47,36,36,60,40
"COG0241",46,35,64,25,47,4
"COG0242",38,31,36,23,18,31
"COG0243",76,43,43,22,7,34
"COG0244",15,6,5,26,4,42
"COG0245",24,24,23,15,24,12
"COG0246",85,57,52,34,168,79
"COG0247",55,62,47,42,40,6
"COG0248",26,50,34,41,12,51
"COG0249",118,151,134,119,122,128
"COG0250",52,20,25,33,42,43
"COG0251",48,44,42,43,72,30
"COG0252",58,57,74,77,57,55
"COG0253",40,48,33,31,41,42
"COG0254",12,12,15,10,4,12
"COG0255",9,9,2,1,3,16
"COG0256",8,10,8,19,25,27
"COG0257",1,0,0,2,1,2
"COG0258",97,120,72,65,138,127
"COG0259",4,5,17,11,0,1
"COG0260",11,8,1,3,0,6
"COG0261",29,17,19,17,21,17
"COG0262",25,29,24,35,20,40
"COG0263",39,61,41,24,5,33
"COG0264",60,49,44,41,45,35
"COG0265",64,66,86,41,69,100
"COG0266",21,10,13,9,0,11
"COG0267",10,5,15,5,10,6
"COG0268",6,11,3,4,3,16
"COG0269",0,0,1,0,0,6
"COG0270",310,116,62,74,93,119
"COG0271",2,0,1,0,1,0
"COG0272",90,90,56,81,67,74
"COG0274",31,31,58,37,62,28
"COG0275",41,46,38,19,28,26
"COG0276",1,1,2,1,1,2
"COG0277",77,24,30,17,8,23
"COG0278",0,0,0,0,0,0
"COG0279",19,6,10,7,6,3
"COG0280",119,107,142,154,124,63
"COG0281",68,80,60,93,72,32
"COG0282",63,49,43,28,75,74
"COG0283",37,26,24,16,50,40
"COG0284",42,32,39,43,28,53
"COG0285",37,29,14,59,59,76
"COG0286",145,141,74,85,199,117
"COG0287",34,16,17,20,7,28
"COG0288",9,12,19,14,21,10
"COG0289",39,37,38,58,59,41
"COG0290",34,33,29,26,34,31
"COG0291",23,13,7,7,4,5
"COG0292",19,13,10,19,16,16
"COG0293",0,1,1,0,0,2
"COG0294",33,37,54,25,56,19
"COG0295",28,16,12,15,25,22
"COG0296",91,111,71,96,78,115
"COG0297",49,45,33,48,46,47
"COG0298",4,0,5,1,2,1
"COG0299",26,31,26,32,5,32
"COG0300",33,27,30,19,14,26
"COG0301",17,19,5,14,5,35
"COG0302",34,23,15,25,39,13
"COG0303",27,20,8,10,1,35
"COG0304",69,97,79,98,113,121
"COG0305",69,89,53,80,66,90
"COG0306",33,14,18,32,3,4
"COG0307",22,23,26,22,29,16
"COG0308",14,5,26,15,6,64
"COG0309",12,9,4,10,1,21
"COG0310",5,2,0,4,1,2
"COG0311",9,15,3,4,19,12
"COG0312",17,47,28,27,22,23
"COG0313",60,44,40,68,48,59
"COG0314",0,0,1,0,0,0
"COG0315",9,8,2,3,1,11
"COG0316",2,1,4,3,0,5
"COG0317",144,168,126,133,177,112
"COG0318",80,84,75,121,68,50
"COG0319",33,24,24,30,19,40
"COG0320",16,28,15,33,3,5
"COG0321",12,15,22,19,1,2
"COG0322",70,76,74,53,90,75
"COG0323",59,68,50,71,87,53
"COG0324",58,54,64,74,61,51
"COG0325",46,31,28,29,33,41
"COG0326",98,85,94,99,86,66
"COG0327",23,36,25,22,27,22
"COG0328",19,5,2,1,0,10
"COG0329",90,78,78,101,62,72
"COG0330",63,49,39,28,50,64
"COG0331",47,46,42,11,25,51
"COG0332",78,68,69,62,70,36
"COG0333",10,3,8,7,4,8
"COG0334",96,117,67,107,82,70
"COG0335",10,13,8,22,19,20
"COG0336",19,9,9,32,40,40
"COG0337",40,40,38,27,51,44
"COG0338",47,20,14,77,76,15
"COG0339",101,106,108,106,187,7
"COG0340",50,37,44,41,43,66
"COG0341",35,35,33,12,5,44
"COG0342",71,79,69,50,171,71
"COG0343",53,58,34,43,43,47
"COG0344",21,16,5,7,5,33
"COG0345",34,47,38,50,36,34
"COG0346",58,51,67,71,18,37
"COG0347",28,33,14,26,37,49
"COG0348",37,38,58,17,3,23
"COG0349",4,0,2,0,1,8
"COG0350",17,31,39,31,22,31
"COG0351",52,33,26,13,27,21
"COG0352",43,28,16,32,20,55
"COG0353",34,35,19,35,37,45
"COG0354",3,0,1,2,0,2
"COG0355",14,17,11,11,6,12
"COG0356",53,43,30,46,47,50
"COG0357",35,28,29,26,34,67
"COG0358",143,122,105,96,271,116
"COG0359",33,20,19,25,24,27
"COG0360",21,13,8,22,21,29
"COG0361",19,12,15,15,17,25
"COG0362",21,16,37,43,1,30
"COG0363",84,107,121,80,168,69
"COG0364",10,29,39,32,2,25
"COG0365",32,57,52,39,72,9
"COG0366",239,221,139,155,416,525
"COG0367",41,114,39,36,66,80
"COG0368",10,16,5,16,1,14
"COG0369",1,1,1,0,0,1
"COG0370",133,128,83,85,94,135
"COG0371",33,19,10,16,5,44
"COG0372",41,23,27,65,65,62
"COG0373",9,15,1,4,0,3
"COG0374",6,6,13,9,1,1
"COG0375",8,3,2,7,0,5
"COG0376",2,1,4,0,0,2
"COG0377",12,12,19,9,47,4
"COG0378",11,6,4,24,0,21
"COG0379",31,38,30,26,50,28
"COG0380",11,16,20,31,0,2
"COG0381",67,56,89,68,71,38
"COG0382",9,2,13,4,55,1
"COG0383",54,92,72,29,32,50
"COG0384",9,5,1,0,0,0
"COG0385",32,14,5,12,55,33
"COG0386",6,13,8,18,18,5
"COG0387",1,0,2,0,1,3
"COG0388",130,135,139,133,144,76
"COG0389",86,83,45,32,96,131
"COG0390",10,7,16,5,2,10
"COG0391",10,8,4,4,2,13
"COG0392",18,8,5,4,12,58
"COG0393",9,9,3,15,13,9
"COG0394",52,44,40,71,41,75
"COG0395",142,107,80,84,44,420
"COG0396",43,32,32,28,50,20
"COG0397",3,0,1,0,2,2
"COG0398",30,5,10,7,2,12
"COG0399",85,87,167,94,96,39
"COG0400",3,0,1,0,2,10
"COG0401",1,0,0,0,0,0
"COG0402",62,49,29,25,16,57
"COG0403",54,47,67,45,6,6
"COG0404",40,45,38,57,8,5
"COG0405",2,5,1,2,2,5
"COG0406",43,50,31,38,39,118
"COG0407",15,9,27,25,1,7
"COG0408",0,0,1,0,0,1
"COG0409",12,2,4,8,2,9
"COG0410",7,7,3,9,2,28
"COG0411",15,16,8,8,5,35
"COG0412",4,0,9,1,2,0
"COG0413",26,27,22,21,34,6
"COG0414",36,25,32,22,48,15
"COG0415",4,0,1,1,0,1
"COG0416",26,14,5,8,4,36
"COG0417",1,0,1,0,1,4
"COG0418",1,0,0,0,2,2
"COG0419",67,60,171,88,96,88
"COG0420",47,47,44,42,33,75
"COG0421",22,16,5,14,2,17
"COG0422",52,61,38,40,64,49
"COG0423",53,72,45,70,89,56
"COG0424",28,31,25,33,33,24
"COG0425",21,43,73,65,2,5
"COG0426",81,88,64,61,61,55
"COG0427",95,51,54,51,78,22
"COG0428",27,16,9,11,27,26
"COG0429",1,2,1,2,0,2
"COG0430",0,0,0,0,0,0
"COG0431",2,0,2,2,1,11
"COG0432",14,8,18,7,7,6
"COG0433",23,10,4,36,30,61
"COG0434",1,2,0,0,0,9
"COG0435",2,0,2,0,0,8
"COG0436",201,224,225,250,260,199
"COG0437",10,6,5,8,5,15
"COG0438",577,638,908,1024,640,332
"COG0439",49,78,130,63,11,88
"COG0440",15,14,4,20,6,43
"COG0441",119,130,111,101,146,105
"COG0442",66,77,39,42,55,89
"COG0443",83,90,115,74,78,127
"COG0444",39,49,24,5,3,42
"COG0445",94,127,80,114,113,119
"COG0446",86,173,98,107,25,178
"COG0447",13,16,28,16,29,2
"COG0448",51,45,17,39,8,144
"COG0449",82,83,58,82,80,108
"COG0450",21,18,34,34,2,23
"COG0451",243,226,340,379,233,94
"COG0452",48,66,30,40,62,54
"COG0454",118,114,128,147,49,150
"COG0455",6,2,0,2,2,4
"COG0456",16,22,12,8,7,30
"COG0457",254,331,399,191,152,39
"COG0458",186,193,181,127,283,140
"COG0459",32,40,23,49,81,89
"COG0460",73,64,62,86,94,81
"COG0461",29,27,25,15,30,19
"COG0462",62,54,37,34,50,102
"COG0463",676,535,672,982,758,506
"COG0464",37,14,24,13,80,49
"COG0465",48,51,26,83,90,171
"COG0466",71,103,79,52,91,106
"COG0468",53,52,529,50,49,48
"COG0469",61,68,73,40,52,67
"COG0470",10,11,5,0,0,25
"COG0471",100,98,121,100,83,80
"COG0472",90,72,90,75,115,78
"COG0473",56,43,54,47,43,53
"COG0474",117,177,137,150,174,260
"COG0475",118,129,240,178,150,72
"COG0476",27,32,22,21,14,31
"COG0477",542,335,470,496,533,545
"COG0479",23,28,29,33,74,18
"COG0480",292,276,210,318,430,327
"COG0481",63,89,57,56,69,73
"COG0482",71,103,77,98,48,45
"COG0483",12,18,18,17,1,19
"COG0484",32,45,37,40,38,72
"COG0486",60,61,59,51,42,74
"COG0488",295,322,334,350,332,331
"COG0489",137,228,181,139,184,95
"COG0490",1,4,0,0,1,0
"COG0491",56,48,54,18,36,62
"COG0492",51,57,30,41,36,67
"COG0493",143,185,116,116,179,165
"COG0494",112,71,52,92,41,155
"COG0495",90,121,72,120,134,81
"COG0496",24,20,17,33,42,6
"COG0497",16,41,12,47,67,78
"COG0498",75,51,36,24,31,30
"COG0499",26,20,26,17,6,17
"COG0500",139,128,121,111,64,158
"COG0501",47,42,71,34,44,22
"COG0502",44,61,67,64,3,29
"COG0503",60,54,60,60,70,64
"COG0504",68,70,64,73,80,79
"COG0505",60,50,25,39,50,63
"COG0506",23,19,19,60,2,2
"COG0507",244,235,168,163,296,270
"COG0508",16,6,21,10,0,4
"COG0509",16,14,25,26,2,7
"COG0510",7,5,5,4,13,27
"COG0511",35,50,44,65,35,26
"COG0512",27,14,20,27,43,27
"COG0513",143,135,178,222,73,117
"COG0514",208,191,262,286,243,91
