"","NOF002","NLM007","DLM019","NOM018","NOM005","DLF004"
"COG0001",17,14,24,13,26,3
"COG0002",34,44,28,42,46,50
"COG0003",14,3,6,4,1,3
"COG0004",50,21,66,43,60,64
"COG0005",32,27,20,21,15,29
"COG0006",127,136,114,117,111,117
"COG0007",16,12,13,24,28,6
"COG0008",105,114,140,149,142,150
"COG0009",39,61,52,66,45,42
"COG0010",12,22,27,2,25,8
"COG0011",1,0,2,0,1,2
"COG0012",53,64,64,52,37,51
"COG0013",100,126,152,98,88,109
"COG0014",44,53,46,55,33,45
"COG0015",52,61,59,30,27,42
"COG0016",48,47,58,46,36,38
"COG0017",60,86,91,82,61,60
"COG0018",81,100,95,97,66,82
"COG0019",119,87,70,98,84,89
"COG0020",35,39,29,46,30,49
"COG0021",25,36,31,45,58,45
"COG0022",29,5,17,4,9,6
"COG0023",11,3,3,8,7,3
"COG0024",51,77,67,82,47,54
"COG0025",6,8,8,26,25,11
"COG0026",0,0,7,1,11,1
"COG0027",13,29,6,28,14,23
"COG0028",129,118,74,138,141,91
"COG0029",60,54,26,32,21,28
"COG0030",49,50,61,81,56,46
"COG0031",70,58,67,61,61,50
"COG0033",3,0,2,3,14,0
"COG0034",60,79,83,100,57,132
"COG0035",46,40,47,38,33,45
"COG0036",45,35,49,41,45,33
"COG0037",95,93,117,122,103,83
"COG0038",93,94,50,82,73,86
"COG0039",63,64,55,61,51,59
"COG0040",40,34,26,35,26,45
"COG0041",28,24,13,18,27,26
"COG0042",60,95,83,101,72,72
"COG0043",8,3,4,0,23,5
"COG0044",45,70,92,61,67,52
"COG0045",14,5,4,5,15,6
"COG0046",114,125,110,149,84,137
"COG0047",93,106,112,131,77,141
"COG0048",19,17,26,19,16,24
"COG0049",26,28,34,14,11,10
"COG0050",54,71,87,66,62,72
"COG0051",19,21,23,26,23,13
"COG0052",30,33,42,37,34,39
"COG0053",40,60,70,39,53,57
"COG0054",19,26,12,13,11,15
"COG0055",61,74,73,96,69,81
"COG0056",86,110,79,109,90,92
"COG0057",34,48,67,35,53,42
"COG0058",116,122,159,150,143,99
"COG0059",53,49,30,52,39,43
"COG0060",102,146,152,149,99,127
"COG0061",48,30,47,35,36,37
"COG0062",43,32,25,37,37,51
"COG0063",38,53,38,44,43,59
"COG0064",30,13,38,23,17,18
"COG0065",78,56,44,80,46,54
"COG0066",21,30,27,31,22,25
"COG0067",63,61,57,119,81,183
"COG0068",17,9,16,16,21,3
"COG0069",80,74,68,123,90,169
"COG0070",63,51,68,116,63,142
"COG0071",34,27,38,39,55,25
"COG0072",101,72,118,77,62,109
"COG0073",175,123,222,160,120,169
"COG0074",24,1,7,8,40,3
"COG0075",32,30,10,32,16,49
"COG0076",18,6,1,6,35,14
"COG0077",35,55,53,37,47,20
"COG0078",56,63,86,52,57,57
"COG0079",75,100,59,115,95,73
"COG0080",9,18,17,25,19,20
"COG0081",38,29,53,45,35,40
"COG0082",28,55,62,52,30,40
"COG0083",5,10,17,5,14,5
"COG0084",53,70,39,56,67,40
"COG0085",142,229,209,198,134,182
"COG0086",162,143,210,198,116,180
"COG0087",28,39,38,43,30,28
"COG0088",23,26,47,38,30,37
"COG0089",10,17,11,32,14,15
"COG0090",26,28,66,45,24,36
