"","NOF008","NOF013","NOM018","NLM007","DLM004","NLM032"
"COG0001",13,8,18,16,6,18
"COG0002",39,46,45,58,42,51
"COG0003",13,16,5,3,10,0
"COG0004",43,52,48,21,24,43
"COG0005",23,29,32,24,21,20
"COG0006",113,109,135,109,143,132
"COG0007",8,1,16,17,10,23
"COG0008",122,115,130,61,35,86
"COG0009",68,50,64,60,47,51
"COG0010",18,11,8,30,7,18
"COG0011",0,1,2,0,0,1
"COG0012",43,49,61,63,39,61
"COG0013",135,81,110,136,103,89
"COG0014",63,51,42,31,18,29
"COG0015",59,61,76,73,57,59
"COG0016",54,31,48,66,37,49
"COG0017",61,45,87,74,59,80
"COG0018",93,92,90,81,77,72
"COG0019",83,94,102,104,76,102
"COG0020",26,35,43,35,32,39
"COG0021",38,38,48,46,56,25
"COG0022",13,21,1,7,16,2
"COG0023",2,16,12,7,19,8
"COG0024",78,56,62,61,74,78
"COG0025",7,3,20,7,2,4
"COG0026",7,1,4,3,3,5
"COG0027",13,19,25,32,30,9
"COG0028",113,109,130,56,41,64
"COG0029",44,68,58,75,44,54
"COG0030",60,59,71,35,38,45
"COG0031",71,65,57,66,38,80
"COG0033",0,0,0,0,1,3
"COG0034",105,80,90,73,92,77
"COG0035",37,26,36,47,33,42
"COG0036",31,30,39,30,41,39
"COG0037",114,99,107,98,73,114
"COG0038",74,67,82,94,126,88
"COG0039",52,73,68,79,82,65
"COG0040",26,34,34,31,37,40
"COG0041",26,25,25,25,35,22
"COG0042",91,77,102,108,84,100
"COG0043",7,5,3,2,0,6
"COG0044",58,43,65,67,53,83
"COG0045",0,3,1,5,9,2
"COG0046",138,114,143,130,105,134
"COG0047",115,100,138,108,76,127
"COG0048",14,10,15,13,8,24
"COG0049",32,24,21,13,13,12
"COG0050",59,41,76,81,47,55
"COG0051",25,23,13,21,14,25
"COG0052",42,23,44,31,20,35
"COG0053",40,42,46,72,49,47
"COG0054",26,19,24,24,26,15
"COG0055",55,65,93,77,42,82
"COG0056",84,61,109,105,65,69
"COG0057",49,39,37,61,33,68
"COG0058",159,98,143,102,88,140
"COG0059",43,39,61,57,38,49
"COG0060",137,108,131,101,86,121
"COG0061",36,36,38,30,31,36
"COG0062",34,48,54,44,37,37
"COG0063",50,50,42,55,29,31
"COG0064",36,20,29,11,12,46
"COG0065",59,58,65,69,40,43
"COG0066",20,18,21,29,41,31
"COG0067",88,97,108,60,45,133
"COG0068",4,1,11,12,9,14
"COG0069",65,102,114,65,57,118
"COG0070",80,93,126,49,50,108
"COG0071",46,29,31,36,35,44
"COG0072",55,25,42,64,51,102
"COG0073",185,129,163,117,101,193
"COG0074",9,10,4,5,17,7
"COG0075",24,19,39,26,31,31
"COG0076",33,29,7,29,35,6
"COG0077",34,47,30,48,28,35
"COG0078",72,50,50,24,16,38
"COG0079",87,86,102,99,77,95
"COG0080",27,15,29,30,21,28
"COG0081",41,23,41,32,29,33
"COG0082",58,35,35,43,23,48
"COG0083",14,11,8,12,2,18
"COG0084",47,45,51,45,68,50
"COG0085",185,148,219,186,159,172
"COG0086",202,160,183,168,134,173
"COG0087",14,15,18,30,37,39
"COG0088",33,30,32,42,32,45
"COG0089",18,15,30,24,23,24
"COG0090",37,31,42,38,24,42
"COG0091",15,20,30,20,19,33
