"","DLM002","NLF008","NLM001","DLM017","DLM005","NOF014"
"COG0001",16,17,8,18,20,14
"COG0002",40,43,47,49,46,45
"COG0003",4,4,11,1,12,2
"COG0004",65,33,74,81,58,58
"COG0005",32,40,39,29,30,34
"COG0006",90,121,137,155,134,94
"COG0007",11,9,5,15,8,5
"COG0008",64,72,99,160,139,139
"COG0009",46,54,44,44,42,57
"COG0010",15,17,7,9,14,31
"COG0011",0,0,0,0,3,0
"COG0012",41,62,45,49,57,56
"COG0013",117,116,132,122,120,109
"COG0014",38,60,50,62,36,45
"COG0015",65,61,62,61,80,58
"COG0016",51,52,54,48,50,52
"COG0017",23,25,33,74,61,62
"COG0018",92,85,100,87,75,81
"COG0019",84,117,113,90,78,95
"COG0020",34,32,48,34,38,37
"COG0021",54,71,67,60,52,32
"COG0022",8,38,1,10,17,6
"COG0023",10,10,6,6,9,8
"COG0024",72,54,76,70,46,57
"COG0025",13,4,18,12,10,15
"COG0026",3,1,1,3,9,2
"COG0027",21,32,31,27,29,7
"COG0028",103,112,79,99,83,108
"COG0029",45,54,63,63,36,42
"COG0030",82,56,57,64,125,55
"COG0031",57,65,46,68,51,56
"COG0033",0,0,1,0,12,0
"COG0034",91,130,108,139,93,104
"COG0035",44,48,38,43,44,27
"COG0036",57,43,61,54,32,47
"COG0037",116,69,97,100,75,115
"COG0038",69,99,59,84,83,48
"COG0039",72,87,61,33,26,29
"COG0040",33,34,35,51,29,18
"COG0041",23,24,20,27,27,29
"COG0042",51,71,64,94,62,74
"COG0043",7,11,4,8,11,4
"COG0044",67,50,56,70,73,55
"COG0045",7,7,4,11,3,6
"COG0046",129,135,135,134,125,119
"COG0047",104,112,143,117,112,94
"COG0048",22,24,20,19,11,32
"COG0049",26,31,43,18,33,36
"COG0050",68,48,75,80,80,87
"COG0051",21,21,12,25,23,28
"COG0052",40,18,49,45,48,43
"COG0053",48,38,50,42,65,45
"COG0054",23,22,16,38,25,11
"COG0055",80,64,68,81,66,84
"COG0056",100,84,96,85,77,65
"COG0057",45,42,70,54,65,73
"COG0058",160,129,168,116,121,168
"COG0059",38,49,54,51,45,55
"COG0060",144,93,151,111,90,145
"COG0061",32,32,39,36,34,28
"COG0062",47,45,52,48,31,51
"COG0063",61,50,38,63,42,36
"COG0064",37,12,22,22,22,59
"COG0065",61,64,52,56,52,46
"COG0066",33,28,23,24,29,23
"COG0067",99,86,123,127,86,90
"COG0068",19,28,8,8,20,10
"COG0069",95,115,115,137,78,101
"COG0070",100,91,111,128,82,81
"COG0071",51,32,57,37,45,27
"COG0072",93,92,108,86,82,116
"COG0073",186,179,193,192,175,180
"COG0074",6,20,5,5,13,1
"COG0075",25,24,49,16,21,22
"COG0076",18,37,10,14,20,12
"COG0077",38,39,37,37,35,39
"COG0078",39,64,43,33,29,35
"COG0079",102,83,82,89,83,96
"COG0080",31,21,31,24,32,33
"COG0081",39,36,33,49,57,43
"COG0082",48,36,48,37,34,35
"COG0083",8,15,3,3,12,7
"COG0084",26,57,45,47,60,64
"COG0085",189,193,243,189,151,220
"COG0086",162,153,214,212,168,203
"COG0087",41,22,39,37,44,53
"COG0088",27,34,55,41,33,50
"COG0089",22,18,18,23,30,14
"COG0090",44,46,46,21,23,35
"COG0091",25,18,21,41,28,30
"COG0092",41,25,37,11,20,11
"COG0093",24,18,31,28,28,17
"COG0094",15,17,17,42,39,58
"COG0095",13,36,6,4,13,6
"COG0096",28,16,20,18,26,25
"COG0097",52,30,29,38,34,45
"COG0098",43,27,47,12,16,13
"COG0099",21,20,25,27,28,25
"COG0100",27,13,28,26,24,31
"COG0101",48,31,38,45,39,51
"COG0102",30,26,22,18,32,29
"COG0103",27,21,24,27,23,23
"COG0104",70,55,60,61,68,70
"COG0105",7,14,6,12,7,2
"COG0106",35,30,29,32,22,28
"COG0107",31,28,32,43,21,34
"COG0108",51,58,54,69,59,21
"COG0109",0,2,0,0,4,0
"COG0110",182,140,122,127,154,119
"COG0111",79,131,65,88,102,64
"COG0112",36,30,28,48,47,59
"COG0113",13,18,12,10,6,7
"COG0114",2,5,3,5,11,4
"COG0115",61,68,89,69,68,73
"COG0116",45,25,55,38,38,33
"COG0117",45,46,45,48,32,18
"COG0118",18,29,23,27,20,24
"COG0119",143,81,108,131,89,112
"COG0120",5,8,3,3,4,4
"COG0121",0,1,2,0,0,0
"COG0122",17,10,14,12,13,19
"COG0123",0,3,0,0,2,3
"COG0124",64,54,69,78,57,62
"COG0125",21,9,7,12,14,19
"COG0126",40,63,45,29,28,33
"COG0127",42,24,31,40,28,42
"COG0128",43,46,47,66,50,57
"COG0129",80,109,91,68,68,59
"COG0130",34,24,40,49,43,42
"COG0131",11,21,17,33,21,22
"COG0132",12,13,4,14,21,7
"COG0133",46,49,31,46,22,35
"COG0134",28,24,31,30,21,19
"COG0135",16,10,19,23,20,12
"COG0136",57,56,60,52,45,48
"COG0137",43,65,54,84,59,43
"COG0138",76,85,63,88,76,50
