"","NLM031","NLF007","DLM017","NLM010","NOM008","NOM027"
"COG0001",23,14,20,26,13,45
"COG0002",51,57,54,49,42,60
"COG0003",1,0,1,4,10,0
"COG0004",61,69,79,57,39,57
"COG0005",30,27,25,33,23,29
"COG0006",147,111,143,123,131,70
"COG0007",5,11,21,17,9,49
"COG0008",144,155,162,127,133,153
"COG0009",56,42,36,52,47,48
"COG0010",10,14,9,29,11,14
"COG0011",0,0,0,1,0,16
"COG0012",49,59,84,46,44,43
"COG0013",113,125,150,106,113,111
"COG0014",59,58,62,50,66,58
"COG0015",58,73,71,72,65,67
"COG0016",69,50,44,43,56,56
"COG0017",66,67,74,48,59,32
"COG0018",68,81,85,79,69,100
"COG0019",106,75,107,111,90,126
"COG0020",45,31,45,33,38,39
"COG0021",43,47,62,59,57,128
"COG0022",20,14,5,20,9,1
"COG0023",7,6,2,6,7,0
"COG0024",54,59,75,63,70,63
"COG0025",15,15,8,11,11,44
"COG0026",2,0,1,2,1,26
"COG0027",18,19,36,21,33,12
"COG0028",125,128,120,102,100,151
"COG0029",54,47,60,51,82,49
"COG0030",66,62,83,61,60,90
"COG0031",70,58,63,65,70,81
"COG0033",0,0,1,1,1,21
"COG0034",94,121,106,91,94,69
"COG0035",45,45,57,45,49,51
"COG0036",43,37,26,44,39,81
"COG0037",128,96,78,96,89,81
"COG0038",69,96,79,82,65,69
"COG0039",65,69,59,60,71,152
"COG0040",30,35,42,38,29,39
"COG0041",41,26,29,27,30,24
"COG0042",70,71,80,93,70,49
"COG0043",14,7,1,2,3,12
"COG0044",70,67,85,79,55,98
"COG0045",6,1,5,6,3,52
"COG0046",124,125,144,106,104,191
"COG0047",85,129,136,108,107,200
"COG0048",20,23,24,19,17,27
"COG0049",41,31,19,37,28,37
"COG0050",38,50,37,63,81,53
"COG0051",26,24,20,13,14,30
"COG0052",39,28,35,26,36,27
"COG0053",67,50,42,39,55,60
"COG0054",28,18,27,22,23,19
"COG0055",64,121,70,92,38,103
"COG0056",77,94,102,89,85,130
"COG0057",42,62,45,31,55,64
"COG0058",152,169,135,130,132,164
"COG0059",54,50,57,56,47,82
"COG0060",141,138,119,90,93,114
"COG0061",21,15,18,37,43,34
"COG0062",20,29,27,36,38,58
"COG0063",54,58,65,45,30,67
"COG0064",23,33,21,35,11,62
"COG0065",46,54,72,73,38,87
"COG0066",30,26,31,23,33,42
"COG0067",97,129,104,139,86,113
"COG0068",4,4,14,20,6,69
"COG0069",106,127,132,144,112,133
"COG0070",98,98,115,62,42,41
"COG0071",42,27,39,34,34,15
"COG0072",66,88,110,95,66,128
"COG0073",162,180,180,142,160,219
"COG0074",5,2,8,5,5,46
"COG0075",33,14,25,17,27,22
"COG0076",17,24,21,20,28,2
"COG0077",36,24,41,50,30,48
"COG0078",54,42,67,66,51,66
"COG0079",102,105,91,99,91,97
"COG0080",16,26,29,29,21,31
"COG0081",36,47,50,28,38,44
"COG0082",54,40,51,50,39,47
"COG0083",1,3,4,5,3,31
"COG0084",54,50,52,43,40,59
"COG0085",165,221,180,163,187,179
"COG0086",151,212,221,154,161,105
"COG0087",32,35,37,33,28,55
"COG0088",39,46,46,33,30,42
"COG0089",10,26,11,16,14,31
"COG0090",32,52,49,37,36,44
"COG0091",15,21,29,22,22,28
"COG0092",11,23,28,23,32,39
"COG0093",23,27,23,20,16,12
"COG0094",30,44,34,19,31,27
"COG0095",5,13,12,8,7,48
"COG0096",19,25,32,9,16,33
"COG0097",27,38,36,21,26,44
"COG0098",26,35,39,38,35,39
"COG0099",24,17,17,20,26,23
"COG0100",18,19,16,9,19,22
"COG0101",50,57,36,65,32,44
"COG0102",13,11,14,23,20,27
"COG0103",18,23,30,25,26,21
"COG0104",63,106,63,69,51,71
"COG0105",2,9,6,11,4,15
"COG0106",34,34,38,36,28,30
"COG0107",35,31,36,27,27,34
"COG0108",58,55,69,36,68,38
"COG0109",0,0,0,0,0,0
"COG0110",166,157,114,136,168,148
"COG0111",77,72,89,67,92,223
"COG0112",54,52,53,46,49,109
"COG0113",8,9,15,17,3,35
"COG0114",11,6,2,8,0,4
