"","NOF006","NOM029","DLF014","NOM002","DLM027","DOM010"
"COG0001",9,16,27,26,7,7
"COG0002",40,52,59,42,40,43
"COG0003",15,6,12,7,10,17
"COG0004",37,41,89,65,65,26
"COG0005",24,18,23,14,22,19
"COG0006",116,136,89,79,87,130
"COG0007",3,16,36,31,21,21
"COG0008",87,132,141,129,179,136
"COG0009",57,57,47,56,54,49
"COG0010",23,7,6,7,5,22
"COG0011",0,1,10,0,2,0
"COG0012",44,49,46,49,65,52
"COG0013",90,108,116,119,137,126
"COG0014",50,51,42,43,59,70
"COG0015",41,61,60,72,87,71
"COG0016",46,42,35,55,50,51
"COG0017",62,68,50,53,65,48
"COG0018",76,55,107,89,86,75
"COG0019",82,79,105,55,56,47
"COG0020",25,31,38,39,45,28
"COG0021",46,70,74,54,57,51
"COG0022",43,21,4,3,8,6
"COG0023",13,13,2,3,0,7
"COG0024",54,76,72,83,60,72
"COG0025",3,24,42,18,41,17
"COG0026",1,0,28,4,15,4
"COG0027",23,29,22,6,17,27
"COG0028",123,157,128,133,138,105
"COG0029",61,80,60,53,40,63
"COG0030",29,61,107,58,44,47
"COG0031",53,63,62,57,43,56
"COG0033",0,4,43,0,8,0
"COG0034",74,99,79,30,63,72
"COG0035",32,28,37,27,50,42
"COG0036",27,44,58,55,33,27
"COG0037",87,74,82,118,78,91
"COG0038",78,117,118,71,120,100
"COG0039",67,72,73,78,81,76
"COG0040",41,48,30,31,38,37
"COG0041",15,23,34,17,34,32
"COG0042",67,86,71,75,66,67
"COG0043",5,13,7,7,8,13
"COG0044",56,63,76,85,95,82
"COG0045",7,9,21,8,6,5
"COG0046",114,121,158,122,179,132
"COG0047",91,85,133,110,130,130
"COG0048",11,16,14,23,26,26
"COG0049",38,18,28,30,32,26
"COG0050",52,49,74,63,85,102
"COG0051",17,22,20,23,21,26
"COG0052",31,30,32,24,40,42
"COG0053",19,16,17,45,37,41
"COG0054",24,32,11,20,28,25
"COG0055",40,75,72,112,110,81
"COG0056",49,68,106,124,96,100
"COG0057",37,35,64,34,69,53
"COG0058",84,119,156,146,102,126
"COG0059",34,57,83,44,53,62
"COG0060",106,90,135,131,147,136
"COG0061",29,38,34,30,51,34
"COG0062",43,55,36,50,66,42
"COG0063",44,49,75,57,72,40
"COG0064",5,23,54,56,49,23
"COG0065",52,49,83,64,61,66
"COG0066",22,21,38,29,24,19
"COG0067",97,135,128,156,103,107
"COG0068",15,15,26,14,5,2
"COG0069",88,125,129,150,103,97
"COG0070",90,96,111,148,98,78
"COG0071",27,32,48,44,51,26
"COG0072",64,79,99,85,125,116
"COG0073",116,183,175,175,195,198
"COG0074",11,23,22,2,4,4
"COG0075",36,40,6,16,10,25
"COG0076",53,30,1,15,7,19
"COG0077",24,47,50,43,51,29
"COG0078",35,62,68,77,76,46
"COG0079",83,101,106,116,82,107
"COG0080",20,29,30,36,27,16
"COG0081",23,41,36,39,39,29
"COG0082",36,41,41,43,31,38
"COG0083",0,6,33,6,25,4
"COG0084",54,80,79,47,53,51
"COG0085",133,156,160,197,220,200
"COG0086",134,160,175,154,186,197
"COG0087",19,37,42,42,55,33
"COG0088",36,39,38,33,50,33
"COG0089",12,21,12,20,21,17
"COG0090",10,19,21,50,55,41
"COG0091",14,24,27,18,10,11
"COG0092",29,23,23,34,39,29
"COG0093",15,21,22,22,28,19
"COG0094",18,31,37,44,40,29
"COG0095",21,20,14,10,22,6
"COG0096",19,21,29,24,34,20
"COG0097",23,35,19,31,31,23
"COG0098",25,32,31,25,41,30
"COG0099",18,28,29,35,25,30
"COG0100",17,30,24,15,30,22
"COG0101",27,46,54,57,62,47
"COG0102",5,9,13,24,23,25
"COG0103",21,20,20,17,12,27
"COG0104",47,47,57,70,77,48
"COG0105",6,7,3,7,5,9
"COG0106",32,35,39,36,30,30
"COG0107",29,35,55,45,42,40
"COG0108",50,65,23,57,48,64
"COG0109",1,4,0,0,0,1
"COG0110",221,175,80,105,106,172
"COG0111",30,51,82,81,81,105
"COG0112",47,39,28,50,51,62
"COG0113",3,11,19,20,9,11
"COG0114",1,3,10,3,28,2
"COG0115",52,74,84,65,52,51
"COG0116",34,53,28,48,45,39
"COG0117",38,51,20,46,53,48
"COG0118",24,22,29,26,30,18
"COG0119",115,150,119,124,112,100
"COG0120",9,14,12,3,28,3
"COG0121",1,1,1,0,0,0
"COG0122",5,14,16,18,9,12
"COG0123",1,2,0,0,1,8
"COG0124",41,50,65,53,75,50
"COG0125",0,12,31,14,21,15
"COG0126",45,45,49,52,68,62
"COG0127",22,33,35,41,38,36
"COG0128",36,37,62,67,36,74
"COG0129",55,91,123,118,80,108
"COG0130",20,32,48,38,42,33
"COG0131",28,36,31,37,29,36
"COG0132",23,21,15,16,17,14
"COG0133",35,41,57,46,43,51
"COG0134",23,24,56,30,28,27
"COG0135",9,20,23,19,34,15
"COG0136",24,18,26,38,57,29
"COG0137",47,38,71,50,68,67
"COG0138",86,71,73,63,81,72
"COG0139",23,26,50,41,30,31
"COG0140",29,23,30,31,23,22
"COG0141",51,57,63,40,52,43
"COG0142",64,80,67,57,94,70
"COG0143",62,92,85,102,109,96
"COG0144",41,58,58,79,100,69
"COG0145",4,2,1,22,0,12
"COG0146",0,0,0,0,1,1
"COG0147",80,73,91,64,70,64
"COG0148",69,67,54,57,71,82
"COG0149",34,43,44,38,39,38
"COG0150",42,46,40,54,56,48
"COG0151",29,47,53,57,64,49
"COG0152",28,43,41,31,43,41
"COG0153",37,46,50,61,56,47
"COG0154",8,16,90,51,54,24
"COG0155",1,5,24,10,6,15
"COG0156",90,148,12,40,50,128
"COG0157",35,35,36,26,34,36
"COG0158",1,5,0,0,1,3
"COG0159",32,32,40,26,33,25
"COG0160",3,9,47,7,17,7
"COG0161",53,31,20,30,18,52
"COG0162",56,54,66,60,68,52
"COG0163",3,4,2,10,6,9
"COG0164",25,22,30,25,38,26
"COG0165",59,65,59,64,75,47
"COG0166",62,54,78,79,80,65
"COG0167",76,92,81,54,38,85
"COG0168",122,138,91,110,124,130
"COG0169",40,45,65,56,49,46
"COG0170",0,0,0,0,0,0
"COG0171",57,46,87,61,98,75
"COG0172",36,58,66,60,83,47
"COG0173",73,66,99,99,100,86
"COG0174",26,40,80,47,71,35
"COG0175",33,48,29,36,22,57
"COG0176",27,32,40,37,16,26
"COG0177",20,26,37,26,38,34
"COG0178",143,164,171,128,198,156
"COG0179",22,21,29,6,37,16
"COG0180",39,55,66,43,56,58
"COG0181",1,8,15,8,13,16
"COG0182",4,4,11,12,4,6
"COG0183",14,29,45,40,48,22
"COG0184",21,20,19,16,17,10
"COG0185",15,15,16,15,20,20
"COG0186",6,18,21,14,22,18
"COG0187",98,177,205,181,213,177
"COG0188",130,188,214,183,218,207
"COG0189",10,11,2,8,0,4
"COG0190",38,33,51,51,46,50
"COG0191",45,69,87,78,61,64
"COG0192",45,62,70,74,71,78
"COG0193",26,23,28,25,37,24
"COG0194",31,30,49,70,53,35
"COG0195",46,52,50,56,68,54
"COG0196",31,37,37,19,56,29
"COG0197",29,26,23,27,31,25
"COG0198",13,16,23,29,35,14
"COG0199",14,13,6,8,18,12
"COG0200",26,21,32,35,27,27
"COG0201",55,68,76,73,93,59
"COG0202",39,36,75,51,53,39
"COG0203",26,17,22,20,24,19
"COG0204",121,86,78,63,50,85
"COG0205",126,170,90,142,127,174
"COG0206",41,44,71,50,52,61
"COG0207",43,28,37,25,29,36
"COG0208",12,28,30,16,14,15
"COG0209",40,44,34,20,63,80
"COG0210",201,186,349,193,193,142
"COG0211",15,10,19,5,12,14
"COG0212",12,10,9,23,32,37
"COG0213",4,7,13,22,16,6
"COG0214",2,10,22,36,24,19
"COG0215",50,79,74,25,40,28
"COG0216",34,33,57,37,39,60
"COG0217",32,24,48,27,40,36
"COG0218",8,34,20,25,36,27
"COG0219",4,14,34,15,28,10
"COG0220",26,23,51,43,34,37
"COG0221",6,6,17,3,6,3
"COG0222",15,13,17,13,21,18
"COG0223",48,45,45,45,45,44
"COG0224",41,46,54,67,78,41
"COG0225",29,23,33,7,6,12
"COG0226",49,40,67,45,55,59
"COG0227",10,8,9,5,10,7
"COG0228",11,14,16,12,19,13
"COG0229",19,9,15,3,5,11
"COG0230",16,6,0,6,3,7
"COG0231",29,29,22,31,45,28
"COG0232",32,77,49,38,42,42
"COG0233",23,28,29,28,34,36
"COG0234",16,20,22,16,24,8
"COG0235",60,60,36,81,33,62
"COG0236",16,22,19,20,30,10
"COG0237",25,20,33,31,30,20
"COG0238",6,13,8,10,16,9
"COG0239",13,8,11,4,16,8
"COG0240",35,46,66,44,50,50
"COG0241",35,32,29,34,29,35
"COG0242",34,31,57,37,57,25
"COG0243",49,70,36,13,44,18
"COG0244",11,22,39,20,28,23
"COG0245",26,12,32,25,28,33
"COG0246",64,83,72,107,115,59
"COG0247",66,37,16,11,30,50
"COG0248",22,60,115,54,72,36
"COG0249",120,125,80,125,136,133
"COG0250",26,37,37,39,55,32
"COG0251",43,45,21,28,40,45
"COG0252",92,75,34,41,47,74
"COG0253",26,32,45,47,32,38
"COG0254",8,13,12,6,8,9
"COG0255",5,5,11,7,4,5
"COG0256",12,20,29,27,42,23
"COG0257",2,3,3,3,0,1
"COG0258",79,79,99,60,138,108
"COG0259",24,8,0,4,0,10
"COG0260",5,9,19,3,9,5
"COG0261",18,15,22,12,24,16
"COG0262",36,33,50,37,31,29
"COG0263",22,35,50,35,32,42
"COG0264",33,39,50,52,41,51
"COG0265",69,62,81,102,84,66
"COG0266",14,4,12,2,15,4
"COG0267",14,10,2,1,2,8
"COG0268",3,4,15,4,7,3
"COG0269",0,2,0,0,0,0
"COG0270",107,78,91,110,108,96
"COG0271",1,1,0,0,0,0
"COG0272",92,70,91,60,114,80
"COG0274",51,47,22,25,41,42
"COG0275",37,50,67,60,70,48
"COG0276",2,3,1,0,9,1
"COG0277",37,46,121,16,57,41
"COG0278",0,0,0,0,1,0
"COG0279",8,7,17,8,14,5
"COG0280",130,128,97,81,61,129
"COG0281",82,75,51,55,51,99
"COG0282",38,49,56,14,42,21
"COG0283",15,31,45,32,29,34
"COG0284",33,48,65,44,50,42
"COG0285",33,65,80,55,95,62
"COG0286",86,99,93,94,164,148
"COG0287",24,17,61,37,14,23
"COG0288",12,17,29,7,25,12
"COG0289",33,43,33,43,36,31
"COG0290",26,19,25,22,37,20
"COG0291",10,15,12,13,8,8
"COG0292",18,13,21,12,18,21
"COG0293",3,1,0,0,1,0
"COG0294",36,27,41,14,29,27
"COG0295",19,23,11,18,26,23
"COG0296",62,139,90,132,91,117
"COG0297",51,70,50,69,56,52
"COG0298",0,1,6,4,0,1
"COG0299",29,31,25,25,26,31
"COG0300",30,31,41,48,51,33
"COG0301",10,14,18,48,34,16
"COG0302",21,19,15,21,24,24
"COG0303",0,15,28,34,40,12
"COG0304",74,67,161,67,106,107
"COG0305",81,66,88,69,82,107
"COG0306",16,4,27,18,17,11
"COG0307",15,27,18,24,29,29
"COG0308",10,29,48,4,40,5
"COG0309",8,12,17,34,22,8
"COG0310",0,1,8,15,5,0
"COG0311",3,3,17,17,13,8
"COG0312",50,12,12,14,10,44
"COG0313",56,46,50,49,60,56
"COG0314",1,3,0,0,0,0
"COG0315",2,5,20,15,4,4
"COG0316",2,7,0,1,1,0
"COG0317",119,145,100,116,158,147
"COG0318",125,105,39,91,58,81
"COG0319",26,22,28,24,32,30
"COG0320",23,19,7,10,4,30
"COG0321",10,10,2,5,3,20
"COG0322",49,97,63,77,89,67
"COG0323",62,46,47,59,46,61
"COG0324",76,60,49,50,60,58
"COG0325",27,24,32,26,33,28
"COG0326",73,84,72,140,68,83
"COG0327",30,32,32,21,44,23
"COG0328",7,5,40,5,20,5
"COG0329",62,68,117,65,72,90
"COG0330",36,44,49,50,42,56
"COG0331",35,47,154,51,71,51
"COG0332",81,73,31,57,76,68
"COG0333",3,7,0,2,7,8
"COG0334",86,107,106,91,64,93
"COG0335",18,14,16,22,19,13
"COG0336",20,39,46,36,44,34
"COG0337",33,46,61,46,53,40
"COG0338",16,41,24,25,10,19
"COG0339",128,93,9,24,68,95
"COG0340",45,36,57,57,47,44
"COG0341",29,12,23,60,33,23
"COG0342",78,93,44,68,89,81
"COG0343",47,45,53,22,31,27
"COG0344",3,7,6,17,31,20
"COG0345",32,44,45,25,47,51
"COG0346",63,54,50,38,32,37
"COG0347",21,35,82,62,52,28
"COG0348",20,18,14,25,38,48
"COG0349",1,3,18,0,2,0
"COG0350",27,19,37,27,40,21
"COG0351",31,37,36,57,50,49
"COG0352",25,32,35,39,60,47
"COG0353",27,28,37,32,59,30
"COG0354",2,3,0,0,0,0
"COG0355",7,10,13,17,30,22
"COG0356",33,46,49,69,60,36
"COG0357",20,27,52,26,45,23
"COG0358",134,64,109,153,109,121
"COG0359",27,27,36,29,33,16
"COG0360",21,18,22,18,23,17
"COG0361",8,13,15,16,18,19
"COG0362",28,10,52,12,36,16
"COG0363",110,117,74,56,83,102
"COG0364",32,19,29,8,23,23
"COG0365",57,41,9,8,17,46
"COG0366",223,222,401,334,353,219
"COG0367",40,50,49,89,54,87
"COG0368",7,11,16,27,13,15
"COG0369",0,3,0,1,0,0
"COG0370",81,119,105,171,106,151
"COG0371",12,23,64,51,24,20
"COG0372",46,58,77,46,40,29
"COG0373",5,9,14,11,18,21
"COG0374",6,8,2,10,4,7
"COG0375",3,5,0,13,13,5
"COG0376",4,0,0,0,0,0
