"","DLF009","DOF004","DOM024","DLM012","DOM008","DLM016"
"COG0001",15,22,11,9,7,4
"COG0002",24,39,38,45,46,42
"COG0003",0,2,0,5,4,6
"COG0004",35,42,63,63,25,41
"COG0005",15,22,23,13,23,24
"COG0006",80,102,136,81,126,140
"COG0007",20,18,14,22,11,10
"COG0008",112,133,111,128,105,125
"COG0009",37,73,60,79,55,66
"COG0010",27,12,35,12,32,16
"COG0011",5,0,0,26,1,0
"COG0012",40,56,46,46,41,55
"COG0013",89,98,109,131,93,116
"COG0014",35,62,61,82,44,64
"COG0015",51,70,58,85,58,55
"COG0016",34,72,57,48,46,59
"COG0017",54,59,54,35,49,70
"COG0018",64,80,81,98,62,82
"COG0019",62,115,96,95,78,84
"COG0020",25,29,32,50,30,31
"COG0021",56,68,42,53,64,58
"COG0022",8,12,19,4,35,11
"COG0023",10,11,18,1,17,9
"COG0024",44,54,77,50,47,81
"COG0025",41,20,5,87,5,18
"COG0026",20,1,0,34,2,3
"COG0027",23,31,26,32,41,24
"COG0028",80,55,64,180,120,118
"COG0029",39,58,63,40,51,48
"COG0030",25,38,20,109,52,42
"COG0031",37,51,79,56,53,43
"COG0033",25,3,0,31,3,0
"COG0034",63,88,98,93,88,101
"COG0035",25,38,32,50,39,47
"COG0036",42,31,35,48,29,31
"COG0037",69,106,103,91,94,97
"COG0038",98,100,110,141,103,73
"COG0039",38,27,30,123,71,73
"COG0040",31,29,44,38,25,38
"COG0041",22,34,20,27,20,29
"COG0042",67,69,81,76,75,77
"COG0043",29,13,10,7,4,12
"COG0044",63,80,67,83,64,51
"COG0045",21,7,2,50,12,5
"COG0046",105,123,118,119,113,122
"COG0047",60,122,104,129,84,109
"COG0048",22,15,20,23,13,17
"COG0049",23,25,30,25,29,32
"COG0050",65,61,60,36,19,38
"COG0051",22,23,16,22,15,25
"COG0052",34,31,26,43,30,40
"COG0053",45,56,58,35,32,53
"COG0054",29,29,17,6,23,9
"COG0055",54,74,57,91,42,56
"COG0056",43,82,76,91,69,65
"COG0057",69,50,48,56,30,55
"COG0058",128,153,120,173,79,150
"COG0059",41,59,54,98,50,56
"COG0060",93,114,132,138,98,129
"COG0061",32,43,41,36,15,18
"COG0062",39,28,37,42,46,36
"COG0063",45,48,54,63,40,36
"COG0064",26,21,23,67,6,24
"COG0065",47,61,53,63,55,68
"COG0066",30,22,26,36,31,16
"COG0067",42,55,53,147,86,101
"COG0068",35,7,11,3,15,8
"COG0069",67,112,103,127,83,86
"COG0070",53,100,108,122,78,82
"COG0071",36,25,33,34,28,31
"COG0072",60,83,54,96,63,84
"COG0073",129,148,113,145,122,176
"COG0074",35,10,4,18,11,2
"COG0075",13,38,45,11,42,31
"COG0076",50,28,27,20,40,30
"COG0077",32,30,57,44,36,34
"COG0078",64,43,47,61,45,56
"COG0079",60,118,106,78,120,101
"COG0080",22,27,32,27,16,23
"COG0081",29,35,30,49,31,42
"COG0082",34,44,50,38,26,14
"COG0083",24,6,3,40,3,5
"COG0084",71,65,52,53,71,58
"COG0085",144,132,172,189,144,154
"COG0086",145,182,131,188,121,165
"COG0087",18,29,34,54,28,38
"COG0088",33,40,33,30,34,34
"COG0089",21,17,17,24,7,23
"COG0090",32,41,31,51,20,37
"COG0091",15,23,23,22,19,22
"COG0092",21,25,25,41,28,30
"COG0093",20,22,21,19,14,28
"COG0094",25,19,42,43,38,34
"COG0095",17,10,16,53,17,9
"COG0096",31,8,21,26,14,18
"COG0097",35,22,22,36,28,24
"COG0098",22,23,27,18,12,12
"COG0099",22,21,27,30,21,24
"COG0100",25,18,21,34,15,19
"COG0101",42,51,40,23,12,16
"COG0102",27,18,20,32,16,22
"COG0103",23,11,17,22,16,21
"COG0104",49,47,80,84,50,52
"COG0105",9,10,1,4,8,8
"COG0106",29,33,35,41,21,32
"COG0107",25,38,30,54,14,32
"COG0108",31,64,39,8,51,52
"COG0109",13,0,0,0,1,2
"COG0110",115,148,188,117,221,138
"COG0111",89,72,77,126,75,72
"COG0112",34,28,44,57,59,50
"COG0113",25,13,8,7,1,13
"COG0114",13,6,1,7,12,4
"COG0115",68,62,60,53,63,70
"COG0116",34,46,36,17,21,24
"COG0117",14,33,40,28,32,35
"COG0118",19,23,26,36,25,21
"COG0119",75,129,94,112,92,104
"COG0120",17,7,4,41,6,3
"COG0121",3,1,0,0,2,0
"COG0122",12,11,9,5,4,10
"COG0123",0,4,0,1,0,3
"COG0124",56,55,62,72,48,68
"COG0125",5,4,7,35,6,5
"COG0126",53,51,36,59,43,38
"COG0127",34,34,35,22,13,18
"COG0128",44,52,52,47,47,44
"COG0129",76,80,76,73,99,88
"COG0130",32,40,30,67,24,38
"COG0131",34,36,35,38,36,29
"COG0132",28,20,21,5,20,26
"COG0133",38,40,27,53,37,29
"COG0134",12,20,16,52,23,22
"COG0135",21,17,11,34,15,9
"COG0136",59,44,39,60,30,46
"COG0137",46,61,61,45,40,52
"COG0138",51,60,86,75,95,84
"COG0139",20,37,33,25,30,17
"COG0140",16,22,40,21,37,34
"COG0141",37,47,52,59,42,47
"COG0142",68,50,65,29,42,26
"COG0143",78,75,86,113,61,96
"COG0144",60,64,54,38,53,69
"COG0145",2,3,2,27,3,5
"COG0146",0,1,1,0,0,1
"COG0147",67,75,95,61,90,63
"COG0148",71,63,73,47,77,85
"COG0149",39,41,47,51,35,30
"COG0150",47,47,51,49,36,34
"COG0151",40,45,54,52,32,47
"COG0152",29,41,45,32,41,46
"COG0153",48,67,66,21,19,20
"COG0154",29,27,30,67,8,22
"COG0155",29,6,1,11,5,2
"COG0156",82,105,101,16,89,132
"COG0157",35,32,51,17,39,45
"COG0158",7,1,3,3,3,1
"COG0159",21,27,33,39,20,33
"COG0160",18,11,9,45,0,4
"COG0161",22,37,40,14,43,43
"COG0162",39,66,58,69,47,35
"COG0163",10,2,0,3,2,8
"COG0164",12,17,20,37,35,30
"COG0165",35,60,54,50,55,54
"COG0166",67,59,56,64,48,79
"COG0167",92,64,61,132,75,74
"COG0168",80,120,122,85,136,123
"COG0169",23,21,17,55,25,45
"COG0170",0,0,0,0,0,0
"COG0171",59,61,65,74,42,72
"COG0172",52,51,63,55,38,67
"COG0173",75,88,74,70,46,89
"COG0174",40,42,47,117,38,42
"COG0175",46,57,33,3,35,53
"COG0176",58,41,19,53,40,33
"COG0177",26,25,29,38,27,29
"COG0178",133,173,187,170,144,184
"COG0179",30,18,22,39,23,28
"COG0180",50,62,54,62,47,55
"COG0181",18,12,11,10,4,6
"COG0182",9,10,2,7,9,4
"COG0183",59,23,16,20,16,15
"COG0184",22,17,17,19,18,20
"COG0185",14,10,23,17,19,11
"COG0186",20,16,11,26,14,18
"COG0187",123,168,133,163,142,143
"COG0188",168,155,183,262,148,226
"COG0189",26,5,4,4,4,8
"COG0190",30,47,42,52,37,60
"COG0191",71,45,49,98,54,37
"COG0192",47,62,57,64,46,51
"COG0193",26,27,37,34,19,25
"COG0194",32,34,36,49,32,38
"COG0195",49,60,64,64,50,49
"COG0196",30,33,48,61,30,28
"COG0197",18,23,27,16,38,16
"COG0198",18,21,21,25,14,9
"COG0199",11,9,19,12,13,12
"COG0200",21,32,22,26,21,25
"COG0201",35,36,31,100,55,66
"COG0202",53,45,38,63,47,44
"COG0203",24,19,23,17,19,16
"COG0204",73,57,116,72,82,61
"COG0205",69,181,157,57,146,184
"COG0206",57,51,53,59,43,49
"COG0207",14,21,14,49,42,34
"COG0208",19,10,7,44,14,11
"COG0209",116,67,77,109,103,68
"COG0210",251,164,167,426,120,156
"COG0211",9,10,10,19,6,8
"COG0212",20,28,34,33,23,25
"COG0213",13,8,9,8,1,8
"COG0214",6,8,5,24,2,11
"COG0215",67,57,70,75,35,68
"COG0216",43,48,30,68,38,45
"COG0217",34,35,37,41,32,55
"COG0218",16,25,6,18,19,19
"COG0219",17,11,9,29,3,10
"COG0220",25,34,35,46,26,28
"COG0221",18,8,11,26,2,12
"COG0222",21,19,11,21,15,16
"COG0223",40,43,60,50,37,33
"COG0224",41,51,51,52,40,60
"COG0225",25,15,18,5,30,10
"COG0226",52,55,62,80,49,45
"COG0227",5,16,6,12,10,7
"COG0228",16,14,15,33,7,19
"COG0229",26,11,7,6,16,8
"COG0230",1,4,8,6,11,6
"COG0231",38,27,26,42,24,31
"COG0232",43,42,60,33,46,40
"COG0233",36,26,40,35,24,31
"COG0234",17,16,15,22,14,24
"COG0235",73,59,50,60,57,74
"COG0236",1,14,15,14,16,25
"COG0237",3,6,8,39,15,19
"COG0238",13,10,15,21,2,10
"COG0239",18,11,10,26,12,11
"COG0240",39,42,38,61,48,58
"COG0241",38,38,37,9,43,32
"COG0242",26,34,42,42,10,27
"COG0243",292,51,14,45,34,37
"COG0244",26,17,35,39,22,18
"COG0245",20,25,32,28,22,27
"COG0246",113,62,38,42,48,41
"COG0247",70,56,52,12,64,63
"COG0248",56,31,29,67,42,18
"COG0249",89,142,130,52,102,120
"COG0250",44,37,47,60,25,27
"COG0251",44,53,48,34,55,54
"COG0252",56,70,81,49,97,67
"COG0253",21,26,21,57,33,39
"COG0254",16,11,12,17,10,10
"COG0255",7,8,5,5,0,3
"COG0256",19,27,25,28,16,30
"COG0257",0,1,1,0,0,0
"COG0258",105,106,72,145,83,88
"COG0259",9,9,12,2,12,17
"COG0260",21,11,3,8,8,6
"COG0261",17,20,15,27,16,22
"COG0262",39,41,37,41,31,37
"COG0263",23,41,37,53,34,46
"COG0264",35,49,50,41,42,45
"COG0265",105,95,105,76,79,59
"COG0266",6,3,3,13,3,5
"COG0267",6,9,9,3,13,10
"COG0268",9,10,3,5,6,5
"COG0269",8,0,0,2,2,1
"COG0270",89,78,88,104,16,118
"COG0271",3,1,0,0,0,1
"COG0272",89,68,90,112,78,75
"COG0274",35,30,27,23,33,33
"COG0275",35,41,53,79,37,44
"COG0276",6,0,0,2,1,1
"COG0277",96,54,33,21,76,34
"COG0278",7,2,0,0,1,0
"COG0279",28,14,7,4,15,7
"COG0280",86,113,118,79,134,131
"COG0281",33,46,38,21,75,79
"COG0282",47,50,44,54,23,56
"COG0283",41,38,33,83,31,30
"COG0284",41,33,39,72,24,36
"COG0285",41,73,70,68,27,59
"COG0286",97,124,123,43,37,61
"COG0287",28,26,33,49,12,22
"COG0288",23,12,12,21,15,18
"COG0289",22,54,46,44,19,50
"COG0290",18,20,27,25,30,35
"COG0291",4,10,3,7,5,8
"COG0292",25,24,22,16,13,14
"COG0293",4,1,0,2,3,0
"COG0294",38,34,34,36,33,17
"COG0295",24,23,18,11,18,12
"COG0296",79,101,104,119,95,89
"COG0297",25,41,65,32,40,62
"COG0298",6,2,2,3,2,2
"COG0299",22,36,25,14,33,34
"COG0300",26,27,32,40,23,21
"COG0301",28,28,18,19,12,18
"COG0302",21,24,17,25,23,39
"COG0303",17,18,16,13,10,15
"COG0304",76,75,81,209,76,64
"COG0305",84,113,86,52,35,54
"COG0306",34,12,2,17,21,7
"COG0307",13,23,20,6,27,26
"COG0308",41,21,4,92,12,8
"COG0309",18,14,15,11,6,20
"COG0310",6,2,4,4,2,3
"COG0311",7,5,1,29,2,7
"COG0312",30,41,35,9,31,48
"COG0313",37,55,49,38,32,26
"COG0314",8,0,1,2,0,0
"COG0315",10,3,5,9,4,5
"COG0316",18,3,2,1,2,2
"COG0317",102,116,138,114,118,134
"COG0318",58,43,53,43,109,84
"COG0319",14,17,34,33,19,13
"COG0320",21,25,18,3,31,26
"COG0321",22,15,11,1,21,24
"COG0322",78,81,76,102,64,80
"COG0323",27,42,30,29,64,75
"COG0324",46,70,62,37,36,31
"COG0325",35,31,33,20,12,15
"COG0326",65,67,89,27,84,100
"COG0327",29,31,30,42,28,19
"COG0328",27,6,14,22,8,7
"COG0329",98,57,84,85,86,81
"COG0330",75,39,45,91,28,63
"COG0331",48,49,31,204,39,47
"COG0332",44,88,64,27,63,76
"COG0333",4,8,6,6,10,9
"COG0334",55,97,98,66,92,97
"COG0335",18,29,14,14,14,19
"COG0336",26,41,30,68,19,23
"COG0337",34,37,45,57,25,42
"COG0338",64,31,25,0,27,25
"COG0339",82,93,91,13,131,112
"COG0340",31,49,43,39,50,38
"COG0341",32,25,25,25,22,26
"COG0342",54,70,83,25,76,76
"COG0343",45,48,40,60,30,52
"COG0344",18,14,9,17,8,13
"COG0345",32,45,30,44,33,44
"COG0346",40,58,65,28,69,48
"COG0347",17,32,45,22,11,22
"COG0348",44,56,40,26,56,44
"COG0349",19,0,3,24,2,0
"COG0350",33,31,34,17,26,33
"COG0351",19,35,35,40,43,43
"COG0352",36,43,34,101,13,26
"COG0353",33,38,41,48,37,47
"COG0354",9,1,0,0,4,1
"COG0355",11,10,15,12,7,6
"COG0356",10,17,25,55,27,45
"COG0357",25,32,43,54,18,29
"COG0358",84,105,144,103,87,108
"COG0359",25,27,27,31,16,17
"COG0360",19,17,23,38,13,14
"COG0361",18,11,11,18,9,13
"COG0362",32,24,33,69,25,26
"COG0363",72,69,82,100,106,94
"COG0364",33,39,25,24,29,14
"COG0365",50,57,46,14,59,67
"COG0366",296,234,218,641,181,208
