"","NLF015","NOM018","NLM001","NOM029","DLM021","NLM023"
"COG0001",11,20,9,19,12,17
"COG0002",30,51,37,38,57,36
"COG0003",5,1,6,5,2,9
"COG0004",56,41,96,45,51,41
"COG0005",14,29,33,18,23,18
"COG0006",128,118,140,120,140,111
"COG0007",9,24,12,17,7,9
"COG0008",103,129,121,136,149,86
"COG0009",49,63,49,55,66,38
"COG0010",28,6,7,19,20,29
"COG0011",0,4,0,1,1,1
"COG0012",45,52,47,52,52,43
"COG0013",67,49,50,92,121,96
"COG0014",54,56,54,42,67,48
"COG0015",23,44,26,54,60,53
"COG0016",39,48,48,46,56,51
"COG0017",67,71,63,51,72,73
"COG0018",65,84,92,72,80,67
"COG0019",70,96,96,91,89,88
"COG0020",27,31,39,47,28,22
"COG0021",38,55,72,53,40,26
"COG0022",35,3,1,21,22,37
"COG0023",7,6,5,19,5,18
"COG0024",55,71,70,64,78,63
"COG0025",4,29,17,17,5,9
"COG0026",2,4,2,2,2,1
"COG0027",19,22,19,27,36,22
"COG0028",120,128,83,139,116,108
"COG0029",64,61,62,72,54,50
"COG0030",43,73,62,58,55,50
"COG0031",64,60,63,38,66,49
"COG0033",3,1,2,3,3,3
"COG0034",101,81,106,92,102,77
"COG0035",46,42,43,20,44,40
"COG0036",26,37,57,36,24,30
"COG0037",78,116,101,84,119,93
"COG0038",84,77,60,115,94,79
"COG0039",78,56,61,60,73,62
"COG0040",26,27,29,34,43,25
"COG0041",21,27,38,29,24,35
"COG0042",82,73,71,100,93,75
"COG0043",8,2,8,8,7,10
"COG0044",51,58,58,64,72,53
"COG0045",13,4,5,11,5,14
"COG0046",120,155,157,140,159,94
"COG0047",76,120,150,87,148,83
"COG0048",8,19,16,19,13,13
"COG0049",22,37,32,15,23,33
"COG0050",61,65,78,30,33,31
"COG0051",13,9,3,22,21,19
"COG0052",34,35,50,32,26,43
"COG0053",29,41,52,49,51,46
"COG0054",24,24,25,19,22,27
"COG0055",67,83,61,57,70,47
"COG0056",89,98,87,50,76,63
"COG0057",38,35,63,56,32,48
"COG0058",100,151,148,121,139,108
"COG0059",52,45,39,39,50,38
"COG0060",105,113,143,95,142,103
"COG0061",35,57,32,45,42,33
"COG0062",14,30,25,41,45,28
"COG0063",37,44,59,49,65,31
"COG0064",14,42,39,17,6,19
"COG0065",65,69,43,58,59,67
"COG0066",29,33,34,21,31,28
"COG0067",97,123,106,106,130,60
"COG0068",7,9,7,11,7,11
"COG0069",45,64,53,104,115,74
"COG0070",40,40,54,100,106,83
"COG0071",25,39,47,45,19,26
"COG0072",72,86,92,90,80,78
"COG0073",128,174,188,165,165,163
"COG0074",4,4,1,10,10,11
