"","NOM007","NOM025","NOF013","DLF013","DOM021","NOM020"
"COG0001",13,14,9,25,9,6
"COG0002",36,42,44,44,46,57
"COG0003",2,35,11,26,21,0
"COG0004",50,51,65,47,34,53
"COG0005",30,20,23,34,22,25
"COG0006",116,141,121,108,117,116
"COG0007",6,10,9,17,6,6
"COG0008",171,127,103,149,116,175
"COG0009",43,59,63,59,52,39
"COG0010",11,14,12,15,17,13
"COG0011",2,1,1,1,0,0
"COG0012",70,51,52,50,62,63
"COG0013",121,91,90,119,93,116
"COG0014",38,62,31,55,65,43
"COG0015",62,55,48,39,33,44
"COG0016",58,52,36,56,53,30
"COG0017",86,72,51,35,31,30
"COG0018",63,45,43,79,98,71
"COG0019",99,81,94,90,95,76
"COG0020",41,20,41,37,47,45
"COG0021",58,44,31,35,68,86
"COG0022",3,8,27,19,11,5
"COG0023",6,11,7,10,14,3
"COG0024",90,55,57,67,63,64
"COG0025",6,11,3,7,10,11
"COG0026",1,3,1,5,3,2
"COG0027",30,31,18,22,26,44
"COG0028",46,70,66,101,106,133
"COG0029",21,32,26,72,54,75
"COG0030",68,40,60,70,80,59
"COG0031",29,53,60,55,60,55
"COG0033",0,7,0,4,3,7
"COG0034",128,73,105,114,93,144
"COG0035",44,48,29,16,20,16
"COG0036",30,45,33,38,31,47
"COG0037",123,92,69,121,97,76
"COG0038",91,91,75,110,106,57
"COG0039",64,63,67,67,78,68
"COG0040",26,19,34,13,15,18
"COG0041",25,24,14,25,32,25
"COG0042",90,79,81,69,77,77
"COG0043",6,8,7,15,6,1
"COG0044",67,52,63,71,72,64
"COG0045",3,9,8,8,5,5
"COG0046",148,121,126,154,93,172
"COG0047",127,93,93,123,95,163
"COG0048",35,14,10,14,17,24
"COG0049",45,17,20,28,29,21
"COG0050",70,60,47,66,64,91
"COG0051",27,19,16,20,18,12
"COG0052",45,27,27,41,40,50
"COG0053",54,50,31,47,40,55
"COG0054",11,10,15,25,33,33
"COG0055",77,73,61,66,61,85
"COG0056",57,100,65,71,56,74
"COG0057",55,52,43,62,55,61
"COG0058",146,107,115,72,46,67
"COG0059",30,42,54,50,55,56
"COG0060",190,91,93,139,125,130
"COG0061",26,12,13,55,52,32
"COG0062",20,13,24,48,40,67
"COG0063",62,41,32,45,39,53
"COG0064",38,11,15,24,13,12
"COG0065",37,46,59,66,56,62
