"","DOF007","NOM010","NOF011","DOF012","DLM012","NLF005"
"COG0001",2,10,13,18,12,8
"COG0002",41,44,35,41,46,51
"COG0003",9,13,9,2,6,2
"COG0004",24,61,35,44,42,64
"COG0005",29,25,28,13,8,36
"COG0006",109,143,136,99,71,111
"COG0007",4,15,3,10,12,13
"COG0008",46,60,68,125,133,112
"COG0009",41,54,54,53,57,65
"COG0010",12,16,19,11,15,21
"COG0011",0,0,1,5,26,1
"COG0012",41,39,61,61,53,55
"COG0013",85,125,109,137,108,124
"COG0014",40,53,44,47,58,45
"COG0015",68,64,65,91,85,78
"COG0016",30,46,67,64,50,54
"COG0017",65,52,59,68,25,50
"COG0018",58,102,83,69,93,92
"COG0019",83,91,76,84,99,103
"COG0020",29,31,49,38,51,29
"COG0021",52,55,39,38,64,40
"COG0022",13,16,27,14,3,3
"COG0023",9,10,8,2,2,3
"COG0024",61,72,70,46,40,93
"COG0025",8,12,5,58,94,24
"COG0026",3,3,1,19,40,1
"COG0027",26,24,13,25,29,17
"COG0028",96,113,131,152,181,81
"COG0029",58,58,42,33,37,39
"COG0030",38,56,61,179,88,69
"COG0031",19,29,36,43,60,40
"COG0033",2,0,0,15,56,1
"COG0034",88,99,98,56,97,107
"COG0035",33,36,31,41,38,59
"COG0036",20,34,29,78,43,49
"COG0037",75,112,88,83,69,139
"COG0038",88,75,99,118,130,68
"COG0039",69,78,60,112,110,60
"COG0040",42,35,41,26,54,37
"COG0041",19,29,25,21,36,19
"COG0042",74,71,79,82,59,74
"COG0043",6,6,3,27,10,3
"COG0044",34,71,53,70,75,58
"COG0045",20,4,9,2,39,2
"COG0046",66,143,99,73,141,148
"COG0047",66,113,100,69,142,128
"COG0048",13,15,12,33,22,30
"COG0049",16,26,28,46,31,27
"COG0050",52,60,59,66,56,89
"COG0051",27,29,19,27,31,26
"COG0052",33,33,27,42,25,41
"COG0053",47,43,38,31,34,58
"COG0054",16,29,19,19,5,18
"COG0055",39,93,53,51,91,101
"COG0056",42,96,73,35,54,58
"COG0057",31,53,37,48,56,62
"COG0058",82,136,100,91,175,177
"COG0059",47,51,43,36,97,40
"COG0060",97,130,130,93,131,150
"COG0061",29,27,47,59,36,41
"COG0062",27,52,28,34,46,46
"COG0063",33,52,42,67,66,48
"COG0064",4,28,16,58,68,33
"COG0065",52,54,58,37,62,36
"COG0066",18,31,25,26,42,25
"COG0067",59,124,89,44,125,103
"COG0068",11,1,1,14,7,2
"COG0069",74,105,88,57,121,105
"COG0070",28,55,55,74,133,96
"COG0071",29,33,24,59,32,37
"COG0072",72,89,111,80,113,78
"COG0073",105,199,175,154,150,203
"COG0074",15,4,9,10,34,2
"COG0075",53,31,35,20,22,28
"COG0076",20,11,14,15,12,17
"COG0077",22,38,41,32,46,30
"COG0078",42,39,51,84,69,58
"COG0079",75,82,76,78,84,112
"COG0080",16,22,27,39,36,34
"COG0081",24,34,36,44,62,38
"COG0082",45,47,41,25,51,49
"COG0083",0,8,9,26,44,3
"COG0084",63,55,42,69,73,58
"COG0085",166,161,171,154,194,204
"COG0086",159,156,160,152,159,210
"COG0087",28,28,36,53,45,42
"COG0088",22,33,29,57,29,43
"COG0089",16,24,16,24,28,25
"COG0090",25,33,38,50,44,53
"COG0091",18,20,26,27,36,35
"COG0092",26,22,22,34,38,50
"COG0093",13,19,16,11,13,11
"COG0094",25,35,25,43,33,39
"COG0095",13,4,12,17,52,11
"COG0096",11,35,23,41,30,34
"COG0097",10,14,15,37,44,43
"COG0098",25,27,19,37,26,33
"COG0099",18,29,16,26,21,22
"COG0100",11,19,25,34,26,37
"COG0101",33,46,40,57,68,63
"COG0102",23,32,16,31,36,25
"COG0103",25,27,13,33,37,24
"COG0104",41,56,58,51,72,93
"COG0105",15,6,13,14,2,16
"COG0106",24,36,20,35,33,20
"COG0107",15,42,28,26,43,36
"COG0108",46,49,52,22,18,42
"COG0109",0,0,0,2,3,0
"COG0110",210,154,170,144,115,103
"COG0111",80,73,75,56,145,58
"COG0112",20,32,11,29,42,54
"COG0113",1,11,3,8,10,9
"COG0114",3,0,3,16,9,1
"COG0115",64,56,66,35,43,30
"COG0116",34,36,28,51,30,59
"COG0117",28,32,41,37,24,25
"COG0118",26,32,23,19,36,14
"COG0119",94,120,112,62,116,114
"COG0120",16,5,11,29,31,2
"COG0121",2,0,0,1,0,0
"COG0122",11,9,11,3,2,8
"COG0123",3,0,3,5,2,2
"COG0124",44,58,50,72,66,66
"COG0125",4,12,17,18,43,12
"COG0126",34,44,46,50,63,47
"COG0127",18,37,30,36,59,42
"COG0128",9,25,24,41,50,53
"COG0129",32,44,45,63,87,69
"COG0130",27,40,31,39,60,35
"COG0131",23,33,36,28,22,32
"COG0132",15,8,9,20,6,5
"COG0133",27,26,29,45,51,36
"COG0134",14,13,8,45,42,27
"COG0135",12,15,5,13,14,8
"COG0136",13,23,12,57,58,53
"COG0137",50,56,44,42,47,67
"COG0138",97,73,66,51,65,80
"COG0139",28,40,29,28,30,37
"COG0140",13,9,11,17,21,26
"COG0141",42,54,60,18,30,29
"COG0142",63,61,42,79,89,65
"COG0143",34,80,87,69,106,117
"COG0144",31,52,27,87,56,70
"COG0145",7,3,5,14,40,7
"COG0146",0,3,0,0,0,0
"COG0147",72,70,73,43,66,69
"COG0148",43,65,54,95,56,78
"COG0149",19,37,47,47,54,32
"COG0150",39,44,48,44,53,45
"COG0151",34,46,43,53,48,56
"COG0152",29,46,34,35,19,55
"COG0153",40,67,53,40,79,86
"COG0154",5,29,21,65,61,30
"COG0155",8,0,1,15,9,3
"COG0156",147,131,88,39,22,50
"COG0157",36,39,36,21,18,25
"COG0158",0,0,4,4,3,1
"COG0159",20,24,33,22,27,26
"COG0160",1,14,2,7,53,8
"COG0161",35,38,42,33,5,19
"COG0162",53,61,40,71,57,59
"COG0163",2,3,3,5,3,0
"COG0164",31,34,30,45,29,42
"COG0165",58,60,50,41,58,63
"COG0166",43,70,63,64,82,82
"COG0167",76,70,75,68,129,77
"COG0168",130,120,122,102,97,112
"COG0169",30,45,46,40,66,51
"COG0170",0,0,0,0,0,0
"COG0171",45,79,54,62,67,78
"COG0172",33,47,62,55,80,59
"COG0173",50,98,88,72,75,94
"COG0174",34,50,45,98,119,36
"COG0175",57,40,29,7,14,40
"COG0176",27,25,25,40,64,15
"COG0177",33,32,29,32,43,28
