"","DOF006","DLF006","DLF009","DLF014","NLF013","DOM026"
"COG0001",4,29,17,16,17,16
"COG0002",38,45,37,48,45,39
"COG0003",36,3,1,9,9,12
"COG0004",23,31,38,103,57,74
"COG0005",31,24,23,24,31,19
"COG0006",140,117,86,95,137,120
"COG0007",8,12,25,26,14,30
"COG0008",46,77,55,142,135,104
"COG0009",49,54,39,63,69,58
"COG0010",14,20,23,4,10,14
"COG0011",1,0,7,6,0,1
"COG0012",37,46,46,47,46,31
"COG0013",113,95,73,53,59,51
"COG0014",51,42,40,61,53,58
"COG0015",60,55,68,92,87,55
"COG0016",50,55,44,52,50,41
"COG0017",65,68,32,33,47,77
"COG0018",90,74,62,109,86,71
"COG0019",50,77,77,120,111,117
"COG0020",37,28,26,44,48,41
"COG0021",53,38,64,44,17,16
"COG0022",30,18,13,4,2,3
"COG0023",13,9,4,1,10,7
"COG0024",37,38,23,62,68,73
"COG0025",8,11,48,46,36,6
"COG0026",4,9,19,19,1,0
"COG0027",25,23,26,15,21,17
"COG0028",120,105,162,153,109,128
"COG0029",60,36,36,60,60,56
"COG0030",46,81,58,108,51,73
"COG0031",58,51,53,77,72,56
"COG0033",0,6,14,38,0,0
"COG0034",88,82,66,76,89,106
"COG0035",41,39,18,37,39,31
"COG0036",30,54,39,54,37,63
"COG0037",60,85,83,96,124,88
"COG0038",97,67,95,175,65,110
"COG0039",60,84,66,71,68,55
"COG0040",14,19,19,50,42,33
"COG0041",27,26,15,21,34,35
"COG0042",82,76,73,79,83,85
"COG0043",3,17,21,10,6,8
"COG0044",33,37,35,93,66,69
"COG0045",11,8,26,10,1,4
"COG0046",107,103,88,156,117,100
"COG0047",92,88,66,129,105,117
"COG0048",2,23,19,14,25,19
"COG0049",30,47,30,29,20,28
"COG0050",22,40,40,84,65,45
"COG0051",8,15,10,20,21,12
"COG0052",24,33,44,40,51,38
"COG0053",47,66,47,37,52,70
"COG0054",22,23,21,13,17,28
"COG0055",46,45,57,73,70,67
"COG0056",82,75,42,84,80,70
"COG0057",25,69,66,52,34,44
"COG0058",74,108,131,166,160,131
"COG0059",40,42,33,87,42,43
"COG0060",85,95,108,111,117,104
"COG0061",14,21,15,31,28,40
"COG0062",29,26,34,36,43,38
"COG0063",42,28,37,65,56,49
"COG0064",3,26,25,66,30,31
"COG0065",39,50,33,80,53,63
"COG0066",24,31,28,32,32,25
"COG0067",73,82,58,54,57,51
"COG0068",6,10,36,22,4,6
"COG0069",100,69,64,131,127,99
"COG0070",44,70,54,125,128,94
"COG0071",30,46,33,46,36,50
"COG0072",56,80,66,85,78,66
"COG0073",148,169,105,93,92,86
"COG0074",14,11,34,19,4,6
"COG0075",46,27,27,5,15,21
"COG0076",37,31,51,5,9,28
"COG0077",32,24,33,25,25,21
"COG0078",48,65,66,81,60,58
"COG0079",75,92,81,130,145,96
"COG0080",23,36,28,24,32,30
"COG0081",37,58,27,40,38,32
"COG0082",52,36,36,39,56,45
"COG0083",1,15,17,28,9,2
"COG0084",53,65,63,56,57,56
"COG0085",163,127,149,170,223,162
"COG0086",111,134,162,158,187,114
"COG0087",27,41,24,52,31,44
"COG0088",28,41,35,32,38,41
"COG0089",19,29,18,15,19,22
"COG0090",26,36,35,40,38,28
"COG0091",16,37,23,21,36,25
"COG0092",24,30,17,32,42,31
"COG0093",13,23,24,14,9,10
"COG0094",27,33,29,26,30,31
"COG0095",4,17,31,18,4,6
"COG0096",15,29,26,21,32,27
"COG0097",17,30,28,40,38,23
"COG0098",21,36,32,30,33,27
"COG0099",14,39,25,24,29,15
"COG0100",9,23,21,25,25,13
"COG0101",32,51,35,41,52,50
"COG0102",13,22,19,31,17,19
