"","DLM019","NLF009","NOF007","NLM032","NLM009","NLM026"
"COG0001",20,11,6,22,10,10
"COG0002",36,48,47,33,63,43
"COG0003",3,14,13,3,4,2
"COG0004",64,44,37,64,85,66
"COG0005",25,27,32,18,40,22
"COG0006",92,117,115,116,156,122
"COG0007",15,7,13,18,7,8
"COG0008",161,122,120,154,194,162
"COG0009",44,51,52,65,33,54
"COG0010",38,22,10,13,3,26
"COG0011",3,1,0,1,0,0
"COG0012",58,34,44,52,53,56
"COG0013",148,97,93,122,113,137
"COG0014",50,45,50,46,39,42
"COG0015",76,63,71,65,73,64
"COG0016",50,50,47,39,39,60
"COG0017",62,84,74,90,64,73
"COG0018",105,78,91,100,74,97
"COG0019",88,92,66,99,128,90
"COG0020",48,31,31,52,47,46
"COG0021",27,30,29,28,82,28
"COG0022",9,23,8,3,1,4
"COG0023",1,12,10,6,2,9
"COG0024",61,58,76,68,76,57
"COG0025",4,11,4,11,0,16
"COG0026",3,1,2,2,1,2
"COG0027",7,18,22,6,31,11
"COG0028",75,108,112,140,166,86
"COG0029",31,51,42,49,56,48
"COG0030",79,70,81,76,96,74
"COG0031",82,58,52,64,40,73
"COG0033",1,0,0,2,0,1
"COG0034",90,95,64,87,133,112
"COG0035",49,49,50,31,53,40
"COG0036",43,30,31,60,37,37
"COG0037",118,80,85,126,93,125
"COG0038",56,67,89,76,66,58
"COG0039",46,73,74,56,64,68
"COG0040",24,25,36,32,51,42
"COG0041",30,27,31,36,33,31
"COG0042",59,80,70,43,24,29
"COG0043",3,4,6,9,0,1
"COG0044",86,57,49,83,64,81
"COG0045",4,6,2,1,1,1
"COG0046",115,98,118,126,173,146
"COG0047",122,98,104,48,59,63
"COG0048",24,11,17,27,33,27
"COG0049",30,21,29,27,3,16
"COG0050",87,53,48,28,40,43
"COG0051",22,26,28,21,19,30
"COG0052",39,31,31,27,38,44
"COG0053",64,49,37,61,42,68
"COG0054",6,24,23,20,18,19
"COG0055",93,66,52,95,52,76
"COG0056",84,74,66,64,90,99
"COG0057",59,35,37,53,64,60
"COG0058",148,145,129,178,122,184
"COG0059",40,32,42,53,50,49
"COG0060",90,59,58,131,130,158
"COG0061",57,32,32,49,34,45
"COG0062",10,20,28,35,56,47
"COG0063",35,35,54,55,72,49
"COG0064",46,15,19,64,14,48
"COG0065",44,55,35,50,70,48
"COG0066",23,27,29,32,23,17
"COG0067",68,92,71,120,103,127
"COG0068",7,4,2,15,4,9
"COG0069",79,95,82,117,102,123
"COG0070",63,86,77,112,97,122
"COG0071",38,34,37,34,43,40
"COG0072",135,64,76,94,107,104
"COG0073",239,134,144,185,202,195
"COG0074",10,5,6,1,2,11
"COG0075",8,24,43,36,85,12
"COG0076",11,33,32,9,5,14
"COG0077",49,45,37,47,31,32
"COG0078",92,45,66,57,47,58
"COG0079",59,104,143,80,71,106
"COG0080",32,23,18,19,44,26
"COG0081",34,39,39,53,58,46
"COG0082",48,31,37,17,17,23
"COG0083",23,4,4,13,3,8
"COG0084",55,73,79,64,37,43
"COG0085",235,165,179,190,206,230
"COG0086",198,144,143,181,257,222
"COG0087",48,34,38,34,50,47
"COG0088",33,35,30,38,45,50
"COG0089",32,24,21,7,10,9
"COG0090",36,32,24,40,59,43
"COG0091",37,18,27,10,21,10
"COG0092",47,27,33,34,48,43
"COG0093",24,18,19,27,21,28
"COG0094",19,15,25,28,34,33
"COG0095",18,12,2,8,16,6
"COG0096",33,23,15,28,36,24
"COG0097",30,24,26,40,71,43
"COG0098",38,27,40,44,42,40
"COG0099",24,20,28,27,30,23
"COG0100",37,17,24,24,27,42
"COG0101",55,41,51,61,38,48
"COG0102",25,24,19,32,27,34
"COG0103",28,25,27,21,53,35
"COG0104",58,49,59,51,99,62
"COG0105",3,4,3,4,11,3
"COG0106",15,33,29,34,22,15
"COG0107",26,37,28,39,37,35
"COG0108",22,47,61,36,69,46
"COG0109",0,0,0,1,0,0
"COG0110",56,86,81,159,177,119
"COG0111",117,66,75,66,47,79
"COG0112",66,52,48,47,66,54
"COG0113",6,5,1,15,2,3
"COG0114",18,1,1,2,2,11
"COG0115",53,43,65,69,80,71
"COG0116",52,37,40,57,48,42
"COG0117",16,26,30,35,56,26
"COG0118",20,31,21,19,34,18
"COG0119",111,95,98,87,151,120
"COG0120",3,4,7,11,1,2
"COG0121",0,0,0,5,1,0
"COG0122",44,6,8,18,5,28
"COG0123",0,1,2,4,0,0
"COG0124",67,50,50,59,62,55
"COG0125",27,16,10,9,10,30
"COG0126",67,38,59,59,82,64
"COG0127",29,32,48,38,40,32
"COG0128",59,47,53,56,43,43
"COG0129",60,65,70,69,72,68
"COG0130",39,27,32,42,40,43
"COG0131",22,25,22,35,31,28
"COG0132",7,13,10,9,1,8
"COG0133",19,25,42,40,48,28
"COG0134",25,15,22,28,18,17
"COG0135",9,14,16,16,20,11
"COG0136",54,39,41,41,59,51
"COG0137",60,46,59,49,75,59
"COG0138",26,37,32,77,109,78
"COG0139",18,37,38,26,33,25
"COG0140",17,24,43,26,20,18
"COG0141",20,22,23,44,41,41
"COG0142",51,68,59,58,119,66
"COG0143",112,75,87,114,88,108
"COG0144",82,70,74,117,66,86
"COG0145",2,5,10,3,1,9
"COG0146",1,0,0,2,0,2
"COG0147",51,68,85,50,52,34
"COG0148",59,63,60,96,70,82
"COG0149",65,38,33,44,18,49
"COG0150",20,21,20,44,56,60
"COG0151",43,48,41,48,50,48
"COG0152",28,37,39,33,46,56
"COG0153",49,60,58,46,72,55
"COG0154",25,11,28,49,19,39
"COG0155",2,2,1,11,0,2
"COG0156",54,82,95,33,65,48
"COG0157",18,23,32,31,41,40
"COG0158",1,2,2,0,0,0
"COG0159",28,23,29,26,35,28
"COG0160",13,3,2,13,3,9
"COG0161",13,36,43,14,3,18
"COG0162",65,47,44,50,70,63
"COG0163",5,2,1,5,1,1
"COG0164",37,28,21,25,24,23
"COG0165",58,42,63,61,83,51
"COG0166",97,63,77,66,45,82
"COG0167",53,69,56,63,25,73
"COG0168",135,113,141,142,97,177
"COG0169",55,39,47,58,48,49
"COG0170",0,2,0,0,0,1
"COG0171",87,48,44,80,81,91
"COG0172",77,44,43,63,61,69
"COG0173",102,63,56,101,89,113
"COG0174",49,47,40,45,19,45
"COG0175",39,22,33,16,9,21
"COG0176",27,31,40,32,5,21
"COG0177",34,37,30,33,29,38
"COG0178",183,158,138,150,235,182
"COG0179",14,31,27,7,36,13
"COG0180",65,38,64,61,59,51
"COG0181",11,5,7,16,7,4
"COG0182",11,9,10,3,2,15
"COG0183",16,21,13,17,6,34
"COG0184",19,16,23,20,20,17
"COG0185",23,15,16,17,15,30
"COG0186",25,9,10,23,31,33
"COG0187",208,152,150,185,174,197
"COG0188",141,93,80,213,245,227
"COG0189",2,8,1,6,0,13
"COG0190",56,38,31,52,52,45
"COG0191",70,59,46,39,42,31
