"","DOM022","DLM021","NOM029","NOM004","DOM008","NLM008"
"COG0001",13,12,15,8,6,5
"COG0002",39,44,38,26,47,54
"COG0003",8,0,3,32,3,0
"COG0004",31,43,53,32,29,62
"COG0005",26,26,19,15,30,29
"COG0006",137,121,138,134,154,101
"COG0007",11,7,17,8,8,20
"COG0008",122,142,110,53,66,59
"COG0009",44,56,61,67,50,59
"COG0010",12,25,11,25,22,9
"COG0011",2,0,3,1,4,0
"COG0012",60,64,49,42,41,61
"COG0013",124,131,101,101,91,88
"COG0014",41,62,69,42,54,52
"COG0015",63,49,64,72,46,61
"COG0016",48,25,17,45,49,37
"COG0017",42,70,84,61,58,73
"COG0018",78,77,84,83,77,70
"COG0019",97,83,69,78,109,92
"COG0020",29,36,37,24,29,43
"COG0021",71,45,52,40,55,30
"COG0022",24,17,16,23,22,2
"COG0023",2,8,11,17,10,10
"COG0024",69,74,48,84,55,72
"COG0025",3,6,19,14,12,10
"COG0026",7,1,2,2,3,1
"COG0027",26,28,24,25,35,14
"COG0028",44,58,63,96,132,132
"COG0029",61,56,67,63,43,46
"COG0030",59,48,58,52,54,64
"COG0031",41,59,58,43,50,73
"COG0033",3,0,4,2,4,1
"COG0034",99,79,94,87,87,85
"COG0035",47,47,50,39,50,36
"COG0036",34,22,32,29,25,38
"COG0037",92,102,89,69,87,112
"COG0038",107,104,98,84,90,67
"COG0039",72,66,63,60,66,68
"COG0040",29,49,38,20,22,20
"COG0041",31,26,27,31,19,20
"COG0042",78,88,100,73,75,65
"COG0043",5,7,10,7,10,2
"COG0044",82,67,65,52,67,60
"COG0045",6,4,9,16,22,1
"COG0046",127,150,108,83,97,105
"COG0047",127,138,91,69,75,89
"COG0048",20,13,22,11,10,25
"COG0049",16,12,11,20,29,26
"COG0050",66,55,58,59,50,49
"COG0051",21,19,20,14,19,18
"COG0052",51,38,35,14,11,17
"COG0053",32,23,24,50,37,36
"COG0054",19,23,20,16,28,20
"COG0055",73,74,58,43,43,90
"COG0056",68,79,63,59,48,104
"COG0057",49,45,54,36,40,52
"COG0058",129,121,112,97,101,146
"COG0059",40,50,57,43,39,51
"COG0060",134,131,117,76,94,95
"COG0061",29,49,36,24,28,31
