"","DOF011","NLM029","NOM010","NOM022","NOF014","DLM028"
"COG0001",15,19,8,4,16,14
"COG0002",56,40,29,42,40,36
"COG0003",5,3,14,1,2,0
"COG0004",89,50,62,57,50,50
"COG0005",23,15,10,33,27,31
"COG0006",149,112,156,160,93,133
"COG0007",8,11,4,10,4,11
"COG0008",126,139,124,150,111,134
"COG0009",50,48,68,55,56,51
"COG0010",11,16,13,7,26,21
"COG0011",0,2,0,1,1,0
"COG0012",31,56,57,43,68,51
"COG0013",99,112,128,101,103,124
"COG0014",59,53,67,45,49,28
"COG0015",65,73,70,75,65,45
"COG0016",46,56,52,44,64,38
"COG0017",54,59,54,58,49,68
"COG0018",89,91,77,102,95,93
"COG0019",126,118,98,106,83,95
"COG0020",61,40,46,48,40,33
"COG0021",89,57,65,58,19,46
"COG0022",0,5,12,6,6,14
"COG0023",8,4,9,4,8,6
"COG0024",76,85,61,94,72,69
"COG0025",3,18,16,5,14,18
"COG0026",0,1,3,1,1,6
"COG0027",21,11,17,33,11,8
"COG0028",80,110,102,80,118,146
"COG0029",57,41,54,56,41,46
"COG0030",58,77,46,57,76,59
"COG0031",44,61,71,52,66,62
"COG0033",0,0,0,0,0,5
"COG0034",93,78,102,139,82,80
"COG0035",42,42,38,41,38,20
"COG0036",73,54,40,36,51,37
"COG0037",65,129,127,100,112,72
"COG0038",73,76,76,77,57,68
"COG0039",83,64,83,38,31,25
"COG0040",47,24,38,38,39,36
"COG0041",28,29,29,9,11,12
"COG0042",62,73,67,76,74,92
"COG0043",9,18,7,4,5,19
"COG0044",83,56,49,33,48,65
"COG0045",2,1,0,0,3,9
"COG0046",146,148,146,92,101,124
"COG0047",118,114,133,104,121,112
"COG0048",15,26,16,27,20,28
"COG0049",31,38,43,24,41,22
"COG0050",64,78,77,32,41,28
"COG0051",12,27,20,10,20,12
"COG0052",54,48,35,33,46,31
"COG0053",32,61,52,62,58,49
"COG0054",35,19,34,22,8,20
"COG0055",63,76,70,57,83,72
"COG0056",92,109,103,82,94,89
"COG0057",44,53,42,60,60,52
"COG0058",60,87,58,138,164,146
"COG0059",43,47,51,44,44,45
"COG0060",111,141,104,99,149,125
"COG0061",44,41,36,36,32,39
"COG0062",43,48,51,44,47,45
"COG0063",50,53,42,33,45,52
"COG0064",17,48,29,8,51,24
"COG0065",37,60,50,10,22,34
"COG0066",42,31,30,18,21,19
"COG0067",100,111,125,71,91,91
"COG0068",31,4,5,1,10,16
"COG0069",81,125,144,44,60,51
"COG0070",76,126,109,81,95,113
"COG0071",51,44,25,45,43,49
"COG0072",39,57,43,82,93,80
"COG0073",201,198,196,170,188,161
"COG0074",7,4,2,2,8,10
"COG0075",50,24,31,24,23,18
"COG0076",12,12,34,16,17,39
"COG0077",37,38,22,29,28,36
"COG0078",53,53,33,49,54,67
"COG0079",77,97,90,66,108,99
"COG0080",31,23,21,24,34,23
"COG0081",38,40,34,32,53,38
"COG0082",41,48,33,33,40,48
"COG0083",8,2,3,5,9,9
"COG0084",51,51,46,54,49,70
"COG0085",226,192,164,223,181,219
"COG0086",190,196,160,208,170,181
"COG0087",35,50,39,25,45,28
"COG0088",34,47,37,53,49,36
"COG0089",17,22,20,22,28,20
"COG0090",52,58,43,43,47,42
"COG0091",27,14,25,26,33,31
"COG0092",32,52,32,26,45,19
"COG0093",4,10,8,9,28,17
"COG0094",41,34,23,32,34,29
"COG0095",18,11,6,7,4,16
"COG0096",6,16,13,19,38,20
"COG0097",41,37,25,23,30,25
"COG0098",51,31,20,25,30,35
"COG0099",22,18,23,23,22,25
"COG0100",18,33,18,27,24,15
"COG0101",35,57,50,38,64,53
"COG0102",20,30,37,29,32,19
"COG0103",28,18,21,24,28,22
"COG0104",53,76,70,69,57,55
"COG0105",12,5,7,3,5,9
"COG0106",30,26,35,32,22,26
"COG0107",22,34,30,33,31,38
"COG0108",63,55,76,47,21,46
"COG0109",0,0,0,0,0,4
"COG0110",131,123,145,87,121,105
"COG0111",87,74,60,65,84,68
"COG0112",88,59,68,45,49,48
"COG0113",6,4,4,5,12,10
"COG0114",0,3,2,2,3,10
"COG0115",76,76,66,60,61,65
"COG0116",45,51,25,50,33,38
"COG0117",54,45,35,51,20,32
"COG0118",28,28,29,18,20,29
"COG0119",100,160,111,93,167,118
"COG0120",2,6,1,1,3,8
"COG0121",0,0,0,1,0,1
"COG0122",6,10,9,4,25,2
"COG0123",0,3,2,1,2,1
"COG0124",23,25,29,65,72,50
"COG0125",11,21,13,4,18,18
"COG0126",46,60,56,24,30,37
"COG0127",37,34,37,34,43,33
"COG0128",65,58,62,51,46,51
"COG0129",98,70,78,96,69,81
"COG0130",41,41,25,39,38,26
"COG0131",27,33,44,29,24,32
"COG0132",9,4,10,10,7,14
"COG0133",77,33,32,18,45,34
"COG0134",50,30,27,18,28,25
