"","DOM023","DLM006","NLM021","NLM023","NOF009","DLM027"
"COG0001",5,6,26,13,13,9
"COG0002",48,31,53,40,44,35
"COG0003",1,4,3,5,3,18
"COG0004",79,55,64,44,35,84
"COG0005",20,23,32,14,26,17
"COG0006",141,125,128,119,124,130
"COG0007",6,16,15,7,2,7
"COG0008",80,75,67,107,104,160
"COG0009",48,57,51,53,61,52
"COG0010",4,8,17,25,25,12
"COG0011",0,1,0,0,0,10
"COG0012",59,75,56,41,47,79
"COG0013",109,105,148,93,107,129
"COG0014",65,44,64,50,81,59
"COG0015",35,32,32,59,60,95
"COG0016",46,58,47,51,49,64
"COG0017",59,57,74,55,57,50
"COG0018",73,82,93,70,78,92
"COG0019",86,126,105,99,105,86
"COG0020",34,32,27,36,43,44
"COG0021",65,69,56,32,42,53
"COG0022",1,5,2,31,19,10
"COG0023",11,9,13,13,13,3
"COG0024",67,73,60,84,72,69
"COG0025",8,6,8,4,9,47
"COG0026",3,0,12,6,4,33
"COG0027",43,23,24,27,46,21
"COG0028",135,123,108,95,107,153
"COG0029",62,62,49,56,75,36
"COG0030",42,74,63,43,34,53
"COG0031",39,52,61,53,68,62
"COG0033",0,0,0,4,0,14
"COG0034",141,126,115,90,91,110
"COG0035",31,49,34,41,46,45
"COG0036",36,29,29,43,25,33
"COG0037",81,88,111,47,46,44
"COG0038",74,76,77,30,41,51
"COG0039",72,61,80,48,33,35
"COG0040",43,34,26,21,36,33
"COG0041",35,19,32,20,33,35
"COG0042",54,66,72,71,109,80
"COG0043",9,3,3,8,7,9
"COG0044",65,77,65,64,68,108
"COG0045",3,4,7,12,8,4
"COG0046",138,164,126,93,129,165
"COG0047",61,58,49,71,110,133
"COG0048",20,21,12,7,4,23
"COG0049",15,39,30,32,24,31
"COG0050",63,60,63,62,80,82
"COG0051",11,23,23,11,15,18
"COG0052",49,51,32,28,26,40
"COG0053",41,53,57,47,49,37
"COG0054",37,14,14,20,14,25
"COG0055",66,89,76,47,46,78
"COG0056",80,108,91,63,71,98
"COG0057",62,55,48,46,37,65
"COG0058",101,160,153,117,108,100
"COG0059",33,55,51,40,45,57
"COG0060",164,126,137,98,112,153
"COG0061",37,44,46,28,36,51
"COG0062",73,69,39,28,42,59
"COG0063",63,61,51,23,53,68
"COG0064",7,32,27,13,11,46
"COG0065",65,66,66,52,37,67
"COG0066",31,31,33,20,29,30
"COG0067",121,123,92,72,88,101
"COG0068",15,1,4,5,10,30
"COG0069",90,131,99,51,97,87
"COG0070",96,94,84,69,79,111
"COG0071",39,39,32,31,28,35
"COG0072",87,94,83,74,55,110
"COG0073",160,206,180,171,117,189
"COG0074",3,0,2,10,7,3
"COG0075",91,25,23,30,49,16
"COG0076",23,7,27,34,44,14
"COG0077",31,34,46,29,31,43
"COG0078",48,57,68,43,52,61
"COG0079",59,67,93,75,100,78
"COG0080",27,26,31,33,15,28
"COG0081",52,47,37,32,28,40
"COG0082",43,49,43,33,42,34
"COG0083",2,3,5,3,4,29
"COG0084",42,53,48,53,70,69
"COG0085",187,215,215,164,157,186
"COG0086",194,186,167,185,130,202
"COG0087",34,36,33,38,32,35
"COG0088",31,50,30,27,32,41
"COG0089",16,15,24,17,17,24
"COG0090",41,45,45,23,28,54
"COG0091",25,27,29,24,18,24
"COG0092",28,39,33,24,24,47
"COG0093",9,18,7,33,15,42
"COG0094",46,52,26,29,33,42
"COG0095",5,14,6,23,14,22
"COG0096",33,31,19,6,6,18
"COG0097",41,41,27,30,18,41
"COG0098",50,24,35,23,33,33
"COG0099",20,21,17,16,19,30
"COG0100",23,22,19,20,24,28
"COG0101",53,49,58,35,50,53
"COG0102",22,26,25,9,8,16
"COG0103",28,21,22,29,23,30
"COG0104",74,70,87,61,55,85
"COG0105",10,7,6,6,9,8
"COG0106",30,40,30,27,25,27
"COG0107",25,28,28,20,20,40
"COG0108",45,30,23,42,41,52
"COG0109",0,0,0,1,0,0
"COG0110",116,105,132,202,191,103
"COG0111",106,72,74,64,61,82
"COG0112",68,62,51,45,49,60
"COG0113",8,5,9,12,9,6
"COG0114",7,2,2,5,4,28
"COG0115",59,73,88,62,54,41
"COG0116",38,33,44,29,27,52
"COG0117",46,34,33,25,34,49
"COG0118",47,30,20,18,31,28
"COG0119",190,124,116,104,107,89
"COG0120",1,2,6,15,11,14
"COG0121",0,0,0,1,0,0
"COG0122",3,11,14,6,4,17
"COG0123",3,1,3,3,3,0
"COG0124",67,74,71,61,64,75
"COG0125",5,6,14,12,5,24
"COG0126",42,56,46,49,36,51
"COG0127",25,37,30,31,24,32
"COG0128",52,52,46,47,39,43
"COG0129",75,68,90,73,85,83
"COG0130",39,34,38,33,20,37
"COG0131",38,36,30,31,24,36
"COG0132",14,3,9,25,25,10
"COG0133",48,43,39,23,35,35
"COG0134",36,27,21,15,27,28
"COG0135",32,22,14,10,13,20
"COG0136",53,42,42,37,38,68
"COG0137",66,43,58,56,63,50
"COG0138",77,106,78,73,89,98
"COG0139",29,26,26,26,30,21
"COG0140",34,26,29,21,33,29
"COG0141",64,39,39,28,41,44
"COG0142",118,88,55,52,56,116
"COG0143",76,96,88,64,71,110
"COG0144",65,38,75,60,57,85
"COG0145",0,5,4,2,4,0
"COG0146",0,0,1,1,3,0
"COG0147",68,67,60,59,87,49
"COG0148",45,64,60,68,60,75
"COG0149",27,37,33,30,32,35
"COG0150",60,55,55,30,48,56
"COG0151",52,53,57,40,51,65
"COG0152",35,47,48,31,41,45
"COG0153",21,29,24,44,49,51
"COG0154",6,42,30,18,12,48
"COG0155",3,2,2,6,4,7
"COG0156",78,71,107,86,145,54
"COG0157",52,54,34,15,23,7
"COG0158",3,1,2,3,5,0
"COG0159",43,29,23,17,27,28
"COG0160",3,13,4,7,2,12
"COG0161",24,18,49,43,51,18
"COG0162",64,78,61,47,56,75
"COG0163",1,0,3,2,3,4
"COG0164",7,16,13,27,21,33
"COG0165",91,66,69,64,47,80
"COG0166",70,63,78,52,75,81
"COG0167",59,46,81,65,70,67
"COG0168",123,110,142,125,126,123
"COG0169",44,37,42,36,22,42
"COG0170",0,0,0,0,0,0
"COG0171",75,68,73,60,49,89
"COG0172",61,59,68,46,48,70
"COG0173",65,99,87,52,65,87
"COG0174",22,35,50,42,25,69
"COG0175",27,43,40,27,47,22
"COG0176",8,15,25,37,28,24
