"","DOF008","DLM002","DOF012","NOF010","NLM031","DLM018"
"COG0001",18,18,10,5,40,15
"COG0002",39,47,42,48,40,42
"COG0003",0,6,0,3,1,6
"COG0004",56,71,35,61,59,66
"COG0005",23,30,14,36,18,22
"COG0006",115,103,117,152,137,136
"COG0007",8,17,8,12,9,17
"COG0008",143,149,123,135,131,156
"COG0009",58,45,55,46,58,55
"COG0010",22,10,14,16,6,14
"COG0011",7,0,4,1,0,4
"COG0012",53,52,61,61,49,48
"COG0013",114,99,118,117,113,131
"COG0014",31,33,37,51,57,64
"COG0015",64,75,76,68,57,93
"COG0016",38,41,61,22,32,22
"COG0017",40,38,25,78,68,59
"COG0018",82,81,72,76,74,92
"COG0019",81,117,106,84,89,127
"COG0020",47,57,46,24,32,49
"COG0021",38,62,28,73,36,76
"COG0022",2,9,11,10,13,0
"COG0023",1,9,2,6,5,8
"COG0024",75,72,54,55,58,96
"COG0025",36,9,48,11,10,20
"COG0026",16,0,15,3,0,2
"COG0027",15,21,28,33,15,25
"COG0028",135,101,136,106,123,125
"COG0029",30,58,36,49,37,64
"COG0030",87,74,145,48,60,76
"COG0031",82,70,55,58,70,54
"COG0033",8,0,13,2,1,5
"COG0034",86,92,75,113,102,111
"COG0035",46,38,31,34,31,38
"COG0036",49,52,72,46,26,43
"COG0037",126,121,69,87,132,114
"COG0038",105,67,104,79,78,94
"COG0039",71,73,119,64,86,61
"COG0040",18,32,28,34,35,41
"COG0041",14,26,26,23,26,18
"COG0042",81,81,92,33,34,42
"COG0043",18,18,26,5,15,3
"COG0044",70,81,91,72,75,90
"COG0045",8,7,6,7,4,9
"COG0046",116,135,95,127,110,144
"COG0047",109,120,65,121,100,147
"COG0048",29,29,27,21,18,26
"COG0049",26,37,32,18,35,34
"COG0050",60,68,73,68,45,65
"COG0051",15,22,40,12,32,26
"COG0052",37,38,39,36,45,32
"COG0053",38,41,35,37,54,51
"COG0054",14,24,13,13,10,12
"COG0055",80,77,52,81,90,114
"COG0056",96,84,71,87,76,97
"COG0057",63,42,60,61,42,54
"COG0058",73,74,40,120,128,123
"COG0059",55,38,38,38,35,53
"COG0060",145,133,116,133,133,134
"COG0061",40,27,57,37,40,50
"COG0062",44,41,37,52,46,75
"COG0063",57,35,55,58,49,65
"COG0064",51,30,59,9,14,12
"COG0065",57,63,39,70,66,49
"COG0066",12,20,13,23,23,20
"COG0067",109,128,48,90,103,166
"COG0068",10,14,25,7,4,15
"COG0069",93,112,47,110,102,165
"COG0070",127,96,63,104,89,120
"COG0071",30,27,57,36,42,45
"COG0072",91,102,92,60,68,118
"COG0073",199,146,143,153,167,198
"COG0074",6,7,10,7,1,7
"COG0075",25,36,21,44,36,27
"COG0076",3,7,23,22,20,4
"COG0077",39,17,27,39,38,54
"COG0078",53,61,61,67,51,57
"COG0079",85,93,86,119,120,93
"COG0080",27,42,36,28,25,21
"COG0081",36,41,58,37,25,49
"COG0082",36,35,31,46,46,56
"COG0083",13,10,32,12,4,6
"COG0084",50,56,75,61,63,60
"COG0085",151,167,125,184,157,182
"COG0086",181,156,148,154,139,211
"COG0087",29,15,24,37,36,50
"COG0088",29,32,49,39,31,52
"COG0089",20,30,32,20,21,28
"COG0090",48,43,50,38,37,50
"COG0091",28,35,30,26,24,37
"COG0092",31,32,29,26,27,57
"COG0093",25,30,29,25,19,28
"COG0094",35,17,40,33,26,43
"COG0095",17,19,12,10,5,12
"COG0096",25,27,40,25,23,39
"COG0097",24,42,34,30,24,56
"COG0098",27,28,47,24,30,38
"COG0099",35,26,30,21,22,26
"COG0100",23,22,35,18,12,24
"COG0101",57,54,67,45,44,51
"COG0102",31,29,37,12,27,31
"COG0103",24,20,27,15,18,20
"COG0104",64,58,66,60,68,76
"COG0105",2,11,11,12,5,7
"COG0106",27,33,25,34,36,21
"COG0107",29,36,29,27,52,35
"COG0108",26,41,27,38,55,52
"COG0109",3,0,0,0,0,1
"COG0110",93,174,165,160,184,102
"COG0111",80,99,63,85,81,103
"COG0112",54,58,30,50,52,64
"COG0113",19,17,15,4,11,5
"COG0114",9,1,29,7,2,9
"COG0115",55,67,61,58,55,59
"COG0116",48,26,33,33,47,67
"COG0117",26,48,28,45,44,42
"COG0118",14,32,30,18,35,31
"COG0119",88,96,62,65,55,73
"COG0120",13,0,46,5,8,3
"COG0121",0,0,1,0,0,1
"COG0122",16,19,6,4,14,13
"COG0123",0,1,10,6,0,1
"COG0124",27,33,37,65,50,78
"COG0125",15,14,32,11,9,15
"COG0126",56,45,47,20,27,25
"COG0127",42,33,37,28,22,36
"COG0128",49,40,48,53,47,65
"COG0129",76,78,66,92,67,101
