"","NOM004","NOM029","DLM024","NLF012","DOM019","NOM014"
"COG0001",5,16,19,19,8,4
"COG0002",33,32,26,42,36,42
"COG0003",34,0,0,12,12,18
"COG0004",33,61,36,69,46,42
"COG0005",20,12,25,32,25,26
"COG0006",128,121,110,64,66,78
"COG0007",12,13,27,12,7,15
"COG0008",89,128,91,140,130,104
"COG0009",54,58,34,46,61,72
"COG0010",24,10,35,22,16,13
"COG0011",3,2,3,0,2,0
"COG0012",19,19,16,50,61,61
"COG0013",99,89,45,63,87,63
"COG0014",39,70,26,54,62,57
"COG0015",70,53,36,48,55,53
"COG0016",55,43,20,45,49,52
"COG0017",55,65,42,43,65,70
"COG0018",70,82,48,90,77,74
"COG0019",83,104,52,100,79,102
"COG0020",45,31,17,26,23,38
"COG0021",30,26,38,52,45,60
"COG0022",15,10,5,19,10,8
"COG0023",14,13,9,11,9,17
"COG0024",67,54,35,73,66,98
"COG0025",14,10,36,9,11,7
"COG0026",3,2,18,7,2,0
"COG0027",27,21,20,15,29,26
"COG0028",103,136,201,119,109,83
"COG0029",51,76,39,45,76,59
"COG0030",45,51,45,58,51,64
"COG0031",39,54,58,76,46,65
"COG0033",3,2,25,0,0,1
"COG0034",106,75,35,110,87,99
"COG0035",35,45,20,41,40,62
"COG0036",14,20,23,29,27,24
"COG0037",70,95,72,92,100,82
"COG0038",81,104,46,101,100,82
"COG0039",45,52,37,72,64,74
"COG0040",33,47,11,33,27,50
"COG0041",21,30,9,32,24,23
"COG0042",71,65,75,81,72,71
"COG0043",5,5,30,7,6,7
"COG0044",59,61,94,81,57,73
"COG0045",12,8,15,1,4,2
"COG0046",96,115,70,126,116,108
"COG0047",32,46,31,137,116,109
"COG0048",11,18,20,16,19,12
"COG0049",27,30,20,18,15,11
"COG0050",60,55,56,58,49,66
"COG0051",28,20,26,15,23,17
"COG0052",35,30,22,33,51,31
"COG0053",45,40,54,48,40,43
"COG0054",12,16,19,14,15,18
"COG0055",50,50,53,85,70,59
"COG0056",65,62,42,90,81,67
"COG0057",39,48,78,49,56,38
"COG0058",94,102,100,158,95,104
"COG0059",34,30,49,47,54,41
"COG0060",74,94,64,128,132,114
"COG0061",23,40,30,37,40,37
"COG0062",34,46,32,54,43,46
"COG0063",24,46,32,46,69,47
"COG0064",11,21,6,41,19,16
"COG0065",17,22,12,73,62,75
"COG0066",27,27,14,32,33,34
"COG0067",82,91,55,118,119,68
"COG0068",4,13,18,8,24,4
"COG0069",33,47,21,78,111,85
"COG0070",60,123,48,102,93,84
"COG0071",39,47,48,20,35,28
"COG0072",28,49,22,81,82,49
"COG0073",130,162,79,163,155,116
"COG0074",10,12,57,5,4,10
"COG0075",33,44,17,24,57,44
"COG0076",35,17,59,20,34,35
"COG0077",21,34,36,31,29,38
"COG0078",21,23,45,59,71,58
"COG0079",115,86,39,81,58,123
"COG0080",23,22,19,24,24,24
"COG0081",41,26,24,34,41,35
"COG0082",27,40,24,42,40,33
"COG0083",3,4,9,9,7,4
"COG0084",54,84,67,59,57,61
"COG0085",181,163,112,171,194,138
"COG0086",111,147,72,176,196,140
"COG0087",33,34,13,42,36,35
