"","DLM005","NOM027","NLM028","DOM016","DOF004","NLM001"
"COG0001",18,42,7,11,17,15
"COG0002",46,59,40,36,45,47
"COG0003",2,1,0,16,1,10
"COG0004",49,62,41,40,48,85
"COG0005",25,27,18,24,26,42
"COG0006",118,70,123,144,142,158
"COG0007",10,64,16,23,18,7
"COG0008",143,153,147,114,113,160
"COG0009",51,52,69,26,27,27
"COG0010",15,15,14,19,13,6
"COG0011",5,5,1,0,1,0
"COG0012",49,68,57,64,40,48
"COG0013",100,117,108,124,113,118
"COG0014",43,62,48,67,52,54
"COG0015",78,74,64,59,69,63
"COG0016",57,50,52,45,43,48
"COG0017",51,24,66,52,58,65
"COG0018",74,92,94,78,77,99
"COG0019",82,128,115,99,96,91
"COG0020",46,26,36,34,34,51
"COG0021",59,113,45,79,76,68
"COG0022",9,0,10,16,17,3
"COG0023",15,0,8,5,5,1
"COG0024",32,34,26,66,66,90
"COG0025",14,53,15,15,24,15
"COG0026",12,21,0,1,6,2
"COG0027",16,14,12,33,36,30
"COG0028",93,125,182,133,124,100
"COG0029",45,54,51,63,54,74
"COG0030",117,89,54,78,81,35
"COG0031",51,65,65,55,66,44
"COG0033",3,17,0,0,1,4
"COG0034",97,68,102,95,90,103
"COG0035",39,33,32,15,17,23
"COG0036",40,70,35,30,34,35
"COG0037",93,96,106,95,114,84
"COG0038",78,69,97,95,92,51
"COG0039",76,142,67,84,64,74
"COG0040",35,37,24,35,37,21
"COG0041",22,26,25,29,24,15
"COG0042",71,63,64,91,89,73
"COG0043",8,32,11,10,14,10
"COG0044",60,135,63,60,72,67
"COG0045",2,46,2,12,5,4
"COG0046",154,164,152,57,53,85
"COG0047",119,159,101,101,108,140
"COG0048",21,37,14,21,17,34
"COG0049",42,50,30,26,32,37
"COG0050",72,43,68,95,53,74
"COG0051",19,29,15,11,23,15
"COG0052",28,34,30,45,38,38
"COG0053",55,40,37,46,47,55
"COG0054",27,20,27,13,31,26
"COG0055",60,98,106,84,59,75
"COG0056",64,134,111,87,83,106
"COG0057",61,40,45,39,53,51
"COG0058",140,157,156,121,170,185
"COG0059",39,76,51,46,54,32
"COG0060",92,101,113,109,135,133
"COG0061",39,30,34,28,43,31
"COG0062",49,64,38,55,49,48
"COG0063",40,73,39,47,47,56
"COG0064",17,72,25,20,16,30
"COG0065",38,92,57,53,68,54
"COG0066",29,54,32,30,37,21
"COG0067",83,121,81,96,94,124
"COG0068",20,69,7,13,8,6
"COG0069",83,134,91,110,101,112
"COG0070",51,91,106,90,102,109
"COG0071",17,11,19,39,48,43
"COG0072",41,56,38,93,78,114
"COG0073",146,197,160,174,146,202
"COG0074",15,48,4,19,12,3
"COG0075",14,29,35,49,29,48
"COG0076",27,3,26,31,25,11
"COG0077",25,58,41,29,25,30
"COG0078",68,76,70,51,44,53
"COG0079",76,99,91,95,105,76
"COG0080",43,27,27,36,29,22
"COG0081",56,34,27,41,27,31
"COG0082",37,54,39,42,52,50
"COG0083",13,36,11,6,9,1
"COG0084",55,64,45,31,27,22
"COG0085",158,200,197,173,123,203
"COG0086",168,129,151,172,148,209
"COG0087",43,55,31,30,26,38
"COG0088",40,41,30,27,38,45
"COG0089",28,25,23,25,11,21
"COG0090",35,63,37,29,22,50
"COG0091",29,26,27,8,19,17
"COG0092",41,42,22,31,27,35
"COG0093",29,13,13,19,10,28
"COG0094",41,49,36,32,16,55
"COG0095",10,52,13,13,9,4
"COG0096",38,31,20,21,16,29
"COG0097",35,40,22,20,21,44
"COG0098",19,23,13,26,26,40
"COG0099",25,22,11,22,22,31
"COG0100",22,20,18,6,8,18
"COG0101",43,39,68,46,50,50
"COG0102",36,33,19,22,27,28
"COG0103",28,36,19,29,20,40
"COG0104",58,53,64,54,65,68
"COG0105",9,15,11,15,5,9
"COG0106",33,32,36,35,35,30
"COG0107",21,35,27,29,34,43
"COG0108",49,35,58,52,51,52
"COG0109",1,0,0,0,0,0
"COG0110",153,143,142,138,141,87
"COG0111",95,210,60,73,70,85
"COG0112",49,108,68,46,43,48
"COG0113",5,33,3,14,23,11
"COG0114",7,3,0,5,4,4
"COG0115",78,75,59,55,51,71
"COG0116",23,26,51,42,34,67
"COG0117",44,58,34,40,39,38
"COG0118",29,31,20,24,19,28
"COG0119",81,124,112,119,108,107
"COG0120",7,12,9,6,6,4
"COG0121",0,0,0,1,1,2
"COG0122",10,8,29,9,12,15
"COG0123",3,0,1,7,2,1
"COG0124",61,63,69,73,82,59
"COG0125",15,33,8,7,8,14
"COG0126",54,62,51,44,58,51
"COG0127",30,39,40,34,39,38
"COG0128",54,56,48,54,48,50
"COG0129",66,108,110,114,82,71
"COG0130",39,45,27,37,28,37
"COG0131",32,29,31,37,36,27
"COG0132",15,14,16,19,23,9
"COG0133",33,83,41,27,38,39
"COG0134",18,65,31,27,24,28
"COG0135",13,54,10,14,11,16
"COG0136",44,53,33,39,40,51
"COG0137",46,89,72,65,62,51
"COG0138",84,71,68,88,85,62
"COG0139",24,37,37,31,24,36
"COG0140",28,33,23,41,32,21
"COG0141",38,41,46,46,50,35
"COG0142",73,69,62,73,58,101
"COG0143",76,115,86,80,84,102
"COG0144",54,48,87,61,68,71
"COG0145",4,7,6,10,4,4
"COG0146",0,1,1,0,0,3
"COG0147",53,91,59,70,81,66
"COG0148",53,60,68,66,73,54
"COG0149",32,64,34,34,40,45
"COG0150",43,53,46,38,50,38
"COG0151",34,48,60,44,49,73
"COG0152",60,29,32,30,40,36
"COG0153",33,90,75,50,58,56
"COG0154",20,64,27,28,22,30
"COG0155",4,10,9,5,7,2
"COG0156",130,17,59,118,117,65
"COG0157",30,42,33,39,41,27
"COG0158",2,0,0,6,5,0
"COG0159",27,58,26,22,26,29
"COG0160",6,59,4,4,8,7
"COG0161",31,31,28,46,43,9
"COG0162",54,56,50,43,53,76
"COG0163",10,19,3,9,6,2
"COG0164",22,29,34,24,33,34
"COG0165",62,86,55,52,58,88
"COG0166",57,76,77,52,79,72
"COG0167",68,85,61,71,73,53
"COG0168",139,120,138,124,129,106
"COG0169",42,35,42,48,42,44
"COG0170",0,0,0,0,0,0
"COG0171",75,80,57,56,66,96
"COG0172",58,83,59,60,52,61
"COG0173",66,95,72,88,84,85
"COG0174",38,77,46,34,68,28
"COG0175",58,8,69,27,25,10
"COG0176",29,46,27,30,53,23
"COG0177",27,34,34,16,9,20
"COG0178",186,176,173,197,195,196
"COG0179",30,26,24,28,24,36
"COG0180",70,54,52,58,52,53
"COG0181",7,15,12,15,15,12
"COG0182",16,3,4,7,5,3
"COG0183",25,14,14,12,7,33
"COG0184",18,18,17,11,12,23
"COG0185",21,27,17,20,18,20
"COG0186",18,16,21,14,7,28
"COG0187",148,172,197,188,135,182
"COG0188",185,227,221,203,181,206
"COG0189",12,2,0,0,7,8
"COG0190",55,55,44,45,46,42
"COG0191",48,205,62,59,48,50
"COG0192",66,62,67,59,69,81
"COG0193",38,35,26,32,24,21
"COG0194",39,38,33,48,43,47
"COG0195",63,49,54,52,59,73
"COG0196",13,29,26,28,40,46
"COG0197",24,35,22,24,31,23
