"","NLM027","DOF007","DOF008","DOF004","DLF005","NOM007"
"COG0001",13,2,14,21,7,9
"COG0002",12,18,20,58,48,30
"COG0003",0,7,7,4,1,1
"COG0004",46,18,50,57,67,61
"COG0005",22,37,21,17,21,50
"COG0006",100,102,100,127,99,129
"COG0007",14,9,12,22,22,6
"COG0008",117,103,151,138,143,155
"COG0009",42,41,57,66,43,63
"COG0010",19,15,27,14,16,12
"COG0011",0,0,7,0,1,0
"COG0012",52,38,41,37,55,57
"COG0013",100,88,97,87,119,103
"COG0014",55,34,47,66,46,38
"COG0015",62,45,64,53,62,64
"COG0016",41,43,47,57,55,70
"COG0017",78,61,63,44,55,80
"COG0018",107,72,74,88,79,91
"COG0019",104,67,85,118,104,94
"COG0020",24,15,19,32,37,34
"COG0021",60,56,25,78,38,61
"COG0022",23,16,1,14,0,1
"COG0023",0,13,0,9,9,7
"COG0024",52,55,46,53,65,105
"COG0025",41,0,37,22,20,14
"COG0026",35,8,9,8,0,0
"COG0027",4,24,20,19,21,21
"COG0028",211,96,171,101,103,80
"COG0029",16,47,25,58,65,54
"COG0030",89,29,92,37,36,37
"COG0031",77,48,61,74,60,25
"COG0033",8,1,7,2,0,0
"COG0034",86,82,79,86,101,113
"COG0035",39,30,39,37,48,46
"COG0036",38,29,52,29,44,47
"COG0037",53,43,52,115,108,114
"COG0038",98,85,128,77,69,75
"COG0039",72,54,65,45,20,34
"COG0040",19,34,28,41,21,26
"COG0041",30,15,20,20,30,33
"COG0042",84,69,70,85,54,73
"COG0043",7,6,14,6,3,6
"COG0044",60,40,81,74,64,70
"COG0045",4,23,12,2,3,0
"COG0046",152,76,122,131,102,139
"COG0047",108,58,127,109,109,133
"COG0048",22,7,24,21,18,26
"COG0049",26,23,33,29,28,36
"COG0050",65,35,61,44,61,81
"COG0051",23,19,25,16,22,30
"COG0052",41,25,32,39,43,41
"COG0053",55,43,49,47,43,46
"COG0054",13,15,14,31,20,13
"COG0055",87,44,88,58,67,73
"COG0056",105,42,73,79,95,67
"COG0057",57,25,42,36,59,55
"COG0058",183,107,183,152,178,179
"COG0059",43,34,55,34,51,33
"COG0060",170,108,147,139,155,159
"COG0061",39,20,35,34,33,54
"COG0062",24,37,35,39,50,57
"COG0063",56,31,40,54,46,51
"COG0064",62,8,51,19,40,34
"COG0065",68,54,58,31,33,16
"COG0066",26,18,26,39,25,17
"COG0067",73,60,95,112,133,80
"COG0068",11,7,12,12,14,4
"COG0069",57,70,99,94,105,89
"COG0070",52,53,87,83,111,70
"COG0071",17,22,19,35,44,54
"COG0072",103,68,97,56,107,106
"COG0073",202,118,197,153,144,209
"COG0074",10,17,7,5,4,3
"COG0075",6,38,15,31,26,15
"COG0076",11,38,3,23,1,10
"COG0077",45,31,36,41,40,28
"COG0078",59,40,63,52,70,40
"COG0079",51,57,99,126,99,100
"COG0080",18,6,14,18,38,34
"COG0081",38,24,42,28,35,43
"COG0082",48,33,46,35,37,41
"COG0083",23,4,18,8,14,5
"COG0084",54,73,52,40,50,54
"COG0085",195,156,175,133,200,233
"COG0086",190,149,167,155,188,203
"COG0087",39,26,40,21,46,39
"COG0088",17,13,20,33,48,53
"COG0089",12,14,21,19,37,27
"COG0090",45,23,47,30,58,57
"COG0091",24,8,24,14,33,31
"COG0092",46,25,33,29,34,55
"COG0093",26,8,11,16,22,29
"COG0094",39,33,30,34,52,52
"COG0095",20,7,25,4,5,15
