"","DLM028","NOM009","DLM027","NLF012","NOM028","DOM001"
"COG0001",13,7,12,18,8,17
"COG0002",43,49,35,53,39,50
"COG0003",2,0,21,8,19,10
"COG0004",57,64,84,44,37,39
"COG0005",22,15,43,36,26,24
"COG0006",105,124,106,129,144,129
"COG0007",12,28,14,8,16,12
"COG0008",127,153,151,110,113,139
"COG0009",44,49,65,48,57,65
"COG0010",25,10,9,16,21,23
"COG0011",1,0,3,0,1,2
"COG0012",39,60,63,52,39,54
"COG0013",122,114,118,120,109,109
"COG0014",50,61,53,59,44,52
"COG0015",59,74,85,70,50,70
"COG0016",40,32,53,57,37,51
"COG0017",65,85,53,67,71,50
"COG0018",82,87,112,88,85,91
"COG0019",67,110,99,81,96,102
"COG0020",31,28,47,36,35,23
"COG0021",63,32,51,50,48,67
"COG0022",21,5,3,14,19,10
"COG0023",7,1,0,7,7,7
"COG0024",51,59,63,59,37,62
"COG0025",12,21,25,6,15,10
"COG0026",12,2,17,3,1,9
"COG0027",16,4,8,23,21,44
"COG0028",126,160,163,104,116,106
"COG0029",41,53,35,71,59,53
"COG0030",54,74,46,52,73,55
"COG0031",62,57,49,58,66,44
"COG0033",2,0,7,0,3,3
"COG0034",78,90,107,97,82,99
"COG0035",39,32,53,43,25,44
"COG0036",43,47,44,26,37,46
"COG0037",64,140,114,94,76,125
"COG0038",91,78,108,98,101,72
"COG0039",60,48,76,59,58,59
"COG0040",37,29,37,35,37,38
"COG0041",25,30,21,36,31,24
"COG0042",77,74,77,75,96,64
"COG0043",8,3,6,5,15,17
"COG0044",80,97,102,64,97,54
"COG0045",8,0,7,0,11,6
"COG0046",141,125,168,147,102,115
"COG0047",122,125,131,121,87,113
"COG0048",13,14,17,13,19,25
"COG0049",22,37,30,27,28,24
"COG0050",59,73,86,59,59,63
"COG0051",18,18,25,8,8,14
"COG0052",33,45,38,15,18,21
"COG0053",49,57,39,50,49,44
"COG0054",14,22,23,12,12,14
"COG0055",84,114,79,77,51,66
"COG0056",79,131,121,95,81,75
