"","NLM002","NLM028","DOF003","DOM021","DLF003","NOM010"
"COG0001",5,7,6,12,13,21
"COG0002",29,54,38,45,49,46
"COG0003",2,3,22,26,0,12
"COG0004",52,46,27,26,72,48
"COG0005",14,10,18,37,43,18
"COG0006",195,124,147,146,111,147
"COG0007",6,21,11,10,5,14
"COG0008",175,121,109,138,177,131
"COG0009",47,65,55,63,66,67
"COG0010",6,16,23,8,5,8
"COG0011",0,1,1,0,1,2
"COG0012",78,67,53,55,59,49
"COG0013",146,97,100,108,134,129
"COG0014",38,57,58,65,53,50
"COG0015",84,81,55,55,72,74
"COG0016",63,43,42,46,61,42
"COG0017",82,80,67,45,64,56
"COG0018",100,89,68,86,89,89
"COG0019",132,92,71,112,109,79
"COG0020",47,28,29,27,46,29
"COG0021",100,43,46,61,49,68
"COG0022",0,17,18,9,2,12
"COG0023",5,3,10,8,1,15
"COG0024",92,76,52,70,92,55
"COG0025",11,17,6,6,10,3
"COG0026",3,1,2,3,2,3
"COG0027",67,17,19,35,23,16
"COG0028",88,174,111,85,83,104
"COG0029",86,60,39,25,22,22
"COG0030",47,49,54,39,31,34
"COG0031",31,69,67,59,59,66
"COG0033",3,0,4,0,0,0
"COG0034",74,41,51,100,112,103
"COG0035",33,42,34,27,61,34
"COG0036",41,35,26,35,49,40
"COG0037",71,104,79,106,89,83
"COG0038",40,45,35,103,64,71
"COG0039",56,61,78,85,45,80
"COG0040",35,33,30,38,43,30
"COG0041",37,31,18,31,32,29
"COG0042",77,101,86,79,81,83
"COG0043",17,6,8,7,0,5
"COG0044",84,80,64,66,75,72
"COG0045",0,5,6,6,3,8
"COG0046",188,129,96,93,119,131
"COG0047",209,136,94,82,118,126
"COG0048",12,12,6,20,26,17
"COG0049",44,21,26,23,29,26
"COG0050",59,57,55,66,88,64
"COG0051",15,20,20,16,24,21
"COG0052",61,26,39,23,53,28
"COG0053",55,46,37,33,47,48
"COG0054",20,24,18,30,33,22
"COG0055",78,100,57,55,104,77
"COG0056",96,124,78,56,96,78
"COG0057",56,33,42,48,64,48
"COG0058",124,151,102,119,131,147
"COG0059",50,49,41,38,46,39
"COG0060",123,91,110,69,90,56
"COG0061",63,30,28,34,54,28
"COG0062",87,44,39,37,49,50
"COG0063",77,45,37,32,58,42
"COG0064",7,22,18,8,38,24
"COG0065",63,71,64,44,59,43
"COG0066",38,21,23,29,24,18
"COG0067",167,124,88,70,120,130
"COG0068",1,3,4,7,3,0
"COG0069",158,93,105,83,122,111
"COG0070",158,89,85,59,99,116
"COG0071",12,14,15,29,59,22
"COG0072",120,99,95,48,116,80
"COG0073",236,125,169,132,212,160
