"","NOM007","NOF005","NOM012","NLF012","DLM017","DLM012"
"COG0001",13,11,17,24,18,16
"COG0002",28,53,44,51,73,41
"COG0003",0,7,1,13,0,1
"COG0004",45,41,54,65,70,61
"COG0005",17,25,27,12,14,3
"COG0006",117,131,139,65,73,30
"COG0007",5,8,5,16,16,10
"COG0008",142,130,155,136,188,142
"COG0009",55,60,35,54,46,47
"COG0010",12,11,16,12,6,9
"COG0011",2,0,0,2,1,29
"COG0012",56,36,49,52,58,39
"COG0013",106,103,127,99,148,108
"COG0014",33,53,42,60,56,62
"COG0015",65,55,72,56,82,74
"COG0016",64,50,46,45,42,51
"COG0017",65,76,53,55,72,29
"COG0018",90,92,79,94,87,98
"COG0019",123,109,108,95,89,107
"COG0020",43,36,50,32,39,39
"COG0021",47,40,45,49,61,65
"COG0022",4,10,12,11,6,4
"COG0023",9,8,1,12,5,0
"COG0024",93,66,55,68,53,49
"COG0025",16,5,11,6,7,81
"COG0026",0,1,0,2,2,37
"COG0027",20,15,23,30,29,35
"COG0028",95,129,102,115,122,184
"COG0029",53,51,53,54,60,31
"COG0030",78,62,82,49,69,94
"COG0031",35,58,53,69,56,61
"COG0033",0,0,0,1,0,57
"COG0034",57,48,37,97,127,81
"COG0035",49,57,33,40,56,44
"COG0036",35,33,58,38,54,41
"COG0037",137,119,83,96,86,76
"COG0038",84,67,56,47,37,78
"COG0039",64,66,47,53,63,102
"COG0040",15,29,28,40,42,35
"COG0041",22,23,20,22,21,37
"COG0042",39,37,32,75,83,64
"COG0043",3,3,8,12,7,6
"COG0044",69,69,56,74,66,81
"COG0045",1,4,8,1,6,39
"COG0046",149,132,124,154,157,143
"COG0047",128,113,86,137,159,130
"COG0048",24,13,26,13,16,26
"COG0049",53,27,30,7,12,14
"COG0050",88,64,68,69,74,61
"COG0051",22,28,29,14,15,21
"COG0052",43,37,43,39,43,39
"COG0053",48,47,46,38,34,49
"COG0054",25,18,26,26,27,5
"COG0055",84,58,64,87,72,60
"COG0056",70,85,84,117,84,99
"COG0057",55,36,41,36,72,67
