"","NLM007","NLM008","DLM009","DOF006","DLM011","NLF012"
"COG0001",13,6,26,3,3,14
"COG0002",47,41,35,9,21,22
"COG0003",4,0,1,46,22,10
"COG0004",12,54,68,32,42,42
"COG0005",22,27,5,14,14,19
"COG0006",107,117,97,156,131,122
"COG0007",8,21,21,7,7,14
"COG0008",129,129,150,104,135,129
"COG0009",58,70,60,58,59,48
"COG0010",22,8,14,14,15,11
"COG0011",2,3,0,0,0,0
"COG0012",56,42,65,51,54,52
"COG0013",117,114,98,108,107,115
"COG0014",70,50,52,52,70,60
"COG0015",69,75,58,41,61,71
"COG0016",49,52,56,52,54,62
"COG0017",65,84,72,42,70,51
"COG0018",55,25,49,83,85,69
"COG0019",100,103,89,75,88,98
"COG0020",38,38,42,33,38,48
"COG0021",46,28,60,41,49,39
"COG0022",5,6,2,20,7,12
"COG0023",9,4,0,20,13,9
"COG0024",58,71,63,30,39,41
"COG0025",8,11,14,4,6,3
"COG0026",4,1,35,2,2,1
"COG0027",18,8,1,23,37,29
"COG0028",114,126,100,111,87,105
"COG0029",53,59,62,65,74,65
"COG0030",57,74,71,47,67,52
"COG0031",72,69,57,59,49,74
"COG0033",0,0,5,1,2,0
"COG0034",94,69,80,93,111,103
"COG0035",37,39,33,33,45,47
"COG0036",22,43,51,23,31,30
"COG0037",105,105,118,69,95,105
"COG0038",90,55,67,85,62,106
"COG0039",62,59,74,71,51,73
"COG0040",32,29,30,23,34,35
"COG0041",30,29,26,32,28,27
"COG0042",100,79,89,82,94,83
"COG0043",2,0,3,5,6,8
"COG0044",79,53,95,60,75,74
"COG0045",5,0,15,14,1,5
"COG0046",125,100,124,110,116,146
"COG0047",104,100,81,92,85,127
"COG0048",18,32,30,7,8,16
"COG0049",30,28,40,30,21,22
"COG0050",74,57,76,58,54,79
"COG0051",22,21,23,16,23,15
"COG0052",44,42,40,24,36,25
"COG0053",40,55,39,40,47,43
"COG0054",14,28,16,9,26,15
"COG0055",82,73,87,42,51,72
"COG0056",102,87,93,63,73,86
"COG0057",45,46,62,46,43,45
