"","NOM014","NOM017","NOF010","DLM014","DLF001","DLF013"
"COG0001",10,9,7,9,13,29
"COG0002",52,38,37,49,34,40
"COG0003",12,0,2,4,18,15
"COG0004",45,118,58,39,24,41
"COG0005",21,42,30,24,14,27
"COG0006",141,124,148,129,128,113
"COG0007",11,13,6,9,6,10
"COG0008",103,185,128,125,73,140
"COG0009",66,35,44,51,60,65
"COG0010",8,7,12,13,11,15
"COG0011",0,1,0,1,1,1
"COG0012",48,45,43,46,26,37
"COG0013",118,114,122,129,69,112
"COG0014",63,44,48,48,36,55
"COG0015",55,97,69,65,52,70
"COG0016",23,15,18,65,27,52
"COG0017",61,82,66,70,50,56
"COG0018",76,92,67,95,69,74
"COG0019",103,154,91,94,70,91
"COG0020",34,56,38,37,44,29
"COG0021",54,70,55,25,18,13
"COG0022",4,2,14,8,26,17
"COG0023",15,1,2,11,19,8
"COG0024",70,49,65,64,49,89
"COG0025",5,5,5,14,3,11
"COG0026",3,0,3,2,0,4
"COG0027",37,23,30,29,26,14
"COG0028",113,99,103,122,105,115
"COG0029",69,31,53,67,37,60
"COG0030",46,71,45,46,30,81
"COG0031",58,57,64,19,25,35
"COG0033",3,0,1,0,1,2
"COG0034",107,141,111,105,75,109
"COG0035",40,51,35,45,35,36
"COG0036",18,47,31,27,28,32
"COG0037",92,97,107,102,75,98
"COG0038",100,67,88,85,71,90
"COG0039",95,66,54,72,52,64
"COG0040",15,21,18,28,34,39
"COG0041",33,37,21,21,15,23
"COG0042",77,36,71,76,74,71
"COG0043",8,2,8,10,7,12
"COG0044",67,68,59,58,41,72
"COG0045",1,1,3,1,19,5
"COG0046",113,191,126,131,76,150
"COG0047",91,138,138,136,74,133
"COG0048",13,32,23,19,13,24
"COG0049",31,29,18,27,27,40
"COG0050",60,76,64,54,43,42
"COG0051",22,10,19,27,23,24
"COG0052",37,44,44,33,30,32
"COG0053",63,56,37,46,35,43
"COG0054",17,33,24,32,19,17
"COG0055",71,93,77,69,40,63
"COG0056",61,112,67,75,29,73
"COG0057",39,74,56,45,42,56
"COG0058",107,137,121,118,165,168
"COG0059",54,54,35,52,26,50
"COG0060",53,82,80,140,92,134
"COG0061",44,30,39,60,40,35
"COG0062",44,63,48,56,27,36
"COG0063",39,79,73,36,23,56
"COG0064",17,15,19,8,2,20
"COG0065",63,64,60,66,43,68
"COG0066",45,14,21,29,23,22
"COG0067",93,119,102,111,56,101
"COG0068",3,7,2,3,7,24
"COG0069",91,142,112,97,70,91
"COG0070",80,111,90,85,61,86
"COG0071",25,55,24,21,42,32
"COG0072",60,84,74,93,59,111
"COG0073",113,195,151,165,141,185
"COG0074",4,10,12,3,20,13
"COG0075",46,8,44,35,39,31
"COG0076",30,0,23,27,41,24
"COG0077",46,56,35,29,21,44
"COG0078",64,53,65,65,32,80
"COG0079",147,94,111,99,136,79
"COG0080",17,33,23,20,19,22
"COG0081",36,46,26,27,37,38
"COG0082",33,41,37,47,21,36
"COG0083",5,5,6,6,7,12
"COG0084",78,47,56,57,66,63
"COG0085",133,198,185,212,139,198
"COG0086",139,239,149,192,103,185
"COG0087",31,41,31,34,33,42
"COG0088",34,44,28,33,28,32
"COG0089",17,23,19,24,14,17
"COG0090",30,60,39,51,17,34
"COG0091",24,34,20,21,20,28
"COG0092",20,36,36,37,20,43
"COG0093",11,20,18,25,16,21
"COG0094",32,44,35,17,32,39
"COG0095",5,6,4,9,20,13
"COG0096",26,31,21,20,21,34
"COG0097",23,48,31,27,26,31
"COG0098",35,34,28,37,18,26
"COG0099",24,31,21,23,18,17
"COG0100",16,35,20,23,10,25
"COG0101",37,42,44,54,27,56
"COG0102",19,21,15,36,18,28
"COG0103",27,26,22,24,17,23
"COG0104",52,77,67,64,47,61
"COG0105",14,1,11,14,16,6
"COG0106",23,27,29,37,22,26
"COG0107",24,23,35,22,25,33
"COG0108",42,76,60,50,48,41
"COG0109",0,0,0,0,0,0
"COG0110",196,54,163,105,118,74
"COG0111",74,87,74,84,66,91
"COG0112",58,74,49,47,44,55
"COG0113",4,16,9,3,4,12
"COG0114",8,5,5,2,1,2
"COG0115",78,108,52,58,49,79
"COG0116",25,39,33,46,26,38
"COG0117",54,67,43,59,28,31
"COG0118",23,40,27,18,17,26
"COG0119",96,122,102,129,101,98
"COG0120",3,1,2,8,9,3
"COG0121",0,0,0,0,0,2
"COG0122",9,13,10,3,4,20
"COG0123",4,0,3,0,0,0
"COG0124",69,69,58,34,29,28
"COG0125",4,7,9,9,2,19
"COG0126",50,64,49,73,36,53
"COG0127",29,41,32,36,21,41
"COG0128",51,37,36,58,41,63
"COG0129",99,98,79,89,78,102
"COG0130",35,54,33,43,27,39
"COG0131",35,34,30,39,30,35
"COG0132",27,12,21,20,25,13
"COG0133",46,55,45,37,23,47
"COG0134",35,36,28,29,14,30
