"","NLF009","DOF014","NLM022","DLF014","NOF006","NOM012"
"COG0001",13,24,14,28,10,21
"COG0002",32,48,55,43,33,41
"COG0003",13,17,4,11,13,3
"COG0004",33,47,64,68,43,80
"COG0005",21,20,19,28,27,30
"COG0006",129,112,121,106,115,91
"COG0007",7,15,21,25,6,4
"COG0008",94,127,151,141,102,144
"COG0009",58,62,49,58,54,53
"COG0010",29,13,11,11,16,9
"COG0011",1,2,0,12,2,0
"COG0012",49,55,65,51,27,58
"COG0013",95,123,97,114,86,134
"COG0014",42,58,56,53,43,49
"COG0015",32,36,27,75,37,69
"COG0016",25,22,21,47,46,37
"COG0017",79,54,65,51,60,58
"COG0018",81,68,94,101,59,88
"COG0019",88,95,103,101,97,77
"COG0020",36,30,25,51,37,49
"COG0021",44,33,53,74,30,38
"COG0022",20,9,10,5,21,4
"COG0023",6,10,7,3,17,1
"COG0024",62,78,62,57,71,62
"COG0025",7,28,23,38,4,10
"COG0026",5,4,5,25,0,1
"COG0027",20,22,16,21,28,23
"COG0028",106,95,150,151,120,95
"COG0029",49,60,57,41,54,50
"COG0030",63,62,54,49,16,46
"COG0031",67,60,58,46,39,66
"COG0033",0,7,4,36,2,0
"COG0034",84,92,97,75,83,110
"COG0035",40,33,43,35,41,42
"COG0036",25,46,42,70,20,53
"COG0037",112,101,124,90,87,86
"COG0038",53,71,77,113,87,55
"COG0039",72,74,46,67,72,47
"COG0040",36,42,36,33,37,29
"COG0041",13,14,12,38,17,18
"COG0042",72,57,77,71,76,66
"COG0043",6,0,9,12,4,9
"COG0044",54,71,68,107,49,57
"COG0045",7,6,3,24,8,4
"COG0046",116,129,127,153,108,106
"COG0047",91,100,126,132,91,96
"COG0048",12,20,22,21,12,33
"COG0049",29,34,20,28,24,24
"COG0050",49,60,47,81,51,81
"COG0051",24,22,20,23,20,16
"COG0052",30,39,35,26,23,41
"COG0053",42,44,52,37,33,58
"COG0054",15,14,27,15,14,28
"COG0055",55,54,76,66,52,67
"COG0056",86,83,130,85,66,92
"COG0057",46,55,43,59,48,43
"COG0058",155,123,170,188,86,144
"COG0059",39,46,53,68,52,43
"COG0060",101,140,133,56,47,70
"COG0061",35,40,29,47,47,38
"COG0062",27,39,54,31,39,52
"COG0063",39,63,58,65,44,48
"COG0064",11,38,34,54,3,27
"COG0065",45,51,74,44,27,32
"COG0066",35,38,36,33,27,24
"COG0067",91,79,122,131,96,86
"COG0068",5,10,12,40,9,8
"COG0069",108,95,135,127,105,100
"COG0070",75,79,132,121,92,90
"COG0071",32,34,38,26,13,17
"COG0072",76,73,80,110,80,84
"COG0073",153,156,177,159,121,157
"COG0074",3,8,9,26,13,2
"COG0075",22,26,23,9,32,22
"COG0076",34,20,10,3,27,14
"COG0077",29,35,52,53,32,43
