"","DLF012","DOM022","DOF009","NLF010","DOM016","DLM015"
"COG0001",39,20,9,9,11,7
"COG0002",58,31,41,41,51,43
"COG0003",0,8,6,24,18,2
"COG0004",74,27,34,33,39,57
"COG0005",4,16,11,12,29,17
"COG0006",94,161,134,162,131,137
"COG0007",39,16,4,10,30,12
"COG0008",73,66,66,86,134,129
"COG0009",42,49,68,57,50,49
"COG0010",5,13,19,16,13,14
"COG0011",0,1,3,0,0,0
"COG0012",25,28,25,27,58,46
"COG0013",89,120,112,120,121,111
"COG0014",34,38,29,26,24,36
"COG0015",71,84,67,42,72,49
"COG0016",52,55,37,48,56,50
"COG0017",61,64,68,49,63,58
"COG0018",81,79,76,78,74,65
"COG0019",145,110,96,96,94,100
"COG0020",24,34,39,33,26,35
"COG0021",18,74,56,66,66,40
"COG0022",1,18,12,13,20,20
"COG0023",2,4,10,16,9,13
"COG0024",34,76,68,60,67,73
"COG0025",9,5,38,11,16,4
"COG0026",5,5,10,1,3,1
"COG0027",3,32,27,23,25,31
"COG0028",153,117,97,90,119,112
"COG0029",47,56,56,76,48,52
"COG0030",79,57,42,74,68,49
"COG0031",42,45,53,63,60,51
"COG0033",9,4,9,0,0,0
"COG0034",103,115,86,98,91,118
"COG0035",34,38,38,48,36,40
"COG0036",65,34,36,34,34,30
"COG0037",120,76,72,62,109,94
"COG0038",55,72,106,90,98,92
"COG0039",77,83,51,93,84,70
"COG0040",24,22,39,42,29,37
"COG0041",22,28,41,33,21,19
"COG0042",62,70,80,64,88,85
"COG0043",2,9,10,5,14,2
"COG0044",100,92,69,46,81,56
"COG0045",6,9,4,7,13,13
"COG0046",140,145,129,120,120,109
"COG0047",151,125,112,84,95,90
"COG0048",18,28,7,14,18,12
"COG0049",33,29,28,23,18,30
"COG0050",32,41,33,53,100,56
"COG0051",16,25,33,24,24,21
"COG0052",20,40,42,27,27,33
"COG0053",54,37,45,39,52,29
"COG0054",9,20,27,13,21,16
"COG0055",36,37,31,39,81,75
"COG0056",87,77,83,48,105,85
"COG0057",37,38,43,36,57,39
"COG0058",198,111,134,102,124,122
"COG0059",22,13,23,29,60,50
"COG0060",139,146,116,62,114,139
"COG0061",37,31,38,33,43,36
"COG0062",48,45,35,39,46,44
"COG0063",48,62,64,43,36,40
"COG0064",45,14,19,14,35,26
"COG0065",102,41,59,30,45,64
"COG0066",32,23,15,31,34,18
"COG0067",103,79,91,65,95,146
"COG0068",6,31,13,12,18,15
"COG0069",85,65,103,70,86,114
"COG0070",101,60,102,51,96,121
"COG0071",25,39,37,50,27,23
"COG0072",85,73,79,48,76,75
"COG0073",194,178,160,136,152,136
"COG0074",10,12,9,8,5,8
"COG0075",4,38,25,55,46,46
"COG0076",10,16,24,31,29,31
"COG0077",36,21,33,34,42,35
"COG0078",74,44,59,52,52,52
"COG0079",79,101,105,85,83,113
"COG0080",31,26,25,23,25,32
"COG0081",48,24,38,36,40,26
"COG0082",33,53,42,35,37,35
"COG0083",7,9,11,9,9,2
"COG0084",31,56,68,61,70,63
