"","NLF001","NOM004","NLM032","DOF003","NOM027","NOF012"
"COG0001",25,10,24,8,32,11
"COG0002",42,28,41,36,54,24
"COG0003",1,33,0,15,1,12
"COG0004",42,27,56,29,64,31
"COG0005",12,24,24,22,22,17
"COG0006",104,133,123,106,56,113
"COG0007",14,14,14,9,57,11
"COG0008",118,77,147,138,162,123
"COG0009",52,63,55,52,56,39
"COG0010",25,23,7,22,21,35
"COG0011",0,1,0,1,11,2
"COG0012",42,34,67,56,50,65
"COG0013",105,114,108,109,121,184
"COG0014",60,40,61,37,58,28
"COG0015",53,63,65,54,71,46
"COG0016",44,40,46,44,46,49
"COG0017",63,63,67,59,35,49
"COG0018",46,48,55,77,116,109
"COG0019",109,93,117,68,142,86
"COG0020",30,30,36,29,30,35
"COG0021",53,47,23,50,106,54
"COG0022",27,16,3,15,1,11
"COG0023",11,8,8,12,0,5
"COG0024",78,78,66,75,75,89
"COG0025",5,14,6,7,47,2
"COG0026",1,1,1,3,23,8
"COG0027",24,28,13,13,15,9
"COG0028",89,105,132,108,148,61
"COG0029",53,69,57,43,46,38
"COG0030",79,38,71,44,67,88
"COG0031",64,58,63,73,56,38
"COG0033",0,0,5,5,19,0
"COG0034",40,47,46,91,68,44
"COG0035",42,33,41,10,18,11
"COG0036",46,44,61,25,74,57
"COG0037",85,77,134,103,85,122
"COG0038",78,81,84,66,72,71
"COG0039",92,72,50,63,129,74
"COG0040",33,39,34,19,16,12
"COG0041",18,20,27,18,26,17
"COG0042",83,80,80,82,78,94
"COG0043",16,14,11,5,33,4
"COG0044",68,68,67,59,104,47
"COG0045",2,5,0,10,32,5
"COG0046",113,82,117,109,188,75
"COG0047",89,47,101,47,105,36
"COG0048",12,16,18,15,21,27
"COG0049",32,18,38,29,38,25
"COG0050",59,66,62,55,53,94
"COG0051",19,18,30,26,29,26
"COG0052",22,29,36,33,23,52
"COG0053",40,45,56,35,50,45
"COG0054",23,15,20,22,17,16
"COG0055",54,49,73,61,100,31
"COG0056",90,60,77,73,126,38
"COG0057",45,34,59,27,28,29
"COG0058",118,96,153,119,151,122
"COG0059",37,34,53,37,79,24
"COG0060",43,41,69,111,106,218
"COG0061",31,30,40,31,33,39
"COG0062",32,37,43,36,61,27
"COG0063",38,39,42,30,72,31
"COG0064",28,8,41,16,66,84
"COG0065",62,35,56,57,99,36
"COG0066",26,40,28,8,27,12
"COG0067",123,74,102,92,120,56
"COG0068",33,6,17,3,74,6
"COG0069",113,70,127,108,113,52
"COG0070",105,66,109,87,108,48
"COG0071",42,43,40,19,20,37
"COG0072",67,50,95,87,129,135
"COG0073",78,54,86,161,187,171
"COG0074",5,9,1,6,38,7
"COG0075",24,41,36,20,23,13
"COG0076",35,31,4,29,3,19
"COG0077",51,18,44,31,51,25
"COG0078",62,41,52,30,31,16
