"","DOM022","DLM023","DLM021","DLM014","NOM009","NLF009"
"COG0001",14,9,9,7,19,17
"COG0002",37,47,65,50,44,41
"COG0003",7,7,3,0,0,11
"COG0004",25,65,51,28,81,39
"COG0005",16,10,21,32,24,34
"COG0006",123,120,134,153,86,123
"COG0007",10,15,2,12,30,8
"COG0008",144,161,139,100,159,109
"COG0009",48,56,64,72,53,57
"COG0010",10,28,19,7,5,11
"COG0011",0,3,0,1,0,0
"COG0012",56,58,60,44,58,47
"COG0013",146,136,123,65,53,36
"COG0014",41,55,51,45,61,45
"COG0015",67,66,50,27,29,23
"COG0016",41,52,64,62,40,49
"COG0017",44,79,69,71,118,59
"COG0018",66,94,89,88,104,83
"COG0019",109,108,79,89,109,83
"COG0020",33,34,31,44,43,25
"COG0021",65,34,41,76,35,33
"COG0022",7,0,10,16,1,14
"COG0023",5,5,19,12,1,11
"COG0024",59,57,76,68,69,61
"COG0025",5,7,4,10,32,11
"COG0026",4,1,4,3,0,1
"COG0027",15,8,13,39,12,23
"COG0028",111,127,119,97,132,103
"COG0029",85,39,43,63,50,51
"COG0030",58,71,59,48,77,84
"COG0031",37,51,61,59,52,44
"COG0033",5,0,1,2,0,0
"COG0034",99,92,111,116,100,88
"COG0035",32,48,38,27,50,42
"COG0036",43,43,26,25,48,25
"COG0037",103,94,80,100,111,75
"COG0038",97,91,104,96,77,64
"COG0039",80,74,61,71,69,58
"COG0040",19,46,41,37,28,25
"COG0041",28,21,28,25,36,26
"COG0042",30,44,36,69,90,88
"COG0043",11,7,7,6,6,6
"COG0044",61,73,63,34,47,32
"COG0045",5,4,6,7,2,5
"COG0046",125,124,152,109,133,105
"COG0047",56,65,61,124,112,83
"COG0048",16,10,10,19,22,13
"COG0049",15,22,4,28,31,34
"COG0050",74,47,55,68,58,48
"COG0051",22,23,17,3,12,14
"COG0052",33,24,33,35,33,29
"COG0053",48,55,41,50,49,36
"COG0054",23,17,21,30,23,27
"COG0055",59,79,75,61,104,65
"COG0056",76,115,93,81,132,93
"COG0057",46,50,56,57,57,45
"COG0058",136,159,144,106,167,140
"COG0059",33,55,52,43,53,51
"COG0060",61,60,59,135,165,104
"COG0061",40,41,50,34,38,35
"COG0062",51,40,41,46,54,33
"COG0063",73,39,42,46,48,46
"COG0064",12,8,15,17,38,19
"COG0065",51,55,47,53,60,44
"COG0066",22,31,33,32,21,21
"COG0067",73,138,150,44,75,51
"COG0068",18,4,5,5,15,6
"COG0069",89,124,137,56,64,34
"COG0070",65,102,99,100,125,93
"COG0071",34,30,22,21,55,36
"COG0072",74,88,73,83,89,72
"COG0073",167,161,143,170,187,142
"COG0074",10,5,7,5,1,7
"COG0075",34,15,47,28,27,17
"COG0076",14,4,16,30,1,28
"COG0077",13,29,9,28,43,27
"COG0078",42,80,48,26,36,28
"COG0079",85,127,116,103,111,112
"COG0080",22,22,14,20,29,33
"COG0081",42,29,39,39,43,31
"COG0082",32,45,48,46,42,38
"COG0083",3,14,5,7,9,8
"COG0084",50,62,70,76,53,62
"COG0085",165,166,170,192,209,182
"COG0086",148,145,199,183,166,141
"COG0087",39,51,17,31,44,29
"COG0088",31,30,32,31,46,42
"COG0089",17,17,10,18,25,16
"COG0090",47,39,29,36,73,35
"COG0091",22,17,20,22,29,25
"COG0092",34,27,32,30,27,29
"COG0093",11,12,16,13,25,21
"COG0094",42,29,24,34,36,30
"COG0095",19,8,9,5,1,7
"COG0096",26,12,20,18,33,18
"COG0097",28,26,27,23,26,31
"COG0098",34,38,34,32,35,32
"COG0099",20,11,20,20,21,27
"COG0100",10,13,17,28,35,15
"COG0101",41,53,41,42,54,40
"COG0102",30,24,33,17,23,26
"COG0103",20,24,22,31,29,17
"COG0104",49,96,66,67,87,52
"COG0105",20,9,4,11,3,6
"COG0106",31,32,26,27,29,40
"COG0107",16,39,25,39,40,25
"COG0108",64,29,40,64,38,59
"COG0109",0,0,0,0,0,1
"COG0110",129,103,113,209,74,190
"COG0111",84,88,73,76,76,58
"COG0112",57,44,56,58,43,44
"COG0113",7,6,3,3,10,6
"COG0114",6,7,7,3,6,3
"COG0115",72,55,74,54,64,69
"COG0116",51,43,27,48,60,30
"COG0117",41,28,44,44,33,43
"COG0118",16,38,20,23,36,30
"COG0119",107,96,106,127,115,111
"COG0120",8,5,4,11,2,7
"COG0121",0,0,0,0,1,0
"COG0122",3,9,6,12,13,4
"COG0123",4,4,2,2,0,2
"COG0124",54,62,67,67,55,60
"COG0125",4,15,14,14,12,16
"COG0126",68,57,56,72,59,31
