"","NLM028","NLM029","DLF005","NOM017","NOM007","DOF007"
"COG0001",6,18,14,14,11,4
"COG0002",51,33,39,51,34,25
"COG0003",1,1,0,0,0,7
"COG0004",45,66,68,119,50,19
"COG0005",8,16,8,31,34,32
"COG0006",119,104,127,132,123,130
"COG0007",15,7,13,10,8,9
"COG0008",117,160,155,187,126,94
"COG0009",44,53,48,29,51,45
"COG0010",16,13,16,8,12,14
"COG0011",0,3,0,2,0,0
"COG0012",52,48,40,40,53,27
"COG0013",95,129,124,116,115,86
"COG0014",51,53,45,39,38,53
"COG0015",75,75,57,111,63,57
"COG0016",50,64,51,41,56,44
"COG0017",66,44,62,77,85,58
"COG0018",41,55,39,76,91,56
"COG0019",103,95,75,183,131,71
"COG0020",39,32,51,36,36,31
"COG0021",40,63,46,74,55,55
"COG0022",15,8,4,1,3,15
"COG0023",7,2,7,4,9,14
"COG0024",63,86,68,60,93,52
"COG0025",14,26,25,2,8,6
"COG0026",2,0,1,1,0,1
"COG0027",13,12,21,19,18,29
"COG0028",166,111,90,102,65,95
"COG0029",57,37,52,18,15,25
"COG0030",66,84,85,72,66,32
"COG0031",58,73,53,49,46,53
"COG0033",0,0,0,0,1,1
"COG0034",83,89,93,130,115,72
"COG0035",45,28,25,52,35,30
"COG0036",45,42,65,48,33,26
"COG0037",91,114,128,94,115,81
"COG0038",86,51,63,67,102,87
"COG0039",71,71,64,62,70,47
"COG0040",26,26,31,48,25,30
"COG0041",34,25,40,29,33,19
"COG0042",75,70,71,47,72,64
"COG0043",10,7,6,7,2,5
"COG0044",79,59,51,85,65,57
"COG0045",6,0,2,6,0,25
"COG0046",127,159,111,187,119,68
"COG0047",136,139,110,158,136,51
"COG0048",11,25,24,12,9,9
"COG0049",27,40,37,12,50,25
"COG0050",67,70,67,78,86,42
"COG0051",17,36,26,13,22,12
"COG0052",37,36,31,41,49,27
"COG0053",54,59,42,49,45,40
"COG0054",14,28,21,22,19,19
"COG0055",107,103,67,77,82,39
"COG0056",110,112,74,92,87,46
"COG0057",36,62,58,67,39,31
"COG0058",155,140,195,121,174,99
"COG0059",53,41,36,41,33,40
"COG0060",91,137,137,148,135,107
"COG0061",38,46,48,42,34,43
"COG0062",37,53,45,73,61,35
"COG0063",51,48,41,89,59,32
"COG0064",11,22,38,17,31,8
"COG0065",61,54,64,76,35,55
"COG0066",32,23,21,19,22,18
"COG0067",113,90,125,107,94,65
"COG0068",8,3,7,14,3,4
"COG0069",85,113,121,57,49,42
"COG0070",100,96,105,113,77,53
"COG0071",39,37,49,51,51,38
"COG0072",92,106,97,103,94,72
"COG0073",167,222,182,166,168,115
"COG0074",6,3,2,10,1,19
"COG0075",27,22,26,12,19,28
"COG0076",26,12,3,5,7,43
"COG0077",31,51,45,39,22,25
"COG0078",62,48,60,57,43,36
"COG0079",93,99,94,37,53,26
"COG0080",16,26,42,27,35,16
"COG0081",37,48,46,44,48,23
"COG0082",40,49,34,42,36,32
"COG0083",8,8,7,7,8,1
"COG0084",45,54,51,54,56,70
"COG0085",187,160,196,198,191,134
"COG0086",143,216,237,198,175,127
"COG0087",29,48,43,48,30,31
"COG0088",40,50,38,28,49,33
"COG0089",9,22,27,16,21,18
"COG0090",32,49,58,65,55,11
"COG0091",24,29,29,24,27,20
"COG0092",29,45,43,16,26,8
"COG0093",18,25,23,33,29,12
"COG0094",21,42,42,43,54,21
"COG0095",8,6,8,8,14,16
"COG0096",16,28,31,40,36,17
"COG0097",28,30,43,60,43,22
"COG0098",32,40,32,43,29,40
"COG0099",5,7,18,21,28,25
"COG0100",32,21,28,33,31,11
"COG0101",61,50,41,37,70,32
"COG0102",15,34,28,25,32,19
"COG0103",27,21,31,29,27,20
"COG0104",71,80,61,76,62,34
"COG0105",4,10,9,1,13,4
"COG0106",23,38,32,31,29,32
"COG0107",34,30,26,39,29,23
"COG0108",50,36,44,65,36,37
"COG0109",0,0,1,0,0,1
"COG0110",116,119,137,42,98,188
"COG0111",68,71,98,72,63,85
"COG0112",53,53,66,71,53,33
"COG0113",2,16,11,10,6,5
"COG0114",2,3,3,2,5,9
"COG0115",54,85,73,93,79,39
"COG0116",40,54,66,42,58,22
"COG0117",44,39,38,70,31,43
"COG0118",22,22,25,35,20,22
"COG0119",108,183,111,129,71,89
"COG0120",5,5,1,1,2,15
"COG0121",0,0,1,2,0,0
"COG0122",26,16,21,11,15,9
"COG0123",1,1,1,0,1,3
"COG0124",62,70,64,82,73,49
"COG0125",2,26,18,8,9,7
"COG0126",43,68,68,67,68,49
"COG0127",31,35,40,32,47,21
"COG0128",45,59,50,55,29,25
"COG0129",125,47,56,77,49,63
"COG0130",28,47,40,53,53,22
"COG0131",22,42,22,38,17,17
"COG0132",17,10,18,2,10,23
"COG0133",42,28,28,51,34,38
"COG0134",21,23,21,38,12,19
"COG0135",9,18,20,31,6,7
