"","DOM001","DOM008","NLM016","NLM023","NOM009","DOM005"
"COG0001",12,10,11,17,9,14
"COG0002",41,41,48,36,52,29
"COG0003",9,1,0,5,0,10
"COG0004",57,28,60,28,64,18
"COG0005",10,10,10,12,24,28
"COG0006",105,139,152,128,111,117
"COG0007",13,6,2,9,21,11
"COG0008",152,106,161,118,160,90
"COG0009",66,68,45,52,59,37
"COG0010",17,23,36,16,8,13
"COG0011",0,2,0,2,2,0
"COG0012",43,43,41,43,70,32
"COG0013",92,110,130,83,107,58
"COG0014",24,23,18,44,51,29
"COG0015",42,26,37,53,77,42
"COG0016",55,45,54,42,39,47
"COG0017",65,45,52,71,93,54
"COG0018",81,75,85,77,71,65
"COG0019",105,109,93,92,103,58
"COG0020",38,27,45,38,46,49
"COG0021",65,52,74,13,17,14
"COG0022",10,29,1,32,1,59
"COG0023",5,4,1,14,5,15
"COG0024",71,47,60,67,69,64
"COG0025",9,9,1,8,21,10
"COG0026",5,2,0,6,2,4
"COG0027",42,43,32,24,15,27
"COG0028",95,101,87,122,151,106
"COG0029",56,58,68,50,50,41
"COG0030",64,41,51,60,62,28
"COG0031",55,50,31,46,51,40
"COG0033",1,3,1,1,1,7
"COG0034",85,84,131,72,101,75
"COG0035",45,44,49,32,34,29
"COG0036",27,18,39,37,45,17
"COG0037",127,86,85,87,135,55
"COG0038",80,111,80,76,96,71
"COG0039",61,80,51,52,57,58
"COG0040",39,32,46,27,39,35
"COG0041",25,21,25,22,24,16
"COG0042",69,72,58,81,71,64
"COG0043",13,3,0,5,2,8
"COG0044",69,69,47,55,91,67
"COG0045",1,17,0,16,2,19
"COG0046",111,116,212,95,131,101
"COG0047",117,82,199,66,129,72
"COG0048",20,15,24,19,17,9
"COG0049",28,26,20,31,33,26
"COG0050",60,45,86,70,74,40
"COG0051",26,23,5,25,20,11
"COG0052",30,23,47,31,44,21
"COG0053",48,38,39,34,66,50
"COG0054",26,22,35,28,19,19
"COG0055",66,58,72,51,131,34
"COG0056",62,54,88,61,134,45
"COG0057",40,31,56,42,59,32
"COG0058",107,90,108,87,183,87
"COG0059",53,45,39,23,24,20
"COG0060",103,107,121,102,166,79
"COG0061",38,43,60,34,40,38
"COG0062",44,38,60,24,55,26
"COG0063",36,39,76,24,59,42
"COG0064",12,9,9,9,39,13
"COG0065",51,65,50,52,95,56
"COG0066",23,28,28,25,25,23
"COG0067",99,75,160,67,140,73
"COG0068",8,8,0,6,17,12
"COG0069",93,74,190,51,147,75
"COG0070",96,70,152,84,140,92
"COG0071",39,25,76,23,40,24
"COG0072",82,57,85,79,80,78
"COG0073",153,122,201,130,163,134
"COG0074",13,18,1,10,3,23
"COG0075",20,31,17,36,36,22
"COG0076",29,39,0,21,0,21
"COG0077",26,35,28,27,43,33
"COG0078",61,69,45,33,79,27
"COG0079",92,131,49,65,131,83
"COG0080",32,18,23,21,22,20
"COG0081",34,30,23,43,41,29
"COG0082",43,30,34,47,57,24
"COG0083",3,3,0,5,8,6
"COG0084",66,63,31,44,62,59
"COG0085",85,52,117,138,202,137
"COG0086",159,128,268,184,171,141
"COG0087",38,24,40,38,42,30
"COG0088",40,28,37,29,40,23
"COG0089",20,9,18,18,24,16
"COG0090",22,11,32,29,52,27
"COG0091",29,16,27,23,25,13
"COG0092",23,26,38,21,53,21
"COG0093",15,18,20,19,26,13
"COG0094",31,34,46,21,27,27
"COG0095",15,14,1,19,1,15
"COG0096",30,14,26,18,33,17
"COG0097",30,20,41,34,31,31
"COG0098",23,27,31,34,40,26
